ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
94,409,1,350.88,526.94,0,409,409
94,410,1,386.7529411764706,523.964705882353,0,410,410
94,411,1,199.9375,521.2403846153846,0,411,411
94,412,1,445.0752688172043,524.9247311827957,0,412,412
94,413,1,273.5219512195122,525.6975609756098,0,413,413
94,414,1,297.8863636363636,526.6666666666666,0,414,414
94,415,1,407.56050955414014,524.1592356687898,0,415,415
94,416,1,247.08928571428572,529.5416666666666,0,416,416
94,417,1,389.48148148148147,531.5481481481481,0,417,417
94,418,1,288.07936507936506,533.047619047619,0,418,418
94,419,1,261.6756756756757,533.8756756756757,0,419,419
94,420,1,414.11739130434785,537.2173913043479,0,420,420
94,421,1,240.59633027522935,537.2018348623853,0,421,421
94,422,1,329.03225806451616,535.4623655913979,0,422,422
94,423,1,343.3407407407407,535.4148148148148,0,423,423
94,424,1,396.3411764705882,535.4470588235295,0,424,424
94,425,1,292.9647058823529,540.3529411764706,0,425,425
94,426,1,368.296,545.08,0,426,426
94,427,1,410.63350785340316,530.6439790575917,0,427,427
94,428,1,449.0639534883721,537.4883720930233,0,428,428
94,429,1,194.16460905349794,548.9341563786008,0,429,429
94,430,1,275.8448979591837,541.1714285714286,0,430,430
94,431,1,307.53284671532845,541.1459854014598,0,431,431
94,432,1,253.328,542.752,0,432,432
94,433,1,222.85714285714286,545.3904761904762,0,433,433
94,434,1,339.4542483660131,543.0392156862745,0,434,434
94,435,1,423.7479674796748,543.3252032520326,0,435,435
94,436,1,236.3125,543.9711538461538,0,436,436
94,437,1,394.8952380952381,545.3714285714286,0,437,437
94,438,1,445.8809523809524,544.9238095238095,0,438,438
94,439,1,300.63125,548.1625,0,439,439
94,440,1,506.50887573964496,548.7100591715977,0,440,440
94,441,1,378.47391304347826,548.408695652174,0,441,441
94,442,1,430.6151079136691,551.2410071942446,0,442,442
94,443,1,463.79234972677597,552.2295081967213,0,443,443
94,444,1,520.895061728395,553.6111111111111,0,444,444
94,445,1,228.9090909090909,556.2121212121212,0,445,445
94,446,1,353.62,557.9866666666667,0,446,446
94,447,1,211.46315789473684,555.4,0,447,447
94,448,1,312.22801302931595,557.3517915309446,0,448,448
94,449,1,235.2941176470588,553.4803921568628,0,449,449
94,450,1,482.17857142857144,559.0178571428571,0,450,450
94,451,1,292.8965517241379,562.3965517241379,0,451,451
94,452,1,388.25581395348837,561.6279069767442,0,452,452
94,453,1,467.2519083969466,561.2786259541984,0,453,453
94,454,1,253.34265734265733,558.2517482517483,0,454,454
94,455,1,500.301775147929,562.7633136094674,0,455,455
94,456,1,519.6324786324786,563.5470085470085,0,456,456
94,457,1,411.30434782608694,569.3152173913044,0,457,457
94,458,1,367.1186440677966,571.1977401129943,0,458,458
94,459,1,428.38823529411764,572.0411764705882,0,459,459
94,460,1,65.17224880382776,575.3636363636364,0,460,460
94,461,1,456.8693181818182,570.1761363636364,0,461,461
94,462,1,241.24468085106383,571.8457446808511,0,462,462
94,463,1,213.2549019607843,568.7777777777778,0,463,463
94,464,1,330.66386554621846,574.4831932773109,0,464,464
94,465,1,479.94144144144144,576.7117117117117,0,465,465
94,466,1,441.6046511627907,576.3720930232558,0,466,466
94,467,1,419.0035587188612,578.729537366548,0,467,467
94,468,1,53.93467336683417,577.9195979899497,0,468,468
94,469,1,375.75182481751824,582.3941605839416,0,469,469
94,470,1,348.96268656716416,582.8656716417911,0,470,470
94,471,1,33.59340659340659,590.6373626373627,0,471,471
94,472,1,221.6893203883495,585.9708737864078,0,472,472
94,473,1,518.6,588.0342857142857,0,473,473
94,474,1,397.1923076923077,585.6794871794872,0,474,474
94,475,1,455.3636363636364,586.2727272727273,0,475,475
94,476,1,361.65296803652967,588.6118721461187,0,476,476
94,477,1,256.8677685950413,592.4297520661157,0,477,477
94,478,1,245.38947368421051,590.9508771929825,0,478,478
94,479,1,421.09090909090907,589.0909090909091,0,479,479
94,480,1,441.9609375,593.34375,0,480,480
94,481,1,503.5131578947368,586.3859649122807,0,481,481
94,482,1,53.40277777777778,592.125,0,482,482
94,483,1,21.879227053140095,597.1304347826087,0,483,483
94,484,1,425.5181818181818,595.6454545454545,0,484,484
94,485,1,491.5308641975309,595.641975308642,0,485,485
94,486,1,382.72,597.148,0,486,486
94,487,1,365.7425373134328,598.25,0,487,487
94,488,1,337.22543352601156,601.6184971098265,0,488,488
94,489,1,249.39354838709679,602.4903225806452,0,489,489
94,490,1,41.613382899628256,612.3977695167287,0,490,490
94,491,1,499.36196319018404,607.2883435582822,0,491,491
94,492,1,495.97630331753555,601.2037914691944,0,492,492
94,493,1,349.03225806451616,607.7741935483871,0,493,493
94,494,1,517.2517985611511,610.2230215827338,0,494,494
94,495,1,23.0,609.4040404040404,0,495,495
94,496,1,362.36475409836066,612.2786885245902,0,496,496
94,497,1,95.44666666666667,614.3733333333333,0,497,497
94,498,1,72.58783783783784,617.027027027027,0,498,498
94,499,1,344.8395061728395,617.8395061728395,0,499,499
94,500,1,386.4263565891473,618.4263565891473,0,500,500
94,501,1,328.3421052631579,614.921052631579,0,501,501
94,502,1,253.70909090909092,614.630303030303,0,502,502
94,503,1,93.28440366972477,621.4770642201835,0,503,503
94,504,1,356.3558282208589,623.2699386503067,0,504,504
94,505,1,245.29113924050634,624.253164556962,0,505,505
94,506,1,387.9950980392157,625.5196078431372,0,506,506
94,507,1,211.69827586206895,636.9913793103449,0,507,507
94,508,1,100.03658536585365,628.7439024390244,0,508,508
94,509,1,56.27710843373494,633.3614457831326,0,509,509
94,510,1,82.71784232365145,631.7842323651453,0,510,510
94,511,1,237.05263157894737,636.5204678362574,0,511,511
94,512,1,250.90116279069767,638.5232558139535,0,512,512
94,513,1,380.93401015228426,639.4111675126903,0,513,513
94,514,1,404.9916666666667,635.35,0,514,514
94,515,1,111.57004830917874,640.2608695652174,0,515,515
94,516,1,357.41237113402065,639.1546391752578,0,516,516
94,517,1,23.570093457943926,636.9345794392524,0,517,517
94,518,1,368.35960591133005,643.1477832512315,0,518,518
94,519,1,346.7654320987654,644.0,0,519,519
94,520,1,228.1853281853282,653.2355212355212,0,520,520
94,521,1,112.03292181069959,648.0576131687243,0,521,521
94,522,1,98.01775147928994,650.094674556213,0,522,522
94,523,1,209.58201058201058,652.4126984126984,0,523,523
94,524,1,242.63819095477388,650.2261306532663,0,524,524
94,525,1,352.5804195804196,649.4685314685315,0,525,525
94,526,1,380.0273224043716,652.4426229508197,0,526,526
94,527,1,390.1058823529412,653.7294117647059,0,527,527
94,528,1,364.36708860759495,658.0759493670886,0,528,528
94,529,1,77.67676767676768,662.0050505050505,0,529,529
94,530,1,348.6305418719212,660.8226600985222,0,530,530
94,531,1,220.35636363636362,663.1963636363637,0,531,531
94,532,1,234.6787878787879,660.2121212121212,0,532,532
94,533,1,322.88669950738915,664.5812807881773,0,533,533
94,534,1,198.56204379562044,665.2408759124088,0,534,534
94,535,1,122.2360248447205,662.664596273292,0,535,535
94,536,1,378.93798449612405,663.1085271317829,0,536,536
94,537,1,182.0126582278481,667.1012658227849,0,537,537
94,538,1,251.3646408839779,669.4088397790056,0,538,538
94,539,1,94.44642857142857,670.6517857142857,0,539,539
94,540,1,314.26153846153846,671.6461538461539,0,540,540
94,541,1,340.32936507936506,671.0714285714286,0,541,541
94,542,1,360.6243654822335,670.984771573604,0,542,542
94,543,1,167.89814814814815,672.675925925926,0,543,543
94,544,1,237.12755102040816,675.6377551020408,0,544,544
94,545,1,107.02732240437159,675.3551912568306,0,545,545
94,546,1,208.54471544715446,677.8780487804878,0,546,546
94,547,1,470.0,678.8888888888889,0,547,547
94,548,1,91.80916030534351,682.763358778626,0,548,548
94,549,1,186.5662100456621,681.8310502283105,0,549,549
94,550,1,114.7536231884058,686.8768115942029,0,550,550
94,551,1,248.64285714285714,683.1071428571429,0,551,551
94,552,1,148.6,682.6243902439024,0,552,552
94,553,1,473.59139784946234,683.752688172043,0,553,553
94,554,1,208.70807453416148,685.3540372670808,0,554,554
94,555,1,82.40939597315436,684.9597315436241,0,555,555
94,556,1,105.62626262626263,692.7643097643098,0,556,556
94,557,1,191.08771929824562,689.4912280701755,0,557,557
94,558,1,243.63888888888889,690.324074074074,0,558,558
94,559,1,461.07643312101914,698.2484076433121,0,559,559
94,560,1,294.464,695.048,0,560,560
94,561,1,446.7769230769231,705.1692307692308,0,561,561
94,562,1,152.98019801980197,698.6138613861386,0,562,562
94,563,1,234.18243243243242,697.6756756756756,0,563,563
94,564,1,218.96938775510205,698.1938775510204,0,564,564
94,565,1,134.15422885572139,704.7960199004975,0,565,565
94,566,1,133.5814696485623,697.3354632587859,0,566,566
94,567,1,201.99462365591398,701.5215053763441,0,567,567
94,568,1,293.0074626865672,701.8507462686567,0,568,568
94,569,1,105.51685393258427,707.1797752808989,0,569,569
94,570,1,159.78823529411764,704.4,0,570,570
94,571,1,185.25252525252526,703.9191919191919,0,571,571
94,572,1,172.35344827586206,704.7327586206897,0,572,572
94,573,1,472.8587570621469,709.3728813559322,0,573,573
94,574,1,223.6518771331058,705.8600682593857,0,574,574
94,575,1,463.46583850931677,707.5093167701864,0,575,575
94,576,1,238.8732394366197,710.9154929577464,0,576,576
94,577,1,431.03555555555556,712.5244444444445,0,577,577
94,578,1,120.55151515151515,713.4727272727273,0,578,578
94,579,1,137.31063829787234,714.5574468085107,0,579,579
94,580,1,449.18,715.34,0,580,580
94,581,1,198.18421052631578,718.0438596491229,0,581,581
94,582,1,214.5990566037736,718.0849056603773,0,582,582
94,583,1,456.66964285714283,720.1696428571429,0,583,583
94,584,1,179.9278350515464,719.0,0,584,584
94,585,1,467.9596412556054,722.8340807174887,0,585,585
94,586,1,320.28365384615387,734.4423076923077,0,586,586
94,587,1,415.12359550561797,721.4887640449438,0,587,587
94,588,1,427.216,726.336,0,588,588
94,589,1,443.70212765957444,726.563829787234,0,589,589
94,590,1,386.09722222222223,728.4722222222222,0,590,590
94,591,1,172.27053140096618,729.1159420289855,0,591,591
94,592,1,213.55897435897435,728.851282051282,0,592,592
94,593,1,128.0222222222222,734.5925925925926,0,593,593
94,594,1,189.35838150289018,730.0115606936416,0,594,594
94,595,1,342.52866242038215,731.7388535031847,0,595,595
94,596,1,429.7293233082707,733.1654135338346,0,596,596
94,597,1,195.825,734.74,0,597,597
94,598,1,447.97350993377484,732.2649006622516,0,598,598
94,599,1,152.35874439461884,738.0582959641256,0,599,599
94,600,1,166.1196172248804,739.9377990430622,0,600,600
94,601,1,433.45045045045043,740.1711711711712,0,601,601
94,602,1,331.5073891625616,739.448275862069,0,602,602
94,603,1,142.1695652173913,739.2434782608696,0,603,603
94,604,1,365.6388888888889,744.0753968253969,0,604,604
94,605,1,415.89156626506025,744.355421686747,0,605,605
94,606,1,395.5821596244131,742.6807511737089,0,606,606
94,607,1,459.05027932960894,741.0391061452514,0,607,607
94,608,1,118.40802675585284,747.3678929765887,0,608,608
94,609,1,343.10869565217394,747.9347826086956,0,609,609
94,610,1,393.1731843575419,751.1396648044692,0,610,610
94,611,1,319.2483870967742,746.7193548387097,0,611,611
94,612,1,426.0769230769231,749.3846153846154,0,612,612
94,613,1,172.60931899641577,747.2831541218638,0,613,613
94,614,1,354.44444444444446,752.5252525252525,0,614,614
94,615,1,371.65868263473055,751.125748502994,0,615,615
94,616,1,441.9966216216216,746.2837837837837,0,616,616
94,617,1,443.3333333333333,754.3693693693693,0,617,617
94,618,1,126.7420634920635,755.0714285714286,0,618,618
94,619,1,406.3837209302326,754.2267441860465,0,619,619
94,620,1,167.93617021276594,757.0354609929078,0,620,620
94,621,1,149.09677419354838,756.4516129032259,0,621,621
94,622,1,427.84453781512605,762.3025210084033,0,622,622
94,623,1,136.2538860103627,761.020725388601,0,623,623
94,624,1,210.48442906574394,763.6608996539792,0,624,624
94,625,1,413.3024691358025,763.6728395061729,0,625,625
94,626,1,453.46534653465346,764.0544554455446,0,626,626
94,627,1,390.8531468531468,763.8916083916084,0,627,627
94,628,1,321.2764227642276,764.959349593496,0,628,628
94,629,1,150.86036036036037,767.581081081081,0,629,629
94,630,1,106.60645161290323,769.2193548387097,0,630,630
94,631,1,412.30573248407643,771.2420382165606,0,631,631
94,632,1,503.01119402985074,781.1828358208955,0,632,632
94,633,1,134.99428571428572,773.1371428571429,0,633,633
94,634,1,234.66459627329192,768.9875776397515,0,634,634
94,635,1,506.0211267605634,775.330985915493,0,635,635
94,636,1,381.7741935483871,770.3602150537635,0,636,636
94,637,1,431.02564102564105,772.5726495726495,0,637,637
94,638,1,336.7869822485207,773.7100591715977,0,638,638
94,639,1,374.9922480620155,778.7596899224807,0,639,639
94,640,1,398.3070175438597,779.9736842105264,0,640,640
94,641,1,222.4921875,775.92578125,0,641,641
94,642,1,481.7142857142857,782.8523809523809,0,642,642
94,643,1,427.6185185185185,783.1481481481482,0,643,643
94,644,1,232.71812080536913,784.248322147651,0,644,644
94,645,1,245.28703703703704,784.4814814814815,0,645,645
94,646,1,386.9583333333333,782.4270833333334,0,646,646
94,647,1,132.53846153846155,788.5320512820513,0,647,647
94,648,1,381.984496124031,790.2868217054264,0,648,648
94,649,1,367.512987012987,794.1493506493506,0,649,649
94,650,1,401.359649122807,789.8070175438596,0,650,650
94,651,1,137.72361809045225,793.4974874371859,0,651,651
94,652,1,243.62376237623764,799.8151815181518,0,652,652
94,653,1,488.3483870967742,791.341935483871,0,653,653
94,654,1,123.2840909090909,791.5454545454545,0,654,654
94,655,1,101.32022471910112,793.9213483146067,0,655,655
94,656,1,168.77639751552795,795.360248447205,0,656,656
94,657,1,396.4029850746269,797.8955223880597,0,657,657
94,658,1,415.46625766871165,799.0552147239264,0,658,658
94,659,1,256.3850267379679,802.5989304812834,0,659,659
94,660,1,459.35185185185185,805.1481481481482,0,660,660
94,661,1,140.7904761904762,802.847619047619,0,661,661
94,662,1,390.6388888888889,802.425925925926,0,662,662
94,663,1,431.6569037656904,799.4058577405858,0,663,663
94,664,1,442.7828282828283,800.3434343434343,0,664,664
94,665,1,372.0935251798561,805.3669064748201,0,665,665
94,666,1,408.71232876712327,810.8127853881278,0,666,666
94,667,1,110.93103448275862,811.8448275862069,0,667,667
94,668,1,127.34437086092716,810.2980132450331,0,668,668
94,669,1,525.36,813.32,0,669,669
94,670,1,141.6161616161616,814.8333333333334,0,670,670
94,671,1,117.34715025906736,817.9222797927462,0,671,671
94,672,1,419.1417004048583,820.3886639676114,0,672,672
94,673,1,94.58064516129032,831.1075268817204,0,673,673
94,674,1,118.9496855345912,832.062893081761,0,674,674
94,675,1,415.4767441860465,829.6744186046511,0,675,675
94,676,1,136.06474820143885,835.7769784172662,0,676,676
94,677,1,124.88020833333333,837.234375,0,677,677
94,678,1,88.57971014492753,846.4927536231884,0,678,678
94,679,1,120.08474576271186,850.5988700564972,0,679,679
94,680,1,106.27160493827161,851.5308641975308,0,680,680
94,681,1,87.56435643564356,861.8613861386139,0,681,681
94,682,1,141.75,861.25,0,682,682
94,683,1,128.2843137254902,866.9705882352941,0,683,683
94,684,1,117.16129032258064,867.1612903225806,0,684,684
94,685,1,27.270588235294117,871.1411764705882,0,685,685
94,686,1,103.27152317880795,878.8543046357615,0,686,686
94,687,1,76.03603603603604,883.490990990991,0,687,687
94,688,1,114.97457627118644,889.1864406779661,0,688,688
94,689,1,96.53389830508475,891.1440677966102,0,689,689
94,690,1,76.44805194805195,898.6948051948052,0,690,690
94,691,1,60.87735849056604,901.6698113207547,0,691,691
94,692,1,83.43137254901961,904.6928104575163,0,692,692
94,693,1,48.585034013605444,908.265306122449,0,693,693
94,694,1,68.28915662650603,918.5421686746988,0,694,694
94,695,1,12.156521739130435,917.2434782608696,0,695,695
94,696,1,18.886904761904763,929.0297619047619,0,696,696
94,697,1,9.215909090909092,928.6363636363636,0,697,697
94,698,1,41.05072463768116,930.7826086956521,0,698,698
94,699,1,57.425925925925924,943.2222222222222,0,699,699
94,700,1,478.97233201581025,935.8142292490119,0,700,700
94,701,1,469.7380073800738,940.3431734317343,0,701,701
94,702,1,26.401785714285715,941.9017857142857,0,702,702
94,703,1,488.0239043824701,946.215139442231,0,703,703
94,704,1,18.69047619047619,958.436507936508,0,704,704
94,705,1,30.067484662576685,957.036809815951,0,705,705
94,706,1,481.5217391304348,973.3097826086956,0,706,706
94,707,1,492.8618181818182,967.7672727272727,0,707,707
94,708,1,183.17021276595744,984.2056737588653,0,708,708
94,709,1,39.9125,975.825,0,709,709
94,710,1,475.56345177664974,992.1624365482234,0,710,710
94,711,1,28.4390243902439,991.6341463414634,0,711,711
94,712,1,189.3217391304348,990.7652173913043,0,712,712
94,713,1,176.34615384615384,1001.9076923076923,0,713,713
94,714,1,463.28985507246375,995.3768115942029,0,714,714
94,715,1,14.151515151515152,1005.9772727272727,0,715,715
94,716,1,479.3588235294118,1004.1235294117647,0,716,716
94,717,1,499.46564885496184,1006.7175572519084,0,717,717
94,718,1,342.6525821596244,1011.075117370892,0,718,718
94,719,1,170.29906542056074,1018.5700934579439,0,719,719
94,720,1,368.61139896373055,1014.3108808290156,0,720,720
94,721,1,192.48366013071896,1016.0196078431372,0,721,721
94,722,1,7.123595505617978,1008.0112359550562,0,722,722
94,723,1,23.322033898305083,1020.7203389830509,0,723,723
94,724,1,341.85641025641024,1018.6820512820512,0,724,724
94,725,1,175.51898734177215,1022.7848101265823,0,725,725
94,726,1,505.6818181818182,1022.5075757575758,0,726,726
94,727,1,384.23204419889504,1022.6187845303867,0,727,727
94,728,1,361.8494623655914,1023.2903225806451,0,728,728
94,729,1,317.64331210191085,1030.1019108280254,0,729,729
94,730,1,361.1736842105263,1030.536842105263,0,730,730
94,731,1,386.7692307692308,1031.3384615384616,0,731,731
94,732,1,405.488,1031.408,0,732,732
94,733,1,65.78947368421052,1032.938596491228,0,733,733
94,734,1,333.1161290322581,1029.8709677419354,0,734,734
94,735,1,484.7854671280277,1032.0899653979238,0,735,735
94,736,1,515.9029850746268,1039.3059701492537,0,736,736
94,737,1,377.2962962962963,1037.2433862433863,0,737,737
94,738,1,193.6060606060606,1039.4969696969697,0,738,738
