ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
96,504,1,1,393.4942965779468,604.7604562737642,0,504
96,505,1,1,347.0487804878049,609.0365853658536,0,505
96,506,1,1,496.63677130044846,602.8699551569507,0,506
96,507,1,1,500.29940119760477,608.8802395209581,0,507
96,508,1,1,112.75903614457832,611.9397590361446,0,508
96,509,1,1,518.2466666666667,612.48,0,509
96,510,1,1,29.028688524590162,608.3688524590164,0,510
96,511,1,1,95.84810126582279,614.993670886076,0,511
96,512,1,1,117.90104166666667,617.1666666666666,0,512
96,513,1,1,360.57915057915056,615.7567567567568,0,513
96,514,1,1,69.95652173913044,618.8,0,514
96,515,1,1,326.4516129032258,619.008064516129,0,515
96,516,1,1,375.2402597402597,616.6623376623377,0,516
96,517,1,1,387.62857142857143,619.1357142857142,0,517
96,518,1,1,32.4963768115942,619.1086956521739,0,518
96,519,1,1,61.925170068027214,626.530612244898,0,519
96,520,1,1,343.75,619.8125,0,520
96,521,1,1,236.94478527607362,621.8895705521472,0,521
96,522,1,1,120.23655913978494,622.9139784946236,0,522
96,523,1,1,354.7439024390244,626.8353658536586,0,523
96,524,1,1,393.746835443038,624.7721518987341,0,524
96,525,1,1,85.87404580152672,623.8320610687023,0,525
96,526,1,1,378.3263157894737,629.6105263157895,0,526
96,527,1,1,99.43428571428572,629.7542857142857,0,527
96,528,1,1,238.88397790055248,636.6961325966851,0,528
96,529,1,1,59.02312138728324,635.543352601156,0,529
96,530,1,1,222.98314606741573,638.870786516854,0,530
96,531,1,1,406.48201438848923,635.5971223021583,0,531
96,532,1,1,26.556962025316455,636.2784810126582,0,532
96,533,1,1,383.0541871921182,640.0098522167488,0,533
96,534,1,1,110.25751072961373,640.9742489270386,0,534
96,535,1,1,354.63677130044846,642.9820627802691,0,535
96,536,1,1,252.58757062146893,641.0451977401129,0,536
96,537,1,1,66.7909090909091,645.8818181818182,0,537
96,538,1,1,230.18705035971223,653.1726618705036,0,538
96,539,1,1,332.35664335664336,639.6223776223776,0,539
96,540,1,1,369.375,644.675925925926,0,540
96,541,1,1,98.71978021978022,651.2197802197802,0,541
96,542,1,1,111.59272727272727,649.0327272727272,0,542
96,543,1,1,244.5528846153846,650.8653846153846,0,543
96,544,1,1,381.07027027027027,653.545945945946,0,544
96,545,1,1,222.32947976878611,657.0867052023121,0,545
96,546,1,1,390.7586206896552,654.7126436781609,0,546
96,547,1,1,346.51801801801804,655.1216216216217,0,547
96,548,1,1,365.39181286549706,659.2982456140351,0,548
96,549,1,1,77.96688741721854,657.635761589404,0,549
96,550,1,1,344.7986577181208,664.4026845637584,0,550
96,551,1,1,236.53801169590642,661.140350877193,0,551
96,552,1,1,319.54587155963304,666.3119266055046,0,552
96,553,1,1,181.22784810126583,667.9240506329114,0,553
96,554,1,1,198.92546583850933,667.0062111801242,0,554
96,555,1,1,115.23280423280423,667.074074074074,0,555
96,556,1,1,122.87209302325581,664.6511627906976,0,556
96,557,1,1,379.1111111111111,665.2291666666666,0,557
96,558,1,1,222.71844660194174,674.4466019417475,0,558
96,559,1,1,251.03067484662577,670.680981595092,0,559
96,560,1,1,94.875,673.5865384615385,0,560
96,561,1,1,342.27522935779814,672.3669724770642,0,561
96,562,1,1,360.17703349282294,672.799043062201,0,562
96,563,1,1,199.97761194029852,673.6492537313433,0,563
96,564,1,1,314.51295336787564,673.160621761658,0,564
96,565,1,1,165.14465408805032,674.6540880503145,0,565
96,566,1,1,207.19337016574585,680.0,0,566
96,567,1,1,469.9237668161435,680.6995515695068,0,567
96,568,1,1,183.5977653631285,683.463687150838,0,568
96,569,1,1,234.46470588235294,684.9,0,569
96,570,1,1,84.5,686.4957264957264,0,570
96,571,1,1,115.5179856115108,691.2086330935252,0,571
96,572,1,1,190.4,690.5473684210526,0,572
96,573,1,1,254.07558139534885,692.5232558139535,0,573
96,574,1,1,141.6577540106952,695.6577540106952,0,574
96,575,1,1,297.9622641509434,695.6603773584906,0,575
96,576,1,1,445.33584905660376,707.8867924528302,0,576
96,577,1,1,466.2161172161172,693.7838827838827,0,577
96,578,1,1,235.30281690140845,698.887323943662,0,578
96,579,1,1,154.36363636363637,699.7727272727273,0,579
96,580,1,1,263.0542168674699,701.0481927710844,0,580
96,581,1,1,214.73595505617976,700.3426966292135,0,581
96,582,1,1,469.70786516853934,702.6966292134831,0,582
96,583,1,1,475.77653631284915,705.9720670391062,0,583
96,584,1,1,120.4779411764706,702.7205882352941,0,584
96,585,1,1,198.2450980392157,703.7156862745098,0,585
96,586,1,1,133.7860696517413,705.6915422885572,0,586
96,587,1,1,185.74074074074073,705.1018518518518,0,587
96,588,1,1,159.7872340425532,706.2446808510638,0,588
96,589,1,1,172.52586206896552,705.7413793103449,0,589
96,590,1,1,461.4047619047619,709.8571428571429,0,590
96,591,1,1,243.53070175438597,712.0921052631579,0,591
96,592,1,1,431.0289256198347,714.095041322314,0,592
96,593,1,1,139.3678756476684,712.4663212435233,0,593
96,594,1,1,119.55555555555556,713.8421052631579,0,594
96,595,1,1,450.8392857142857,715.5714285714286,0,595
96,596,1,1,460.2357723577236,719.4065040650406,0,596
96,597,1,1,200.22175732217573,719.2343096234309,0,597
96,598,1,1,217.55399061032864,718.7981220657277,0,598
96,599,1,1,180.575,720.1,0,599
96,600,1,1,468.814606741573,724.4550561797753,0,600
96,601,1,1,218.86160714285714,728.0803571428571,0,601
96,602,1,1,415.45303867403317,722.110497237569,0,602
96,603,1,1,438.37551020408165,731.6612244897959,0,603
96,604,1,1,393.5056179775281,729.314606741573,0,604
96,605,1,1,172.3564814814815,730.1435185185185,0,605
96,606,1,1,427.6666666666667,728.386524822695,0,606
96,607,1,1,127.82010582010582,732.3756613756614,0,607
96,608,1,1,191.15625,730.90625,0,608
96,609,1,1,324.85185185185185,732.2962962962963,0,609
96,610,1,1,342.66847826086956,732.820652173913,0,610
96,611,1,1,198.38834951456312,735.5291262135922,0,611
96,612,1,1,452.8235294117647,731.7973856209151,0,612
96,613,1,1,121.32727272727273,731.6454545454545,0,613
96,614,1,1,145.16153846153847,735.1461538461539,0,614
96,615,1,1,151.74678111587983,739.4248927038626,0,615
96,616,1,1,166.23529411764707,740.8914027149322,0,616
96,617,1,1,210.183908045977,742.3333333333334,0,617
96,618,1,1,436.8320610687023,741.4809160305343,0,618
96,619,1,1,336.63243243243244,744.6432432432432,0,619
96,620,1,1,370.92857142857144,744.5054945054945,0,620
96,621,1,1,421.3032786885246,744.9344262295082,0,621
96,622,1,1,352.06451612903226,746.505376344086,0,622
96,623,1,1,400.2787456445993,743.1602787456446,0,623
96,624,1,1,392.8229166666667,752.7291666666666,0,624
96,625,1,1,116.15300546448087,754.0819672131148,0,625
96,626,1,1,426.4635761589404,751.5033112582781,0,626
96,627,1,1,460.22945205479454,743.3732876712329,0,627
96,628,1,1,179.41666666666666,751.0952380952381,0,628
96,629,1,1,316.9127516778523,750.3020134228188,0,629
96,630,1,1,370.42105263157896,752.2397660818714,0,630
96,631,1,1,352.4761904761905,753.952380952381,0,631
96,632,1,1,131.17964071856287,756.5868263473054,0,632
96,633,1,1,167.03676470588235,758.5882352941177,0,633
96,634,1,1,405.54088050314465,756.2767295597484,0,634
96,635,1,1,148.33333333333334,758.5384615384615,0,635
96,636,1,1,122.08294930875576,760.1336405529954,0,636
96,637,1,1,424.7692307692308,761.9294871794872,0,637
96,638,1,1,395.29655172413794,763.5379310344828,0,638
96,639,1,1,414.75882352941176,765.3705882352941,0,639
96,640,1,1,449.9766355140187,763.8271028037383,0,640
96,641,1,1,133.885593220339,765.1822033898305,0,641
96,642,1,1,319.07894736842104,765.3947368421053,0,642
96,643,1,1,387.1125,766.91875,0,643
96,644,1,1,365.3298611111111,763.8333333333334,0,644
96,645,1,1,437.74117647058824,769.964705882353,0,645
96,646,1,1,105.65517241379311,770.1494252873563,0,646
96,647,1,1,414.11392405063293,772.9810126582279,0,647
96,648,1,1,489.5590551181102,776.6377952755905,0,648
96,649,1,1,502.31756756756755,775.6621621621622,0,649
96,650,1,1,243.0848484848485,779.4060606060606,0,650
96,651,1,1,380.95073891625617,771.384236453202,0,651
96,652,1,1,333.6145833333333,773.8854166666666,0,652
96,653,1,1,132.36405529953916,777.6958525345622,0,653
96,654,1,1,433.2734375,775.7734375,0,654
96,655,1,1,374.37857142857143,779.8571428571429,0,655
96,656,1,1,399.1391304347826,781.2434782608696,0,656
96,657,1,1,477.37280701754383,783.109649122807,0,657
96,658,1,1,509.273127753304,783.2422907488987,0,658
96,659,1,1,224.70394736842104,783.5394736842105,0,659
96,660,1,1,389.1233766233766,786.077922077922,0,660
96,661,1,1,153.43933054393307,790.3765690376569,0,661
96,662,1,1,382.5248226950355,791.531914893617,0,662
96,663,1,1,359.6127450980392,791.9607843137255,0,663
96,664,1,1,131.08743169398906,791.4098360655738,0,664
96,665,1,1,402.5042735042735,791.034188034188,0,665
96,666,1,1,485.1547619047619,791.7678571428571,0,666
96,667,1,1,238.97435897435898,793.148717948718,0,667
96,668,1,1,99.63440860215054,796.4193548387096,0,668
96,669,1,1,137.22988505747125,794.7586206896551,0,669
96,670,1,1,412.61290322580646,798.2903225806451,0,670
96,671,1,1,167.16379310344828,798.9051724137931,0,671
96,672,1,1,399.13125,802.21875,0,672
96,673,1,1,460.01973684210526,805.0986842105264,0,673
96,674,1,1,160.00806451612902,796.0887096774194,0,674
96,675,1,1,379.28225806451616,801.483870967742,0,675
96,676,1,1,260.2743902439024,809.1219512195122,0,676
96,677,1,1,254.03205128205127,810.2115384615385,0,677
96,678,1,1,421.5952380952381,804.952380952381,0,678
96,679,1,1,367.25925925925924,804.6172839506173,0,679
96,680,1,1,139.12442396313364,806.6359447004609,0,680
96,681,1,1,392.048,804.792,0,681
96,682,1,1,381.8843537414966,810.2312925170068,0,682
96,683,1,1,443.79133858267716,805.1968503937007,0,683
96,684,1,1,403.8112244897959,822.1581632653061,0,684
96,685,1,1,106.04,822.9566666666667,0,685
96,686,1,1,520.3519553072625,812.6536312849162,0,686
96,687,1,1,149.4345238095238,820.2857142857143,0,687
96,688,1,1,126.61940298507463,817.2910447761194,0,688
96,689,1,1,139.83259911894274,819.5242290748898,0,689
96,690,1,1,420.7816091954023,823.5095785440614,0,690
96,691,1,1,114.88207547169812,824.3820754716982,0,691
96,692,1,1,403.6014492753623,831.1594202898551,0,692
96,693,1,1,116.63636363636364,837.6181818181818,0,693
96,694,1,1,91.57407407407408,838.1203703703703,0,694
96,695,1,1,136.05853658536586,839.609756097561,0,695
96,696,1,1,123.03286384976526,842.2488262910798,0,696
96,697,1,1,100.66666666666667,846.9625468164794,0,697
96,698,1,1,119.08064516129032,856.6693548387096,0,698
96,699,1,1,84.41935483870968,858.7956989247311,0,699
96,700,1,1,141.15441176470588,861.9852941176471,0,700
96,701,1,1,125.83219178082192,870.1164383561644,0,701
96,702,1,1,88.37229437229438,868.4935064935065,0,702
96,703,1,1,129.61627906976744,876.2441860465116,0,703
96,704,1,1,90.11111111111111,885.7777777777778,0,704
96,705,1,1,111.31914893617021,892.7553191489362,0,705
96,706,1,1,91.23606557377049,894.255737704918,0,706
96,707,1,1,16.564935064935064,909.4480519480519,0,707
96,708,1,1,34.78666666666667,897.8666666666667,0,708
96,709,1,1,57.302158273381295,894.9136690647482,0,709
96,710,1,1,77.92910447761194,910.5410447761194,0,710
96,711,1,1,59.0,938.8965517241379,0,711
96,712,1,1,27.72222222222222,948.9166666666666,0,712
96,713,1,1,479.2153846153846,935.8153846153846,0,713
96,714,1,1,469.9172413793103,941.1620689655173,0,714
96,715,1,1,488.32209737827714,947.0224719101124,0,715
96,716,1,1,35.171779141104295,955.6503067484663,0,716
96,717,1,1,474.40894568690095,966.6613418530352,0,717
96,718,1,1,497.91129032258067,959.2096774193549,0,718
96,719,1,1,22.116788321167885,964.5547445255474,0,719
96,720,1,1,42.28888888888889,965.2777777777778,0,720
96,721,1,1,482.6179775280899,964.2977528089888,0,721
96,722,1,1,466.79617834394907,972.4713375796179,0,722
96,723,1,1,489.2848484848485,976.6969696969697,0,723
96,724,1,1,479.87368421052633,981.021052631579,0,724
96,725,1,1,500.60655737704917,979.4508196721312,0,725
96,726,1,1,181.7094972067039,978.8882681564246,0,726
96,727,1,1,40.104166666666664,981.15625,0,727
96,728,1,1,468.1224489795918,994.156462585034,0,728
96,729,1,1,189.5267175572519,988.2137404580153,0,729
96,730,1,1,177.48275862068965,994.1586206896552,0,730
96,731,1,1,479.86013986013984,991.4335664335664,0,731
96,732,1,1,506.796992481203,999.3533834586466,0,732
96,733,1,1,14.561224489795919,997.1122448979592,0,733
96,734,1,1,29.03305785123967,1002.3223140495868,0,734
96,735,1,1,462.1619718309859,998.0211267605633,0,735
96,736,1,1,502.4673366834171,1007.321608040201,0,736
96,737,1,1,173.49740932642487,1015.3471502590673,0,737
96,738,1,1,478.3898305084746,1006.7683615819209,0,738
96,739,1,1,344.45726495726495,1011.991452991453,0,739
96,740,1,1,16.611570247933884,1012.0743801652893,0,740
96,741,1,1,369.4063926940639,1015.4429223744293,0,741
96,742,1,1,318.7818181818182,1027.05,0,742
96,743,1,1,340.72558139534885,1019.9116279069767,0,743
96,744,1,1,502.4222222222222,1023.8666666666667,0,744
96,745,1,1,29.06425702811245,1026.3935742971887,0,745
96,746,1,1,385.4974093264249,1023.9430051813472,0,746
96,747,1,1,361.7083333333333,1024.3541666666667,0,747
96,748,1,1,362.0,1031.739336492891,0,748
96,749,1,1,72.47142857142858,1032.1714285714286,0,749
96,750,1,1,388.4834123222749,1033.0995260663508,0,750
96,751,1,1,517.4268292682926,1037.0365853658536,0,751
96,752,1,1,410.15909090909093,1034.465909090909,0,752
96,753,1,1,42.8,1035.8046511627906,0,753
96,754,1,1,482.9774919614148,1033.4855305466237,0,754
96,755,1,1,377.4529411764706,1038.964705882353,0,755
96,756,1,1,507.56470588235294,1039.8235294117646,0,756
96,757,1,1,91.62790697674419,1040.296511627907,0,757
96,758,1,1,165.90551181102362,1040.8425196850394,0,758
96,759,1,1,60.47008547008547,1041.2051282051282,0,759
96,760,1,1,11.811111111111112,1040.8222222222223,0,760
96,761,1,1,54.58426966292135,1049.6404494382023,0,761
97,1,1,1,194.96946564885496,7.2748091603053435,0,1
97,2,1,1,250.33333333333334,7.723809523809524,0,2
97,3,1,1,297.4526315789474,12.889473684210527,0,3
97,4,1,1,166.92903225806452,14.316129032258065,0,4
97,5,1,1,229.21518987341773,8.50632911392405,0,5
97,6,1,1,267.8121212121212,14.690909090909091,0,6
97,7,1,1,176.4388888888889,13.122222222222222,0,7
97,8,1,1,195.62230215827338,14.16546762589928,0,8
97,9,1,1,286.984496124031,15.031007751937985,0,9
97,10,1,1,308.12,15.12,0,10
97,11,1,1,210.71563981042655,16.48341232227488,0,11
97,12,1,1,433.97727272727275,18.147727272727273,0,12
97,13,1,1,526.9615384615385,19.951923076923077,0,13
97,14,1,1,188.0591133004926,24.167487684729064,0,14
97,15,1,1,386.3813559322034,25.161016949152543,0,15
97,16,1,1,404.5409836065574,26.868852459016395,0,16
97,17,1,1,414.95108695652175,31.347826086956523,0,17
97,18,1,1,121.87931034482759,32.46120689655172,0,18
97,19,1,1,165.02325581395348,33.77325581395349,0,19
97,20,1,1,233.0977011494253,28.82758620689655,0,20
97,21,1,1,253.27642276422765,28.75609756097561,0,21
97,22,1,1,291.85,28.03,0,22
97,23,1,1,144.23076923076923,28.523076923076925,0,23
97,24,1,1,389.1782178217822,32.23762376237624,0,24
97,25,1,1,322.532967032967,34.85164835164835,0,25
97,26,1,1,521.2666666666667,41.50833333333333,0,26
97,27,1,1,237.55652173913043,35.904347826086955,0,27
97,28,1,1,197.07920792079207,33.37953795379538,0,28
97,29,1,1,206.25,36.351694915254235,0,29
97,30,1,1,217.10824742268042,39.74226804123711,0,30
97,31,1,1,273.4096385542169,38.72289156626506,0,31
97,32,1,1,300.94736842105266,37.93684210526316,0,32
97,33,1,1,334.68161434977577,38.9237668161435,0,33
97,34,1,1,168.50763358778627,41.782442748091604,0,34
97,35,1,1,507.4065040650407,52.90243902439025,0,35
97,36,1,1,225.07692307692307,45.81605351170568,0,36
97,37,1,1,281.1595744680851,45.92553191489362,0,37
97,38,1,1,427.15425531914894,48.31382978723404,0,38
97,39,1,1,198.5079365079365,48.111111111111114,0,39
97,40,1,1,257.45652173913044,51.12608695652174,0,40
97,41,1,1,314.0,48.35668789808917,0,41
97,42,1,1,117.10169491525424,55.567796610169495,0,42
97,43,1,1,221.36329588014982,53.9812734082397,0,43
97,44,1,1,338.23809523809524,54.70899470899471,0,44
97,45,1,1,155.03125,51.46875,0,45
97,46,1,1,233.25688073394497,58.13302752293578,0,46
97,47,1,1,376.2916666666667,57.601190476190474,0,47
97,48,1,1,166.43827160493828,59.02469135802469,0,48
97,49,1,1,254.24778761061947,57.39823008849557,0,49
97,50,1,1,325.21311475409834,62.775956284153004,0,50
97,51,1,1,190.21875,59.197916666666664,0,51
97,52,1,1,354.0833333333333,58.388888888888886,0,52
97,53,1,1,304.4026845637584,59.919463087248324,0,53
97,54,1,1,287.2340425531915,61.37234042553192,0,54
97,55,1,1,447.58878504672896,63.018691588785046,0,55
97,56,1,1,213.0438596491228,64.30701754385964,0,56
97,57,1,1,372.122905027933,63.754189944134076,0,57
97,58,1,1,273.4066985645933,64.48325358851675,0,58
97,59,1,1,511.09722222222223,63.208333333333336,0,59
97,60,1,1,305.3659420289855,67.3731884057971,0,60
97,61,1,1,338.3672316384181,65.28248587570621,0,61
97,62,1,1,227.00980392156862,67.83333333333333,0,62
97,63,1,1,243.69955156950672,65.78923766816143,0,63
97,64,1,1,492.3945578231293,67.59183673469387,0,64
97,65,1,1,183.87777777777777,69.87777777777778,0,65
97,66,1,1,134.95774647887325,67.8943661971831,0,66
97,67,1,1,180.3929961089494,61.159533073929964,0,67
97,68,1,1,201.0,69.09433962264151,0,68
97,69,1,1,210.35672514619884,73.88888888888889,0,69
97,70,1,1,121.26865671641791,68.41044776119404,0,70
97,71,1,1,263.8971193415638,71.00411522633745,0,71
97,72,1,1,350.5774647887324,76.07042253521126,0,72
97,73,1,1,301.99159663865544,74.1344537815126,0,73
97,74,1,1,407.7843137254902,72.11764705882354,0,74
97,75,1,1,317.56435643564356,74.34653465346534,0,75
97,76,1,1,362.5663082437276,74.63799283154121,0,76
97,77,1,1,230.80327868852459,75.81420765027322,0,77
97,78,1,1,287.9809523809524,75.94285714285714,0,78
97,79,1,1,333.5882352941176,75.6797385620915,0,79
97,80,1,1,129.75882352941176,78.05294117647058,0,80
97,81,1,1,263.87593984962405,79.0,0,81
97,82,1,1,177.53846153846155,79.41758241758242,0,82
97,83,1,1,194.74747474747474,79.66666666666667,0,83
97,84,1,1,416.9769230769231,82.6076923076923,0,84
97,85,1,1,144.48039215686273,80.7843137254902,0,85
97,86,1,1,462.8965517241379,77.79310344827586,0,86
97,87,1,1,304.7878787878788,81.8219696969697,0,87
97,88,1,1,123.53658536585365,82.85365853658537,0,88
97,89,1,1,224.84745762711864,82.98305084745763,0,89
97,90,1,1,479.0764705882353,86.34117647058824,0,90
97,91,1,1,138.6,87.77857142857142,0,91
97,92,1,1,344.81849315068496,83.63698630136986,0,92
97,93,1,1,245.71212121212122,84.20202020202021,0,93
97,94,1,1,463.9113924050633,86.54430379746836,0,94
97,95,1,1,187.5,91.10833333333333,0,95
97,96,1,1,380.79605263157896,88.47368421052632,0,96
97,97,1,1,169.93665158371041,98.28054298642535,0,97
97,98,1,1,331.7512437810945,90.24378109452736,0,98
97,99,1,1,357.0674157303371,90.57865168539325,0,99
97,100,1,1,293.20973782771534,89.87640449438203,0,100
97,101,1,1,164.30522088353413,90.90361445783132,0,101
97,102,1,1,226.10526315789474,90.35964912280701,0,102
97,103,1,1,240.9208633093525,91.79856115107914,0,103
