ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
149,84,1,1,833.3869346733668,314.73366834170855,0,84
149,85,1,1,520.4512195121952,306.8170731707317,0,85
149,86,1,1,851.8672566371681,309.37168141592923,0,86
149,87,1,1,325.3758865248227,312.50354609929076,0,87
149,88,1,1,182.91724137931035,313.22758620689655,0,88
149,89,1,1,235.4451219512195,309.6280487804878,0,89
149,90,1,1,539.4437869822485,310.15384615384613,0,90
149,91,1,1,842.4653465346535,314.4257425742574,0,91
149,92,1,1,868.44,315.985,0,92
149,93,1,1,228.0124481327801,319.9460580912863,0,93
149,94,1,1,318.6190476190476,322.0816326530612,0,94
149,95,1,1,553.9261744966443,323.0,0,95
149,96,1,1,32.0,317.89473684210526,0,96
149,97,1,1,514.5853658536586,318.3577235772358,0,97
149,98,1,1,244.6421052631579,337.46315789473687,0,98
149,99,1,1,656.5263157894736,324.1127819548872,0,99
149,100,1,1,818.4375,321.25,0,100
149,101,1,1,515.9546218487395,343.2201680672269,0,101
149,102,1,1,498.06666666666666,331.20666666666665,0,102
149,103,1,1,718.1938775510204,326.42857142857144,0,103
149,104,1,1,846.4224137931035,329.9741379310345,0,104
149,105,1,1,859.6111111111111,331.0,0,105
149,106,1,1,201.67460317460316,327.3412698412698,0,106
149,107,1,1,34.285714285714285,329.35714285714283,0,107
149,108,1,1,227.32038834951456,333.126213592233,0,108
149,109,1,1,869.8793103448276,336.69827586206895,0,109
149,110,1,1,199.04137931034484,336.44827586206895,0,110
149,111,1,1,542.3581730769231,348.45913461538464,0,111
149,112,1,1,254.57386363636363,346.2613636363636,0,112
149,113,1,1,224.5205479452055,342.13698630136986,0,113
149,114,1,1,568.6626506024096,344.3072289156627,0,114
149,115,1,1,825.0076923076923,337.9076923076923,0,115
149,116,1,1,847.0608695652174,342.5826086956522,0,116
149,117,1,1,205.9245283018868,347.07547169811323,0,117
149,118,1,1,823.515625,347.0859375,0,118
149,119,1,1,857.368,349.44,0,119
149,120,1,1,536.6268656716418,351.6194029850746,0,120
149,121,1,1,490.9045643153527,371.41078838174275,0,121
149,122,1,1,522.4909090909091,363.04848484848486,0,122
149,123,1,1,223.69677419354838,355.6193548387097,0,123
149,124,1,1,834.8608695652174,355.4173913043478,0,124
149,125,1,1,51.8233995584989,361.46136865342163,0,125
149,126,1,1,532.5,365.625,0,126
149,127,1,1,12.35,363.55,0,127
149,128,1,1,92.55319148936171,376.06382978723406,0,128
149,129,1,1,238.0063694267516,363.9490445859873,0,129
149,130,1,1,515.7368421052631,373.1140350877193,0,130
149,131,1,1,53.44615384615385,367.9076923076923,0,131
149,132,1,1,77.75796178343948,375.78980891719743,0,132
149,133,1,1,28.42962962962963,380.97777777777776,0,133
149,134,1,1,259.7342995169082,380.69565217391306,0,134
149,135,1,1,558.0,376.92857142857144,0,135
149,136,1,1,59.161764705882355,377.90441176470586,0,136
149,137,1,1,43.653225806451616,383.741935483871,0,137
149,138,1,1,244.53968253968253,390.37566137566137,0,138
149,139,1,1,526.6828571428572,388.3857142857143,0,139
149,140,1,1,64.82758620689656,389.73275862068965,0,140
149,141,1,1,81.17307692307692,394.54487179487177,0,141
149,142,1,1,256.421686746988,401.09638554216866,0,142
149,143,1,1,93.575,396.525,0,143
149,144,1,1,115.61780104712042,393.0261780104712,0,144
149,145,1,1,228.58947368421053,396.39473684210526,0,145
149,146,1,1,54.23770491803279,398.7581967213115,0,146
149,147,1,1,266.5615384615385,403.4076923076923,0,147
149,148,1,1,276.79459459459457,405.2432432432432,0,148
149,149,1,1,515.6861313868613,399.1094890510949,0,149
149,150,1,1,117.11940298507463,402.05970149253733,0,150
149,151,1,1,225.27433628318585,404.91150442477874,0,151
149,152,1,1,52.369565217391305,409.59565217391304,0,152
149,153,1,1,87.59498207885305,410.99283154121866,0,153
149,154,1,1,126.62837837837837,411.8378378378378,0,154
149,155,1,1,244.75892857142858,413.0982142857143,0,155
149,156,1,1,63.02127659574468,422.88652482269504,0,156
149,157,1,1,106.47517730496453,420.9929078014184,0,157
149,158,1,1,272.7860465116279,424.5581395348837,0,158
149,159,1,1,401.2244897959184,433.421768707483,0,159
149,160,1,1,636.8967741935484,435.56774193548387,0,160
149,161,1,1,665.1552795031056,439.3726708074534,0,161
149,162,1,1,383.15909090909093,442.1212121212121,0,162
149,163,1,1,630.2923976608187,443.1578947368421,0,163
149,164,1,1,676.0281329923274,450.7468030690537,0,164
149,165,1,1,412.4797507788162,457.65109034267914,0,165
149,166,1,1,374.83941605839414,451.40875912408757,0,166
149,167,1,1,708.078125,451.734375,0,167
149,168,1,1,399.9075630252101,452.70588235294116,0,168
149,169,1,1,729.3076923076923,455.7307692307692,0,169
149,170,1,1,611.6315789473684,457.3421052631579,0,170
149,171,1,1,671.1866666666666,463.37,0,171
149,172,1,1,219.24064171122996,469.2566844919786,0,172
149,173,1,1,380.9266666666667,460.6333333333333,0,173
149,174,1,1,615.3474025974026,476.12987012987014,0,174
149,175,1,1,703.8173076923077,462.53846153846155,0,175
149,176,1,1,720.7788461538462,463.47115384615387,0,176
149,177,1,1,630.2133333333334,477.1933333333333,0,177
149,178,1,1,743.8650793650794,466.1666666666667,0,178
149,179,1,1,595.3826714801444,472.78339350180505,0,179
149,180,1,1,640.2521739130435,474.7217391304348,0,180
149,181,1,1,704.814371257485,475.49101796407183,0,181
149,182,1,1,657.578947368421,473.36842105263156,0,182
149,183,1,1,733.2333333333333,476.50333333333333,0,183
149,184,1,1,597.1645569620254,490.0,0,184
149,185,1,1,386.187074829932,507.3503401360544,0,185
149,186,1,1,584.1788617886178,496.0162601626016,0,186
149,187,1,1,627.0299145299145,501.35470085470087,0,187
149,188,1,1,749.0416666666666,491.75,0,188
149,189,1,1,376.27107279693485,537.1963601532567,0,189
149,190,1,1,617.76,496.63,0,190
149,191,1,1,141.27586206896552,502.64827586206894,0,191
149,192,1,1,599.3839285714286,500.9732142857143,0,192
149,193,1,1,129.36523046092185,530.3952905811623,0,193
149,194,1,1,808.0571428571428,508.1168831168831,0,194
149,195,1,1,784.7880184331797,505.93548387096774,0,195
149,196,1,1,124.15942028985508,513.1884057971015,0,196
149,197,1,1,174.06338028169014,513.2394366197183,0,197
149,198,1,1,143.23333333333332,515.25,0,198
149,199,1,1,756.2513227513227,516.2592592592592,0,199
149,200,1,1,368.86842105263156,522.0723684210526,0,200
149,201,1,1,823.5058823529412,515.2882352941176,0,201
149,202,1,1,818.1391941391942,526.1501831501831,0,202
149,203,1,1,847.5151515151515,530.8181818181819,0,203
149,204,1,1,796.0566037735849,529.5157232704403,0,204
149,205,1,1,164.2022684310019,559.805293005671,0,205
149,206,1,1,773.0196078431372,532.0196078431372,0,206
149,207,1,1,351.5704697986577,539.3154362416108,0,207
149,208,1,1,827.553488372093,541.8046511627907,0,208
149,209,1,1,794.9117647058823,540.1323529411765,0,209
149,210,1,1,846.040404040404,542.7777777777778,0,210
149,211,1,1,115.55555555555556,556.9871794871794,0,211
149,212,1,1,414.5662100456621,546.6027397260274,0,212
149,213,1,1,817.2575757575758,547.6136363636364,0,213
149,214,1,1,151.8015873015873,551.5714285714286,0,214
149,215,1,1,362.3396464646465,572.7626262626262,0,215
149,216,1,1,87.41176470588235,551.7647058823529,0,216
149,217,1,1,130.6341463414634,568.6016260162602,0,217
149,218,1,1,413.65359477124184,555.9738562091503,0,218
149,219,1,1,322.471615720524,572.0043668122271,0,219
149,220,1,1,55.73287671232877,561.2260273972603,0,220
149,221,1,1,76.0390625,563.3671875,0,221
149,222,1,1,145.11475409836066,566.7049180327868,0,222
149,223,1,1,71.8425460636516,584.391959798995,0,223
149,224,1,1,116.71900826446281,575.7438016528926,0,224
149,225,1,1,48.051094890510946,575.5839416058394,0,225
149,226,1,1,375.48571428571427,574.5857142857143,0,226
149,227,1,1,397.5,571.2142857142857,0,227
149,228,1,1,334.3157894736842,573.75,0,228
149,229,1,1,351.25925925925924,572.925925925926,0,229
149,230,1,1,871.903474903475,581.4015444015444,0,230
149,231,1,1,377.994923857868,593.6294416243654,0,231
149,232,1,1,326.3243243243243,587.2342342342342,0,232
149,233,1,1,856.2325581395348,592.2015503875969,0,233
149,234,1,1,368.8987341772152,592.3544303797469,0,234
149,235,1,1,386.1666666666667,600.1018518518518,0,235
149,236,1,1,872.4731182795699,591.3440860215054,0,236
149,237,1,1,892.4311926605504,594.6422018348624,0,237
149,238,1,1,33.59241706161137,599.0521327014218,0,238
149,239,1,1,62.05917159763314,603.9940828402367,0,239
149,240,1,1,352.7926829268293,601.670731707317,0,240
149,241,1,1,877.4152542372881,602.3305084745763,0,241
149,242,1,1,52.834296724470136,626.3362235067437,0,242
149,243,0,0,901.5106382978723,604.9148936170212,0,243
149,244,1,1,869.3188405797101,611.731884057971,0,244
149,245,0,0,7.009090909090909,609.2818181818182,0,245
149,246,1,1,362.12875536480686,614.6566523605151,0,246
149,247,1,1,398.56826568265683,617.5608856088561,0,247
149,248,1,1,80.41176470588235,617.5294117647059,0,248
149,249,1,1,788.7984496124031,624.046511627907,0,249
149,250,1,1,807.548523206751,646.1308016877637,0,250
149,251,1,1,774.5503875968992,639.5116279069767,0,251
149,252,1,1,785.172619047619,643.7380952380952,0,252
149,253,1,1,796.578947368421,648.3473684210526,0,253
149,254,1,1,782.0825688073395,664.7293577981651,0,254
149,255,1,1,599.7479674796748,655.2113821138212,0,255
149,256,1,1,621.625,655.1333333333333,0,256
149,257,1,1,798.1354838709677,666.4967741935484,0,257
149,258,1,1,808.1363636363636,662.7045454545455,0,258
149,259,1,1,639.5795148247978,674.6522911051213,0,259
149,260,1,1,592.8014184397163,669.4964539007092,0,260
149,261,1,1,608.3448275862069,663.8534482758621,0,261
149,262,1,1,822.5238095238095,670.7407407407408,0,262
149,263,0,0,4.606060606060606,676.8939393939394,0,263
149,264,1,1,613.2605042016806,673.1680672268908,0,264
149,265,1,1,620.9464285714286,681.2946428571429,0,265
149,266,1,1,796.454054054054,685.2378378378378,0,266
149,267,1,1,596.0769230769231,688.027972027972,0,267
149,268,0,0,0.4166666666666667,686.0,0,268
149,269,1,1,630.3739130434783,688.8,0,269
149,270,1,1,606.1680672268908,693.5378151260504,0,270
149,271,1,1,626.2307692307693,698.9538461538461,0,271
149,272,1,1,600.4196428571429,706.0892857142857,0,272
149,273,1,1,621.9043478260869,708.6869565217391,0,273
149,274,1,1,398.0217391304348,747.768115942029,0,274
149,275,1,1,415.9263157894737,746.1157894736842,0,275
149,276,1,1,427.08620689655174,750.051724137931,0,276
149,277,1,1,437.7877358490566,759.4009433962265,0,277
149,278,1,1,404.968085106383,753.6063829787234,0,278
149,279,1,1,383.55384615384617,756.1,0,279
149,280,1,1,447.7927927927928,762.1531531531532,0,280
149,281,1,1,401.85885885885887,780.7087087087087,0,281
149,282,1,1,388.56310679611653,767.504854368932,0,282
149,283,1,1,421.2542372881356,765.271186440678,0,283
149,284,1,1,389.7361111111111,781.3888888888889,0,284
149,285,1,1,430.61538461538464,776.6410256410256,0,285
149,286,0,0,24.736065573770492,797.2409836065574,0,286
149,287,1,1,376.77868852459017,777.5,0,287
149,288,1,1,13.078125,780.0625,0,288
149,289,1,1,898.9561403508771,777.7456140350877,0,289
149,290,1,1,415.8628048780488,789.7682926829268,0,290
149,291,1,1,447.8349514563107,782.5922330097087,0,291
149,292,0,0,2.7551020408163267,784.0816326530612,0,292
149,293,1,1,456.3162393162393,789.0683760683761,0,293
149,294,1,1,436.758064516129,792.741935483871,0,294
149,295,1,1,50.357142857142854,787.3571428571429,0,295
149,296,1,1,358.5111111111111,804.8444444444444,0,296
149,297,1,1,422.3496932515337,808.4049079754601,0,297
149,298,0,0,4.483516483516484,799.8791208791209,0,298
149,299,0,0,11.56353591160221,805.6906077348066,0,299
149,300,1,1,434.07282913165267,818.4173669467787,0,300
149,301,1,1,391.3432494279176,814.7940503432494,0,301
149,302,1,1,374.921568627451,808.0588235294117,0,302
149,303,1,1,450.8411214953271,810.7570093457944,0,303
149,304,1,1,52.028112449799195,812.289156626506,0,304
149,305,1,1,429.5948275862069,814.7413793103449,0,305
149,306,1,1,34.19047619047619,810.7857142857143,0,306
149,307,1,1,410.0568181818182,816.6818181818181,0,307
149,308,1,1,369.0670731707317,824.3719512195122,0,308
149,309,1,1,456.87692307692305,825.9641025641025,0,309
149,310,1,1,359.158273381295,825.9784172661871,0,310
149,311,1,1,25.875,824.1736111111111,0,311
149,312,1,1,395.61290322580646,829.3010752688172,0,312
149,313,1,1,445.3168316831683,831.1782178217821,0,313
149,314,0,0,408.1290322580645,846.4428152492669,0,314
149,315,0,0,384.02272727272725,848.4469696969697,0,315
149,316,1,1,426.70103092783506,839.1546391752578,0,316
149,317,1,1,472.45454545454544,839.5454545454545,0,317
149,318,0,0,362.5875,849.475,0,318
149,319,1,1,502.8333333333333,843.9015151515151,0,319
149,320,1,1,373.26984126984127,849.047619047619,0,320
149,321,1,1,393.5126050420168,849.6638655462185,0,321
149,322,1,1,435.4623655913978,846.9677419354839,0,322
149,323,0,0,233.03636363636363,851.9909090909091,0,323
149,324,1,1,252.25233644859813,851.9532710280374,0,324
149,325,0,0,243.52325581395348,853.6976744186046,0,325
149,326,1,1,506.6166666666667,853.05,0,326
149,327,0,0,485.0,854.672131147541,0,327
149,328,0,0,444.23214285714283,855.4464285714286,0,328
149,329,0,0,468.93333333333334,855.7777777777778,0,329
149,330,0,0,713.945205479452,855.9041095890411,0,330
149,331,0,0,745.5,856.0,0,331
149,332,0,0,702.5692307692308,856.4153846153846,0,332
149,333,0,0,426.4888888888889,857.6444444444444,0,333
149,334,0,0,264.89285714285717,858.3571428571429,0,334
149,335,0,0,726.7837837837837,858.8108108108108,0,335
149,336,0,0,257.4166666666667,859.1666666666666,0,336
149,337,0,0,492.5,859.75,0,337
149,338,0,0,768.0,859.625,0,338
150,1,1,1,248.36,38.86,0,1
150,2,1,1,226.38277511961724,41.42583732057416,0,2
150,3,1,1,196.1076923076923,49.2,0,3
150,4,1,1,255.7478260869565,52.23478260869565,0,4
150,5,1,1,230.10227272727272,50.27272727272727,0,5
150,6,1,1,241.62820512820514,54.12820512820513,0,6
150,7,1,1,209.87640449438203,56.157303370786515,0,7
150,8,1,1,801.9922360248447,74.80124223602485,0,8
150,9,1,1,177.3793103448276,68.47586206896551,0,9
150,10,1,1,192.83132530120483,64.90361445783132,0,10
150,11,1,1,222.73333333333332,63.08,0,11
150,12,1,1,247.2058823529412,67.93137254901961,0,12
150,13,1,1,204.89655172413794,66.46551724137932,0,13
150,14,1,1,231.11926605504587,68.78899082568807,0,14
150,15,1,1,261.21374045801525,73.43511450381679,0,15
150,16,1,1,803.1052631578947,68.14035087719299,0,16
150,17,1,1,718.2222222222222,71.38888888888889,0,17
150,18,1,1,208.68367346938774,75.25510204081633,0,18
150,19,1,1,189.95714285714286,80.5,0,19
150,20,1,1,240.07407407407408,80.45370370370371,0,20
150,21,1,1,177.4308943089431,86.11382113821138,0,21
150,22,1,1,260.55371900826447,85.7603305785124,0,22
150,23,1,1,214.4238683127572,85.31687242798354,0,23
150,24,1,1,244.0,94.01724137931035,0,24
150,25,1,1,221.3041237113402,94.98969072164948,0,25
150,26,1,1,259.3114754098361,98.36065573770492,0,26
150,27,1,1,193.0,97.40860215053763,0,27
150,28,1,1,208.54,105.185,0,28
150,29,1,1,240.80519480519482,107.77922077922078,0,29
150,30,1,1,315.19727891156464,141.59183673469389,0,30
150,31,1,1,334.77443609022555,139.4360902255639,0,31
150,32,1,1,354.5934959349593,141.47967479674796,0,32
150,33,1,1,355.5586854460094,159.31455399061034,0,33
150,34,1,1,336.25,149.1086956521739,0,34
150,35,1,1,316.2586206896552,155.48275862068965,0,35
150,36,1,1,300.31756756756755,161.60135135135135,0,36
150,37,1,1,340.5691056910569,162.41463414634146,0,37
150,38,1,1,326.8938053097345,161.53982300884957,0,38
150,39,1,1,527.5217391304348,178.48792270531402,0,39
150,40,1,1,517.8125,170.1953125,0,40
150,41,1,1,306.1967213114754,172.12295081967213,0,41
150,42,1,1,536.1496598639455,180.14965986394557,0,42
150,43,1,1,314.7792207792208,177.9935064935065,0,43
150,44,1,1,331.2567567567568,180.73873873873873,0,44
150,45,1,1,507.95652173913044,186.7639751552795,0,45
150,46,1,1,545.8256410256411,191.86153846153846,0,46
150,47,1,1,519.5398230088496,194.07079646017698,0,47
150,48,1,1,557.8145695364238,202.47682119205297,0,48
150,49,1,1,536.2361111111111,209.61805555555554,0,49
150,50,1,1,516.2177419354839,227.47043010752688,0,50
150,51,1,1,502.6193548387097,212.28387096774193,0,51
150,52,1,1,526.8085106382979,211.14893617021278,0,52
150,53,1,1,544.2469135802469,220.8827160493827,0,53
150,54,1,1,509.70992366412213,224.80152671755727,0,54
150,55,1,1,555.0,229.11020408163265,0,55
150,56,1,1,528.21875,229.21875,0,56
150,57,1,1,494.22222222222223,232.27350427350427,0,57
150,58,1,1,535.6511627906976,241.10077519379846,0,58
150,59,1,1,205.875,241.89903846153845,0,59
150,60,1,1,494.9485294117647,242.0735294117647,0,60
150,61,1,1,129.953125,246.8046875,0,61
150,62,1,1,541.8403361344538,248.35294117647058,0,62
150,63,1,1,218.8048780487805,258.6951219512195,0,63
150,64,1,1,209.26771653543307,258.13385826771656,0,64
150,65,1,1,124.9090909090909,258.67424242424244,0,65
150,66,1,1,500.08870967741933,253.3951612903226,0,66
150,67,1,1,520.991452991453,254.05128205128204,0,67
150,68,1,1,187.33734939759037,264.355421686747,0,68
150,69,1,1,198.048,262.528,0,69
150,70,1,1,855.9923076923077,262.1923076923077,0,70
150,71,1,1,322.32374100719426,263.7482014388489,0,71
150,72,1,1,137.6448598130841,265.95327102803736,0,72
150,73,1,1,148.01666666666668,266.15833333333336,0,73
150,74,1,1,330.76724137931035,268.0086206896552,0,74
150,75,1,1,167.68,262.12,0,75
150,76,1,1,846.421052631579,272.859649122807,0,76
150,77,1,1,870.1686274509804,287.46666666666664,0,77
150,78,1,1,132.24193548387098,280.68548387096774,0,78
150,79,1,1,212.13939393939393,277.8666666666667,0,79
150,80,1,1,179.67777777777778,283.5111111111111,0,80
150,81,1,1,160.93457943925233,281.2710280373832,0,81
150,82,1,1,308.2773722627737,284.3211678832117,0,82
150,83,1,1,859.7911111111111,293.19555555555553,0,83
150,84,1,1,198.82481751824818,283.3211678832117,0,84
150,85,1,1,164.32142857142858,292.8543956043956,0,85
150,86,1,1,322.17857142857144,289.24107142857144,0,86
150,87,1,1,331.5864661654135,291.29323308270676,0,87
150,88,1,1,833.4651162790698,289.4186046511628,0,88
150,89,1,1,845.3965517241379,292.17241379310343,0,89
150,90,1,1,226.96022727272728,295.2386363636364,0,90
150,91,1,1,313.65833333333336,298.34166666666664,0,91
150,92,1,1,208.44242424242424,295.93939393939394,0,92
150,93,1,1,502.88607594936707,306.3481012658228,0,93
150,94,1,1,203.21311475409837,312.1584699453552,0,94
150,95,1,1,833.3521126760563,314.7136150234742,0,95
150,96,1,1,851.5304347826087,309.44347826086954,0,96
150,97,1,1,325.35460992907804,312.3900709219858,0,97
150,98,1,1,520.6627906976744,306.8081395348837,0,98
150,99,1,1,192.25704225352112,320.3169014084507,0,99
150,100,1,1,235.73333333333332,310.0181818181818,0,100
150,101,1,1,539.9294117647058,310.11176470588236,0,101
150,102,1,1,842.3883495145631,314.5242718446602,0,102
150,103,1,1,877.7021696252466,326.8205128205128,0,103
150,104,1,1,863.2621359223301,314.70873786407765,0,104
150,105,1,1,221.18487394957984,315.4117647058824,0,105
