ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
127,109,1,647.9908256880734,437.4724770642202,0,109,109
127,110,1,639.6497695852535,445.44239631336404,0,110,110
127,111,1,675.2719101123596,458.0808988764045,0,111,111
127,112,1,388.312101910828,451.54140127388536,0,112,112
127,113,1,713.704268292683,459.3993902439024,0,113,113
127,114,1,219.74285714285713,470.36571428571426,0,114,114
127,115,1,621.4285714285714,457.85714285714283,0,115,115
127,116,1,395.5940594059406,462.009900990099,0,116,116
127,117,1,737.5424836601308,465.87581699346407,0,117,117
127,118,1,597.8981481481482,471.6574074074074,0,118,118
127,119,1,618.311320754717,473.8867924528302,0,119,119
127,120,1,696.3125,473.9375,0,120,120
127,121,1,724.7142857142857,476.63492063492066,0,121,121
127,122,1,589.4404761904761,484.5892857142857,0,122,122
127,123,1,739.1812080536913,477.5838926174497,0,123,123
127,124,1,624.7142857142857,481.86607142857144,0,124,124
127,125,1,603.6288659793814,482.2061855670103,0,125,125
127,126,1,630.5632911392405,491.0632911392405,0,126,126
127,127,1,609.3243243243244,492.18918918918916,0,127,127
127,128,1,384.8802083333333,510.5416666666667,0,128,128
127,129,1,606.4878048780488,501.4024390243902,0,129,129
127,130,1,103.6536312849162,509.93854748603354,0,130,130
127,131,1,394.71724137931034,511.93793103448274,0,131,131
127,132,1,793.9712230215828,506.66187050359713,0,132,132
127,133,1,816.8380281690141,506.36619718309856,0,133,133
127,134,1,121.17816091954023,519.1666666666666,0,134,134
127,135,1,140.8728813559322,522.1610169491526,0,135,135
127,136,1,799.1607142857143,515.6339285714286,0,136,136
127,137,1,101.8157894736842,521.0723684210526,0,137,137
127,138,1,775.2700729927008,517.3430656934306,0,138,138
127,139,1,831.8423236514523,522.6970954356847,0,139,139
127,140,1,168.954802259887,528.7005649717514,0,140,140
127,141,1,367.14507772020727,531.7927461139897,0,141,141
127,142,1,396.97872340425533,529.6382978723404,0,142,142
127,143,1,814.2830188679245,525.2830188679245,0,143,143
127,144,1,765.9452736318408,525.7562189054727,0,144,144
127,145,1,803.9633027522935,530.1009174311927,0,145,145
127,146,1,145.58333333333334,534.7121212121212,0,146,146
127,147,1,795.3455497382199,535.303664921466,0,147,147
127,148,1,375.71019108280257,541.9426751592357,0,148,148
127,149,1,152.72847682119206,540.4304635761589,0,149,149
127,150,1,836.9448818897638,535.8267716535433,0,150,150
127,151,1,114.31597222222223,545.46875,0,151,151
127,152,1,170.74233128834356,547.3496932515337,0,152,152
127,153,1,825.8774193548387,541.6774193548387,0,153,153
127,154,1,405.95014662756597,548.8563049853373,0,154,154
127,155,1,152.4848484848485,554.1742424242424,0,155,155
127,156,1,125.77639751552795,558.9192546583851,0,156,156
127,157,1,134.88387096774193,562.4967741935484,0,157,157
127,158,1,382.27777777777777,561.0555555555555,0,158,158
127,159,1,150.04458598726114,566.7579617834394,0,159,159
127,160,1,57.92991913746631,571.9595687331537,0,160,160
127,161,1,334.36333333333334,570.98,0,161,161
127,162,1,359.86301369863014,573.7054794520548,0,162,162
127,163,1,76.33128834355828,581.0306748466257,0,163,163
127,164,1,66.49264705882354,582.2941176470588,0,164,164
127,165,1,341.39639639639637,576.6486486486486,0,165,165
127,166,1,360.087786259542,592.1946564885496,0,166,166
127,167,1,867.0506329113924,583.2341772151899,0,167,167
127,168,1,332.0486111111111,585.9791666666666,0,168,168
127,169,1,862.9485714285714,594.5028571428571,0,169,169
127,170,1,346.5133333333333,593.2466666666667,0,170,170
127,171,1,369.54375,605.6625,0,171,171
127,172,1,888.2738853503184,594.8662420382166,0,172,172
127,173,1,386.6463414634146,604.2743902439024,0,173,173
127,174,1,40.74603174603175,604.3492063492064,0,174,174
127,175,1,893.1505376344086,605.0,0,175,175
127,176,1,63.857142857142854,628.4256854256854,0,176,176
127,177,1,401.1977401129943,617.6553672316384,0,177,178
127,178,1,80.5,619.2857142857143,0,178,179
127,179,1,784.4785276073619,636.5889570552147,0,179,180
127,180,1,798.9487179487179,640.9807692307693,0,180,181
127,181,1,789.2474226804123,650.6185567010309,0,181,182
127,182,1,781.418439716312,658.468085106383,0,182,183
127,183,1,614.9873417721519,658.0949367088608,0,183,184
127,184,1,809.8142857142857,659.9142857142857,0,184,185
127,185,1,611.59477124183,666.7385620915032,0,185,186
127,186,1,796.9903846153846,666.6730769230769,0,186,187
127,187,1,602.3372781065088,672.5384615384615,0,187,188
127,188,1,633.7329192546584,676.776397515528,0,188,189
127,189,1,806.0322580645161,678.0143369175627,0,189,190
127,190,1,620.7106918238994,692.0503144654089,0,190,192
127,191,1,607.5875706214689,693.9943502824859,0,191,193
127,192,1,634.1125827814569,697.6291390728477,0,192,195
127,193,1,614.7638888888889,709.25,0,193,196
127,194,1,404.75,765.66875,0,194,197
127,195,1,422.5833333333333,769.3974358974359,0,195,198
127,196,1,431.59060402684565,766.6040268456376,0,196,199
127,197,1,390.4825174825175,772.2307692307693,0,197,200
127,198,1,379.0238095238095,776.577380952381,0,198,201
127,199,1,417.1393442622951,779.4098360655738,0,199,202
127,200,1,443.8724832214765,783.3020134228188,0,200,203
127,201,1,899.5508474576271,778.542372881356,0,201,204
127,202,1,12.766666666666667,787.76,0,202,205
127,203,1,24.337236533957846,795.1100702576113,0,203,206
127,204,1,405.3430656934307,786.1824817518249,0,204,207
127,205,1,393.25563909774434,790.578947368421,0,205,208
127,206,1,426.3829787234043,799.1524822695036,0,206,209
127,207,1,380.14285714285717,800.8571428571429,0,207,211
127,208,1,411.11971830985914,799.7323943661971,0,208,212
127,209,1,364.9942196531792,803.4046242774566,0,209,213
127,210,1,447.95454545454544,806.3376623376623,0,210,214
127,211,1,437.7669902912621,805.747572815534,0,211,215
127,212,1,391.4,808.3037037037037,0,212,216
127,213,1,39.87596899224806,809.5581395348837,0,213,217
127,214,1,376.18446601941747,819.9029126213592,0,214,218
127,215,1,399.5563909774436,821.6992481203008,0,215,219
127,216,1,421.42857142857144,818.5164835164835,0,216,221
127,217,1,35.87234042553192,820.1436170212766,0,217,222
127,218,1,369.5133689839572,826.807486631016,0,218,223
127,219,1,429.77862595419845,825.9618320610687,0,219,224
127,220,1,444.608,826.648,0,220,225
127,221,1,396.67605633802816,837.3380281690141,0,221,226
127,222,1,414.26126126126127,834.009009009009,0,222,227
127,223,1,387.0,842.2380952380952,0,223,228
127,224,1,426.71311475409834,839.9508196721312,0,224,229
127,225,1,376.0485436893204,846.6504854368932,0,225,230
128,1,1,221.6122448979592,46.034013605442176,0,1,1
128,2,1,235.0,51.07627118644068,0,2,2
128,3,1,197.28125,53.0546875,0,3,3
128,4,1,210.28846153846155,58.32692307692308,0,4,4
128,5,1,251.49079754601226,65.6441717791411,0,5,5
128,6,1,800.4427244582043,67.0216718266254,0,6,6
128,7,1,228.88235294117646,62.94117647058823,0,7,7
128,8,1,195.10204081632654,67.61224489795919,0,8,8
128,9,1,186.46666666666667,72.52380952380952,0,9,9
128,10,1,205.21698113207546,71.59433962264151,0,10,10
128,11,1,248.83333333333334,77.56944444444444,0,11,11
128,12,1,223.11940298507463,73.64179104477611,0,12,12
128,13,1,803.4492753623189,75.97101449275362,0,13,13
128,14,1,245.40127388535032,88.52229299363057,0,14,14
128,15,1,197.13793103448276,89.34482758620689,0,15,15
128,16,1,211.13131313131314,84.42424242424242,0,16,16
128,17,1,232.2828282828283,89.07070707070707,0,17,17
128,18,1,800.728813559322,94.69491525423729,0,18,18
128,19,1,220.41176470588235,94.94957983193277,0,19,19
128,20,1,238.67567567567568,103.70945945945945,0,20,20
128,21,1,212.7669172932331,103.86466165413533,0,21,21
128,22,1,329.95108695652175,146.79347826086956,0,22,22
128,23,1,347.10135135135135,149.05405405405406,0,23,23
128,24,1,307.7886597938144,159.31443298969072,0,24,24
128,25,1,353.1094890510949,159.6934306569343,0,25,25
128,26,1,322.2631578947368,162.0300751879699,0,26,26
128,27,1,324.0595744680851,171.2808510638298,0,27,27
128,28,1,336.0,177.7248322147651,0,28,28
128,29,1,528.9338235294117,181.97058823529412,0,29,29
128,30,1,538.2549019607843,202.1764705882353,0,30,30
128,31,1,519.359756097561,189.7439024390244,0,31,31
128,32,1,546.3790322580645,196.9516129032258,0,32,32
128,33,1,507.8492462311558,207.79899497487438,0,33,33
128,34,1,528.7428571428571,212.24285714285713,0,34,34
128,35,1,549.7472527472528,219.5879120879121,0,35,35
128,36,1,520.1578947368421,218.40131578947367,0,36,36
128,37,1,507.58385093167703,231.01863354037266,0,37,37
128,38,1,496.21666666666664,233.725,0,38,38
128,39,1,524.3037974683544,235.22784810126583,0,39,39
128,40,1,200.51700680272108,265.2244897959184,0,40,40
128,41,1,539.5241379310345,240.8551724137931,0,41,41
128,42,1,513.0064516129032,247.36774193548388,0,42,42
128,43,1,211.24137931034483,251.26436781609195,0,43,43
128,44,1,136.2156862745098,259.83006535947715,0,44,44
128,45,1,213.94954128440367,266.92201834862385,0,45,45
128,46,1,129.55621301775147,269.7692307692308,0,46,46
128,47,1,202.3793103448276,267.82758620689657,0,47,47
128,48,1,320.9962756052142,299.0521415270019,0,48,48
128,49,1,328.8930817610063,279.38993710691824,0,49,49
128,50,1,855.6153846153846,278.5207100591716,0,50,50
128,51,1,154.3708609271523,276.0132450331126,0,51,51
128,52,1,843.6075949367089,286.46835443037975,0,52,52
128,53,1,149.52173913043478,285.0496894409938,0,53,53
128,54,1,195.13114754098362,293.3196721311475,0,54,54
128,55,1,871.9294871794872,298.71794871794873,0,55,55
128,56,1,843.9567901234568,317.71604938271605,0,56,56
128,57,1,187.7156862745098,299.5686274509804,0,57,57
128,58,1,866.1683501683501,319.7003367003367,0,58,58
128,59,1,224.78754578754578,314.8974358974359,0,59,59
128,60,1,836.5859872611464,312.56050955414014,0,60,60
128,61,1,197.2375,310.8625,0,61,61
128,62,1,849.645390070922,329.3049645390071,0,62,62
128,63,1,503.51231527093597,322.86206896551727,0,63,63
128,64,1,194.27962085308056,321.1563981042654,0,64,64
128,65,1,878.3258426966293,323.46067415730334,0,65,65
128,66,1,525.5211267605633,315.7276995305164,0,66,66
128,67,1,30.75,318.4166666666667,0,67,67
128,68,1,214.4503311258278,326.6026490066225,0,68,68
128,69,1,657.234375,325.1171875,0,69,69
128,70,1,552.5893719806763,331.8985507246377,0,70,70
128,71,1,524.2847222222222,325.11805555555554,0,71,71
128,72,1,222.56857142857143,338.18,0,72,72
128,73,1,718.685393258427,327.3820224719101,0,73,73
128,74,1,539.5064935064935,334.3376623376623,0,74,74
128,75,1,521.1149425287356,334.5287356321839,0,75,75
128,76,1,244.99585062240664,350.6182572614108,0,76,76
128,77,1,851.3648648648649,345.47297297297297,0,77,77
128,78,1,510.208211143695,363.9325513196481,0,78,78
128,79,1,541.2307692307693,344.0295857988166,0,79,79
128,80,1,517.8294117647059,356.9294117647059,0,80,80
128,81,1,218.0049019607843,350.04411764705884,0,81,81
128,82,1,543.3798449612403,353.3953488372093,0,82,82
128,83,1,493.2905405405405,361.52702702702703,0,83,83
128,84,1,552.26,363.35,0,84,84
128,85,1,525.7153284671533,365.42335766423355,0,85,85
128,86,1,534.0598802395209,373.1317365269461,0,86,86
128,87,1,45.19417475728155,369.4660194174757,0,87,87
128,88,1,23.318181818181817,365.27272727272725,0,88,88
128,89,1,492.5851063829787,375.8723404255319,0,89,89
128,90,1,68.57894736842105,370.4736842105263,0,90,90
128,91,1,86.984375,378.0546875,0,91,91
128,92,1,68.52941176470588,380.83529411764704,0,92,92
128,93,1,40.17045454545455,389.375,0,93,93
128,94,1,267.0857142857143,388.65714285714284,0,94,94
128,95,1,65.31908831908832,400.4074074074074,0,95,95
128,96,1,250.11347517730496,389.9432624113475,0,96,96
128,97,1,102.625,394.4634146341463,0,97,97
128,98,1,74.34615384615384,393.43956043956047,0,98,98
128,99,1,518.1208791208791,390.95604395604397,0,99,99
128,100,1,253.52205882352942,401.2132352941176,0,100,100
128,101,1,230.31012658227849,403.2753164556962,0,101,101
128,102,1,264.5948275862069,407.9913793103448,0,102,102
128,103,1,277.72592592592594,408.8666666666667,0,103,103
128,104,1,58.77647058823529,408.9117647058824,0,104,104
128,105,1,93.54629629629629,408.89814814814815,0,105,105
128,106,1,110.4074074074074,410.35185185185185,0,106,106
128,107,1,68.20855614973262,421.4919786096257,0,107,107
128,108,1,99.13917525773196,421.20103092783506,0,108,108
128,109,1,275.89130434782606,424.1449275362319,0,109,109
128,110,1,408.02666666666664,446.0133333333333,0,110,110
128,111,1,648.6272727272727,437.6818181818182,0,111,111
128,112,1,382.2970297029703,442.94554455445547,0,112,112
128,113,1,639.9719626168225,445.6214953271028,0,113,113
128,114,1,676.1344902386118,458.7830802603037,0,114,114
128,115,1,388.6484848484848,451.93939393939394,0,115,115
128,116,1,718.8294117647059,455.52941176470586,0,116,116
128,117,1,219.94219653179192,470.4219653179191,0,117,117
128,118,1,723.1419939577039,464.7643504531722,0,118,118
128,119,1,396.34123222748815,462.3744075829384,0,119,119
128,120,1,613.8125,460.8125,0,120,120
128,121,1,593.0176056338029,479.64084507042253,0,121,121
128,122,1,619.2363636363636,473.96363636363634,0,122,122
128,123,1,698.8888888888889,474.2962962962963,0,123,123
128,124,1,734.9732142857143,477.64285714285717,0,124,124
128,125,1,625.563025210084,481.89915966386553,0,125,125
128,126,1,604.2884615384615,482.53846153846155,0,126,126
128,127,1,631.6075949367089,490.9367088607595,0,127,127
128,128,1,610.1327433628319,492.3274336283186,0,128,128
128,129,1,385.32663316582915,510.52763819095475,0,129,129
128,130,1,606.5914634146342,501.6280487804878,0,130,130
128,131,1,104.19101123595506,510.29213483146066,0,131,131
128,132,1,395.0821917808219,512.1849315068494,0,132,132
128,133,1,794.0536912751678,506.71812080536915,0,133,133
128,134,1,817.3472222222222,506.49305555555554,0,134,134
128,135,1,121.56571428571428,519.5257142857142,0,135,135
128,136,1,143.42011834319527,517.8550295857988,0,136,136
128,137,1,799.4700854700855,515.4957264957264,0,137,137
128,138,1,102.06535947712419,521.281045751634,0,138,138
128,139,1,775.2426470588235,517.6029411764706,0,139,139
128,140,1,832.3441295546559,523.0283400809717,0,140,140
128,141,1,169.47486033519553,528.8379888268156,0,141,141
128,142,1,367.2974358974359,531.8051282051282,0,142,142
128,143,1,136.47619047619048,531.5986394557823,0,143,143
128,144,1,397.2763157894737,530.0065789473684,0,144,144
128,145,1,814.4766355140187,525.4392523364486,0,145,145
128,146,1,765.8407960199005,525.9850746268656,0,146,146
128,147,1,145.77304964539007,535.0567375886525,0,147,147
128,148,1,804.4732142857143,530.5446428571429,0,148,148
128,149,1,796.3144329896908,536.1082474226804,0,149,149
128,150,1,379.7867647058824,534.6838235294117,0,150,150
128,151,1,153.1139240506329,540.3924050632911,0,151,151
128,152,1,837.5833333333334,536.0909090909091,0,152,152
128,153,1,109.81761006289308,546.3270440251572,0,153,153
128,154,1,119.86923076923077,545.6076923076923,0,154,154
128,155,1,171.11904761904762,547.6011904761905,0,155,155
128,156,1,826.4771241830065,541.9673202614379,0,156,156
128,157,1,406.63976945244957,549.178674351585,0,157,157
128,158,1,372.5824175824176,548.2582417582418,0,158,158
128,159,1,153.06666666666666,554.4962962962964,0,159,159
128,160,1,125.95833333333333,559.672619047619,0,160,160
128,161,1,135.09756097560975,563.2073170731708,0,161,161
128,162,1,150.4125,567.525,0,162,162
128,163,1,63.30601092896175,563.8524590163935,0,163,163
128,164,1,381.4,562.6,0,164,164
128,165,1,346.05555555555554,566.5486111111111,0,165,165
128,166,1,359.93333333333334,574.3533333333334,0,166,166
128,167,1,323.525,575.69375,0,167,167
128,168,1,53.853403141361255,580.4554973821989,0,168,168
128,169,1,76.78313253012048,581.4457831325301,0,169,169
128,170,1,66.84172661870504,582.7625899280575,0,170,170
128,171,1,360.609022556391,592.827067669173,0,171,171
128,172,1,341.2368421052632,576.7982456140351,0,172,172
128,173,1,867.5878787878788,583.430303030303,0,173,173
128,174,1,333.64827586206894,586.3310344827586,0,174,174
128,175,1,37.2,587.7333333333333,0,175,175
128,176,1,863.2771739130435,594.75,0,176,176
128,177,1,346.7986577181208,593.7248322147651,0,177,177
128,178,1,369.76751592356686,605.843949044586,0,178,178
128,179,1,888.5569620253165,595.1392405063291,0,179,179
128,180,1,386.8424242424242,604.5636363636364,0,180,180
128,181,1,40.39393939393939,604.5681818181819,0,181,181
128,182,1,893.8716577540107,605.1069518716578,0,182,182
128,183,1,64.00862068965517,627.9885057471264,0,183,183
128,184,1,401.84615384615387,617.7967032967033,0,184,185
128,185,1,784.5209580838323,636.8562874251497,0,185,186
128,186,1,799.4533333333334,641.1533333333333,0,186,187
128,187,1,789.4787234042553,650.4255319148937,0,187,188
128,188,1,781.8285714285714,659.0785714285714,0,188,189
128,189,1,614.85625,657.95,0,189,190
128,190,1,810.4137931034483,660.1517241379311,0,190,191
128,191,1,612.2469135802469,667.0679012345679,0,191,192
128,192,1,797.5631067961165,667.2233009708738,0,192,193
128,193,1,602.5406976744187,672.7558139534884,0,193,194
128,194,1,634.2242424242424,676.6787878787878,0,194,195
128,195,1,806.7183098591549,678.112676056338,0,195,196
128,196,1,620.8529411764706,692.7,0,196,198
128,197,1,607.8532608695652,694.304347826087,0,197,199
128,198,1,625.2236842105264,703.5394736842105,0,198,201
128,199,1,405.06626506024094,765.6325301204819,0,199,202
128,200,1,423.17791411042947,769.4907975460122,0,200,203
128,201,1,432.01973684210526,766.5131578947369,0,201,204
128,202,1,390.8,772.2866666666666,0,202,205
128,203,1,379.35260115606934,776.2427745664739,0,203,206
128,204,1,417.703125,779.40625,0,204,207
128,205,1,444.6111111111111,782.925925925926,0,205,208
128,206,1,899.8547008547008,778.8205128205128,0,206,209
128,207,1,22.821192052980134,785.7615894039735,0,207,210
128,208,1,13.053691275167786,787.5704697986578,0,208,211
128,209,1,405.8188405797101,785.9927536231884,0,209,212
128,210,1,393.52272727272725,791.060606060606,0,210,213
128,211,1,25.982394366197184,799.8274647887324,0,211,214
128,212,1,426.7517730496454,799.9078014184397,0,212,215
128,213,1,380.4074074074074,800.8888888888889,0,213,217
128,214,1,411.85526315789474,799.6184210526316,0,214,218
128,215,1,365.0112359550562,803.6966292134831,0,215,219
128,216,1,448.6163522012579,806.5911949685535,0,216,220
