ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
244,657,1,1,630.3333333333334,779.5555555555555,0,657
244,658,1,1,279.8703703703704,790.2407407407408,0,658
244,659,1,1,97.03846153846153,784.5641025641025,0,659
244,660,1,1,236.68493150684932,794.5410958904109,0,660
244,661,1,1,111.38709677419355,782.0967741935484,0,661
244,662,1,1,681.2416107382551,796.9060402684564,0,662
244,663,1,1,212.69642857142858,787.6428571428571,0,663
244,664,1,1,680.76,785.16,0,664
244,665,1,1,140.11267605633802,786.7042253521126,0,665
244,666,1,1,75.41420118343196,793.2011834319527,0,666
244,667,1,1,644.2134292565947,811.7997601918465,0,667
244,668,1,1,171.1764705882353,791.3823529411765,0,668
244,669,1,1,260.5642317380353,812.3022670025189,0,669
244,670,1,1,164.29770992366412,800.5267175572519,0,670
244,671,1,1,150.92857142857142,792.4047619047619,0,671
244,672,1,1,586.5099667774086,821.7823920265781,0,672
244,673,1,1,694.203007518797,799.6917293233083,0,673
244,674,1,1,123.58536585365853,792.9024390243902,0,674
244,675,1,1,191.06469002695417,805.8247978436658,0,675
244,676,1,1,672.5584415584416,794.4545454545455,0,676
244,677,1,1,110.875,794.7916666666666,0,677
244,678,1,1,96.21621621621621,799.3108108108108,0,678
244,679,1,1,127.88157894736842,802.1052631578947,0,679
244,680,1,1,84.61538461538461,797.0,0,680
244,681,1,1,141.58064516129033,797.9032258064516,0,681
244,682,1,1,35.91860465116279,810.6046511627907,0,682
244,683,1,1,53.40277777777778,800.7361111111111,0,683
244,684,1,1,111.48387096774194,805.1612903225806,0,684
244,685,1,1,148.22916666666666,807.0833333333334,0,685
244,686,1,1,240.9015544041451,815.4715025906736,0,686
244,687,1,1,130.22142857142856,817.8142857142857,0,687
244,688,1,1,55.03703703703704,809.3703703703703,0,688
244,689,1,1,94.37931034482759,810.2068965517242,0,689
244,690,1,1,225.13888888888889,810.9166666666666,0,690
244,691,1,1,66.04444444444445,819.0111111111111,0,691
244,692,1,1,78.3076923076923,810.9230769230769,0,692
244,693,1,1,164.17741935483872,816.7096774193549,0,693
244,694,1,1,679.6179775280899,813.5168539325842,0,694
244,695,1,1,110.47234042553191,827.5617021276596,0,695
244,696,1,1,42.38,818.52,0,696
244,697,1,1,103.23076923076923,815.1538461538462,0,697
244,698,1,1,153.22222222222223,818.5555555555555,0,698
244,699,1,1,214.1546052631579,830.2203947368421,0,699
244,700,1,1,93.54838709677419,819.6451612903226,0,700
244,701,1,1,177.43939393939394,822.1060606060606,0,701
244,702,1,1,75.19578947368421,840.52,0,702
244,703,1,1,139.34344827586207,843.4924137931034,0,703
244,704,1,1,51.61224489795919,829.5918367346939,0,704
244,705,1,1,98.17948717948718,826.6923076923077,0,705
244,706,1,1,193.11904761904762,826.8333333333334,0,706
244,707,1,1,176.02941176470588,835.8294117647059,0,707
244,708,1,1,631.8075313807532,842.2719665271967,0,708
244,709,1,1,32.55882352941177,833.5,0,709
244,710,1,1,42.43333333333333,832.1666666666666,0,710
244,711,1,1,613.6654676258993,843.1079136690647,0,711
244,712,1,1,24.207792207792206,838.2207792207793,0,712
244,713,1,1,598.2777777777778,832.1666666666666,0,713
244,714,1,1,583.0,838.6363636363636,0,714
244,715,1,1,56.90909090909091,836.8181818181819,0,715
244,716,1,1,92.3,837.575,0,716
244,717,1,1,161.9090909090909,839.4242424242424,0,717
244,718,1,1,221.96774193548387,861.3778801843318,0,718
244,719,1,1,592.8904109589041,845.4520547945206,0,719
244,720,1,1,202.5438596491228,844.4912280701755,0,720
244,721,1,1,189.6153846153846,843.6153846153846,0,721
244,722,1,1,36.51948051948052,847.6363636363636,0,722
244,723,1,1,53.5,846.8333333333334,0,723
244,724,1,1,175.84848484848484,859.1060606060606,0,724
244,725,1,1,203.41358024691357,854.6666666666666,0,725
244,726,1,1,99.15350877192982,857.8728070175439,0,726
244,727,1,1,23.774193548387096,854.7741935483871,0,727
244,728,1,1,186.97674418604652,853.3953488372093,0,728
244,729,1,1,568.8423913043479,865.6576086956521,0,729
244,730,1,1,59.13793103448276,855.2758620689655,0,730
244,731,1,1,588.9466666666667,860.2333333333333,0,731
244,732,1,1,45.19402985074627,859.0895522388059,0,732
244,733,1,1,149.83783783783784,871.0432432432433,0,733
244,734,1,1,17.0,864.6,0,734
244,735,1,1,123.01785714285714,865.1071428571429,0,735
244,736,1,1,211.65384615384616,863.1730769230769,0,736
244,737,1,1,29.0,864.0555555555555,0,737
244,738,1,1,70.10810810810811,867.8648648648649,0,738
244,739,1,1,111.78125,866.46875,0,739
244,740,1,1,50.125,868.25,0,740
244,741,1,1,37.84722222222222,870.8333333333334,0,741
244,742,1,1,86.99709302325581,893.6598837209302,0,742
244,743,0,0,5.4817073170731705,882.1158536585366,0,743
244,744,1,1,105.0909090909091,871.6363636363636,0,744
244,745,1,1,175.77142857142857,873.2857142857143,0,745
244,746,1,1,198.26506024096386,883.0240963855422,0,746
244,747,1,1,120.76470588235294,874.4705882352941,0,747
244,748,1,1,52.5,875.7142857142857,0,748
244,749,1,1,62.93333333333333,875.1333333333333,0,749
244,750,1,1,16.46590909090909,887.1818181818181,0,750
244,751,1,1,103.26,881.99,0,751
244,752,1,1,33.08403361344538,884.1428571428571,0,752
244,753,1,1,122.65283018867925,892.7849056603774,0,753
244,754,1,1,57.45454545454545,883.9772727272727,0,754
244,755,1,1,68.33333333333333,885.8571428571429,0,755
244,756,1,1,155.17919075144508,887.5317919075145,0,756
244,757,1,1,181.8230769230769,886.6,0,757
244,758,1,1,95.55555555555556,884.8888888888889,0,758
244,759,1,1,40.19607843137255,892.1764705882352,0,759
244,760,1,1,98.0,893.7647058823529,0,760
244,761,1,1,141.18018018018017,900.6846846846847,0,761
244,762,1,1,34.614285714285714,900.2142857142857,0,762
244,763,1,1,51.85245901639344,900.8032786885246,0,763
244,764,0,0,0.5,903.0,0,764
244,765,1,1,10.36,903.88,0,765
244,766,1,1,103.19642857142857,908.9107142857143,0,766
244,767,1,1,19.24074074074074,909.5,0,767
244,768,1,1,51.13103448275862,915.0068965517241,0,768
244,769,1,1,126.3013698630137,910.3287671232877,0,769
244,770,1,1,61.69117647058823,909.0441176470588,0,770
244,771,1,1,19.866935483870968,921.4717741935484,0,771
244,772,1,1,80.69201520912547,925.7642585551331,0,772
244,773,1,1,120.13636363636364,917.8181818181819,0,773
244,774,1,1,45.879120879120876,925.2527472527472,0,774
244,775,1,1,129.64406779661016,925.9067796610169,0,775
244,776,1,1,97.24,923.62,0,776
244,777,1,1,113.46153846153847,923.2115384615385,0,777
244,778,0,0,1.2857142857142858,925.4285714285714,0,778
244,779,1,1,37.64,933.64,0,779
244,780,1,1,110.21311475409836,931.8852459016393,0,780
244,781,1,1,55.28260869565217,937.0,0,781
244,782,1,1,63.35294117647059,937.3235294117648,0,782
244,783,1,1,74.71363636363637,946.5727272727273,0,783
244,784,1,1,13.431818181818182,936.4318181818181,0,784
244,785,0,0,1.25,936.55,0,785
244,786,0,0,41.456053067993366,957.8258706467661,0,786
244,787,1,1,109.73033707865169,943.4325842696629,0,787
244,788,1,1,46.72727272727273,942.4545454545455,0,788
244,789,1,1,90.95652173913044,944.2608695652174,0,789
244,790,1,1,43.716981132075475,950.2264150943396,0,790
244,791,1,1,127.15789473684211,947.3157894736842,0,791
244,792,1,1,54.23529411764706,948.9411764705883,0,792
244,793,1,1,90.32352941176471,954.5882352941177,0,793
244,794,1,1,115.72727272727273,951.5454545454545,0,794
244,795,1,1,123.26,958.06,0,795
244,796,1,1,100.50515463917526,971.860824742268,0,796
244,797,1,1,5.605769230769231,972.2211538461538,0,797
244,798,1,1,29.948453608247423,969.9175257731958,0,798
244,799,1,1,79.27027027027027,969.9459459459459,0,799
244,800,1,1,352.07654320987655,982.4320987654321,0,800
244,801,1,1,313.64473684210526,981.328947368421,0,801
244,802,1,1,124.57142857142857,974.9480519480519,0,802
244,803,1,1,57.97517730496454,984.3581560283687,0,803
244,804,1,1,87.61739130434782,981.895652173913,0,804
244,805,1,1,333.87951807228916,983.3975903614457,0,805
244,806,1,1,15.333333333333334,980.5555555555555,0,806
244,807,1,1,28.03846153846154,984.3846153846154,0,807
244,808,1,1,120.14893617021276,988.0851063829788,0,808
244,809,1,1,325.3525179856115,997.1007194244604,0,809
244,810,1,1,11.393939393939394,991.5151515151515,0,810
244,811,1,1,44.94392523364486,999.3411214953271,0,811
244,812,1,1,80.04878048780488,992.7073170731708,0,812
244,813,1,1,397.3131313131313,996.5,0,813
244,814,1,1,107.53846153846153,990.8461538461538,0,814
244,815,1,1,23.846153846153847,992.0,0,815
244,816,1,1,370.67826086956524,1005.2086956521739,0,816
244,817,1,1,35.26086956521739,993.1739130434783,0,817
244,818,1,1,94.61290322580645,1002.5806451612904,0,818
244,819,1,1,423.7437185929648,1006.9346733668342,0,819
244,820,1,1,345.741935483871,1001.241935483871,0,820
244,821,1,1,21.72222222222222,999.0555555555555,0,821
244,822,1,1,311.55194805194805,1007.8506493506494,0,822
244,823,1,1,29.066666666666666,1000.4,0,823
244,824,1,1,69.14285714285714,1005.6607142857143,0,824
244,825,1,1,107.32558139534883,1002.3953488372093,0,825
244,826,1,1,109.95049504950495,1014.3712871287129,0,826
244,827,1,1,6.694915254237288,1005.5932203389831,0,827
244,828,1,1,80.42483660130719,1028.5522875816994,0,828
244,829,1,1,20.681818181818183,1008.4090909090909,0,829
244,830,1,1,339.64102564102564,1010.1025641025641,0,830
244,831,1,1,322.43307086614175,1021.9685039370079,0,831
244,832,1,1,410.21527777777777,1014.0347222222222,0,832
244,833,1,1,41.917808219178085,1024.195205479452,0,833
244,834,1,1,102.94444444444444,1013.4444444444445,0,834
244,835,1,1,332.1509433962264,1018.1698113207547,0,835
244,836,1,1,74.21052631578948,1016.5526315789474,0,836
244,837,1,1,360.39285714285717,1032.669642857143,0,837
244,838,1,1,64.1,1014.1,0,838
244,839,1,1,394.1732283464567,1018.3385826771654,0,839
244,840,1,1,8.583333333333334,1019.3333333333334,0,840
244,841,1,1,20.75,1019.25,0,841
244,842,1,1,343.42028985507244,1026.3478260869565,0,842
244,843,1,1,62.06578947368421,1027.3684210526317,0,843
244,844,1,1,417.58011049723757,1027.1160220994475,0,844
244,845,1,1,91.28571428571429,1034.967032967033,0,845
244,846,0,0,4.029411764705882,1028.9411764705883,0,846
244,847,1,1,387.8840579710145,1028.5507246376812,0,847
244,848,1,1,19.555555555555557,1028.7777777777778,0,848
244,849,1,1,54.0,1029.5,0,849
244,850,1,1,337.1066666666667,1038.8133333333333,0,850
244,851,1,1,415.6363636363636,1038.5,0,851
244,852,0,0,4.431818181818182,1038.8181818181818,0,852
244,853,1,1,329.3137254901961,1047.5816993464052,0,853
244,854,1,1,380.64324324324326,1042.1783783783783,0,854
244,855,1,1,20.51764705882353,1043.870588235294,0,855
244,856,1,1,48.26086956521739,1041.7391304347825,0,856
244,857,1,1,7.467532467532467,1059.6363636363637,0,857
244,858,1,1,55.4375,1048.25,0,858
244,859,1,1,343.97972972972974,1056.945945945946,0,859
244,860,1,1,44.5,1050.7272727272727,0,860
244,861,1,1,93.79646017699115,1058.132743362832,0,861
244,862,1,1,27.535714285714285,1054.892857142857,0,862
244,863,1,1,62.234375,1058.796875,0,863
244,864,1,1,68.91666666666667,1061.9166666666667,0,864
244,865,1,1,77.86792452830188,1065.7924528301887,0,865
244,866,1,1,129.3680981595092,1079.521472392638,0,866
244,867,0,0,1.0909090909090908,1062.090909090909,0,867
244,868,1,1,39.740181268882175,1081.3716012084592,0,868
244,869,1,1,27.08888888888889,1066.911111111111,0,869
244,870,1,1,85.4225352112676,1072.3239436619717,0,870
244,871,1,1,140.44298245614036,1083.2105263157894,0,871
244,872,1,1,55.5,1070.125,0,872
244,873,1,1,66.51020408163265,1073.3061224489795,0,873
244,874,1,1,765.8620689655172,1075.4827586206898,0,874
244,875,1,1,6.931372549019608,1085.2156862745098,0,875
244,876,1,1,68.16091954022988,1082.9770114942528,0,876
244,877,1,1,80.51685393258427,1087.5056179775281,0,877
244,878,1,1,778.8627450980392,1086.549019607843,0,878
244,879,1,1,18.246753246753247,1091.5714285714287,0,879
244,880,0,0,55.05,1097.0625,0,880
244,881,0,0,105.03448275862068,1098.7931034482758,0,881
244,882,0,0,71.21917808219177,1099.3972602739725,0,882
244,883,0,0,499.29411764705884,1102.1764705882354,0,883
245,1,0,0,569.4,2.25,0,1
245,2,0,0,579.3648648648649,5.121621621621622,0,2
245,3,0,0,595.4864864864865,9.17117117117117,0,3
245,4,0,0,614.5625,1.3125,0,4
245,5,0,0,629.7368421052631,2.8947368421052633,0,5
245,6,0,0,637.3071428571428,12.5,0,6
245,7,0,0,650.9833333333333,3.816666666666667,0,7
245,8,0,0,670.7236842105264,2.8026315789473686,0,8
245,9,0,0,690.2835820895523,1.626865671641791,0,9
245,10,1,1,604.7073170731708,6.512195121951219,0,10
245,11,1,1,710.7987012987013,6.818181818181818,0,11
245,12,1,1,624.1608391608391,13.986013986013987,0,12
245,13,1,1,611.0987654320987,16.08641975308642,0,13
245,14,1,1,661.0,9.8,0,14
245,15,1,1,675.7222222222222,11.477777777777778,0,15
245,16,1,1,650.1111111111111,12.755555555555556,0,16
245,17,1,1,697.3018867924528,17.144654088050313,0,17
245,18,1,1,723.9375,15.6875,0,18
245,19,1,1,1166.982905982906,18.965811965811966,0,19
245,20,1,1,670.4273504273505,20.017094017094017,0,20
245,21,1,1,1181.2513089005236,32.52356020942408,0,21
245,22,1,1,656.4142011834319,24.568047337278106,0,22
245,23,1,1,1145.191011235955,21.921348314606742,0,23
245,24,1,1,1120.665024630542,30.31527093596059,0,24
245,25,1,1,1173.1515151515152,31.439393939393938,0,25
245,26,1,1,1153.448275862069,32.043103448275865,0,26
245,27,1,1,1120.280487804878,39.28048780487805,0,27
245,28,1,1,1157.888888888889,39.333333333333336,0,28
245,29,1,1,1139.1176470588234,44.294117647058826,0,29
245,30,1,1,1098.1776315789473,56.901315789473685,0,30
245,31,1,1,1118.5357142857142,47.92857142857143,0,31
245,32,1,1,1188.907894736842,48.01315789473684,0,32
245,33,1,1,1155.46,48.94,0,33
245,34,1,1,1136.3684210526317,52.54385964912281,0,34
245,35,1,1,1168.7631578947369,52.21052631578947,0,35
245,36,1,1,1106.7027027027027,56.945945945945944,0,36
245,37,1,1,1198.9130434782608,56.34782608695652,0,37
245,38,1,1,1183.047619047619,56.857142857142854,0,38
245,39,1,1,1115.2241379310344,63.01724137931034,0,39
245,40,1,1,1128.3392857142858,59.642857142857146,0,40
245,41,1,1,1147.72131147541,59.85245901639344,0,41
245,42,1,1,1150.75,67.1195652173913,0,42
245,43,1,1,1205.175,68.775,0,43
245,44,1,1,1190.0,65.0,0,44
245,45,1,1,1173.8461538461538,65.76923076923077,0,45
245,46,1,1,1127.7377049180327,70.57377049180327,0,46
245,47,1,1,1108.9615384615386,72.38461538461539,0,47
245,48,1,1,1163.3125,72.25,0,48
245,49,1,1,1181.1666666666667,73.88333333333334,0,49
245,50,1,1,1191.6261682242991,84.80373831775701,0,50
245,51,1,1,1115.9347826086957,93.79710144927536,0,51
245,52,1,1,1125.8636363636363,80.16666666666667,0,52
245,53,1,1,1145.235294117647,78.19607843137256,0,53
245,54,1,1,1163.8775510204082,80.44897959183673,0,54
245,55,1,1,1200.8157894736842,86.72368421052632,0,55
245,56,1,1,1181.8958333333333,87.5,0,56
245,57,1,1,1132.7268292682927,89.90243902439025,0,57
245,58,1,1,1171.5733333333333,90.46666666666667,0,58
245,59,1,1,1155.0,95.03478260869565,0,59
245,60,1,1,1200.7945205479452,100.63013698630137,0,60
245,61,1,1,1173.7241379310344,104.53448275862068,0,61
245,62,1,1,1160.5454545454545,101.81818181818181,0,62
245,63,1,1,1186.1964285714287,105.48214285714286,0,63
245,64,1,1,1216.8791208791208,111.6043956043956,0,64
245,65,1,1,1149.5961538461538,113.15384615384616,0,65
245,66,1,1,1202.918918918919,111.1891891891892,0,66
245,67,1,1,1126.5357142857142,120.82857142857142,0,67
245,68,1,1,1136.2551020408164,121.39795918367346,0,68
245,69,1,1,1161.5,113.0,0,69
245,70,1,1,1185.8775510204082,114.10204081632654,0,70
245,71,1,1,1171.55,119.65,0,71
245,72,1,1,1204.2431192660551,127.8348623853211,0,72
245,73,1,1,1216.6923076923076,123.44615384615385,0,73
245,74,1,1,44.666666666666664,122.25925925925925,0,74
245,75,1,1,1145.9137931034484,125.74137931034483,0,75
245,76,1,1,1160.5384615384614,125.46153846153847,0,76
245,77,1,1,1226.9540229885058,132.60919540229884,0,77
245,78,1,1,56.825,130.575,0,78
245,79,1,1,1164.5691056910568,133.78861788617886,0,79
245,80,1,1,1193.8666666666666,131.16666666666666,0,80
245,81,1,1,1143.0,136.68421052631578,0,81
245,82,1,1,1134.1,169.07297297297296,0,82
245,83,1,1,1176.758064516129,138.03225806451613,0,83
245,84,1,1,1195.2380952380952,140.0952380952381,0,84
245,85,1,1,1134.25,148.85,0,85
245,86,1,1,1225.642857142857,150.32142857142858,0,86
245,87,1,1,1161.486725663717,155.4070796460177,0,87
245,88,1,1,1143.4782608695652,147.2608695652174,0,88
245,89,1,1,1182.4,146.87272727272727,0,89
245,90,1,1,1210.7777777777778,146.07407407407408,0,90
245,91,1,1,1152.862745098039,155.88235294117646,0,91
245,92,1,1,1204.3956043956043,155.78021978021977,0,92
245,93,1,1,1173.138888888889,156.77777777777777,0,93
245,94,1,1,1189.0579710144928,158.53623188405797,0,94
245,95,1,1,1145.463768115942,167.30434782608697,0,95
245,96,1,1,1171.084745762712,168.61016949152543,0,96
245,97,1,1,1199.8,181.22,0,97
245,98,1,1,1224.9285714285713,165.64285714285714,0,98
245,99,1,1,1182.858407079646,172.13274336283186,0,99
245,100,1,1,1232.760736196319,173.93865030674846,0,100
245,101,1,1,1252.6990291262136,175.37864077669903,0,101
245,102,1,1,1271.8362831858408,175.3495575221239,0,102
245,103,1,1,1193.4024390243903,176.17073170731706,0,103
245,104,1,1,1299.5189873417721,172.64556962025316,0,104
245,105,1,1,1322.5379746835442,177.15189873417722,0,105
245,106,1,1,1156.593220338983,178.6271186440678,0,106
245,107,1,1,1166.6363636363637,183.8409090909091,0,107
245,108,1,1,1288.3529411764705,179.35294117647058,0,108
245,109,1,1,1307.2272727272727,182.4090909090909,0,109
245,110,1,1,1269.9666666666667,184.2,0,110
245,111,1,1,1236.7966101694915,188.33898305084745,0,111
245,112,1,1,1153.96,194.28,0,112
245,113,1,1,1246.0,183.3,0,113
245,114,1,1,1279.016129032258,187.06451612903226,0,114
245,115,1,1,1175.8157894736842,190.82894736842104,0,115
245,116,1,1,1221.107594936709,196.75316455696202,0,116
245,117,1,1,1184.3260869565217,193.65217391304347,0,117
245,118,0,0,1350.55,199.57666666666665,0,118
245,119,1,1,1245.8387096774193,192.58064516129033,0,119
245,120,1,1,1287.5,192.33333333333334,0,120
245,121,1,1,1307.139534883721,192.88372093023256,0,121
245,122,1,1,1323.725,197.775,0,122
245,123,1,1,1293.2272727272727,201.66666666666666,0,123
245,124,1,1,1269.0967741935483,198.51612903225808,0,124
245,125,1,1,1165.75,201.55555555555554,0,125
245,126,1,1,1253.40625,201.0625,0,126
245,127,1,1,1302.5714285714287,200.61904761904762,0,127
245,128,1,1,1238.047619047619,202.33333333333334,0,128
245,129,1,1,1228.361111111111,203.94444444444446,0,129
245,130,1,1,1282.0185185185185,206.61111111111111,0,130
245,131,1,1,1315.7826086956522,202.8695652173913,0,131
245,132,1,1,1172.4794520547946,208.986301369863,0,132
245,133,1,1,1260.4938271604938,210.50617283950618,0,133
245,134,1,1,1184.9528301886792,210.81132075471697,0,134
245,135,1,1,1244.4705882352941,206.88235294117646,0,135
245,136,1,1,1270.57,213.5,0,136
245,137,1,1,1311.861111111111,209.16666666666666,0,137
245,138,1,1,1346.6825396825398,209.06349206349208,0,138
245,139,1,1,1208.75,215.29464285714286,0,139
245,140,1,1,1329.4444444444443,210.77777777777777,0,140
