CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
1580,0.0178671731850597,13.101738675272,21,0.0973942226123546,18.9147245982695,-0.683692984104245
1581,0.0165083419532282,10.7823904394689,21,0.117429044810424,14.0645477401671,-0.927419357966582
1582,NaN,19.0470066813084,1,NaN,NaN,NaN
1583,NaN,12.5507252784085,1,NaN,NaN,NaN
1584,NaN,11.8399028844601,1,NaN,NaN,NaN
1585,NaN,39.3172638687026,1,NaN,NaN,NaN
1586,0.0165069543204289,13.2622267145989,20,-0.224003357010838,16.715841533846,-0.232584195765057
1587,0.012192879104469,14.7280908915915,20,-0.160070868026348,17.8629513113088,-0.028751513049672
1588,0.0282099004729809,6.90470698139174,2,-0.0179284437274418,7.20959809631566,0.891614423221805
1589,0.0693770998638514,6.81013633602148,2,-0.11343082686426,7.59798343159826,1.52507388226788
1590,NaN,16.9178497892952,1,NaN,NaN,NaN
1591,0.00904650337575985,15.0272960677403,2,-0.0340309259963381,15.2340050980347,0.172314809031547
1592,0.00891538916187001,13.9274618393507,20,-0.276188957322036,15.7633254922365,0.578087407599626
1593,NaN,33.9147442390114,1,NaN,NaN,NaN
1594,0.0137894312570158,16.6203769834066,20,-0.0873414514720669,21.2132043682344,0.287760100855302
1595,0.0155824512050729,15.2377508991979,20,-0.0590141965257544,19.8249965288806,0.154393124735557
1596,0.0135219813154625,16.0544113216915,20,0.160231390744692,19.5563839769542,0.139650409072368
1597,0.00929326378231408,17.3678959087986,20,0.0315007965813872,18.8339914932049,0.287727551195021
1598,0.0177201874167224,13.44409274746,20,0.216754023236115,17.3923398528187,-1.01375402023375
1599,0.0131642082059153,16.1254388876435,20,0.0919502909470414,19.2206335335083,0.747075726653994
1600,0.0159016479200457,13.1611123069523,20,0.0975855317562984,17.3902462845201,0.974612331837252
1601,0.0192407451495279,13.0409046766507,20,0.46809752261586,17.2457669383079,0.421530263376478
1602,0.0122054004872085,18.3090641495149,20,0.407783801739957,21.6125319477931,0.428166459527157
1603,NaN,32.2477517276462,1,NaN,NaN,NaN
1604,-0.0287992272923083,18.7023363271597,6,-0.0189259672563619,15.822263732725,-0.477120655843367
1605,NaN,15.0947149245277,1,NaN,NaN,NaN
1606,-0.0137130835003351,18.6615406822055,4,0.212762523862049,17.6461791244337,1.35323527206586
1607,0.0348679446939183,17.3048776194388,2,0.121817571007796,18.2589878598414,-1.47535026789133
1608,-0.0240419102079161,11.355221276722,2,-0.0532676359437877,10.9601385344596,0.157826338632417
1609,0.0354279189930467,14.430590432753,2,0.0154465317026128,15.2396949397979,-1.46695706123666
1610,NaN,14.211957856861,1,NaN,NaN,NaN
1611,NaN,14.9156529159164,1,NaN,NaN,NaN
1612,0.00988273616250771,15.5613044957178,2,-0.0119218664124219,15.7954406032607,0.211992207332329
1613,0.00619442922794256,30.2350307877027,4,-0.130500851181561,30.4807749901066,0.652384800752136
1614,NaN,10.0154505830211,1,NaN,NaN,NaN
1615,NaN,24.7244414098692,1,NaN,NaN,NaN
1616,-0.00420028526974847,44.6687758218713,4,-0.0753572771693787,43.9082902683333,0.383348216615956
1617,0.00810186109424634,7.78431890900962,2,-0.0256534564894082,7.88007915485458,-0.770614122165053
1618,0.000138511462432826,24.3062226170658,19,-0.0548239009108209,22.9537302358147,0.957328051142532
1619,0.016667901112944,18.8599328338074,19,-0.118196336419762,24.6788509829853,1.01292212081658
1620,0.0109646336082386,23.1967511977938,19,0.237066386706845,26.708166078507,1.21745918953315
1621,NaN,36.7794653430643,1,NaN,NaN,NaN
1622,NaN,13.3741442168356,1,NaN,NaN,NaN
1623,0.014019840667345,15.0762002090295,19,-0.0794762526968637,17.4854405550657,0.233745022416254
1624,NaN,12.7087126807865,1,NaN,NaN,NaN
1625,0.0154891840676193,18.7812251712649,19,0.153432112391405,24.0445927218179,0.0670972049022867
1626,0.0215954758018004,16.404451931643,19,-0.520907167663216,22.8883186080057,1.22261980287906
1627,NaN,10.4105698117019,1,NaN,NaN,NaN
1628,NaN,12.6544591476625,1,NaN,NaN,NaN
1629,0.0149971518670053,35.847178357563,2,0.135839099018502,36.6720026147363,-1.5272658884181
1630,NaN,13.7686360155394,1,NaN,NaN,NaN
1631,0.00457803727787704,19.3605872570221,19,0.195682870478988,20.3275818468272,1.23850834854584
1632,0.0107540646430013,19.7660094955867,19,0.189353384706905,21.573158546355,0.109278155266735
1633,NaN,40.1262443479963,1,NaN,NaN,NaN
1634,0.0124642211212373,17.892203939696,19,-0.315448682720412,21.6897743048033,1.27559037189203
1635,0.00787288257279506,15.3892661318895,18,-0.0795178358840674,17.1663547226197,0.733784940356378
1636,0.0119788933383263,32.5467349485122,9,0.0925268090161437,36.2735589095952,-1.36333646445807
1637,0.0217015408791108,39.0659168501738,6,-0.0878623085583412,44.2193172468155,0.15969387007214
1638,0.0135693776468884,15.5344361217188,19,-0.321592896227358,19.5443711799479,0.932001797058478
1639,0.0104708620620773,15.7040044283559,19,0.0459002048940204,17.8558179845316,1.13509836798094
1640,NaN,34.2896815568381,1,NaN,NaN,NaN
1641,NaN,26.9110374211725,1,NaN,NaN,NaN
1642,NaN,11.4294957634119,1,NaN,NaN,NaN
1643,NaN,9.93588689411095,1,NaN,NaN,NaN
1644,0.0195130868163834,15.2344923650075,18,-0.243470465043062,20.034934484559,-0.0852745979128162
1645,0.000205891273676642,18.5639584803789,18,-0.327943801199105,17.3720097774297,1.10908844219334
1646,0.0141507183885775,16.3467900106397,18,-0.0643968362817557,19.4393644279543,0.449853248079105
1647,0.016073628789528,17.7328612862441,18,0.153082120853715,21.1454958344561,1.21296373260089
1648,NaN,33.0998602539254,1,NaN,NaN,NaN
1649,0.0153173964633321,12.7766406511067,18,-0.0572981374394106,15.6706703214981,0.367542325070259
1650,NaN,13.8798394436193,1,NaN,NaN,NaN
1651,-0.0234443383106891,14.0785846042591,3,-0.16269750701224,13.6180256277094,0.641233612213814
1652,0.00768730710067237,15.8003302364567,3,0.0534364846932552,16.0381908592671,0.132433827020811
1653,0.0182605052489685,11.0083414707621,18,0.0451529342633063,14.1309598323704,0.828773412298161
1654,0.0128655746263173,15.9841875692991,18,0.358828102025916,18.7095399985669,0.762311539635692
1655,0.028327867253833,18.6023554404998,2,-0.00382549182559918,19.4273625917247,-0.530348326755852
1656,-0.00632368819094623,10.2759923264128,2,0.0162910898575319,10.1794378359851,-0.225651541765922
1657,0.0693823706447336,9.87949517901154,2,0.0642064974554539,11.0225246592343,-0.147341816862242
1658,0.0179119067206692,12.3462925608646,18,-0.140644372779362,15.7277413104289,1.27922887941727
1659,0.0145678880361195,13.8600125626911,17,0.0856581772553704,13.9381811697636,-1.39420345537097
1660,0.00833161740772464,36.5625381441282,3,-0.130222564601657,37.4622814093786,-1.42258733638291
1661,0.00634149578868105,32.17947195228,3,0.0298531555647262,32.8547080788136,0.275148482709383
1662,NaN,16.6547625769797,1,NaN,NaN,NaN
1663,NaN,16.1165715194061,1,NaN,NaN,NaN
1664,NaN,12.2876184125107,1,NaN,NaN,NaN
1665,NaN,13.8217571070601,1,NaN,NaN,NaN
1666,0.0213693690107676,11.6484187664329,18,-0.291420165679294,16.9668548578356,-0.0341594050161849
1667,0.02252663006326,15.3889230314357,2,0.00836186380979598,15.9268869403031,-1.33544128157851
1668,0.0158414909206873,13.8586318651536,18,0.0434665863344974,17.5662639528274,-1.25601983273417
1669,0.00678924464518159,20.3240880864347,18,0.262778399686445,21.1021942004126,0.0532964615488941
1670,0.0129913481028967,15.9754545672827,18,-0.0150625216951657,18.3060799097987,-0.683231853530899
1671,0.0175709602332232,14.7837145128337,18,-0.163911465838367,19.1091327235058,-0.73950811311073
1672,0.00962887997669549,21.1099350993483,18,-0.0295284073877156,23.3880994769084,0.167012824582065
1673,0.00636638850369677,14.1015523706964,18,-0.0159811935936423,14.7704483510098,-0.642140594347676
1674,0.0123132864599685,20.9693383689124,18,0.0192008292845592,24.338275998015,-0.9312005908877
1675,0.0107635757767926,16.7122123239056,18,0.0329420934159333,18.2255569305801,-0.538044904029843
1676,0.0145671515951701,19.1345333301432,18,0.285739892639775,22.8519376918874,-0.531611771053
1677,0.0132527046325984,14.4465877149325,17,-0.393517845814523,17.7431464213481,1.27701818370509
1678,0.0126649953373853,12.6584835366352,17,-0.161359182442102,13.7787530318528,1.06816662101688
1679,0.0133872990471259,14.9560281503065,17,0.360153674040453,17.2258166721402,0.513944349936435
1680,0.0141821625658657,15.2413788663335,17,0.21371926741869,18.4902817685223,-0.100685158924403
1681,0.0136034069252854,15.3772728646595,17,-0.534471069165525,18.1376954135941,-0.0970101051099811
1682,0.00855550874876111,22.0042911287337,17,-0.161730184368328,23.7301432668346,0.838072119810881
1683,0.01461386303002,17.4200917702462,17,0.12177992150873,21.3921032215849,0.779709527928796
1684,0.00661478950511798,14.1803717717752,17,0.282944720150538,13.9623057864543,1.06884013731058
1685,0.00493329152733251,15.2102486224117,17,0.3205388585478,15.211757920841,0.761181476981567
1686,0.0105146404323031,18.655713629425,17,0.272769815361594,20.5498013844504,1.38717871971172
1687,0.0133493702772204,16.3700118139507,17,-0.0532163617514555,18.8653511858997,0.766080169998093
1688,0.00989046119237988,19.5162291350511,17,-0.0341268785735997,21.7367419166794,0.692201095004932
1689,0.013579820266296,13.2661961363676,17,0.0800718422135649,16.624468333156,-0.897788762445426
1690,0.017449470103559,15.8445108001469,17,-0.590118679806754,19.7442786357565,0.96996933983061
1691,0.0111754966521162,15.8259973463586,17,-0.254340288436553,17.4842200199047,1.173639138431
1692,0.016584407957558,20.2991196327427,5,0.169897259273072,21.7102892042005,-0.896401958697523
1693,0.0148665831354956,34.5064040818579,9,0.179187466686067,36.4517589755877,0.850465208191057
1694,0.00229599103381342,28.4737122077839,10,0.0187526870125718,28.5705047353141,0.999684129703198
1695,0.0125803744719254,15.2891032862359,17,0.018308124084565,17.5984562854184,-0.0231608863763419
1696,NaN,11.743997226753,1,NaN,NaN,NaN
1697,0.0163580121271488,13.6351961204577,16,-0.122124917569906,15.7223037985231,0.799399887938662
1698,0.0169711741559894,11.7380737509782,16,0.159201660279303,15.7808878347259,1.35613069062289
1699,0.0100426578795679,16.218288629356,16,-0.318365577305478,17.9174536166528,-0.826556090481698
1700,0.0117942644463359,14.8913241335167,16,0.0857499176178228,17.4528176194638,-0.87021823666804
1701,0.0115751181925941,14.3585084385945,16,0.0252336544612959,16.7170722937163,-0.0934813484284993
1702,0.015323295701494,15.0812188509824,16,-0.137299294794161,17.9952397567483,1.3048116583399
1703,NaN,42.5934592481566,1,NaN,NaN,NaN
1704,0.00991046166832195,25.3620869207975,16,-0.266592395146195,29.2777849300517,-0.480167961469849
1705,0.00839264930296576,26.9907212852883,16,-0.0265215817633191,29.4075116233021,-1.28848414888115
1706,NaN,13.9567520922101,1,NaN,NaN,NaN
1707,NaN,9.6830823505285,1,NaN,NaN,NaN
1708,NaN,37.5584143354413,1,NaN,NaN,NaN
1709,NaN,14.1135796871378,1,NaN,NaN,NaN
1710,NaN,9.65664615947453,1,NaN,NaN,NaN
1711,NaN,13.0946855245889,1,NaN,NaN,NaN
1712,NaN,10.6692977165647,1,NaN,NaN,NaN
1713,0.0168161193345125,14.7880215596853,16,-0.23503780836783,18.1424808849841,-0.687489508663679
1714,0.0095882604766707,17.5140305232326,16,-0.0874271523889073,19.3265184584747,-1.42531888109814
1715,0.0134076527689192,15.6743111723216,16,-0.286497429416864,17.7242288395336,-0.146242608131151
1716,0.0116759242207751,19.7909092654379,16,0.202078163676864,22.5470685900447,-0.0505492929062414
1717,NaN,34.312224095855,1,NaN,NaN,NaN
1718,0.0164385272590541,17.4166027333499,16,0.129724426506835,21.1365075295103,1.38850095276491
1719,0.00940171057339388,20.1141460657319,16,0.325972915024465,22.2370610623658,1.14626902430013
1720,NaN,17.3780483241116,1,NaN,NaN,NaN
1721,NaN,13.840695929535,1,NaN,NaN,NaN
1722,NaN,31.3539004498732,1,NaN,NaN,NaN
1723,0.0146193511708628,12.816284842277,3,0.139707403684926,13.2746054199762,-0.195322755437689
1724,0.015929930936215,12.9910487487625,16,0.170099861647254,16.0600816118942,0.347153864695359
1725,0.0108687230433757,14.7661898463994,16,0.0190069488896209,16.7511540672958,1.09991168742015
1726,0.0119085586165248,17.8808291545355,16,0.252953914244666,20.3639895870158,0.402931143532875
1727,NaN,8.18440561243774,1,NaN,NaN,NaN
1728,NaN,14.868230924065,1,NaN,NaN,NaN
1729,0.0446295751273221,17.9307941760341,3,0.103488978259293,19.8978408140575,0.401621362472716
1730,-0.0331665277411119,19.9338724711142,3,0.175504511828674,18.5770937657621,0.450786384421775
1731,0.0142532694891059,19.2366141668133,16,0.0757554697402062,23.5806135385933,-1.04328223353384
1732,-0.0050475286716393,21.2707831258122,2,0.218971105033385,21.1109489993965,-0.912849450697286
1733,NaN,33.0047838286325,1,NaN,NaN,NaN
1734,-0.00480383275137126,11.6087165766934,12,-0.337164611134799,10.8388626372166,-0.436241705407014
1735,0.000962900193320336,9.60926450058186,12,-0.261851027277105,9.99433383119353,-0.10466042418833
1736,0.0146330717492873,16.6077121371063,15,0.0395466505615786,19.6358139101159,0.642747483320286
1737,0.0171840526306807,14.6048144660881,15,0.157560333633144,17.4394924014508,0.42500640328718
1738,0.0156569638741748,17.8718963998581,15,-0.120122165337355,20.3333972146628,0.996330087261996
1739,0.0194399731876781,15.4050928537511,15,0.13849662330154,20.275576347597,0.793545071086302
1740,0.0153617956651337,15.7123873609727,2,-0.291121365642501,16.0829154759119,-0.777535971333753
1741,-0.00614117264154175,13.1725872417655,2,0.127738028873788,13.0523554898982,-0.689591896838749
1742,0.0152898869811014,14.8748640829715,15,-0.0206309949399333,17.9627228861435,-1.0308018519705
1743,0.0114505703049204,13.1523010515473,15,-0.193095025021729,15.3269596787883,1.26220446527133
1744,NaN,15.2567523836661,1,NaN,NaN,NaN
1745,NaN,18.947266696057,1,NaN,NaN,NaN
1746,0.0134999157823881,32.332648346159,3,0.102135649831692,33.3235142166017,0.372242460420418
1747,NaN,21.2657733232952,1,NaN,NaN,NaN
1748,0.0173210686892425,13.2837919051229,15,-0.161206045814078,16.0903539171889,0.976574403375824
1749,0.0151273440391379,15.7860447311873,15,0.147286462194438,17.9462176380304,0.991181542000768
1750,-0.00416624971549551,35.5168946717727,2,-0.190319185395614,35.2963176333404,0.0124465436445297
1751,0.0232952804877249,18.53988214032,15,-0.149320328029211,23.7696747877541,-1.33075582384504
1752,0.0147314987228122,17.7700897784735,15,-0.244082982391375,20.2695851672035,-1.53562374769223
1753,NaN,12.6733603539737,1,NaN,NaN,NaN
1754,NaN,18.1452032274387,1,NaN,NaN,NaN
1755,0.0133552265195625,17.3360023063363,15,0.0207959352875706,19.5576155174763,-1.30972607443026
1756,0.0175701199932714,15.0949809105035,15,-0.469584171343953,19.2990590990154,0.876306306655082
1757,0.0123567217553327,14.6076357064003,15,-0.209248843076304,16.6300760208736,0.705375492408883
1758,0.0112592507095107,10.6136809849323,15,-0.0502536652614809,12.5260362778967,0.675826019919785
1759,-0.000270525285349728,31.9989443726985,2,0.0340611740329374,31.9859648550066,0.844601547942918
1760,NaN,13.1605014168235,1,NaN,NaN,NaN
1761,0.0221422727921897,12.4087049741509,15,0.195162986558949,15.8748397755082,0.401056170130401
1762,NaN,17.6285482713582,1,NaN,NaN,NaN
1763,NaN,10.9593113080737,1,NaN,NaN,NaN
1764,0.0155281184607398,16.0970190555573,14,-0.150303951621557,18.6637802596567,0.917216098048134
1765,NaN,17.4999026077081,1,NaN,NaN,NaN
1766,0.0107995132494863,18.551059051574,14,-0.528891436295377,19.8650686984644,1.03355336637262
1767,0.0117166791715053,14.7969106665337,14,-0.272459747878375,15.8624920646602,0.427180720550114
1768,0.0138422761304384,13.39182311868,14,0.362875053070682,14.3577017874711,-0.583663208777457
1769,0.0133951927130187,12.6489842218929,14,0.0647922055388628,14.2940315544426,-0.25498353431377
1770,0.0163990564960069,41.8492260991116,6,-0.0532700911495188,45.2540224518795,0.161534695358389
1771,0.00757487879653744,40.5718574490412,3,0.170905068931941,41.0567341030382,-0.477160849357888
1772,NaN,14.7673913032545,1,NaN,NaN,NaN
1773,0.011077420722587,15.2224840553038,14,0.00817008593285859,16.4519781420722,0.837862164104456
1774,NaN,12.4086246527888,1,NaN,NaN,NaN
1775,NaN,13.788134065382,1,NaN,NaN,NaN
1776,NaN,15.1186427466703,1,NaN,NaN,NaN
1777,NaN,15.1439145051208,1,NaN,NaN,NaN
1778,-0.00654887800119427,34.9469560990031,3,0.357010614672213,34.2540845670312,0.462262670589435
1779,NaN,28.5618437584573,1,NaN,NaN,NaN
1780,0.00723689598203628,13.6918910190458,14,0.056413681368873,14.3815956808013,0.000875924357187415
1781,0.0144708867849259,14.0777683505176,14,0.269024534076634,16.4566183542205,-0.530953814796429
1782,0.011713743404762,31.6254070565769,11,-0.155020354492832,34.5295362999129,-0.280865922706547
1783,0.00768260615551971,13.8750624774475,14,-0.166593174223256,14.3871926201343,-0.0856965331532066
1784,NaN,44.9143857064881,1,NaN,NaN,NaN
1785,0.0119671302878604,16.7628800936373,14,0.0983639897131828,19.2418899728482,0.589191640044643
1786,0.0257815996732568,10.2004799497893,14,-0.0457412444032484,15.9411140347056,0.324368377138708
1787,NaN,16.94607227512,1,NaN,NaN,NaN
1788,NaN,17.0870651277442,1,NaN,NaN,NaN
1789,NaN,8.54057924820022,1,NaN,NaN,NaN
1790,0.0165611722178828,11.1392709945017,12,-0.170463370519125,13.2412159691962,-0.267587621343853
1791,0.0279929671443139,17.711997509089,7,-0.639814914622613,20.9538132756948,1.25875180662494
1792,0.00747043167019983,15.1618844349843,13,-0.35631501873635,15.4764213704197,0.938859144219878
1793,NaN,14.4175689120817,1,NaN,NaN,NaN
1794,NaN,32.6910317889981,1,NaN,NaN,NaN
1795,NaN,35.6760182878323,1,NaN,NaN,NaN
1796,0.00460612975454344,13.2897912569549,2,-0.0571824264386199,13.382250358056,1.26998091981296
1797,0.0212981422360276,13.1712369721615,13,-0.412274171640057,15.9463310382159,-0.355288106065955
1798,0.0172383439317103,18.407731034373,13,-0.262180314220974,21.8221289594365,0.186782594316211
1799,0.00831718707357022,16.7030156595834,13,-0.120677653999897,17.6946179713138,-0.0487842509820699
1800,0.020918183325006,10.7270472719848,13,0.262298617197941,13.4053830971724,-0.309804099325544
1801,0.00445266658695183,17.1245149924992,13,0.442814530476216,16.7928739133623,-0.976287191020655
1802,0.027310502710384,12.4404007049943,6,-0.0341705528483089,13.6464279646361,-1.0330976216798
1803,-0.000989429902619786,13.8816439728217,13,-0.0980388001321444,13.226932548201,-1.50175365624175
