ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
137,342,1,1,324.05555555555554,568.1111111111111,0,342
137,343,1,1,155.54545454545453,569.3636363636364,0,343
137,344,1,1,350.5,567.0,0,344
137,345,1,1,335.0,568.0,0,345
137,346,1,1,363.0,568.0,0,346
137,347,1,1,365.0,568.5,0,347
137,348,1,1,120.0,572.8571428571429,0,348
137,349,1,1,323.8,572.6,0,349
137,350,1,1,45.15625,577.75,0,350
137,351,1,1,67.0,575.0,0,351
137,352,1,1,119.28571428571429,577.1428571428571,0,352
137,353,1,1,140.9375,579.0625,0,353
137,354,1,1,121.0,579.5,0,354
137,355,1,1,317.0,579.0,0,355
137,356,1,1,315.9047619047619,584.4761904761905,0,356
137,357,1,1,860.4107142857143,583.8571428571429,0,357
137,358,1,1,78.8936170212766,591.3191489361702,0,358
137,359,1,1,375.5,586.0,0,359
137,360,1,1,874.6086956521739,586.2608695652174,0,360
137,361,1,1,880.0,586.0,0,361
137,362,1,1,881.0,588.0,0,362
137,363,1,1,375.5,589.0,0,363
137,364,1,1,854.5757575757576,593.8181818181819,0,364
137,365,1,1,324.5,590.5,0,365
137,366,1,1,322.0,592.0,0,366
137,367,1,1,57.0,594.0,0,367
137,368,1,1,385.0625,598.5,0,368
137,369,1,1,891.9166666666666,597.5,0,369
137,370,1,1,332.5,600.5,0,370
137,371,1,1,859.6666666666666,599.6666666666666,0,371
137,372,1,1,897.0,600.0,0,372
137,373,1,1,31.26923076923077,603.2692307692307,0,373
137,374,1,1,37.0,601.0,0,374
137,375,1,1,40.0,601.0,0,375
137,376,1,1,862.0,601.0,0,376
137,377,1,1,867.8571428571429,609.5238095238095,0,377
137,378,1,1,384.0,605.0,0,378
137,379,1,1,902.0512820512821,607.8076923076923,0,379
137,380,1,1,54.666666666666664,606.3333333333334,0,380
137,381,1,1,57.0,607.0,0,381
137,382,1,1,884.2,608.0,0,382
137,383,1,1,63.0,609.0,0,383
137,384,1,1,887.0,609.0,0,384
137,385,0,0,8.553571428571429,613.9821428571429,0,385
137,386,1,1,64.5,611.0,0,386
137,387,1,1,68.0909090909091,613.5909090909091,0,387
137,388,1,1,383.0,612.0,0,388
137,389,1,1,349.0,614.2857142857143,0,389
137,390,1,1,352.0,613.0,0,390
137,391,1,1,399.98496240601503,620.4285714285714,0,391
137,392,1,1,354.5,615.5,0,392
137,393,1,1,362.0,615.0,0,393
137,394,1,1,367.8333333333333,617.125,0,394
137,395,1,1,19.0,616.0,0,395
137,396,1,1,32.0,618.0,0,396
137,397,1,1,35.0,620.0,0,397
137,398,1,1,36.0,623.0,0,398
137,399,1,1,34.5,624.5,0,399
137,400,1,1,63.8235294117647,627.5294117647059,0,400
137,401,1,1,37.0,627.0,0,401
137,402,1,1,786.7567567567568,631.1891891891892,0,402
137,403,1,1,39.666666666666664,630.0,0,403
137,404,1,1,42.666666666666664,633.0,0,404
137,405,1,1,801.015873015873,642.1904761904761,0,405
137,406,1,1,55.0,637.0,0,406
137,407,1,1,57.5,638.0,0,407
137,408,1,1,70.66666666666667,638.3333333333334,0,408
137,409,1,1,782.0,639.0,0,409
137,410,1,1,58.666666666666664,640.6666666666666,0,410
137,411,1,1,776.7037037037037,644.5555555555555,0,411
137,412,1,1,71.0,641.0,0,412
137,413,1,1,76.48076923076923,650.3076923076923,0,413
137,414,1,1,64.2,650.1333333333333,0,414
137,415,1,1,807.0,655.0,0,415
137,416,1,1,600.6923076923077,656.8461538461538,0,416
137,417,1,1,607.0,657.0,0,417
137,418,1,1,615.0,659.0,0,418
137,419,1,1,616.7142857142857,660.7142857142857,0,419
137,420,1,1,776.1666666666666,662.9666666666667,0,420
137,421,1,1,621.0,661.0,0,421
137,422,1,1,809.0,665.0,0,422
137,423,1,1,590.42,672.0,0,423
137,424,1,1,634.5625,671.25,0,424
137,425,1,1,818.8767123287671,672.8356164383562,0,425
137,426,1,1,783.0,672.0,0,426
137,427,1,1,640.6764705882352,684.2941176470588,0,427
137,428,1,1,783.0,676.0,0,428
137,429,0,0,3.9454545454545453,682.7272727272727,0,429
137,430,1,1,603.0,680.0,0,430
137,431,1,1,605.0,680.0,0,431
137,432,1,1,793.4202898550725,685.7971014492754,0,432
137,433,1,1,594.9767441860465,700.0,0,433
137,434,1,1,636.7142857142857,698.8,0,434
137,435,1,1,601.6666666666666,711.3333333333334,0,435
137,436,1,1,618.4333333333333,713.7333333333333,0,436
137,437,1,1,605.0,712.0,0,437
137,438,1,1,611.0,712.5,0,438
137,439,1,1,417.3333333333333,754.1111111111111,0,439
137,440,1,1,431.375,761.0,0,440
137,441,1,1,393.5,761.5,0,441
137,442,1,1,382.5,763.0,0,442
137,443,1,1,379.0,764.0,0,443
137,444,1,1,444.7692307692308,768.5384615384615,0,444
137,445,1,1,377.1333333333333,768.4666666666667,0,445
137,446,1,1,376.0,773.0,0,446
137,447,1,1,19.692307692307693,776.1538461538462,0,447
137,448,1,1,10.333333333333334,778.1111111111111,0,448
137,449,1,1,892.0909090909091,778.5454545454545,0,449
137,450,1,1,20.25,781.0,0,450
137,451,1,1,447.0,781.0,0,451
137,452,1,1,10.0,782.0,0,452
137,453,1,1,372.6666666666667,782.3333333333334,0,453
137,454,1,1,901.5555555555555,783.3333333333334,0,454
137,455,1,1,10.0,784.0,0,455
137,456,1,1,30.607142857142858,789.3928571428571,0,456
137,457,0,0,0.4,789.4666666666667,0,457
137,458,1,1,374.0,785.0,0,458
137,459,1,1,451.64285714285717,796.3928571428571,0,459
137,460,1,1,33.0,795.0,0,460
137,461,1,1,34.666666666666664,799.9166666666666,0,461
137,462,1,1,365.6666666666667,799.0,0,462
137,463,1,1,358.0,806.0,0,463
137,464,1,1,354.1111111111111,810.5555555555555,0,464
137,465,1,1,358.0,808.0,0,465
137,466,1,1,44.333333333333336,810.5,0,466
137,467,1,1,49.77777777777778,811.1666666666666,0,467
137,468,1,1,375.0,809.0,0,468
137,469,1,1,350.45454545454544,813.1818181818181,0,469
137,470,1,1,448.5,812.0,0,470
137,471,1,1,43.86206896551724,821.551724137931,0,471
137,472,1,1,13.0,822.0,0,472
137,473,1,1,447.7,830.14,0,473
137,474,0,0,0.625,824.75,0,474
137,475,1,1,359.7,825.1,0,475
137,476,1,1,23.11904761904762,828.3571428571429,0,476
137,477,1,1,431.0,843.0,0,477
137,478,1,1,362.0,846.0,0,478
137,479,1,1,498.8181818181818,848.3636363636364,0,479
137,480,1,1,362.4,848.8,0,480
137,481,1,1,493.0,850.0,0,481
137,482,1,1,491.0,851.0,0,482
137,483,1,1,230.0,855.5,0,483
137,484,1,1,364.0,852.0,0,484
137,485,1,1,489.0,852.0,0,485
137,486,1,1,249.0,854.0,0,486
137,487,1,1,251.6,854.8,0,487
137,488,1,1,370.25,856.0,0,488
137,489,1,1,484.0,855.0,0,489
137,490,1,1,502.0,855.0,0,490
137,491,1,1,505.94736842105266,857.1052631578947,0,491
137,492,0,0,424.45,858.95,0,492
137,493,1,1,481.5,856.0,0,493
137,494,1,1,254.0,858.0,0,494
137,495,1,1,482.0,858.0,0,495
138,1,1,1,228.5,3.5,0,1
138,2,1,1,226.66666666666666,42.55555555555556,0,2
138,3,1,1,232.0,41.0,0,3
138,4,1,1,241.28571428571428,46.214285714285715,0,4
138,5,1,1,199.31428571428572,49.25714285714286,0,5
138,6,1,1,210.0,49.0,0,6
138,7,1,1,236.0,50.0,0,7
138,8,1,1,247.42105263157896,58.26315789473684,0,8
138,9,1,1,189.66666666666666,57.5,0,9
138,10,1,1,210.0,57.0,0,10
138,11,1,1,145.5,59.0,0,11
138,12,1,1,811.6991150442478,64.57522123893806,0,12
138,13,1,1,185.0,61.0,0,13
138,14,1,1,791.6666666666666,64.69565217391305,0,14
138,15,1,1,179.83333333333334,65.16666666666667,0,15
138,16,1,1,706.5714285714286,70.14285714285714,0,16
138,17,1,1,180.0,70.0,0,17
138,18,1,1,252.0,70.0,0,18
138,19,1,1,802.1346153846154,75.28846153846153,0,19
138,20,1,1,256.4642857142857,75.96428571428571,0,20
138,21,1,1,791.6708860759494,79.83544303797468,0,21
138,22,1,1,179.66666666666666,76.33333333333333,0,22
138,23,1,1,178.0,78.0,0,23
138,24,1,1,179.5,80.5,0,24
138,25,1,1,180.0,86.0,0,25
138,26,1,1,182.5,89.5,0,26
138,27,1,1,799.3496503496503,98.2027972027972,0,27
138,28,1,1,257.6666666666667,89.33333333333333,0,28
138,29,1,1,186.5,93.0,0,29
138,30,1,1,191.0,96.0,0,30
138,31,1,1,254.0,100.2,0,31
138,32,1,1,245.5,106.5,0,32
138,33,1,1,204.38095238095238,108.52380952380952,0,33
138,34,1,1,241.0,108.0,0,34
138,35,1,1,213.0,109.33333333333333,0,35
138,36,1,1,237.0,109.0,0,36
138,37,1,1,228.05263157894737,112.42105263157895,0,37
138,38,1,1,785.5,123.0,0,38
138,39,1,1,334.6774193548387,142.19354838709677,0,39
138,40,1,1,354.7608695652174,144.2391304347826,0,40
138,41,1,1,307.9642857142857,147.19642857142858,0,41
138,42,1,1,347.0,147.0,0,42
138,43,1,1,352.0,148.0,0,43
138,44,1,1,343.5,151.0,0,44
138,45,1,1,341.0,152.0,0,45
138,46,1,1,356.0,155.0,0,46
138,47,1,1,353.8235294117647,159.1764705882353,0,47
138,48,1,1,95.0,159.0,0,48
138,49,1,1,298.3888888888889,169.25,0,49
138,50,1,1,349.2,168.86666666666667,0,50
138,51,1,1,525.0,172.77777777777777,0,51
138,52,1,1,514.875,176.54166666666666,0,52
138,53,1,1,312.75,179.0,0,53
138,54,1,1,534.4375,180.375,0,54
138,55,1,1,335.68,181.2,0,55
138,56,1,1,303.0,180.0,0,56
138,57,1,1,329.0,182.0,0,57
138,58,1,1,326.0,183.0,0,58
138,59,1,1,323.5,186.6875,0,59
138,60,1,1,545.5333333333333,193.2,0,60
138,61,1,1,506.3255813953488,194.0,0,61
138,62,1,1,554.3921568627451,211.68627450980392,0,62
138,63,1,1,501.5806451612903,215.19354838709677,0,63
138,64,1,1,549.75,228.0,0,64
138,65,1,1,494.5,229.5,0,65
138,66,1,1,495.0,232.0,0,66
138,67,1,1,488.94117647058823,236.88235294117646,0,67
138,68,1,1,548.7142857142857,241.73469387755102,0,68
138,69,1,1,204.84,240.84,0,69
138,70,1,1,199.42857142857142,245.85714285714286,0,70
138,71,1,1,203.0,245.0,0,71
138,72,1,1,493.0,248.125,0,72
138,73,1,1,535.4166666666666,249.20833333333334,0,73
138,74,1,1,130.20454545454547,252.5681818181818,0,74
138,75,1,1,196.16666666666666,250.83333333333334,0,75
138,76,1,1,520.0,251.0,0,76
138,77,1,1,217.80555555555554,256.97222222222223,0,77
138,78,1,1,502.258064516129,254.8709677419355,0,78
138,79,1,1,507.0,255.0,0,79
138,80,1,1,122.0,260.25,0,80
138,81,1,1,852.8369565217391,265.7717391304348,0,81
138,82,1,1,319.10526315789474,265.10526315789474,0,82
138,83,1,1,123.4,265.2,0,83
138,84,1,1,189.66666666666666,266.6,0,84
138,85,1,1,328.94594594594594,269.5135135135135,0,85
138,86,1,1,147.2941176470588,271.8235294117647,0,86
138,87,1,1,186.375,273.5625,0,87
138,88,1,1,210.0,274.5,0,88
138,89,1,1,842.8333333333334,279.23333333333335,0,89
138,90,1,1,853.3333333333334,277.0,0,90
138,91,1,1,209.0,277.0,0,91
138,92,1,1,207.22222222222223,280.6666666666667,0,92
138,93,1,1,128.8,283.85,0,93
138,94,1,1,160.3939393939394,284.6363636363636,0,94
138,95,1,1,854.4,283.36,0,95
138,96,1,1,314.3,286.25,0,96
138,97,1,1,141.5,284.5,0,97
138,98,1,1,328.6,289.025,0,98
138,99,1,1,180.0,287.53333333333336,0,99
138,100,1,1,835.8703703703703,292.44444444444446,0,100
138,101,1,1,145.0,288.0,0,101
138,102,1,1,147.33333333333334,289.3333333333333,0,102
138,103,1,1,872.4226804123712,300.2783505154639,0,103
138,104,1,1,157.26190476190476,295.3095238095238,0,104
138,105,1,1,220.64583333333334,296.1458333333333,0,105
138,106,1,1,174.0,296.6666666666667,0,106
138,107,1,1,845.0,299.5,0,107
138,108,1,1,175.0,300.0,0,108
138,109,1,1,311.0,301.0,0,109
138,110,1,1,310.0,305.0,0,110
138,111,1,1,499.8076923076923,308.0769230769231,0,111
138,112,1,1,832.9367088607595,316.2911392405063,0,112
138,113,1,1,310.6666666666667,307.3333333333333,0,113
138,114,1,1,179.86666666666667,315.26666666666665,0,114
138,115,1,1,226.33333333333334,310.6666666666667,0,115
138,116,1,1,231.0,312.0,0,116
138,117,1,1,228.0,313.0,0,117
138,118,1,1,854.75,313.75,0,118
138,119,1,1,234.0,314.0,0,119
138,120,1,1,237.25,315.375,0,120
138,121,1,1,497.5,316.25,0,121
138,122,1,1,514.625,315.0,0,122
138,123,1,1,540.425,316.45,0,123
138,124,1,1,323.5,315.5,0,124
138,125,1,1,521.0,315.0,0,125
138,126,1,1,843.6666666666666,315.6666666666667,0,126
138,127,1,1,879.7152317880794,329.6423841059603,0,127
138,128,1,1,519.0,316.0,0,128
138,129,1,1,531.625,317.0,0,129
138,130,1,1,239.0,318.0,0,130
138,131,1,1,326.03333333333336,322.23333333333335,0,131
138,132,1,1,314.0,321.0,0,132
138,133,1,1,654.3571428571429,327.55357142857144,0,133
138,134,1,1,313.0,324.0,0,134
138,135,1,1,549.5769230769231,328.38461538461536,0,135
138,136,1,1,242.33333333333334,325.6666666666667,0,136
138,137,1,1,315.0,325.0,0,137
138,138,1,1,716.4719101123595,329.97752808988764,0,138
138,139,1,1,315.9230769230769,328.84615384615387,0,139
138,140,1,1,195.0,328.0,0,140
138,141,1,1,846.0,328.0,0,141
138,142,1,1,193.0,329.0,0,142
138,143,1,1,246.5,329.0,0,143
138,144,1,1,319.0,330.0,0,144
138,145,1,1,246.0,331.0,0,145
138,146,1,1,554.0,331.0,0,146
138,147,1,1,500.0,332.0,0,147
138,148,1,1,498.0,333.0,0,148
138,149,1,1,500.0,337.8333333333333,0,149
138,150,1,1,825.71875,340.625,0,150
138,151,1,1,192.33333333333334,339.1666666666667,0,151
138,152,1,1,254.45098039215685,343.37254901960785,0,152
138,153,1,1,832.5,338.0,0,153
138,154,1,1,562.9130434782609,345.4347826086956,0,154
138,155,1,1,194.0,341.0,0,155
138,156,1,1,867.4,344.6,0,156
138,157,1,1,845.32,352.48,0,157
138,158,1,1,504.3636363636364,348.72727272727275,0,158
138,159,1,1,827.1470588235294,350.1470588235294,0,159
138,160,1,1,202.45,351.025,0,160
138,161,1,1,220.0,355.6,0,161
138,162,1,1,486.3125,356.125,0,162
138,163,1,1,224.0,356.0,0,163
138,164,1,1,565.0,357.0,0,164
138,165,1,1,557.8333333333334,361.6666666666667,0,165
138,166,1,1,562.0,361.0,0,166
138,167,1,1,40.5,362.0,0,167
138,168,1,1,241.0,362.0,0,168
138,169,1,1,231.9,366.62,0,169
138,170,1,1,239.5,363.5,0,170
138,171,1,1,49.142857142857146,365.0,0,171
138,172,1,1,554.5,364.0,0,172
138,173,1,1,31.0,367.15384615384613,0,173
138,174,1,1,67.24324324324324,369.1081081081081,0,174
138,175,1,1,481.09090909090907,367.8181818181818,0,175
138,176,1,1,547.5714285714286,369.92857142857144,0,176
138,177,1,1,543.5333333333333,373.3333333333333,0,177
138,178,1,1,85.51724137931035,376.82758620689657,0,178
138,179,1,1,484.0,374.5,0,179
138,180,1,1,27.0,378.75,0,180
138,181,1,1,261.59322033898303,385.93220338983053,0,181
138,182,1,1,29.36842105263158,384.05263157894734,0,182
138,183,1,1,90.0,385.0,0,183
138,184,1,1,94.0,387.0,0,184
138,185,1,1,535.8333333333334,389.5833333333333,0,185
138,186,1,1,244.5,390.5,0,186
138,187,1,1,494.0,390.0,0,187
138,188,1,1,113.78947368421052,393.36842105263156,0,188
138,189,1,1,218.84375,397.5,0,189
138,190,1,1,503.0,396.0,0,190
138,191,1,1,505.5,397.5,0,191
138,192,1,1,521.75,397.75,0,192
138,193,1,1,527.8571428571429,398.14285714285717,0,193
138,194,1,1,38.0,399.0,0,194
138,195,1,1,227.66666666666666,399.3333333333333,0,195
138,196,1,1,511.0,399.0,0,196
138,197,1,1,523.3333333333334,399.6666666666667,0,197
138,198,1,1,40.25,401.0,0,198
138,199,1,1,526.0,400.0,0,199
138,200,1,1,121.875,403.25,0,200
138,201,1,1,274.75,403.8333333333333,0,201
138,202,1,1,219.47826086956522,408.39130434782606,0,202
138,203,1,1,277.0,408.0,0,203
138,204,1,1,43.68181818181818,411.6363636363636,0,204
138,205,1,1,274.8125,412.125,0,205
138,206,1,1,92.66666666666667,413.3333333333333,0,206
138,207,1,1,123.83333333333333,414.1666666666667,0,207
138,208,1,1,223.0,412.0,0,208
138,209,1,1,225.0,412.0,0,209
138,210,1,1,230.0,412.0,0,210
138,211,1,1,232.5,413.5,0,211
138,212,1,1,235.0,413.0,0,212
138,213,1,1,238.75,414.0,0,213
138,214,1,1,241.33333333333334,414.6666666666667,0,214
138,215,1,1,250.0,418.0,0,215
138,216,1,1,52.90909090909091,423.3636363636364,0,216
138,217,1,1,110.53846153846153,423.84615384615387,0,217
138,218,1,1,104.0,423.0,0,218
138,219,1,1,265.52941176470586,425.0,0,219
138,220,1,1,59.5,425.5,0,220
138,221,1,1,92.5,425.0,0,221
138,222,1,1,104.0,425.0,0,222
138,223,1,1,64.66666666666667,426.6666666666667,0,223
138,224,1,1,73.57142857142857,428.2857142857143,0,224
138,225,1,1,90.16666666666667,428.75,0,225
138,226,1,1,279.07272727272726,429.5090909090909,0,226
138,227,1,1,69.33333333333333,428.6666666666667,0,227
138,228,1,1,395.25,434.25,0,228
138,229,1,1,402.42857142857144,437.42857142857144,0,229
138,230,1,1,637.5714285714286,438.0285714285714,0,230
138,231,1,1,662.9148936170212,443.468085106383,0,231
138,232,1,1,623.7966101694915,444.864406779661,0,232
138,233,1,1,643.0,441.0,0,233
138,234,1,1,366.0,446.1111111111111,0,234
138,235,1,1,633.5,449.0,0,235
138,236,1,1,363.5,449.0,0,236
138,237,1,1,411.125,450.25,0,237
138,238,1,1,647.6666666666666,451.0,0,238
138,239,1,1,645.0,451.0,0,239
138,240,1,1,650.0,451.5,0,240
138,241,1,1,652.5,451.5,0,241
138,242,1,1,412.57894736842104,458.0,0,242
138,243,1,1,687.8,453.6,0,243
138,244,1,1,706.375,454.625,0,244
138,245,1,1,368.0,455.0,0,245
138,246,1,1,710.6666666666666,456.0,0,246
138,247,1,1,370.0,456.0,0,247
138,248,1,1,727.9545454545455,457.5,0,248
138,249,1,1,693.0,458.0,0,249
138,250,1,1,213.05,464.78333333333336,0,250
138,251,1,1,655.4,461.8,0,251
138,252,1,1,662.2083333333334,463.2083333333333,0,252
138,253,1,1,382.0,465.4,0,253
138,254,1,1,377.0,465.5,0,254
138,255,1,1,407.7894736842105,468.2631578947368,0,255
138,256,1,1,384.0,467.0,0,256
138,257,1,1,743.8157894736842,469.6842105263158,0,257
138,258,1,1,597.4736842105264,472.4736842105263,0,258
138,259,1,1,622.8571428571429,472.32142857142856,0,259
138,260,1,1,681.7428571428571,473.8857142857143,0,260
138,261,1,1,583.7391304347826,476.2173913043478,0,261
138,262,1,1,699.0,474.0,0,262
138,263,1,1,221.8153846153846,480.3692307692308,0,263
138,264,1,1,617.0,478.0,0,264
138,265,1,1,744.2,479.4,0,265
138,266,1,1,637.2571428571429,484.54285714285714,0,266
138,267,1,1,720.25,482.6875,0,267
138,268,1,1,734.0,485.0,0,268
138,269,1,1,585.0,492.0,0,269
138,270,1,1,388.14285714285717,498.1714285714286,0,270
138,271,1,1,585.0,494.0,0,271
138,272,1,1,583.0,496.0,0,272
138,273,1,1,584.4166666666666,498.3333333333333,0,273
138,274,1,1,626.9230769230769,501.53846153846155,0,274
138,275,1,1,91.0,504.7692307692308,0,275
138,276,1,1,594.2631578947369,504.8421052631579,0,276
138,277,1,1,816.8589743589744,507.5769230769231,0,277
138,278,1,1,794.8571428571429,506.3809523809524,0,278
138,279,1,1,396.1666666666667,507.9166666666667,0,279
138,280,1,1,139.6,507.2,0,280
138,281,1,1,97.71428571428571,507.7142857142857,0,281
138,282,1,1,130.0,507.3333333333333,0,282
138,283,1,1,147.30769230769232,508.9230769230769,0,283
138,284,1,1,614.9655172413793,509.2758620689655,0,284
138,285,1,1,787.1111111111111,508.77777777777777,0,285
138,286,1,1,142.0,509.0,0,286
138,287,1,1,781.5,511.125,0,287
138,288,1,1,122.0,510.0,0,288
138,289,1,1,131.0,512.0,0,289
138,290,1,1,89.15,515.8,0,290
138,291,1,1,107.0,515.0,0,291
138,292,1,1,159.83333333333334,516.1666666666666,0,292
138,293,1,1,761.1333333333333,516.4666666666667,0,293
138,294,1,1,174.81132075471697,522.2264150943396,0,294
138,295,1,1,108.0,518.0,0,295
138,296,1,1,96.0,520.0,0,296
138,297,1,1,752.015873015873,524.6507936507936,0,297
138,298,1,1,400.7368421052632,524.7368421052631,0,298
138,299,1,1,368.27272727272725,524.5454545454545,0,299
138,300,1,1,843.7692307692307,530.7538461538461,0,300
138,301,1,1,367.0,527.0,0,301
138,302,1,1,770.0,531.0,0,302
138,303,1,1,775.0869565217391,534.0,0,303
138,304,1,1,768.0,533.0,0,304
138,305,1,1,176.0,538.0,0,305
138,306,1,1,790.3225806451613,541.2903225806451,0,306
138,307,1,1,102.5,540.5,0,307
138,308,1,1,175.5,540.0,0,308
138,309,1,1,356.0,540.0,0,309
138,310,1,1,104.0,542.0,0,310
138,311,1,1,356.0,542.0,0,311
138,312,1,1,173.0,544.0,0,312
138,313,1,1,831.3333333333334,548.0222222222222,0,313
138,314,1,1,843.5,544.5,0,314
138,315,1,1,175.0,545.0,0,315
138,316,1,1,352.5,546.6666666666666,0,316
138,317,1,1,103.0,547.8571428571429,0,317
138,318,1,1,403.0,546.0,0,318
138,319,1,1,802.0,547.0,0,319
138,320,1,1,809.2647058823529,549.7352941176471,0,320
138,321,1,1,420.42857142857144,552.2857142857143,0,321
138,322,1,1,387.2,554.0,0,322
138,323,1,1,394.0,553.0,0,323
138,324,1,1,103.0,554.0,0,324
138,325,1,1,393.8,556.3,0,325
138,326,1,1,102.85714285714286,558.2142857142857,0,326
138,327,1,1,168.5,561.9,0,327
138,328,1,1,172.0,558.0,0,328
138,329,1,1,415.5,561.1153846153846,0,329
138,330,1,1,172.0,560.0,0,330
138,331,1,1,73.22916666666667,564.9583333333334,0,331
138,332,1,1,50.25,565.95,0,332
138,333,1,1,55.25,564.75,0,333
138,334,1,1,61.0,564.0,0,334
138,335,1,1,324.05,567.95,0,335
138,336,1,1,363.0,567.0,0,336
138,337,1,1,364.6,568.2,0,337
138,338,1,1,156.0,568.0,0,338
138,339,1,1,158.0,568.0,0,339
138,340,1,1,338.0,568.0,0,340
138,341,1,1,154.5,570.0,0,341
138,342,1,1,120.0,572.0,0,342
138,343,1,1,154.66666666666666,572.3333333333334,0,343
138,344,1,1,44.375,576.4583333333334,0,344
138,345,1,1,119.75,577.25,0,345
138,346,1,1,70.0,576.5,0,346
138,347,1,1,139.55555555555554,579.7777777777778,0,347
138,348,1,1,319.5,578.0,0,348
138,349,1,1,47.75,581.75,0,349
138,350,1,1,861.0816326530612,583.8979591836735,0,350
138,351,1,1,315.57142857142856,585.047619047619,0,351
138,352,1,1,375.75,586.5,0,352
138,353,1,1,873.5,585.6666666666666,0,353
138,354,1,1,79.3061224489796,592.3877551020408,0,354
138,355,1,1,877.0,586.0,0,355
138,356,1,1,879.0,587.3333333333334,0,356
138,357,1,1,854.5882352941177,594.0294117647059,0,357
138,358,1,1,324.0,591.3333333333334,0,358
138,359,1,1,327.0,591.0,0,359
138,360,1,1,384.8888888888889,596.1111111111111,0,360
138,361,1,1,891.1428571428571,597.1428571428571,0,361
138,362,1,1,896.0,598.0,0,362
138,363,1,1,32.58181818181818,602.6181818181818,0,363
138,364,1,1,331.4,600.6,0,364
138,365,1,1,385.2,601.2,0,365
138,366,1,1,895.0,600.0,0,366
138,367,1,1,868.2307692307693,610.4358974358975,0,367
138,368,1,1,902.6197183098592,607.9014084507043,0,368
138,369,1,1,884.2857142857143,608.1428571428571,0,369
138,370,1,1,65.0,610.3333333333334,0,370
138,371,0,0,8.451923076923077,613.8942307692307,0,371
138,372,1,1,68.47368421052632,614.1578947368421,0,372
138,373,1,1,381.5,612.5,0,373
138,374,1,1,350.4166666666667,614.5,0,374
138,375,1,1,399.93859649122805,620.5964912280701,0,375
138,376,1,1,358.0,615.0,0,376
138,377,1,1,363.0,615.0,0,377
138,378,1,1,367.0,615.0,0,378
138,379,1,1,17.0,616.0,0,379
138,380,1,1,32.0,616.0,0,380
138,381,1,1,402.0,616.0,0,381
138,382,1,1,363.0,617.0,0,382
138,383,1,1,369.2352941176471,617.9411764705883,0,383
138,384,1,1,32.5,618.0,0,384
138,385,1,1,62.77777777777778,626.6666666666666,0,385
138,386,1,1,37.0,625.0,0,386
138,387,1,1,787.0857142857143,630.5714285714286,0,387
