TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
240,263,-20.004112064856415,772.0,1171.28,396.32,False,6.65337869023909,4.886691314608727
240,275,-55.4414386700558,408.0,1260.6521739130435,416.69565217391306,False,19.53461822955189,5.199893485829323
240,286,-75.75031579040427,408.0,1238.7727272727273,427.8333333333333,False,17.298012290225607,4.93521680681331
240,291,27.382665069836293,110.0,1092.1525423728813,450.4491525423729,False,24.21586706881775,6.267360113242224
240,296,-27.14974510370616,688.0,94.11764705882354,484.2352941176471,False,8.7626068384538,4.969677077317415
240,297,11.586987520998097,611.0,78.18604651162791,498.38953488372096,True,38.88524535036452,7.741629450316657
240,308,-3.1855840079155144,612.0,106.62962962962963,515.1481481481482,False,7.120032409637136,4.878137161046793
240,309,46.91504613808223,64.0,320.8783783783784,533.0945945945946,False,54.88721232883077,11.886309508899709
240,311,-57.98425495918019,613.0,19.9622641509434,523.0849056603773,False,22.74840780696205,6.090057137066391
240,313,58.650348739639576,64.0,307.5852090032154,540.2315112540193,True,77.96164779538593,22.325666780677587
240,314,48.68787047112708,751.0,61.18333333333333,525.9,False,15.497353524641856,5.000092261264733
240,316,62.45124780796237,774.0,71.93333333333334,525.7333333333333,False,5.258554520990449,3.569133712945204
240,320,-14.428462837997085,67.0,153.85427135678393,548.7336683417085,False,43.71615829844084,9.608710423575944
240,329,-17.993397822178636,827.0,103.91666666666669,543.9166666666666,False,5.485458865381723,2.649689066157795
240,333,-63.03832633271541,616.0,41.96,547.62,False,11.218753513047057,5.779582131391019
240,335,-61.50636978446367,710.0,26.23333333333333,547.1666666666666,False,7.924358669607131,4.941894115943812
240,336,21.623142528718763,64.0,294.7939393939394,558.369696969697,False,26.85968748423931,7.87516804975615
240,340,-76.77967760556217,616.0,26.22222222222222,555.2444444444444,False,12.161450070955247,4.921343922022027
240,342,4.224114835242978,614.0,5.136363636363637,560.5909090909091,False,15.017474273896786,5.644811439270079
240,345,-68.09309147445634,67.0,162.19310344827585,566.1103448275862,False,37.24540267107962,6.099371624127111
240,347,6.54907539735938,776.0,37.78947368421053,561.3684210526316,False,5.996844071017364,4.192615817468856
240,353,-3.0211428331839625,620.0,107.58823529411764,570.0882352941177,False,10.38665782013491,4.535866701334439
240,354,32.597580320957746,614.0,15.434782608695652,574.2898550724638,False,13.655550611969533,6.654888593269794
240,368,-1.48763173289696,620.0,105.55384615384617,587.2,False,14.421118295027398,5.945162452640102
240,373,10.18293299348311,67.0,174.93617021276594,587.5531914893617,False,15.18469747502275,4.004735899768564
240,377,3.343512306599389,614.0,22.966666666666665,592.5333333333333,False,18.013276996664846,4.67827920135916
240,381,12.715241667472636,690.0,206.03703703703704,593.574074074074,False,14.925870862276309,4.783975063838675
240,382,-35.51479609575675,484.0,251.7142857142857,588.6428571428571,False,4.74024689744533,3.7660484032669737
240,407,-31.630887788984875,676.0,33.0,612.1081081081081,False,9.836800809114573,4.912375506235714
240,425,42.70051274070231,112.0,1206.125,625.375,False,21.588733896625754,6.180275035135002
240,429,9.217474411461003,777.0,271.0,623.5,False,6.38837916069811,3.0312722905008225
240,449,-42.172789588679656,802.0,57.45454545454545,638.6363636363636,False,6.700130426042627,4.248576353832942
240,466,-7.408933968330571,76.0,332.416,666.664,True,38.26244828850323,8.068817693418051
240,472,0.0,804.0,166.8181818181818,663.0,False,7.0323925839322605,4.11407581781264
240,480,11.773689993466324,76.0,339.7959183673469,674.5714285714286,False,19.989313101481933,6.421087172858139
240,493,20.688008515370534,629.0,49.00481927710843,715.744578313253,True,83.88337746697204,9.526112402779017
240,499,25.76752687315144,781.0,296.1666666666667,691.0666666666667,False,19.330003823714662,3.22005123452317
240,500,54.46232220802561,628.0,153.0810810810811,686.4864864864865,False,7.808519256105665,6.133646682164015
240,505,36.32651838373962,630.0,82.04347826086956,694.2173913043479,False,19.71032799506265,6.667511630874264
240,512,45.98705725231571,630.0,72.85714285714286,701.0,False,17.831085429784707,5.644088226927783
240,536,64.68633310664367,117.0,1185.851851851852,711.7901234567901,False,20.68562982179568,5.095327519161014
240,606,90.0,833.0,253.5,770.2,False,4.09878030638384,2.9933259094191533
240,612,-50.09136160089202,735.0,226.875,777.3333333333334,False,8.065204338828728,3.863250081881898
240,624,37.8749836510982,835.0,186.1818181818182,786.6363636363636,False,4.972652484064489,2.745394340098455
240,645,80.06247890764092,783.0,231.77777777777777,811.8888888888889,False,7.460120264527117,3.3037110759507624
240,647,-22.44835897480494,660.0,44.48717948717949,818.8205128205128,False,12.265007171396984,4.287756080810343
240,662,-4.083181307517966,638.0,26.8375,837.2875,False,15.225752557633408,6.725433744653185
240,677,80.53767779197437,806.0,194.9333333333333,845.6,False,4.974602161647368,3.771236166328254
240,680,-1.3444680307475452,638.0,25.126984126984127,855.0,False,13.066682569667488,6.388531203412641
240,692,62.247616578962,737.0,43.22222222222222,863.1481481481482,False,7.810039208286357,4.69149723175792
240,694,78.69006752597979,838.0,113.84615384615384,866.7692307692307,False,4.706787243316417,3.508232077228117
240,696,-3.585969067607098,839.0,82.62068965517241,872.6206896551724,False,8.952813401318155,4.093938296348061
240,708,-14.227677992796837,680.0,5.689655172413793,889.4655172413793,False,14.023099036536,5.508572409164505
240,722,-54.18796531250308,807.0,14.07246376811594,927.9855072463768,False,22.748710187699515,5.13895010624758
240,723,70.1397610880322,582.0,34.95580110497237,929.0,False,28.746258154228272,15.170753843947546
240,729,19.64696799016867,582.0,33.89655172413793,940.0862068965516,False,13.898430824657703,5.297238072320737
240,730,-69.06149006211895,489.0,31.508064516129032,959.1290322580644,True,70.63447710053215,27.354070089432817
240,731,-65.20304493718785,787.0,23.33333333333333,941.7083333333334,False,6.977742695118182,4.4165089522347065
240,734,83.2117283357647,788.0,42.25806451612903,948.3870967741937,False,9.12571372976551,5.561987860827511
240,735,-75.27994030673942,225.0,125.89285714285714,948.6785714285714,False,7.6670984576717505,4.654522621301157
240,738,84.58627344808731,225.0,115.66666666666669,953.0666666666668,False,5.982593621313813,3.0484451785557387
240,739,-66.19319762848679,225.0,123.2391304347826,958.8478260869564,False,11.652917503996976,6.126399029022698
240,741,-46.02533139190423,489.0,29.87692307692308,970.7076923076924,False,13.291769130015668,7.470723768889387
240,742,78.85843585807648,790.0,96.2,967.9,False,8.18970435906174,3.244802383992769
240,747,-26.149402986654863,203.0,122.8216560509554,982.0191082802548,True,27.423829212013462,11.142607316285536
240,751,20.227230667247667,662.0,103.33333333333331,983.4266666666666,False,18.2151832449858,6.939496412759349
240,755,0.5901889434034779,489.0,16.64,984.4,False,7.504928755435946,4.363764931321426
240,762,61.12980012665927,122.0,357.59375,997.1145833333334,False,21.595705638593195,5.811609374931324
240,763,-85.99795620225119,644.0,82.0,995.6363636363636,False,14.173582250869426,4.252619520884675
240,764,-45.21068023412161,203.0,106.88,1000.0,False,13.030991126225029,5.204120508620506
240,766,-33.61618269141511,203.0,115.2967032967033,1005.043956043956,False,20.289922930810967,5.770370022635961
240,774,-57.73065230694207,203.0,100.25925925925924,1010.4814814814816,False,8.386092732600526,4.163322787909785
240,777,-23.88439473308496,341.0,85.87096774193549,1017.451612903226,False,14.46394727932002,5.828743424847724
240,779,-0.0972403837909197,666.0,14.836065573770492,1021.016393442623,True,13.364842800494475,7.028918939245632
240,780,-54.280462661767096,341.0,74.69090909090909,1017.2363636363636,False,13.265137574728168,5.468505726028
240,782,-74.53987264576078,203.0,99.4109589041096,1020.7397260273972,False,16.689426057717114,5.864239971574689
240,785,-70.02537680100424,525.0,22.951219512195124,1027.5121951219512,False,9.842621561207132,5.370143969392055
240,786,-6.715632674641402,341.0,78.14814814814815,1032.3148148148148,False,13.562193426130149,5.434833669654831
240,790,-76.07806874454532,122.0,369.0161290322581,1033.516129032258,False,11.564112056951233,6.93321276792857
240,791,27.895545902892245,203.0,91.25714285714284,1036.5857142857142,False,15.473536370781527,6.025649151112712
240,797,-5.259712675254483,525.0,21.863636363636363,1044.3181818181818,False,21.151467934795257,10.141178599003275
240,799,29.03978464288909,371.0,55.123711340206185,1048.319587628866,True,21.373504847409077,8.204563189040913
240,800,62.12265148934036,203.0,81.44736842105263,1044.7368421052631,True,14.203354700011982,8.88859367600498
240,802,51.09323571847288,203.0,67.09677419354838,1043.1935483870968,False,10.410947273208526,5.056939265096187
240,804,1.687679910034306,203.0,94.66336633663366,1056.7920792079208,False,19.476142887962062,6.786471385119961
240,805,0.0,849.0,47.71428571428572,1049.5,False,4.20883424647321,4.120630029101703
240,807,-60.00049690502586,371.0,58.38285714285714,1063.9314285714286,True,36.4909309889258,13.222600490248514
240,808,21.1406917136784,525.0,11.236842105263158,1059.8508771929824,False,18.82119034193511,8.617648830579512
240,809,-9.165316271993714,203.0,78.65853658536585,1065.0487804878048,False,9.251854081088156,5.717927003826341
240,810,-4.468195766550231,203.0,86.51282051282051,1069.9102564102564,False,16.082414282247147,6.192952732194343
240,811,-33.4441331682276,850.0,130.4822695035461,1080.563829787234,False,55.29351640495364,8.473786209811516
240,812,-88.06400908257164,525.0,29.01960784313725,1065.0392156862745,False,13.874396323722593,4.988199470465847
240,813,-48.18695418196811,203.0,67.72413793103448,1072.551724137931,False,8.147230262348295,4.851252267689372
240,814,41.84959999004384,649.0,767.1212121212121,1075.4545454545455,False,14.72457400320272,5.721622701462321
240,815,-76.82541922794177,525.0,16.804020100502512,1078.497487437186,False,39.41278425285616,9.553221323194016
240,816,-56.71026113262578,203.0,72.74193548387096,1079.741935483871,False,14.693782627318711,5.49724505490874
240,817,30.41350718894301,525.0,44.73426573426573,1084.4265734265734,False,24.54673812235276,16.047687130942542
240,818,-59.68193362959119,203.0,79.95370370370371,1087.2685185185185,False,20.693319908982826,6.771841827327638
240,819,51.54654409647112,123.0,780.1320754716982,1086.4905660377358,False,12.439170576075089,5.569941144255644
240,820,-70.62101668287086,794.0,18.509090909090908,1088.1818181818182,False,18.98329813903012,4.977637100426131
240,821,-34.14157841942693,525.0,34.40816326530612,1090.734693877551,False,13.952203360304978,4.685342167006831
240,822,-74.29193428658569,203.0,56.75675675675676,1095.108108108108,False,9.374473983170086,5.142472438776054
241,1,37.08777447632893,813.0,653.1489361702128,8.25531914893617,False,10.909170047910944,5.5136740830667925
241,2,62.10838338667048,653.0,587.551724137931,8.827586206896552,False,9.15877455498333,4.018723970238379
241,3,-85.59748441145747,851.0,693.15,11.17142857142857,False,24.358307667842837,7.407510709114617
241,4,77.39340534924062,668.0,668.8780487804878,12.46341463414634,False,18.773641568393504,5.907687274736712
241,5,75.88132574230764,813.0,659.1454545454545,19.01212121212121,False,29.724831337852077,7.542780572111338
241,12,-76.58750685168968,590.0,1133.108108108108,38.48648648648648,False,12.74984105540184,3.884516861908112
241,14,-81.98538856114656,590.0,1117.6764705882354,43.23529411764706,False,12.331331482188542,3.784030485310074
241,16,-4.525698549140089,593.0,1106.3450704225352,58.34507042253521,False,28.681965468998843,6.706051108155375
241,54,-63.99749429955109,107.0,48.208333333333336,121.875,False,6.531701874401847,4.661089949016677
241,58,39.24951220509786,107.0,61.24324324324324,130.0810810810811,False,8.074149754694252,5.911466167921087
241,61,33.62905280127694,595.0,1151.145038167939,177.68091603053435,True,91.5891773956878,27.707587565503992
241,75,-44.8361921466264,596.0,1237.34375,175.01875,False,27.81475938230629,7.696941633168631
241,86,41.98721249581666,763.0,1274.375,184.0625,False,5.291502622129181,4.085033659592048
241,90,-35.87104052065295,596.0,1220.557142857143,205.38571428571427,True,48.41998168503078,9.765164353239228
241,102,52.32729771100553,599.0,1312.5394736842106,208.8421052631579,False,18.292476996273678,5.57375329414676
241,105,77.95136636715834,546.0,1351.627118644068,210.4237288135593,False,16.200927854097927,5.058170937257804
241,110,0.0,853.0,1238.5,214.0,False,5.656854249492381,2.0
241,115,38.11827636936305,546.0,1361.2894736842106,220.3421052631579,False,10.031529242711123,4.999722984015964
241,120,0.0,819.0,1260.0,224.0,False,4.51260859854213,2.9541957835039856
241,122,48.24823774536623,821.0,1310.0,227.31034482758625,False,8.28397184575014,4.568289682724547
241,124,25.21073150579722,546.0,1368.516129032258,229.7741935483871,False,9.290926804229038,4.305359367689488
241,129,-10.304846468766032,768.0,1260.5454545454545,231.0,False,6.235064799811727,2.4120907566221086
241,130,36.58683368461392,547.0,1359.6666666666667,231.58333333333331,False,5.953955956253318,2.580991976373959
241,137,-0.7101327731995223,768.0,1260.9,239.7,False,7.167004220666843,3.554440954769634
241,141,69.74585895118418,822.0,1370.5,241.64285714285717,False,7.798866193054083,2.505938331077729
241,142,44.21449312825551,601.0,1363.9298245614036,247.0877192982456,False,17.189758174324947,4.54545738311784
241,147,70.19465587998671,854.0,1276.6666666666667,247.75,False,4.167620293867669,3.631321610887408
241,153,40.63151699719887,747.0,1256.5466666666666,263.18666666666667,False,22.93196033447341,4.686097131862427
241,161,10.955849794904806,825.0,1220.7368421052631,267.1578947368421,False,5.894503054821655,4.200314913318668
241,164,-8.948125709982305,603.0,1211.441379310345,279.8,False,29.02657202440507,6.883590923573752
241,166,-72.67705280862856,568.0,1292.2948717948718,271.448717948718,False,19.7241603085636,5.221860040116003
241,167,45.48738095257485,602.0,1253.7323943661972,274.98591549295776,False,15.27399777856453,5.960523841829274
241,169,-87.59581043554344,568.0,1271.7169811320755,274.41509433962267,False,15.345134127369631,4.584398832302838
241,172,-69.2029505016249,451.0,1294.7068965517242,280.2586206896552,False,13.220391459498323,5.597165810962914
241,183,27.20172296342632,603.0,1218.4235294117648,300.09411764705885,False,17.933860169095265,6.126140760038826
241,192,-68.45431681644256,687.0,1188.4827586206898,320.1609195402299,False,28.929131072477546,4.791884769374863
241,224,-28.925733788926284,607.0,53.48076923076923,355.5576923076923,False,11.391499240153488,5.819525853216661
241,228,0.0,797.0,1259.0,355.2,False,3.919183588453085,3.0983866769659336
