ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
115,336,1,183.99465240641712,201.97860962566844,0,336,336
115,337,1,247.44594594594594,196.90540540540542,0,337,337
115,338,1,15.986206896551725,200.8,0,338,338
115,339,1,88.95360824742268,202.6443298969072,0,339,339
115,340,1,199.56275303643724,206.73684210526315,0,340,340
115,341,1,106.39,201.02,0,341,341
115,342,1,239.9322033898305,200.3728813559322,0,342,342
115,343,1,276.8674033149171,202.22099447513813,0,343,343
115,344,1,268.4074074074074,205.04444444444445,0,344,344
115,345,1,130.2808988764045,203.08988764044943,0,345,345
115,346,1,174.97350993377484,202.79470198675497,0,346,346
115,347,1,314.0674157303371,207.15168539325842,0,347,347
115,348,1,358.1298076923077,202.45192307692307,0,348,348
115,349,1,291.63157894736844,207.39473684210526,0,349,349
115,350,1,299.17562724014334,199.72759856630825,0,350,350
115,351,1,73.77272727272727,210.4181818181818,0,351,351
115,352,1,148.6950354609929,209.03546099290782,0,352,352
115,353,1,11.553846153846154,217.7,0,353,353
115,354,1,192.35416666666666,214.28125,0,354,354
115,355,1,262.10593220338984,210.23305084745763,0,355,355
115,356,1,330.0763358778626,201.63358778625954,0,356,356
115,357,1,166.48754448398577,203.4555160142349,0,357,357
115,358,1,115.08910891089108,213.55445544554456,0,358,358
115,359,1,224.44642857142858,212.625,0,359,359
115,360,1,243.1675392670157,212.77486910994764,0,360,360
115,361,1,348.7261904761905,209.44642857142858,0,361,361
115,362,1,106.1566265060241,212.02409638554218,0,362,362
115,363,1,324.4856115107914,222.80575539568346,0,363,363
115,364,1,30.693548387096776,215.67741935483872,0,364,364
115,365,1,97.9095238095238,210.21428571428572,0,365,365
115,366,1,308.390350877193,223.78947368421052,0,366,366
115,367,1,131.67455621301775,217.36094674556213,0,367,367
115,368,1,141.57264957264957,216.5982905982906,0,368,368
115,369,1,155.8,215.37142857142857,0,369,369
115,370,1,288.82105263157894,220.4,0,370,370
115,371,1,342.3448275862069,218.6600985221675,0,371,371
115,372,1,182.68393782383419,219.67357512953367,0,372,372
115,373,1,207.88215488215488,217.9124579124579,0,373,373
115,374,1,278.2464788732394,218.42253521126761,0,374,374
115,375,1,361.2044198895028,217.44198895027625,0,375,375
115,376,1,257.18930041152265,223.71604938271605,0,376,376
115,377,1,39.765765765765764,220.07207207207207,0,377,377
115,378,1,49.79187817258883,216.3451776649746,0,378,378
115,379,1,66.83333333333333,217.43229166666666,0,379,379
115,380,1,82.34285714285714,217.89142857142858,0,380,380
115,381,1,91.275,219.0375,0,381,381
115,382,1,108.1078431372549,222.61764705882354,0,382,382
115,383,1,179.19163763066203,231.55400696864112,0,383,383
115,384,1,122.44660194174757,220.81553398058253,0,384,384
115,385,1,225.28571428571428,222.36904761904762,0,385,385
115,386,1,299.7386934673367,226.23115577889448,0,386,386
115,387,1,23.550387596899224,227.27906976744185,0,387,387
115,388,1,139.04255319148936,226.5,0,388,388
115,389,1,160.08653846153845,223.83653846153845,0,389,389
115,390,1,148.5164835164835,230.74175824175825,0,390,390
115,391,1,270.39473684210526,226.31578947368422,0,391,391
115,392,1,316.23376623376623,227.38311688311688,0,392,392
115,393,1,332.8258426966292,228.37078651685394,0,393,393
115,394,1,60.45049504950495,225.64356435643563,0,394,394
115,395,1,77.32352941176471,231.9313725490196,0,395,395
115,396,1,93.24038461538461,229.2403846153846,0,396,396
115,397,1,234.76,227.87,0,397,397
115,398,1,116.58267716535433,229.25984251968504,0,398,398
115,399,1,249.17768595041323,229.58677685950414,0,399,399
115,400,1,45.89523809523809,238.26190476190476,0,400,400
115,401,1,156.96470588235294,234.16470588235293,0,401,401
115,402,1,285.93888888888887,233.26111111111112,0,402,402
115,403,1,102.76303317535545,236.45023696682463,0,403,403
115,404,1,214.768115942029,234.43961352657004,0,404,404
115,405,1,341.1485148514852,232.12871287128712,0,405,405
115,406,1,351.1242603550296,237.2603550295858,0,406,406
115,407,1,34.65065502183406,236.1877729257642,0,407,407
115,408,1,19.072,238.64,0,408,408
115,409,1,87.3854748603352,239.23463687150837,0,409,409
115,410,1,138.72,237.464,0,410,410
115,411,1,112.97037037037038,246.47407407407408,0,411,411
115,412,1,128.4611111111111,234.97222222222223,0,412,412
115,413,1,190.51470588235293,237.4264705882353,0,413,413
115,414,1,54.94,240.685,0,414,414
115,415,1,71.08163265306122,242.2908163265306,0,415,415
115,416,1,237.71502590673575,238.21243523316062,0,416,416
115,417,1,199.26470588235293,237.5420168067227,0,417,417
115,418,1,277.3865030674847,241.64417177914112,0,418,418
115,419,1,335.4835164835165,244.14285714285714,0,419,419
115,420,1,152.65925925925927,244.3111111111111,0,420,420
115,421,1,290.86528497409324,244.5544041450777,0,421,421
115,422,1,268.48908296943233,242.83842794759826,0,422,422
115,423,1,320.1446540880503,246.0188679245283,0,423,423
115,424,1,29.6597510373444,249.93360995850622,0,424,424
115,425,1,172.86084142394822,237.63754045307442,0,425,425
115,426,1,304.31944444444446,245.71527777777777,0,426,426
115,427,1,121.78481012658227,244.9873417721519,0,427,427
115,428,1,224.0071942446043,244.48561151079136,0,428,428
115,429,1,259.4848484848485,244.4747474747475,0,429,429
115,430,1,64.61734693877551,250.5612244897959,0,430,430
115,431,1,81.28688524590164,251.172131147541,0,431,431
115,432,1,135.17218543046357,258.45364238410593,0,432,432
115,433,1,166.62890625,247.19140625,0,433,433
115,434,1,219.205574912892,252.6445993031359,0,434,434
115,435,1,253.58620689655172,252.13793103448276,0,435,435
115,436,1,344.09574468085106,252.04255319148936,0,436,436
115,437,1,359.39240506329116,249.83544303797467,0,437,437
115,438,1,149.91724137931035,257.87931034482756,0,438,438
115,439,1,242.58715596330276,251.12844036697248,0,439,439
115,440,1,328.09638554216866,251.8975903614458,0,440,440
115,441,1,22.846846846846848,255.76576576576576,0,441,441
115,442,1,197.43846153846152,253.46153846153845,0,442,442
115,443,1,40.06,254.41,0,443,443
115,444,1,295.8512396694215,254.52892561983472,0,444,444
115,445,1,159.6888888888889,254.88148148148147,0,445,445
115,446,1,189.56349206349208,256.35714285714283,0,446,446
115,447,1,351.0550458715596,254.954128440367,0,447,447
115,448,1,121.17667844522968,265.7173144876325,0,448,448
115,449,1,266.76073619631904,258.30674846625766,0,449,449
115,450,1,76.37068965517241,261.5431034482759,0,450,450
115,451,1,179.79338842975207,258.74380165289256,0,451,451
115,452,1,312.5787401574803,254.38188976377953,0,452,452
115,453,1,91.75520833333333,260.6875,0,453,453
115,454,1,303.80434782608694,262.44202898550725,0,454,454
115,455,1,340.0735294117647,264.5735294117647,0,455,455
115,456,1,43.027027027027025,265.98198198198196,0,456,456
115,457,1,321.890243902439,266.0426829268293,0,457,457
115,458,1,51.26778242677824,263.7154811715481,0,458,458
115,459,1,220.15104166666666,262.3072916666667,0,459,459
115,460,1,248.53191489361703,264.0531914893617,0,460,460
115,461,1,207.48837209302326,264.48062015503876,0,461,461
115,462,1,59.904761904761905,264.5285714285714,0,462,462
115,463,1,70.51754385964912,268.07894736842104,0,463,463
115,464,1,168.65079365079364,270.35449735449737,0,464,464
115,465,1,235.06880733944953,266.3669724770642,0,465,465
115,466,1,351.86387434554973,270.14659685863876,0,466,466
115,467,1,361.91256830601094,267.8415300546448,0,467,467
115,468,1,108.53398058252426,263.11650485436894,0,468,468
115,469,1,200.34736842105264,268.0421052631579,0,469,469
115,470,1,147.35031847133757,267.7261146496815,0,470,470
115,471,1,25.497041420118343,269.26627218934914,0,471,471
115,472,1,36.13559322033898,270.06779661016947,0,472,472
115,473,1,177.58219178082192,268.7739726027397,0,473,473
115,474,1,258.33516483516485,270.6923076923077,0,474,474
115,475,1,332.01714285714286,271.5257142857143,0,475,475
115,476,1,6.307339449541284,272.4403669724771,0,476,476
115,477,1,295.82142857142856,270.2214285714286,0,477,477
115,478,1,126.81132075471699,274.15723270440253,0,478,478
115,479,1,189.51694915254237,271.228813559322,0,479,479
115,480,1,243.05228758169935,275.36601307189545,0,480,480
115,481,1,313.5212121212121,275.27878787878785,0,481,481
115,482,1,264.9586776859504,281.0330578512397,0,482,482
115,483,1,367.23703703703706,279.3407407407407,0,483,483
115,484,1,18.21759259259259,277.4490740740741,0,484,484
115,485,1,217.38709677419354,281.008064516129,0,485,485
115,486,1,79.45669291338582,278.46456692913387,0,486,486
115,487,1,146.3905325443787,278.85798816568047,0,487,487
115,488,1,50.91089108910891,282.8514851485148,0,488,488
115,489,1,163.71098265895955,279.2543352601156,0,489,489
115,490,1,224.48717948717947,286.0205128205128,0,490,490
115,491,1,97.57657657657657,279.4594594594595,0,491,491
115,492,1,282.6918918918919,281.4918918918919,0,492,492
115,493,1,72.6589861751152,285.08294930875576,0,493,493
115,494,1,207.55392156862746,290.5980392156863,0,494,494
115,495,1,62.60689655172414,285.2,0,495,495
115,496,1,109.44585987261146,285.1783439490446,0,496,496
115,497,1,291.8,281.9047619047619,0,497,497
115,498,1,328.11486486486484,283.52027027027026,0,498,498
115,499,1,43.44600938967136,287.9342723004695,0,499,499
115,500,1,273.96078431372547,278.61764705882354,0,500,500
115,501,1,32.62139917695473,289.30864197530866,0,501,501
115,502,1,125.79411764705883,289.04901960784315,0,502,502
115,503,1,179.3582089552239,287.6865671641791,0,503,503
115,504,1,196.60301507537687,288.25125628140705,0,504,504
115,505,1,357.8875,287.4375,0,505,505
115,506,1,348.79646017699116,286.72566371681415,0,506,506
115,507,1,161.50314465408806,289.29559748427675,0,507,507
115,508,1,242.02758620689656,290.71724137931034,0,508,508
115,509,1,252.23041474654377,288.1889400921659,0,509,509
115,510,1,319.86170212765956,288.6489361702128,0,510,510
115,511,1,142.47014925373134,290.5149253731343,0,511,511
115,512,1,232.3763440860215,289.53225806451616,0,512,512
115,513,1,295.8353658536585,295.8231707317073,0,513,513
115,514,1,23.736842105263158,292.17894736842106,0,514,514
115,515,1,171.97435897435898,295.39102564102564,0,515,515
115,516,1,110.72093023255815,299.0348837209302,0,516,516
115,517,1,133.8706896551724,287.74568965517244,0,517,517
115,518,1,71.0,297.7448979591837,0,518,518
115,519,1,214.2,296.392,0,519,519
115,520,1,270.32954545454544,296.03409090909093,0,520,520
115,521,1,331.22727272727275,296.530303030303,0,521,521
115,522,1,365.4848484848485,295.77272727272725,0,522,522
115,523,1,88.26415094339623,296.811320754717,0,523,523
115,524,1,189.37735849056602,299.0943396226415,0,524,524
115,525,1,62.95882352941177,301.7470588235294,0,525,525
115,526,1,25.756756756756758,301.990990990991,0,526,526
115,527,1,150.4255319148936,295.59574468085106,0,527,527
115,528,1,160.49717514124293,301.49152542372883,0,528,528
115,529,1,340.75735294117646,292.4117647058824,0,529,529
115,530,1,350.3,301.8333333333333,0,530,530
115,531,1,54.86451612903226,304.1483870967742,0,531,531
115,532,1,80.74747474747475,308.17676767676767,0,532,532
115,533,1,255.46153846153845,304.50295857988164,0,533,533
115,534,1,315.31111111111113,303.77777777777777,0,534,534
115,535,1,326.1578947368421,306.6140350877193,0,535,535
115,536,1,359.45,308.2611111111111,0,536,536
115,537,1,103.2452229299363,300.9203821656051,0,537,537
115,538,1,233.67105263157896,304.75657894736844,0,538,538
115,539,1,245.10434782608695,304.96521739130435,0,539,539
115,540,1,127.49586776859505,304.297520661157,0,540,540
115,541,1,306.92063492063494,305.7037037037037,0,541,541
115,542,1,118.68932038834951,299.99029126213594,0,542,542
115,543,1,221.7828282828283,307.5808080808081,0,543,543
115,544,1,136.91666666666666,308.28846153846155,0,544,544
115,545,1,196.05785123966942,306.7685950413223,0,545,545
115,546,1,272.8642857142857,308.8071428571429,0,546,546
115,547,1,34.855555555555554,310.5888888888889,0,547,547
115,548,1,48.13186813186813,310.03663003663,0,548,548
115,549,1,180.76724137931035,309.0689655172414,0,549,549
115,550,1,209.43589743589743,311.46153846153845,0,550,550
115,551,1,367.9263157894737,312.4315789473684,0,551,551
115,552,1,21.83177570093458,311.02803738317755,0,552,552
115,553,1,171.992,312.384,0,553,553
115,554,1,298.484076433121,315.7515923566879,0,554,554
115,555,1,97.26696832579185,319.72850678733033,0,555,555
115,556,1,143.0841121495327,317.29906542056074,0,556,556
115,557,1,151.32116788321167,319.06569343065695,0,557,557
115,558,1,237.80327868852459,315.22131147540983,0,558,558
115,559,1,263.995652173913,309.45652173913044,0,559,559
115,560,1,336.03783783783786,313.4756756756757,0,560,560
115,561,1,345.09154929577466,325.5633802816901,0,561,561
115,562,1,73.04245283018868,316.2311320754717,0,562,562
115,563,1,88.99521531100478,319.82296650717706,0,563,563
115,564,1,321.90776699029124,321.43203883495147,0,564,564
115,565,1,114.86021505376344,320.9032258064516,0,565,565
115,566,1,165.2396694214876,317.3305785123967,0,566,566
115,567,1,313.63380281690144,322.2887323943662,0,567,567
115,568,1,353.29126213592235,319.0873786407767,0,568,568
115,569,1,20.606936416184972,328.11560693641616,0,569,569
115,570,1,45.53811659192825,324.07174887892376,0,570,570
115,571,1,63.24324324324324,319.61486486486484,0,571,571
115,572,1,127.54037267080746,320.17391304347825,0,572,572
115,573,1,226.36363636363637,320.3286713286713,0,573,573
115,574,1,256.5314285714286,323.8285714285714,0,574,574
115,575,1,280.7564766839378,324.0880829015544,0,575,575
115,576,1,289.4947916666667,324.8802083333333,0,576,576
115,577,1,183.455223880597,324.8805970149254,0,577,577
115,578,1,247.82222222222222,320.5444444444444,0,578,578
115,579,1,35.861111111111114,327.1759259259259,0,579,579
115,580,1,273.2830188679245,330.1933962264151,0,580,580
115,581,1,329.7080291970803,325.5839416058394,0,581,581
115,582,1,362.20958083832335,328.35928143712573,0,582,582
115,583,1,57.64423076923077,329.38461538461536,0,583,583
115,584,1,192.08904109589042,327.56164383561645,0,584,584
115,585,1,213.132183908046,327.88505747126436,0,585,585
115,586,1,305.7766497461929,328.8274111675127,0,586,586
115,587,1,106.7605633802817,325.88732394366195,0,587,587
115,588,1,231.57062146892656,330.05649717514126,0,588,588
115,589,1,70.19662921348315,336.14606741573033,0,589,589
115,590,1,122.24347826086957,333.6347826086957,0,590,590
115,591,1,241.26315789473685,331.0827067669173,0,591,591
115,592,1,155.15436241610738,332.2013422818792,0,592,592
115,593,1,201.78467153284672,329.6350364963504,0,593,593
115,594,1,266.25581395348837,335.58720930232556,0,594,594
115,595,1,336.9477124183006,334.36601307189545,0,595,595
115,596,1,142.29310344827587,332.82758620689657,0,596,596
115,597,1,167.06923076923076,334.55384615384617,0,597,597
115,598,1,297.59124087591243,333.97080291970804,0,598,598
115,599,1,99.2578125,339.6015625,0,599,599
115,600,1,218.8846153846154,334.0480769230769,0,600,600
115,601,1,32.68376068376068,339.22222222222223,0,601,601
115,602,1,180.13793103448276,335.7241379310345,0,602,602
115,603,1,354.3588235294118,335.3764705882353,0,603,603
115,604,1,318.0182926829268,339.5121951219512,0,604,604
115,605,1,54.07446808510638,339.3829787234043,0,605,605
115,606,1,82.69565217391305,341.01863354037266,0,606,606
115,607,1,132.71031746031747,333.8531746031746,0,607,607
115,608,1,249.80180180180182,338.5405405405405,0,608,608
115,609,1,327.95620437956205,342.2919708029197,0,609,609
115,610,1,66.0119760479042,345.0419161676647,0,610,610
115,611,1,145.9337748344371,345.3112582781457,0,611,611
115,612,1,168.0062111801242,343.2173913043478,0,612,612
115,613,1,241.96031746031747,346.0238095238095,0,613,613
115,614,1,259.1475409836066,344.9781420765027,0,614,614
115,615,1,108.54545454545455,346.0272727272727,0,615,615
115,616,1,220.27433628318585,343.6725663716814,0,616,616
115,617,1,180.60919540229884,345.5057471264368,0,617,617
115,618,1,187.2826086956522,350.8695652173913,0,618,618
115,619,1,230.8551724137931,344.3034482758621,0,619,619
115,620,1,293.30573248407643,347.4777070063694,0,620,620
115,621,1,92.42788461538461,346.47596153846155,0,621,621
115,622,1,154.8139534883721,347.37984496124034,0,622,622
115,623,1,206.8695652173913,344.2880434782609,0,623,623
115,624,1,303.37113402061857,350.79896907216494,0,624,624
115,625,1,363.83529411764704,349.59411764705885,0,625,625
115,626,1,312.8040201005025,352.0,0,626,626
115,627,1,250.97575757575757,354.27878787878785,0,627,627
115,628,1,283.8305084745763,345.4406779661017,0,628,628
115,629,1,345.76536312849163,349.5698324022346,0,629,629
115,630,1,121.9375,347.7368421052632,0,630,630
115,631,1,334.4942528735632,352.87931034482756,0,631,631
115,632,1,44.38211382113821,356.8373983739837,0,632,632
115,633,1,221.32926829268294,354.9634146341463,0,633,633
115,634,1,355.8989898989899,356.9848484848485,0,634,634
115,635,1,208.58389261744966,354.4228187919463,0,635,635
115,636,1,65.0546875,360.40625,0,636,636
115,637,1,136.40425531914894,353.9468085106383,0,637,637
115,638,1,235.4607843137255,363.1421568627451,0,638,638
115,639,1,321.63461538461536,359.7644230769231,0,639,639
115,640,1,167.05988023952096,357.76047904191614,0,640,640
115,641,1,268.0198675496689,354.317880794702,0,641,641
115,642,1,59.223350253807105,364.3502538071066,0,642,642
115,643,1,156.17948717948718,362.0705128205128,0,643,643
115,644,1,30.66315789473684,359.8,0,644,644
115,645,1,105.06976744186046,363.5913621262458,0,645,645
115,646,1,146.56462585034015,360.1496598639456,0,646,646
