TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
11,1953,1491,-87.1897569272402,7.4551154713401,501.286087140414,18,4.27579223155594
11,1954,1492,-69.6993526774978,8.30800374028262,361.698641861228,4,2.21537274515019
11,1955,1493,-31.0357288176475,13.6006367359722,368.123790772186,15,4.06704521567168
11,1956,1494,49.4751698077629,12.494764317898,478.339839745312,15,4.39033110338338
11,1957,1495,-63.1841356218032,9.48866372486751,528.466414389682,8,3.85050133012111
11,1958,1496,-87.1208699178166,10.4808602947471,329.286147703443,6,3.10230089639242
11,1959,1497,-60.3139916492145,11.8643762398578,348.057623266772,6,3.17771977470131
11,1960,1498,-74.8796225286735,12.6908478663319,517.844620079642,13,4.03101398985526
11,1961,1499,-65.4948044907807,13.8447757550947,320.900076336726,10,3.74905689162125
11,1962,1500,-89.0017629810903,14.9474216412907,504.810151768309,12,3.91099658117948
11,1963,1501,-90,15.93,492.81,10,3.8
11,1964,1502,-60.2232723229325,20.7443271051172,306.127705652884,12,3.81394125877273
11,1965,1503,-40.1342901095423,22.1345585364093,33.3699772354546,9,3.40931230635017
11,1966,1504,-30.3386065436021,28.108973061652,38.125917663433,22,3.80594147920614
11,1967,1505,-39.3450337629899,22.3166710706689,340.993005547197,7,3.5299224435363
11,1968,1506,-46.9182218820086,25.5411412196354,311.761768704468,13,3.17569606044734
11,1969,1507,7.92790066131931,30.43,305.81,5,2.63454225689639
11,1970,1508,-50.730891925727,39.859390978925,292.106427426527,17,3.7711147913409
11,1971,1509,69.6993526774978,41.3186418612279,21.1880037402826,5,2.03737028656099
11,1972,1510,43.6239548890729,59.2919417369775,87.1549611268443,22,4.26504380284921
11,1973,1511,-34.5470220037668,55.6253717325574,49.9382893353326,7,3.9624578849003
11,1974,1512,-0,56.93,327.81,4,2.99999997715221
11,1975,1513,42.1997032189966,63.9224248718648,336.921212113488,16,3.72380169740175
11,1976,1514,-2.89268333083066,64.93,321.81,10,3.09932981936247
11,1977,1515,41.6055127127806,65.7241338168259,329.35186802421,5,2.87637969107924
11,1978,1516,-20.7960802955533,68.54238197533,311.197628528044,7,3.27901763255874
11,1979,1517,35.4658194314909,71.652443328929,96.2415841090325,12,4.16624486126622
11,1980,1518,5.7696489300626,72.93,320.31,6,3.94370057008007
11,1981,1519,-77.8753977947993,74.1400383934062,355.832306861385,6,3.24809198782639
11,1982,1520,10.5984360686611,79.93,318.81,8,4.19647579666514
11,1983,1521,-15.3613235303504,81.43,15.31,9,3.46004073032817
11,1984,1522,-33.1084305220392,83.203112608671,270.728819176955,11,3.84214186997076
11,1985,1523,-63.6357963503496,85.7779032712538,540.594140345192,23,4.73565597250155
11,1986,1524,51.5258326710556,84.118919138689,95.9185556262686,5,3.4142785879509
11,1987,1525,44.669779585671,85.5784901515811,317.665585188759,7,2.85266663780484
11,1988,133,12.8205029121526,86.9424649938891,348.699051282944,6,3.17108707115726
11,1989,133,-90,92.93,348.81,4,3.5
11,1990,1526,51.5177991127528,89.1188642565317,89.9185992473993,10,2.89657426973882
11,1991,1527,36.3091385413564,92.1339291425381,102.712916923648,12,3.51121184216693
11,1992,1528,-63.434948822922,89.43,3.69196601125011,4,2.34769767813277
11,1993,1529,-10.2780226097917,92.0192124027469,70.3019767750577,4,2.87553867158443
11,1994,1530,-82.5268547468744,93.0643085186798,518.253463327428,8,3.81733356778846
11,1995,1531,-15.0706927760377,93.93,40.31,4,2.63332746267037
11,1996,1532,35.8418379049433,94.6372251173798,120.215318230662,6,3.65715069611318
11,1997,1533,15.6520617477955,94.5648974430493,512.328541092243,6,2.83560332383551
11,1998,1534,69.6993526774978,92.3186418612279,542.688003740283,3,2.53196758043762
11,1999,1535,-28.9375007798062,95.4461447181934,32.4348519746535,6,3.53167830333541
11,2000,1536,-90,93.93,76.31,6,1.66666666666667
11,2001,1537,-72.7038556562451,94.6012649074877,418.683954283657,6,2.99451116049836
11,2002,1538,11.3099324740202,95.3319419324309,508.800290337845,5,2.40843913943304
11,2003,1539,-58.6383816915568,95.5234879208648,536.695881510497,6,2.91810502772569
11,2004,1540,43.7088359104699,96.877575808044,97.187363644494,10,3.61261410613329
11,2005,1541,-65.0148693260055,97.1879828049202,410.645599761224,9,3.98852270549094
11,2006,1542,29.448009564214,96.6758167964991,503.874598917596,6,3.59373132795545
11,2007,1543,38.8938365445008,98.1160603318082,428.699155347818,7,3.96333274739242
11,2008,1544,-39.3450337629899,98.3166710706689,497.993005547197,7,3.5299224435363
11,2009,1545,88.5976183315997,98.4302995266782,391.334473733678,12,3.8764823851174
11,2010,1546,-0,99.43,493.31,5,2.4
11,2011,1547,-58.256935698287,101.193055492002,403.384792041317,7,3.40634965896191
11,2012,1548,-37.2379445016229,106.423566099023,126.806808838807,4,2.78900203851995
11,2013,1549,-54.5553761821648,102.695239459121,417.915407769832,8,3.10853990177549
11,2014,1550,-77.1794970878474,102.040948717056,512.822464993889,6,3.16858919461867
11,2015,1551,18.2222208782936,102.773648339855,508.784925424009,4,2.36826005399962
11,2016,1552,38.952621461494,104.115661227481,431.698833043981,6,3.48087100225476
11,2017,1553,2.64961450734447,105.93,27.31,6,3.99319415949947
11,2018,1554,-63.9571181456733,107.598754706327,463.080289001644,7,3.76676546515223
11,2019,1555,87.7763075749548,105.430753042796,496.348801011827,8,3.37500377227602
11,2020,1556,1.63425281943149,117.93,425.31,22,3.63545356780256
11,2021,1557,8.93934829792067,111.43,432.81,7,3.21931442359042
11,2022,1558,35.5147960957567,110.349086825985,476.62396553014,5,2.74595755192912
11,2023,1559,26.565051177078,111.93,472.31,4,1.85597928858911
11,2024,1560,52.0711431549488,115.228271428067,141.222953970038,15,3.66796135865268
11,2025,1561,26.565051177078,112.93,469.31,4,1.85597928858911
11,2026,1562,-48.9717359052952,115.586431248528,28.0556141465034,4,2.51354427018815
11,2027,1563,-85.9571456282682,115.50050258208,454.312488403115,15,4.27870808249481
11,2028,1564,-11.1597201964875,116.93,10.31,6,3.81718169775228
11,2029,1565,35.782525588539,116.637644857668,446.215621092588,5,2.30698594758524
11,2030,1566,-86.2327941118184,117.364297217288,542.807839237725,14,3.83905479413976
11,2031,1567,-68.6492182831938,119.794076853226,437.378631090843,12,3.3413566624922
11,2032,1568,61.8036749518445,118.489333120169,535.046247118543,6,2.84506940565198
11,2033,1569,-31.6138033691156,120.905808916092,24.9583993262385,8,3.01433170476951
11,2034,1570,53.9728638446091,121.415345654988,136.80253760894,12,2.75436154158161
11,2035,1571,65.8167696682851,119.017759944195,529.219656051566,6,2.93634974845285
11,2036,1572,-67.3621178485311,122.314905635922,465.88704406853,10,3.24955597271714
11,2037,1573,65.0151296359449,121.023580647155,149.732378925597,5,2.66258433490061
11,2038,1574,-65.343670960284,125.89276127933,394.692586344417,19,4.02673853914647
11,2039,1575,87.3474451968948,124.431071459846,440.85627927902,6,3.804820272228
11,2040,705,-42.3275564357841,129.037428999537,546.461982809067,13,3.10979793711318
11,2041,705,-60.0573270784611,136.929133251384,535.94347475665,11,3.18292462689129
11,2042,1080,63.434948822922,124.535572809,16.2572135955,4,1.85597936682021
11,2043,1080,8.90944445726137,129.43,14.81,5,2.73658507846956
11,2044,1576,-27.9562019598959,128.164398241441,28.7516531041544,8,2.69078241593988
11,2045,1577,-34.9367168776244,135.216335667095,70.7198925295117,26,5.23736132645119
11,2046,1578,-82.1189261180137,125.571839945262,529.750886514489,6,2.79848288804601
11,2047,1579,-60.4724671525647,132.111480354881,530.621361388069,27,3.61349157299709
11,2048,1580,-27.9675008994394,129.461029334984,64.9267862572657,8,3.60479924519086
11,2049,171,-43.51313445876,130.60408743483,41.7405230250893,10,2.84797456423143
11,2050,171,-36.6503778830032,140.135362398649,30.9107765420702,7,2.99051949364425
11,2051,1581,11.3099324740202,129.43,108.81,5,3.27058084671199
11,2052,1582,50.3921489337813,129.815212945637,157.991235217576,6,3.4753829429081
11,2053,237,-50.5812760802645,134.816263053043,190.627491502019,20,5.28076115602411
11,2054,237,-52.9744983004852,146.231085213554,176.410816215035,15,5.43197179584482
11,2055,1583,-34.7219773902083,129.467128198674,456.82944235346,5,2.43209004841651
11,2056,1584,-63.3732962299743,135.378175776504,391.916054546767,26,3.74319231485029
11,2057,1585,-34.1821985835091,135.976341978754,47.3345460327357,15,3.29951982680038
11,2058,1586,66.3125192421193,130.72912615352,113.852124801064,6,2.66386868541434
11,2059,1587,-90,130.93,514.81,4,3
11,2060,1588,-22.0722662833973,135.742112131081,330.846644684165,10,4.23055138343397
11,2061,1589,-23.595890684483,137.43,55.81,10,3.85753636486352
11,2062,1590,-90,134.93,158.31,6,3.33333333333333
11,2063,504,-46.3461276959575,137.535015449804,226.051026661627,13,3.84710393841216
11,2064,504,-50.9027244292876,146.560638905509,216.033923605011,16,3.76070952555752
11,2065,1591,60.7300250990145,135.313211698814,108.362762584596,5,3.57883922468061
11,2066,1592,-13.7037877189092,136.43,428.81,5,2.8761000001774
11,2067,1593,-90,136.43,406.81,4,2.5
11,2068,1594,52.471321938081,142.625420776405,140.413475730182,19,2.93203319377817
11,2069,1595,-33.3563787848049,142.204922491344,40.2276333604407,8,3.68059742521191
11,2070,1596,-7.69528473305968,140.93,160.31,6,3.59712567880277
11,2071,1088,71.7777791217064,139.480149151982,407.122703320289,4,2.37844929033531
11,2072,1088,-14.258906097837,148.306848025992,404.325403682125,12,3.81228108902506
11,2073,1597,54.4852039042433,140.93,427.81,5,2.74595756795399
11,2074,1598,-38.6940547004542,146.617419164216,228.419752359263,17,4.30954378126453
11,2075,1599,-48.7302830630842,142.883995819,458.604391315721,7,3.34172135281867
11,2076,1600,-63.3448614162378,143.654309684773,434.863138539011,5,3.59149536757472
11,2077,1601,-38.4329888468018,143.510868396575,494.107532703654,5,2.75270729198864
11,2078,1602,38.0718242491507,144.12167559116,420.203619180063,6,2.14456130607051
11,2079,1603,-6.64005055909218,148.43,161.81,11,3.21973389292151
11,2080,1604,-79.8678498018727,145.613716818578,189.737635813191,8,3.98439221879107
11,2081,1605,-50.8841444660103,145.172954614772,517.71868288057,4,2.34056085634732
11,2082,1606,-40.667932283446,146.649011786818,547.599422766491,8,3.21930127573044
11,2083,1607,-75.4302449103668,149.681558495345,47.8421579036745,27,5.08914031025497
11,2084,1111,-24.6768631703371,147.221249914225,425.855661578018,8,2.98972988418901
11,2085,1111,-20.0008288595142,155.43,423.31,9,3.22149185791301
11,2086,1608,-55.5318973484589,148.712973673396,31.8977793064815,9,3.53121407429151
11,2087,1609,-0,147.43,153.81,6,3.33333331346512
11,2088,1610,-59.1741038066425,148.93,463.31,11,3.89735614558977
11,2089,1611,-51.090164933478,149.669028964921,380.717816336906,8,4.35362185025745
11,2090,1612,-50.0920165980121,150.43,207.31,5,3.57403834176922
11,2091,1613,31.902895056875,151.005527507266,168.045759384439,5,3.13002453051832
11,2092,1614,-24.3576445527144,151.223784449306,542.354505601953,5,2.76525401850957
11,2093,1615,37.8119819568476,158.316927718901,146.100026821158,19,4.43967695340889
11,2094,1616,8.23158736905374,155.93,155.31,10,4.14693723581352
11,2095,1617,-79.9613129319365,155.017156548344,184.817654860813,28,4.14162795929294
11,2096,1618,-62.7805049476471,159.442770130582,12.1920389435383,28,4.28378802215037
11,2097,1619,-35.7772338165858,156.495656850288,547.611579634102,9,3.59951811590487
11,2098,1620,-65.8544580395784,155.882801241835,3.69296272343859,8,3.96737027706121
11,2099,1621,-90,156.43,453.31,6,2.16666666666667
11,2100,1622,-80.4281929762919,158.096283557078,206.323922022026,9,3.15391356052435
11,2101,1623,-46.8687671303595,164.906940995587,528.103269300005,21,3.91409514600113
11,2102,1624,-49.6199915920442,162.196971945057,161.724308524233,11,3.52928386870738
11,2103,1625,-32.6319004124658,161.851076148265,541.040380124318,7,3.00525246754927
11,2104,1626,78.6900675259798,159.449419324309,453.506116135138,6,2.16576196396819
11,2105,1627,-58.913970600476,167.589931520358,168.937282465635,25,3.95646877647855
11,2106,1628,-85.0602307844044,168.016108469515,193.813714232021,8,3.23994501092064
11,2107,1629,-62.4512478079624,168.717942787379,156.635439596051,5,2.91986756075045
11,2108,1630,-60.0944142139417,176.245862052196,144.627289800736,21,4.84297906244645
11,2109,1631,67.4101949971265,170.814655895429,209.232491752711,6,2.98690831733573
11,2110,1632,45,173.86933982822,197.163553390593,5,2.32182545764984
11,2111,1633,21.7538760336725,176.965607758649,372.124689864895,9,4.42345796917558
11,2112,1133,69.8154659834848,176.818891375879,216.685751758952,6,2.89863301940185
11,2113,1133,41.6335393365702,178.556295340658,212.477818080585,5,1.92375311100169
11,2114,1634,-52.9224064624941,180.630357897766,495.712538135472,10,3.9555220643244
11,2115,1635,40.3286582199582,182.106414414871,158.191172361402,10,3.57080401700052
11,2116,1636,-52.7620554983771,180.137061817497,165.711307411632,4,2.8169106305188
11,2117,725,26.565051177078,179.93,209.31,4,1.85597928858911
11,2118,725,83.8065066188145,179.935836777824,204.917886457316,6,3.13503535380625
11,2119,1637,9.4623222080256,180.43,437.81,5,3.21486795178161
11,2120,1638,-0,180.43,481.31,5,2.4
11,2121,1639,31.463448995765,184.169022735442,177.736486655575,12,3.84605329041391
11,2122,1640,50.1192472314851,186.278929116297,199.271787825194,18,3.77723449687913
11,2123,1641,18.9419456730643,186.26769502447,375.782923984292,11,4.22476717228228
11,2124,1642,-63.434948822922,186.324427191,436.13917960675,3,2.77278134324039
11,2125,1643,10.7005358753587,187.43869447,483.217162097226,8,3.41931516308151
11,2126,1644,60.3049061487987,190.813633919866,258.37104731874,15,4.17820346485511
11,2127,1645,30.2006871818631,191.678484843826,173.242134384439,8,3.23550841283111
11,2128,1646,39.2429251770314,196.000930530713,362.013540233258,20,3.64416237873218
11,2129,1647,-35.5147960957567,190.046526178062,435.112560647923,5,2.77494260231185
11,2130,1648,31.2478789385932,192.43,164.81,8,2.95932357847432
11,2131,1649,12.693953145548,192.442221129732,156.700128376184,5,2.98990392046714
11,2132,1650,57.9720849918686,191.051877807995,191.492542563635,7,3.12688911164963
11,2133,1651,21.7629760655339,196.094869416273,183.553341716927,13,4.20202934209704
11,2134,1652,-90,192.43,211.81,4,2.5
11,2135,1653,58.3162813211171,194.93,249.81,10,3.73656382228195
11,2136,1654,62.4036322086449,195.312147125261,222.33012338038,15,3.3968909172291
11,2137,1655,59.7267776148406,196.066368748903,348.314124054305,14,4.53466675685199
11,2138,1656,-90,192.93,462.81,4,2
11,2139,1657,-90,193.93,469.81,4,3.5
11,2140,1658,20.1845340165152,195.757477571595,422.279293097858,6,2.94490268699008
11,2141,1659,-74.9293072239623,194.207207750745,426.714388931385,4,2.62408926185756
11,2142,1660,-7.23514705003295,198.867029097701,462.313981184365,8,3.10209069791584
11,2143,1661,48.2208000496675,197.684282078595,210.976261796666,6,3.16791314301314
11,2144,1662,52.7128070645203,203.032195542596,277.112905288283,22,4.05737329907635
11,2145,1663,38.2369813592397,199.22781346247,168.893271042456,8,2.48230993524869
11,2146,1664,68.5137397496259,199.964747285179,259.993139049228,12,3.22972749595854
11,2147,1665,59.6312009633737,200.245823447057,216.631387446123,7,3.25907211692943
11,2148,1666,6.15400790871396,202.43,420.81,10,3.20029458814058
11,2149,1153,57.795245178904,201.817377809987,233.919872026878,12,3.16488568494936
11,2150,1153,20.7745031867406,212.93,235.31,8,3.28867086455373
11,2151,1667,45.8423421589481,201.08168244582,356.95128718806,5,3.2706269390591
11,2152,1668,26.565051177078,205.70639320225,172.7572135955,4,2.35532145184976
11,2153,1669,-0,205.93,227.31,4,2.49999999254942
11,2154,1670,70.2059345761585,207.459542075166,246.47932023199,5,2.51777307252988
11,2155,1671,-54.3056214863826,208.013461532234,342.997859223778,11,3.20668916518331
11,2156,1672,11.8466485673189,209.440649715213,361.207353525247,8,3.59099391550597
11,2157,1673,-15.7982864838144,213.43,187.81,12,3.70850768384041
11,2158,1674,55.2931284787522,211.518962119478,275.594689059811,15,3.58183147605289
11,2159,1675,-19.7262708846299,211.93,381.81,8,3.79222177741834
11,2160,1676,-17.4773348152517,212.756753663661,418.682917833706,9,3.00808767728898
11,2161,1677,-81.0905555427386,211.084873236414,219.322065649629,5,2.70486295284642
11,2162,1678,62.1317898487925,215.987987440467,285.043719697961,6,3.09433914375186
11,2163,1679,-46.4510915864887,223.774486756857,348.44760674075,23,4.26457680991663
11,2164,1680,-20.3006473225022,225.756526876133,421.841057492548,4,2.21537264307166
11,2165,1177,31.4002955021427,223.982211910908,67.4030410931598,20,3.8951694133527
11,2166,1177,16.9290551107054,248.784406318302,78.2883330219099,12,4.15783862107784
11,2167,1681,0.912491694774696,219.43,379.81,7,3.07376584613163
11,2168,1682,79.458410210476,218.855403031723,297.001388017455,17,3.90742455634326
11,2169,1683,22.6141287136189,225.237738516122,239.271557712336,16,3.46948951094466
11,2170,1684,-90,219.43,430.81,4,2.5
11,2171,1685,-90,221.43,264.81,4,2.5
11,2172,1686,-77.8753977947993,222.140038393406,307.832306861385,6,3.28252489277978
11,2173,1687,-7.6881256244131,223.43,245.31,4,2.25919100700268
