ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
128,11,1,1,790.0993788819876,77.54037267080746,0,11
128,12,1,1,212.08695652173913,90.2336956521739,0,12
128,13,1,1,229.83333333333334,87.84649122807018,0,13
128,14,1,1,193.7314814814815,92.28703703703704,0,14
128,15,1,1,797.375,96.5625,0,15
128,16,1,1,209.86075949367088,107.0506329113924,0,16
128,17,1,1,235.37362637362637,106.92307692307692,0,17
128,18,1,1,327.0149253731343,150.7910447761194,0,18
128,19,1,1,341.8054054054054,153.2,0,19
128,20,1,1,321.01913875598086,164.65071770334927,0,20
128,21,1,1,302.4117647058824,167.6235294117647,0,21
128,22,1,1,349.94444444444446,162.47619047619048,0,22
128,23,1,1,323.14028776978415,172.69424460431654,0,23
128,24,1,1,526.1477832512315,188.25615763546799,0,24
128,25,1,1,534.2535211267606,187.69014084507043,0,25
128,26,1,1,516.3367346938776,187.9591836734694,0,26
128,27,1,1,516.768115942029,200.3768115942029,0,27
128,28,1,1,542.5449438202247,201.11797752808988,0,28
128,29,1,1,548.531914893617,215.3404255319149,0,29
128,30,1,1,505.6008583690987,211.206008583691,0,30
128,31,1,1,526.1235521235521,215.74131274131275,0,31
128,32,1,1,543.3443708609271,229.74834437086093,0,32
128,33,1,1,520.4474576271186,238.26440677966102,0,33
128,34,1,1,493.5,236.44615384615383,0,34
128,35,1,1,203.85576923076923,245.44230769230768,0,35
128,36,1,1,536.0689655172414,243.82758620689654,0,36
128,37,1,1,510.12041884816756,249.86387434554973,0,37
128,38,1,1,132.88392857142858,261.50892857142856,0,38
128,39,1,1,191.7835051546392,261.7628865979381,0,39
128,40,1,1,213.73873873873873,262.2072072072072,0,40
128,41,1,1,199.23134328358208,273.75373134328356,0,41
128,42,1,1,191.0735294117647,280.31617647058823,0,42
128,43,1,1,206.91095890410958,280.0753424657534,0,43
128,44,1,1,315.5,286.58,0,44
128,45,1,1,325.6039603960396,288.16831683168317,0,45
128,46,1,1,852.4713114754098,284.15983606557376,0,46
128,47,1,1,190.85401459854015,294.45255474452557,0,47
128,48,1,1,203.10119047619048,292.51785714285717,0,48
128,49,1,1,840.9190476190477,290.54285714285714,0,49
128,50,1,1,865.991935483871,298.58870967741933,0,50
128,51,1,1,846.3312101910828,300.78343949044586,0,51
128,52,1,1,190.53386454183266,308.8924302788845,0,52
128,53,1,1,313.7173913043478,305.5978260869565,0,53
128,54,1,1,323.8,305.4947368421053,0,54
128,55,1,1,862.438202247191,309.3707865168539,0,55
128,56,1,1,834.3601895734597,315.6872037914692,0,56
128,57,1,1,843.3410852713179,314.4263565891473,0,57
128,58,1,1,322.9651162790698,318.6511627906977,0,58
128,59,1,1,514.2993630573249,318.78980891719743,0,59
128,60,1,1,229.42105263157896,317.4824561403509,0,60
128,61,1,1,531.3416666666667,319.525,0,61
128,62,1,1,186.14141414141415,319.22222222222223,0,62
128,63,1,1,874.4867256637168,326.716814159292,0,63
128,64,1,1,313.8641975308642,320.04938271604937,0,64
128,65,1,1,863.4659685863875,328.5235602094241,0,65
128,66,1,1,513.7257142857143,327.2914285714286,0,66
128,67,1,1,543.8150684931506,329.3493150684931,0,67
128,68,1,1,529.0866141732283,328.62204724409446,0,68
128,69,1,1,198.04375,329.5375,0,69
128,70,1,1,716.2441860465116,330.6162790697674,0,70
128,71,1,1,212.00334448160535,330.83277591973246,0,71
128,72,1,1,239.06716417910448,334.0149253731343,0,72
128,73,1,1,501.2758620689655,327.6163793103448,0,73
128,74,1,1,536.7530120481928,337.4277108433735,0,74
128,75,1,1,517.8229166666666,337.5,0,75
128,76,1,1,553.936507936508,340.3809523809524,0,76
128,77,1,1,845.6039603960396,338.4752475247525,0,77
128,78,1,1,203.4965034965035,341.53146853146853,0,78
128,79,1,1,849.3849765258216,346.7042253521127,0,79
128,80,1,1,537.2475247524752,346.84818481848185,0,80
128,81,1,1,836.044776119403,346.55223880597015,0,81
128,82,1,1,208.11111111111111,351.2291666666667,0,82
128,83,1,1,224.73275862068965,354.3103448275862,0,83
128,84,1,1,523.1976744186046,366.5348837209302,0,84
128,85,1,1,241.08560311284046,354.8988326848249,0,85
128,86,1,1,490.69325153374234,364.9509202453988,0,86
128,87,1,1,38.990196078431374,370.3921568627451,0,87
128,88,1,1,547.2766798418972,366.90909090909093,0,88
128,89,1,1,46.4375,374.175,0,89
128,90,1,1,65.54545454545455,373.7603305785124,0,90
128,91,1,1,485.41,375.4,0,91
128,92,1,1,57.261744966442954,382.13422818791946,0,92
128,93,1,1,509.18840579710144,382.3333333333333,0,93
128,94,1,1,530.6991150442478,381.16814159292034,0,94
128,95,1,1,84.29411764705883,382.00735294117646,0,95
128,96,1,1,72.07462686567165,385.2238805970149,0,96
128,97,1,1,494.95061728395063,384.5432098765432,0,97
128,98,1,1,264.13178294573646,391.5736434108527,0,98
128,99,1,1,102.60740740740741,393.1185185185185,0,99
128,100,1,1,62.850931677018636,392.00621118012424,0,100
128,101,1,1,246.34391534391534,394.05820105820106,0,101
128,102,1,1,514.9076086956521,394.0108695652174,0,102
128,103,1,1,40.20253164556962,397.9620253164557,0,103
128,104,1,1,52.09842519685039,395.3503937007874,0,104
128,105,1,1,78.58602150537635,400.39784946236557,0,105
128,106,1,1,227.43428571428572,402.33714285714285,0,106
128,107,1,1,97.28185328185329,401.007722007722,0,107
128,108,1,1,250.08056872037915,403.8009478672986,0,108
128,109,1,1,54.64375,411.3875,0,109
128,110,1,1,261.36942675159236,410.2929936305732,0,110
128,111,1,1,91.63404255319149,411.01702127659576,0,111
128,112,1,1,230.05376344086022,410.7795698924731,0,112
128,113,1,1,274.7412587412587,412.3916083916084,0,113
128,114,1,1,65.24691358024691,424.8641975308642,0,114
128,115,1,1,96.70618556701031,424.12886597938143,0,115
128,116,1,1,636.3305785123966,439.7107438016529,0,116
128,117,1,1,404.89340101522845,448.4162436548223,0,117
128,118,1,1,653.0584415584416,443.11038961038963,0,118
128,119,1,1,381.84824902723733,445.8910505836576,0,119
128,120,1,1,629.3793103448276,446.58620689655174,0,120
128,121,1,1,646.9318181818181,450.20454545454544,0,121
128,122,1,1,667.0119760479042,454.88023952095807,0,122
128,123,1,1,385.02661596958177,454.20152091254755,0,123
128,124,1,1,710.2616822429907,457.74766355140184,0,124
128,125,1,1,723.0,459.578313253012,0,125
128,126,1,1,683.35,461.475,0,126
128,127,1,1,668.3514492753624,464.8478260869565,0,127
128,128,1,1,384.8429752066116,464.6611570247934,0,128
128,129,1,1,700.2571428571429,463.4095238095238,0,129
128,130,1,1,401.21649484536084,466.2061855670103,0,130
128,131,1,1,734.2981366459627,468.6521739130435,0,131
128,132,1,1,710.8494623655914,469.5483870967742,0,132
128,133,1,1,615.7532467532468,477.5,0,133
128,134,1,1,216.77906976744185,473.1337209302326,0,134
128,135,1,1,625.35,483.27,0,135
128,136,1,1,737.559633027523,481.3211009174312,0,136
128,137,1,1,617.17,488.22,0,137
128,138,1,1,588.3448275862069,491.23275862068965,0,138
128,139,1,1,628.2791878172588,493.29441624365484,0,139
128,140,1,1,385.8333333333333,505.8888888888889,0,140
128,141,1,1,607.5656565656566,505.19191919191917,0,141
128,142,1,1,790.516129032258,510.5483870967742,0,142
128,143,1,1,813.7904191616766,510.05988023952096,0,143
128,144,1,1,100.76216216216216,513.3783783783783,0,144
128,145,1,1,142.90677966101694,517.8559322033898,0,145
128,146,1,1,796.0643564356436,518.5148514851485,0,146
128,147,1,1,774.0976744186047,521.1674418604651,0,147
128,148,1,1,817.85,520.85,0,148
128,149,1,1,379.4124293785311,520.4237288135594,0,149
128,150,1,1,155.74045801526717,524.2213740458016,0,150
128,151,1,1,366.76774193548385,530.9225806451612,0,151
128,152,1,1,837.950495049505,529.4554455445544,0,152
128,153,1,1,757.9473684210526,527.8508771929825,0,153
128,154,1,1,100.85135135135135,524.9099099099099,0,154
128,155,1,1,138.08196721311475,526.9590163934427,0,155
128,156,1,1,812.3897637795276,528.9566929133858,0,156
128,157,1,1,772.1496062992126,530.2834645669292,0,157
128,158,1,1,787.9537572254335,534.393063583815,0,158
128,159,1,1,165.53053435114504,534.0534351145038,0,159
128,160,1,1,377.0,536.9577464788732,0,160
128,161,1,1,800.4666666666667,532.8266666666667,0,161
128,162,1,1,108.66336633663366,541.6237623762377,0,162
128,163,1,1,360.3936170212766,543.0531914893617,0,163
128,164,1,1,822.4054054054054,544.3351351351351,0,164
128,165,1,1,142.4909090909091,538.12,0,165
128,166,1,1,150.1081081081081,543.831081081081,0,166
128,167,1,1,400.89473684210526,544.9368421052632,0,167
128,168,1,1,800.2117647058824,543.4705882352941,0,168
128,169,1,1,170.33018867924528,545.4716981132076,0,169
128,170,1,1,410.3076923076923,550.2307692307693,0,170
128,171,1,1,378.05384615384617,548.4615384615385,0,171
128,172,1,1,394.5345911949685,551.6792452830189,0,172
128,173,1,1,363.9,552.5142857142857,0,173
128,174,1,1,154.9299363057325,554.2611464968153,0,174
128,175,1,1,106.42105263157895,553.3508771929825,0,175
128,176,1,1,132.87121212121212,558.5833333333334,0,176
128,177,1,1,164.6346153846154,556.7307692307693,0,177
128,178,1,1,407.64761904761906,558.3523809523809,0,178
128,179,1,1,123.52325581395348,560.8682170542636,0,179
128,180,1,1,141.2,563.6064516129032,0,180
128,181,1,1,60.04245283018868,567.2075471698113,0,181
128,182,1,1,379.36559139784947,566.8602150537635,0,182
128,183,1,1,343.1276595744681,569.9202127659574,0,183
128,184,1,1,358.65248226950354,573.6950354609929,0,184
128,185,1,1,321.4041450777202,578.2538860103627,0,185
128,186,1,1,147.43478260869566,569.7608695652174,0,186
128,187,1,1,47.91525423728814,577.8559322033898,0,187
128,188,1,1,69.84848484848484,578.0984848484849,0,188
128,189,1,1,58.70992366412214,578.5801526717557,0,189
128,190,1,1,338.6472727272727,580.2436363636364,0,190
128,191,1,1,353.60185185185185,583.9629629629629,0,191
128,192,1,1,363.62264150943395,587.816037735849,0,192
128,193,1,1,869.1465517241379,587.8103448275862,0,193
128,194,1,1,331.25853658536585,589.2048780487805,0,194
128,195,1,1,55.504347826086956,588.9565217391304,0,195
128,196,1,1,348.96153846153845,594.3782051282051,0,196
128,197,1,1,373.9765258215962,602.906103286385,0,197
128,198,1,1,885.4782608695652,597.7565217391304,0,198
128,199,1,1,338.5679012345679,599.8518518518518,0,199
128,200,1,1,864.9759036144578,601.5903614457832,0,200
128,201,1,1,351.1578947368421,604.1263157894737,0,201
128,202,1,1,38.33532934131737,608.443113772455,0,202
128,203,1,1,58.68852459016394,612.2021857923497,0,203
128,204,1,1,383.73333333333335,607.9435897435898,0,204
128,205,1,1,359.578313253012,614.4156626506024,0,205
128,206,1,1,32.141630901287556,616.7081545064377,0,206
128,207,1,1,48.94736842105263,618.3263157894737,0,207
128,208,1,1,397.98924731182797,621.1397849462365,0,208
128,209,1,1,61.679802955665025,627.0591133004926,0,209
128,210,1,1,51.38317757009346,628.018691588785,0,210
128,211,1,1,59.839285714285715,642.8035714285714,0,211
128,212,1,1,780.8471337579617,640.1210191082803,0,212
128,213,1,1,71.02793296089385,645.6424581005587,0,213
128,214,1,1,796.4127906976744,646.5174418604652,0,214
128,215,1,1,787.73125,653.09375,0,215
128,216,1,1,778.9124087591241,662.4452554744526,0,216
128,217,1,1,612.6190476190476,660.7714285714286,0,217
128,218,1,1,804.6294117647059,662.8411764705883,0,218
128,219,1,1,794.5194805194806,669.9285714285714,0,219
128,220,1,1,631.6166666666667,679.7166666666667,0,220
128,221,1,1,601.9386503067485,676.7914110429448,0,221
128,222,1,1,803.3924050632911,681.6244725738396,0,222
128,223,1,1,607.1435406698564,694.6315789473684,0,223
128,224,1,1,619.3333333333334,694.3434343434343,0,224
128,225,1,1,629.875,701.7763157894736,0,225
128,226,1,1,613.3564356435644,712.8316831683169,0,226
128,227,1,1,400.8128078817734,770.4039408866995,0,227
128,228,1,1,417.1744186046512,767.3720930232558,0,228
128,229,1,1,389.37894736842105,770.4105263157895,0,229
128,230,1,1,429.8421052631579,771.7953216374269,0,230
128,231,1,1,378.17021276595744,773.6914893617021,0,231
128,232,1,1,441.0949720670391,785.6536312849162,0,232
128,233,1,1,20.587155963302752,784.8348623853211,0,233
128,234,1,1,374.06666666666666,785.6777777777778,0,234
128,235,1,1,429.0631970260223,797.8364312267659,0,235
128,236,1,1,402.61654135338347,789.703007518797,0,236
128,237,1,1,10.673728813559322,792.7669491525423,0,237
128,238,1,1,408.54887218045116,802.2556390977444,0,238
128,239,1,1,29.98952879581152,797.4240837696335,0,239
128,240,1,1,20.37818181818182,803.0181818181818,0,240
128,241,1,1,362.4945652173913,806.0326086956521,0,241
128,242,1,1,388.29761904761904,812.1031746031746,0,242
128,243,1,1,377.6182572614108,805.3029045643153,0,243
128,244,1,1,8.642857142857142,810.7053571428571,0,244
128,245,1,1,416.3551401869159,807.7990654205607,0,245
128,246,1,1,35.42458100558659,813.3575418994413,0,246
128,247,1,1,434.6693548387097,808.9677419354839,0,247
128,248,1,1,390.8142292490119,822.8379446640316,0,248
128,249,1,1,404.05839416058393,822.7007299270073,0,249
128,250,1,1,418.76756756756754,822.2486486486487,0,250
128,251,1,1,373.7109375,822.984375,0,251
128,252,1,1,32.233870967741936,823.016129032258,0,252
128,253,1,1,362.7157894736842,825.3894736842105,0,253
128,254,1,1,441.6890756302521,830.563025210084,0,254
128,255,1,1,402.26262626262627,835.979797979798,0,255
128,256,1,1,393.9391634980989,840.3536121673004,0,256
128,257,1,1,372.0412371134021,837.4845360824743,0,257
128,258,1,1,411.6485148514852,837.5990099009902,0,258
128,259,1,1,373.4754098360656,849.483606557377,0,259
129,1,1,1,219.6867469879518,48.44578313253012,0,1
129,2,1,1,232.89814814814815,53.888888888888886,0,2
129,3,1,1,248.58333333333334,68.23333333333333,0,3
129,4,1,1,207.327868852459,61.91803278688525,0,4
129,5,1,1,810.0181818181818,64.7090909090909,0,5
129,6,1,1,791.3761467889908,73.5229357798165,0,6
129,7,1,1,203.74074074074073,73.36111111111111,0,7
129,8,1,1,800.3703703703703,79.44444444444444,0,8
129,9,1,1,212.5960591133005,91.06403940886699,0,9
129,10,1,1,228.18072289156626,89.81927710843374,0,10
129,11,1,1,193.3186813186813,92.35164835164835,0,11
129,12,1,1,240.34319526627218,90.11834319526628,0,12
129,13,1,1,797.5153846153846,96.65384615384616,0,13
129,14,1,1,210.18072289156626,107.42168674698796,0,14
129,15,1,1,235.42,107.5,0,15
129,16,1,1,327.2448979591837,150.85204081632654,0,16
129,17,1,1,342.1173469387755,153.23469387755102,0,17
129,18,1,1,306.4271844660194,158.2135922330097,0,18
129,19,1,1,321.1900452488688,165.01809954751133,0,19
129,20,1,1,350.24603174603175,162.76190476190476,0,20
129,21,1,1,322.66051660516604,173.25830258302582,0,21
129,22,1,1,526.0354609929078,185.48936170212767,0,22
129,23,1,1,333.54347826086956,180.65942028985506,0,23
129,24,1,1,535.0344827586207,187.1206896551724,0,24
129,25,1,1,516.4158415841584,188.03960396039605,0,25
129,26,1,1,507.9296875,203.2890625,0,26
129,27,1,1,516.6788990825688,201.47706422018348,0,27
129,28,1,1,543.4357142857143,199.96428571428572,0,28
129,29,1,1,504.0,217.51612903225808,0,29
129,30,1,1,535.8127090301003,217.90969899665552,0,30
129,31,1,1,544.20625,229.2,0,31
129,32,1,1,493.4927536231884,235.91304347826087,0,32
129,33,1,1,520.5064516129032,238.70967741935485,0,33
129,34,1,1,499.8426966292135,242.92134831460675,0,34
129,35,1,1,203.63809523809525,245.74285714285713,0,35
129,36,1,1,537.1179775280899,244.22471910112358,0,36
129,37,1,1,516.5154639175257,249.20618556701032,0,37
129,38,1,1,208.91139240506328,253.7594936708861,0,38
129,39,1,1,504.87628865979383,251.06185567010309,0,39
129,40,1,1,133.28,262.168,0,40
129,41,1,1,191.55,263.02,0,41
129,42,1,1,214.23423423423424,261.44144144144144,0,42
129,43,1,1,199.6642857142857,274.1,0,43
129,44,1,1,192.30769230769232,282.16083916083915,0,44
129,45,1,1,207.2721088435374,280.19727891156464,0,45
129,46,1,1,154.64772727272728,282.5681818181818,0,46
129,47,1,1,315.85858585858585,286.8686868686869,0,47
129,48,1,1,852.4285714285714,283.54285714285714,0,48
129,49,1,1,325.93636363636364,287.5181818181818,0,49
129,50,1,1,188.87912087912088,292.53846153846155,0,50
129,51,1,1,204.9318181818182,293.6363636363636,0,51
129,52,1,1,146.75539568345323,288.66187050359713,0,52
129,53,1,1,841.1764705882352,290.27941176470586,0,53
129,54,1,1,866.5354838709677,299.0838709677419,0,54
129,55,1,1,314.0054644808743,312.6666666666667,0,55
129,56,1,1,846.4074074074074,300.82716049382714,0,56
129,57,1,1,190.06177606177607,308.984555984556,0,57
129,58,1,1,324.1142857142857,305.6380952380952,0,58
129,59,1,1,858.2946428571429,303.10714285714283,0,59
129,60,1,1,229.38738738738738,317.15315315315314,0,60
129,61,1,1,843.1068702290077,314.70992366412213,0,61
129,62,1,1,514.0408163265306,318.6054421768707,0,62
129,63,1,1,323.10752688172045,319.21505376344084,0,63
129,64,1,1,531.4852941176471,319.68382352941177,0,64
129,65,1,1,185.72,318.84,0,65
129,66,1,1,834.4454976303317,315.9952606635071,0,66
129,67,1,1,875.2782608695652,327.25652173913045,0,67
129,68,1,1,512.8447204968944,327.45962732919253,0,68
129,69,1,1,543.7753623188406,329.28985507246375,0,69
129,70,1,1,528.3943661971831,328.2464788732394,0,70
129,71,1,1,654.3333333333334,328.3333333333333,0,71
129,72,1,1,197.84117647058824,329.4294117647059,0,72
129,73,1,1,716.3132530120482,330.855421686747,0,73
129,74,1,1,212.87847222222223,331.5,0,74
129,75,1,1,834.6802721088435,336.5850340136054,0,75
129,76,1,1,501.25,331.4095744680851,0,76
129,77,1,1,536.8837209302326,337.4593023255814,0,77
129,78,1,1,239.34285714285716,334.39285714285717,0,78
129,79,1,1,517.3101604278074,337.2245989304813,0,79
129,80,1,1,845.5840707964602,338.98230088495575,0,80
129,81,1,1,200.87878787878788,341.85858585858585,0,81
129,82,1,1,554.2794117647059,340.41911764705884,0,82
129,83,1,1,849.6525821596244,347.0845070422535,0,83
129,84,1,1,537.4617834394904,346.87579617834393,0,84
129,85,1,1,247.5,347.1271186440678,0,85
129,86,1,1,508.48514851485146,345.91089108910893,0,86
129,87,1,1,835.8923076923077,347.10769230769233,0,87
129,88,1,1,207.13669064748203,351.24460431654677,0,88
129,89,1,1,224.6474820143885,354.48920863309354,0,89
129,90,1,1,539.8686440677966,356.8093220338983,0,90
129,91,1,1,523.2589641434263,366.7011952191235,0,91
129,92,1,1,504.51271186440675,363.4279661016949,0,92
129,93,1,1,490.9141104294479,365.07975460122697,0,93
129,94,1,1,236.44755244755245,361.83216783216784,0,94
129,95,1,1,532.5734265734266,367.75524475524475,0,95
129,96,1,1,39.09090909090909,370.3333333333333,0,96
129,97,1,1,547.8470588235294,366.9137254901961,0,97
129,98,1,1,46.119565217391305,374.0217391304348,0,98
129,99,1,1,67.04347826086956,374.5144927536232,0,99
129,100,1,1,531.272,381.84,0,100
129,101,1,1,57.357142857142854,381.987012987013,0,101
129,102,1,1,509.85271317829455,382.8217054263566,0,102
129,103,1,1,84.62573099415205,382.9122807017544,0,103
129,104,1,1,492.5892857142857,382.9732142857143,0,104
129,105,1,1,73.88333333333334,386.03333333333336,0,105
129,106,1,1,102.58974358974359,393.61538461538464,0,106
129,107,1,1,62.40384615384615,391.9166666666667,0,107
129,108,1,1,245.5990099009901,395.0,0,108
129,109,1,1,520.5779816513761,395.26605504587155,0,109
129,110,1,1,264.089552238806,391.44029850746267,0,110
129,111,1,1,52.13793103448276,395.62068965517244,0,111
