ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
237,228,1,1095.012658227848,356.0,0,228,240
237,229,1,1116.396551724138,355.5,0,229,241
237,230,1,1208.939393939394,356.1818181818182,0,230,242
237,231,1,1222.3636363636363,355.09090909090907,0,231,243
237,232,1,1249.6666666666667,362.962962962963,0,232,244
237,233,1,1181.3333333333333,359.43055555555554,0,233,245
237,234,1,57.5625,363.7375,0,234,246
237,235,1,414.98,370.78,0,235,247
237,236,1,1127.6986301369864,363.7945205479452,0,236,248
237,237,1,1227.0131578947369,368.4868421052632,0,237,249
237,238,1,1089.5058823529412,365.1764705882353,0,238,250
237,239,1,1114.2056074766356,366.70093457943926,0,239,251
237,240,1,1149.3690476190477,366.0952380952381,0,240,252
237,241,1,1188.9655172413793,367.1034482758621,0,241,253
237,242,1,48.129629629629626,369.81481481481484,0,242,254
237,243,1,1156.6027777777779,375.3722222222222,0,243,255
237,244,1,1258.6666666666667,370.3030303030303,0,244,256
237,245,1,1263.1641791044776,383.6119402985075,0,245,257
237,246,1,1275.2758620689656,371.48275862068965,0,246,258
237,247,1,1199.6410256410256,377.19871794871796,0,247,259
237,248,1,1110.7734806629835,381.7292817679558,0,248,260
237,249,1,1236.5760869565217,378.4782608695652,0,249,261
237,250,1,1210.6153846153845,376.8076923076923,0,250,262
237,251,1,1219.2702702702702,379.05405405405406,0,251,263
237,252,1,1180.1121495327102,382.86915887850466,0,252,264
237,253,1,1134.4021739130435,384.1304347826087,0,253,265
237,254,1,1253.2727272727273,384.6060606060606,0,254,266
237,255,1,1273.1052631578948,380.4736842105263,0,255,267
237,256,1,1227.8846153846155,381.15384615384613,0,256,268
237,257,1,1244.2823529411764,388.88235294117646,0,257,269
237,258,1,1193.9102564102564,387.47435897435895,0,258,270
237,259,1,1168.892857142857,386.67857142857144,0,259,271
237,260,1,1210.8661417322835,394.1496062992126,0,260,272
237,261,1,1131.7118644067796,390.4237288135593,0,261,273
237,262,1,1225.090909090909,395.72727272727275,0,262,274
237,263,1,1268.2096774193549,397.38709677419354,0,263,275
237,264,1,1157.2608695652175,394.67391304347825,0,264,276
237,265,1,1180.888888888889,398.1746031746032,0,265,277
237,266,1,1233.7837837837837,399.2162162162162,0,266,278
237,267,1,1162.5081967213114,401.1475409836066,0,267,279
237,268,1,1274.104761904762,412.45714285714286,0,268,280
237,269,1,1135.2068965517242,401.17241379310343,0,269,281
237,270,1,1147.8867924528302,400.2830188679245,0,270,282
237,271,1,1197.4468085106382,400.25531914893617,0,271,283
237,272,1,1129.6296296296296,408.67195767195767,0,272,284
237,273,1,1186.0416666666667,406.1388888888889,0,273,285
237,274,1,1243.7922077922078,405.3246753246753,0,274,286
237,275,1,1214.7608695652175,405.82608695652175,0,275,287
237,276,1,1167.2156862745098,411.5098039215686,0,276,288
237,277,1,1251.2542372881355,411.3728813559322,0,277,289
237,278,1,1201.3214285714287,410.9642857142857,0,278,290
237,279,1,1150.8846153846155,411.8269230769231,0,279,291
237,280,1,1173.8837209302326,416.6279069767442,0,280,292
237,281,1,1260.5254237288136,415.50847457627117,0,281,293
237,282,1,1229.7777777777778,415.14814814814815,0,282,294
237,283,1,1195.6233766233765,422.3766233766234,0,283,295
237,284,1,1220.5689655172414,420.13793103448273,0,284,296
237,285,1,1207.2115384615386,421.3076923076923,0,285,297
237,286,1,1178.3490813648293,428.5826771653543,0,286,298
237,287,1,1239.3823529411766,424.8970588235294,0,287,299
237,288,1,1248.6338797814208,430.85792349726773,0,288,300
237,289,1,1223.1728395061727,431.358024691358,0,289,301
237,290,1,1211.1333333333334,434.0888888888889,0,290,302
237,291,1,1092.5,450.30172413793105,0,291,303
237,292,1,108.15217391304348,462.70108695652175,0,292,304
237,293,1,88.9939024390244,470.2926829268293,0,293,305
237,294,1,96.84782608695652,473.10869565217394,0,294,306
237,295,1,102.7719298245614,482.5438596491228,0,295,307
237,296,1,114.11538461538461,487.7307692307692,0,296,308
237,297,1,79.19209039548022,497.42937853107344,0,297,309
237,298,1,94.27777777777777,486.72222222222223,0,298,310
237,299,1,303.3611111111111,501.60555555555555,0,299,311
237,300,1,88.4090909090909,499.1363636363636,0,300,312
237,301,1,96.96666666666667,503.6111111111111,0,301,313
237,302,1,107.5,496.3333333333333,0,302,314
237,303,1,122.54639175257732,503.1340206185567,0,303,315
237,304,1,110.51190476190476,507.2738095238095,0,304,316
237,305,1,71.2421875,515.3203125,0,305,317
237,306,1,138.93975903614458,514.6144578313254,0,306,318
237,307,1,105.62962962962963,515.8518518518518,0,307,319
237,308,1,44.04375,522.89375,0,308,320
237,309,1,92.39024390243902,519.8780487804878,0,309,321
237,310,1,131.0,519.2972972972973,0,310,322
237,311,1,307.13256955810147,538.9836333878887,0,311,323
237,312,1,322.08474576271186,533.457627118644,0,312,324
237,313,1,109.94871794871794,528.3435897435897,0,313,325
237,314,1,20.287128712871286,526.9306930693069,0,314,326
237,315,1,65.27272727272727,522.5454545454545,0,315,327
237,316,1,146.95890410958904,527.1780821917808,0,316,328
237,317,1,62.06896551724138,529.7241379310345,0,317,329
237,318,1,125.60317460317461,530.1746031746031,0,318,330
237,319,1,90.67647058823529,534.7647058823529,0,319,331
237,320,1,44.666666666666664,532.1111111111111,0,320,332
237,321,1,82.75,530.875,0,321,333
237,322,1,153.73605947955392,554.4907063197026,0,322,334
237,323,1,139.96491228070175,537.0877192982456,0,323,335
237,324,1,60.44444444444444,538.2222222222222,0,324,336
237,325,1,76.94623655913979,542.9677419354839,0,325,337
237,326,1,6.507462686567164,552.8059701492538,0,326,338
237,327,1,119.48275862068965,539.7931034482758,0,327,339
237,328,1,15.44,544.94,0,328,340
237,329,1,26.73913043478261,541.0869565217391,0,329,341
237,330,1,43.925925925925924,541.074074074074,0,330,342
237,331,1,103.70967741935483,546.1612903225806,0,331,343
237,332,1,132.875,545.0,0,332,344
237,333,1,140.41129032258064,556.733870967742,0,333,345
237,334,1,90.55555555555556,547.8888888888889,0,334,346
237,335,1,60.595238095238095,548.2380952380952,0,335,347
237,336,1,27.8,550.32,0,336,348
237,337,1,42.025,550.7,0,337,349
237,338,1,295.5,558.6466666666666,0,338,350
237,339,1,97.1,552.3,0,339,351
237,340,1,79.54716981132076,556.7169811320755,0,340,352
237,341,1,124.62820512820512,554.9358974358975,0,341,353
237,342,1,60.5187969924812,563.421052631579,0,342,354
237,343,1,28.147058823529413,558.1764705882352,0,343,355
237,344,1,64.41666666666667,557.25,0,344,356
237,345,1,47.72093023255814,564.8837209302326,0,345,357
237,346,1,171.84057971014494,562.5652173913044,0,346,358
237,347,1,313.6818181818182,560.5909090909091,0,347,359
237,348,1,17.3046875,570.515625,0,348,360
237,349,1,117.7488038277512,585.0143540669857,0,349,361
237,350,1,202.28571428571428,573.7724867724868,0,350,362
237,351,1,178.16883116883116,569.0,0,351,363
237,352,1,86.07943925233644,575.5981308411215,0,352,364
237,353,1,106.47222222222223,569.4166666666666,0,353,365
237,354,1,32.31428571428572,569.1428571428571,0,354,366
237,355,1,97.52,572.12,0,355,367
237,356,1,189.10204081632654,577.3265306122449,0,356,368
237,357,1,46.8421052631579,579.4912280701755,0,357,369
237,358,1,58.34615384615385,575.0192307692307,0,358,370
237,359,1,160.62790697674419,579.0232558139535,0,359,371
237,360,1,30.036363636363635,579.2,0,360,372
237,361,1,240.34302325581396,580.6162790697674,0,361,373
237,362,1,182.015873015873,583.6349206349206,0,362,374
237,363,1,168.48076923076923,584.4423076923077,0,363,375
237,364,1,197.22033898305085,585.8813559322034,0,364,376
237,365,1,58.09842519685039,592.1417322834645,0,365,377
237,366,1,264.2439024390244,585.329268292683,0,366,378
237,367,1,38.86486486486486,584.2972972972973,0,367,379
237,368,1,224.0344827586207,594.3189655172414,0,368,380
237,369,1,285.9503816793893,591.8893129770993,0,369,381
237,370,1,14.24712643678161,596.9655172413793,0,370,382
237,371,1,105.5,587.1136363636364,0,371,383
237,372,1,242.03225806451613,587.8064516129032,0,372,384
237,373,1,23.4,592.8444444444444,0,373,385
237,374,1,174.41538461538462,592.5846153846154,0,374,386
237,375,1,84.17241379310344,589.0,0,375,387
237,376,1,205.67924528301887,593.4150943396227,0,376,388
237,377,1,251.48275862068965,589.4137931034483,0,377,389
237,378,1,148.70808678500987,616.4950690335306,0,378,390
237,379,1,73.21818181818182,592.2545454545455,0,379,391
237,380,1,214.2280701754386,597.1754385964912,0,380,392
237,381,1,99.86046511627907,596.3255813953489,0,381,393
237,382,1,27.95959595959596,604.7676767676768,0,382,394
237,383,1,190.49019607843138,600.3333333333334,0,383,395
237,384,1,238.96428571428572,599.1428571428571,0,384,396
237,385,1,247.38888888888889,598.5,0,385,397
237,386,1,302.17840375586854,610.3192488262911,0,386,398
237,387,1,180.25862068965517,603.7241379310345,0,387,399
237,388,1,90.4873949579832,605.8991596638656,0,388,400
237,389,1,199.04166666666666,602.5416666666666,0,389,401
237,390,1,258.1904761904762,606.0793650793651,0,390,402
237,391,1,46.76470588235294,607.156862745098,0,391,403
237,392,1,74.23913043478261,605.3478260869565,0,392,404
237,393,1,167.82051282051282,610.2179487179487,0,393,405
237,394,1,233.0921052631579,609.4342105263158,0,394,406
237,395,1,58.16279069767442,610.0,0,395,407
237,396,1,210.2888888888889,616.9,0,396,408
237,397,1,268.9148936170213,611.5744680851063,0,397,409
237,398,1,243.74137931034483,615.7931034482758,0,398,410
237,399,1,33.81818181818182,611.5,0,399,411
237,400,1,186.72,613.28,0,400,412
237,401,1,199.0,613.5777777777778,0,401,413
237,402,1,278.47222222222223,617.4861111111111,0,402,414
237,403,1,218.93486590038313,644.0114942528736,0,403,415
237,404,1,75.2542372881356,616.8135593220339,0,404,416
237,405,1,96.97701149425288,619.3333333333334,0,405,417
237,406,1,289.24242424242425,620.979797979798,0,406,418
237,407,1,30.491891891891893,634.0081081081081,0,407,419
237,408,1,52.53781512605042,618.6218487394958,0,408,420
237,409,1,178.8490566037736,619.0,0,409,421
237,410,1,308.0,671.7728983688833,0,410,422
237,411,1,71.83739837398375,632.6422764227642,0,411,423
237,412,1,255.0,620.0,0,412,424
237,413,1,1206.53125,625.375,0,413,425
237,414,1,196.00555555555556,629.4777777777778,0,414,426
237,415,1,269.9166666666667,620.8333333333334,0,415,427
237,416,1,35.845238095238095,626.8214285714286,0,416,428
237,417,1,163.08510638297872,626.9787234042553,0,417,429
237,418,1,174.0392156862745,625.5294117647059,0,418,430
237,419,1,153.609756097561,628.170731707317,0,419,431
237,420,1,240.04065040650406,637.0284552845528,0,420,432
237,421,1,265.275,628.15,0,421,433
237,422,1,277.4,629.84,0,422,434
237,423,1,297.1276595744681,636.6808510638298,0,423,435
237,424,1,287.14814814814815,637.4814814814815,0,424,436
237,425,1,270.3544303797468,644.1518987341772,0,425,437
237,426,1,169.3741935483871,643.2322580645161,0,426,438
237,427,1,105.2258883248731,648.6751269035533,0,427,439
237,428,1,188.85333333333332,642.6266666666667,0,428,440
237,429,1,53.81818181818182,642.5,0,429,441
237,430,1,74.77777777777777,646.7555555555556,0,430,442
237,431,1,264.2027972027972,660.2884615384615,0,431,443
237,432,1,148.81463414634146,657.7756097560975,0,432,444
237,433,1,201.8181818181818,643.2272727272727,0,433,445
237,434,1,85.03030303030303,646.1818181818181,0,434,446
237,435,1,292.1212121212121,648.6363636363636,0,435,447
237,436,1,156.45454545454547,652.0,0,436,448
237,437,1,184.82758620689654,657.7068965517242,0,437,449
237,438,1,97.62765957446808,652.3191489361702,0,438,450
237,439,1,209.6851851851852,653.8703703703703,0,439,451
237,440,1,334.38775510204084,658.3979591836735,0,440,452
237,441,1,46.020325203252035,661.979674796748,0,441,453
237,442,1,200.8095238095238,653.2380952380952,0,442,454
237,443,1,193.17948717948718,656.9230769230769,0,443,455
237,444,1,66.0,656.4545454545455,0,444,456
237,445,1,80.6,655.6666666666666,0,445,457
237,446,1,135.8,657.4,0,446,458
237,447,1,184.75735294117646,671.8235294117648,0,447,459
237,448,1,230.61111111111111,662.1388888888889,0,448,460
237,449,1,88.86842105263158,663.6578947368421,0,449,461
237,450,1,65.2,669.9333333333333,0,450,462
237,451,1,240.22222222222223,666.4444444444445,0,451,463
237,452,1,56.88461538461539,667.3461538461538,0,452,464
237,453,1,76.23529411764706,668.2352941176471,0,453,465
237,454,1,340.55555555555554,674.4141414141415,0,454,466
237,455,1,107.98412698412699,672.1111111111111,0,455,467
237,456,1,142.55,671.2,0,456,468
237,457,1,165.49532710280374,677.392523364486,0,457,469
237,458,1,202.3658536585366,672.4878048780488,0,458,470
237,459,1,220.67307692307693,679.9935897435897,0,459,471
237,460,1,252.28643216080403,698.0804020100503,0,460,472
237,461,1,648.6622222222222,683.3377777777778,0,461,473
237,462,1,99.78985507246377,678.2463768115942,0,462,474
237,463,1,269.28901734104045,683.7456647398844,0,463,475
237,464,1,332.02,679.62,0,464,476
237,465,1,52.41,685.19,0,465,477
237,466,1,688.7338403041825,683.0,0,466,478
237,467,1,66.27179487179487,692.748717948718,0,467,479
237,468,1,87.52892561983471,683.8347107438017,0,468,480
237,469,1,176.16666666666666,682.1515151515151,0,469,481
237,470,1,197.81415929203538,686.787610619469,0,470,482
237,471,1,299.77777777777777,684.0,0,471,483
237,472,1,290.0625,683.875,0,472,484
237,473,1,44.134020618556704,698.6340206185567,0,473,485
237,474,1,154.6,686.5333333333333,0,474,486
237,475,1,183.93333333333334,686.3333333333334,0,475,487
237,476,1,243.66153846153847,690.0307692307692,0,476,488
237,477,1,658.8571428571429,686.2380952380952,0,477,489
237,478,1,665.989010989011,691.0439560439561,0,478,490
237,479,1,127.18226600985221,693.9507389162561,0,479,491
237,480,1,112.92134831460675,698.5842696629213,0,480,492
237,481,1,84.17721518987342,695.0886075949367,0,481,493
237,482,1,679.5,692.581081081081,0,482,494
237,483,1,296.09090909090907,692.9090909090909,0,483,495
237,484,1,639.4610778443114,702.4850299401197,0,484,496
237,485,1,696.1555555555556,694.5333333333333,0,485,497
237,486,1,171.8,699.7692307692307,0,486,498
237,487,1,181.67164179104478,699.044776119403,0,487,499
237,488,1,197.1358024691358,699.4691358024692,0,488,500
237,489,1,163.02564102564102,701.6794871794872,0,489,501
237,490,1,710.9489795918367,702.1326530612245,0,490,502
237,491,1,75.38983050847457,701.0847457627119,0,491,503
237,492,1,202.51020408163265,707.3469387755102,0,492,504
237,493,1,611.2383177570093,704.9439252336449,0,493,505
237,494,1,98.88461538461539,701.6538461538462,0,494,506
237,495,1,667.9358974358975,702.4871794871794,0,495,507
237,496,1,685.6615384615385,701.1692307692308,0,496,508
237,497,1,219.85526315789474,703.2631578947369,0,497,509
237,498,1,57.09375,711.453125,0,498,510
237,499,1,292.42748091603056,712.5801526717557,0,499,511
237,500,1,653.6153846153846,704.4807692307693,0,500,512
237,501,1,697.917808219178,710.7671232876712,0,501,513
237,502,1,111.09836065573771,709.688524590164,0,502,514
237,503,1,229.41826923076923,714.3894230769231,0,503,515
237,504,1,95.44155844155844,710.7012987012987,0,504,516
237,505,1,150.8711111111111,712.12,0,505,517
237,506,1,642.016393442623,710.639344262295,0,506,518
237,507,1,676.7222222222222,710.9074074074074,0,507,519
237,508,1,1186.1604938271605,711.5555555555555,0,508,520
237,509,1,188.88,713.08,0,509,521
237,510,1,689.2972972972973,716.6351351351351,0,510,522
237,511,1,80.39024390243902,714.6585365853658,0,511,523
237,512,1,176.13333333333333,717.1066666666667,0,512,524
237,513,1,212.86486486486487,713.1351351351351,0,513,525
237,514,1,664.4291716686674,747.890756302521,0,514,526
237,515,1,616.3578947368421,715.5263157894736,0,515,527
237,516,1,705.8695652173913,726.2065217391304,0,516,528
237,517,1,130.51351351351352,717.0405405405405,0,517,529
237,518,1,282.5,720.7575757575758,0,518,530
237,519,1,592.5638888888889,742.4444444444445,0,519,531
237,520,1,56.54081632653061,732.6122448979592,0,520,532
237,521,1,682.6585365853658,725.5,0,521,533
237,522,1,146.0,720.0625,0,522,534
237,523,1,71.28125,722.09375,0,523,535
237,524,1,116.72727272727273,723.0,0,524,536
237,525,1,195.23684210526315,722.6052631578947,0,525,537
237,526,1,270.8433734939759,725.3012048192771,0,526,538
237,527,1,209.83333333333334,723.7777777777778,0,527,539
237,528,1,101.89830508474576,726.0169491525423,0,528,540
237,529,1,245.01666666666668,725.05,0,529,541
237,530,1,615.752688172043,726.6451612903226,0,530,542
237,531,1,157.8360655737705,729.172131147541,0,531,543
237,532,1,73.55882352941177,736.8176470588236,0,532,544
237,533,1,90.6078431372549,730.7549019607843,0,533,545
237,534,1,256.64179104477614,732.4029850746268,0,534,546
237,535,1,309.59537572254334,737.5664739884393,0,535,547
237,536,1,233.44230769230768,730.1730769230769,0,536,548
237,537,1,213.4788732394366,731.2816901408451,0,537,549
237,538,1,295.8858695652174,747.7663043478261,0,538,550
237,539,1,291.1621621621622,733.6486486486486,0,539,551
237,540,1,616.3170731707318,736.3170731707318,0,540,552
237,541,1,692.1,732.35,0,541,553
237,542,1,193.325,734.075,0,542,554
237,543,1,120.2,734.1538461538462,0,543,555
237,544,1,282.28846153846155,736.1153846153846,0,544,556
237,545,1,655.1460674157304,739.1910112359551,0,545,557
237,546,1,137.09766454352442,741.5414012738853,0,546,558
237,547,1,225.21951219512195,739.5284552845528,0,547,559
237,548,1,200.86046511627907,740.0232558139535,0,548,560
237,549,1,277.50442477876106,744.3185840707964,0,549,561
237,550,1,694.6074074074074,743.7851851851852,0,550,562
237,551,1,605.2173913043479,741.9130434782609,0,551,563
237,552,1,101.82208588957056,748.7914110429448,0,552,564
237,553,1,177.2608695652174,748.3804347826087,0,553,565
237,554,1,266.06944444444446,749.5902777777778,0,554,566
237,555,1,189.8181818181818,745.5227272727273,0,555,567
237,556,1,288.5,743.8571428571429,0,556,568
237,557,1,209.4375,747.0,0,557,569
237,558,1,621.5,751.9578313253012,0,558,570
237,559,1,634.2948717948718,747.7435897435897,0,559,571
237,560,1,213.1573033707865,754.7303370786517,0,560,572
237,561,1,243.12280701754386,750.1754385964912,0,561,573
237,562,1,600.5564202334631,761.5719844357976,0,562,574
237,563,1,77.7201646090535,753.8189300411523,0,563,575
