ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
153,298,1,1,263.45454545454544,590.9090909090909,0,298
153,299,1,1,57.0,591.0,0,299
153,300,1,1,94.6875,597.5625,0,300
153,301,1,1,134.0,597.0,0,301
153,302,1,1,329.75,600.125,0,302
153,303,1,1,134.5,603.5,0,303
153,304,1,1,72.0,616.0,0,304
153,305,1,1,197.33333333333334,616.3333333333334,0,305
153,306,1,1,115.0,619.0,0,306
153,307,1,1,206.25,623.0,0,307
153,308,1,1,371.0,622.5,0,308
153,309,1,1,360.6,624.2,0,309
153,310,1,1,273.6666666666667,625.6666666666666,0,310
153,311,1,1,251.5,626.0,0,311
153,312,1,1,253.57142857142858,629.0,0,312
153,313,1,1,218.55555555555554,630.8888888888889,0,313
153,314,1,1,51.0,631.0,0,314
153,315,1,1,173.66666666666666,635.5833333333334,0,315
153,316,1,1,191.0,633.0,0,316
153,317,1,1,227.0,637.2631578947369,0,317
153,318,1,1,213.27777777777777,642.6666666666666,0,318
153,319,1,1,220.75,654.75,0,319
153,320,1,1,231.0,653.0,0,320
153,321,1,1,210.0,658.5,0,321
153,322,1,1,373.3333333333333,660.6666666666666,0,322
153,323,1,1,78.33333333333333,663.3333333333334,0,323
153,324,1,1,106.5,669.0,0,324
153,325,1,1,527.5,669.5,0,325
153,326,1,1,484.3333333333333,670.3333333333334,0,326
153,327,0,0,2.3076923076923075,672.8461538461538,0,327
153,328,1,1,205.0,673.0,0,328
153,329,1,1,152.8,680.6,0,329
153,330,1,1,125.0,680.0,0,330
153,331,1,1,352.0,681.0,0,331
153,332,0,0,1.6585365853658536,692.3658536585366,0,332
153,333,1,1,242.66666666666666,688.6666666666666,0,333
153,334,1,1,319.0,688.0,0,334
153,335,1,1,210.0,689.0,0,335
153,336,1,1,424.8333333333333,690.1666666666666,0,336
153,337,1,1,226.0,694.0,0,337
153,338,1,1,264.0,694.0,0,338
153,339,1,1,267.75,698.0833333333334,0,339
153,340,1,1,104.0,696.0,0,340
153,341,1,1,162.66666666666666,699.0,0,341
153,342,1,1,343.0,698.0,0,342
153,343,1,1,218.83333333333334,700.8333333333334,0,343
153,344,1,1,304.0,701.0,0,344
153,345,1,1,472.0,702.0,0,345
153,346,1,1,4.423076923076923,706.8846153846154,0,346
153,347,1,1,393.3333333333333,703.6666666666666,0,347
153,348,1,1,459.0,703.0,0,348
153,349,1,1,99.0,704.5,0,349
153,350,1,1,507.0,706.0,0,350
153,351,1,1,51.0,708.0,0,351
153,352,1,1,292.0,708.5,0,352
153,353,1,1,49.0,709.0,0,353
153,354,1,1,290.5,711.5,0,354
153,355,1,1,228.0,716.0,0,355
153,356,0,0,1.894736842105263,722.0526315789474,0,356
153,357,1,1,281.6666666666667,719.6666666666666,0,357
153,358,1,1,243.58823529411765,723.5294117647059,0,358
153,359,1,1,432.0,723.0,0,359
153,360,1,1,265.6,726.2,0,360
153,361,1,1,174.14285714285714,728.4285714285714,0,361
153,362,1,1,199.5,727.5,0,362
153,363,1,1,86.0,729.0,0,363
153,364,1,1,142.5,730.5,0,364
153,365,0,0,2.489795918367347,736.795918367347,0,365
153,366,1,1,215.71428571428572,732.1428571428571,0,366
153,367,1,1,482.5,736.0,0,367
153,368,1,1,205.75,741.0,0,368
153,369,1,1,7.666666666666667,746.3333333333334,0,369
153,370,1,1,312.0,744.0,0,370
153,371,1,1,313.0,746.0,0,371
153,372,1,1,180.0,748.0,0,372
153,373,1,1,189.0,754.0,0,373
153,374,1,1,248.0,754.0,0,374
153,375,1,1,249.0,757.0,0,375
153,376,1,1,349.5,757.0,0,376
153,377,1,1,492.5,757.5,0,377
153,378,1,1,12.852941176470589,762.2352941176471,0,378
153,379,1,1,281.25,760.0,0,379
153,380,1,1,205.0,761.0,0,380
153,381,1,1,245.0,764.0,0,381
153,382,1,1,466.6666666666667,768.3333333333334,0,382
153,383,1,1,255.53846153846155,771.0,0,383
153,384,1,1,21.0,770.7142857142857,0,384
153,385,1,1,236.0,771.5,0,385
153,386,1,1,23.333333333333332,773.3333333333334,0,386
153,387,1,1,31.5,783.5,0,387
153,388,1,1,414.6666666666667,790.6666666666666,0,388
153,389,1,1,30.333333333333332,796.0,0,389
153,390,1,1,171.0,795.0,0,390
153,391,1,1,477.0,802.0,0,391
154,1,0,0,198.50877192982455,2.9649122807017543,0,1
154,2,0,0,245.0,0.0,0,2
154,3,1,1,225.15686274509804,3.196078431372549,0,3
154,4,1,1,421.6666666666667,1.3333333333333333,0,4
154,5,1,1,361.0,2.0,0,5
154,6,1,1,417.44444444444446,5.888888888888889,0,6
154,7,1,1,176.0,8.680851063829786,0,7
154,8,1,1,447.32,11.853333333333333,0,8
154,9,1,1,404.0,9.0,0,9
154,10,1,1,414.75,11.625,0,10
154,11,1,1,427.0,12.5,0,11
154,12,1,1,146.35164835164835,15.736263736263735,0,12
154,13,1,1,201.75,13.75,0,13
154,14,1,1,241.0,13.0,0,14
154,15,1,1,430.0,14.0,0,15
154,16,1,1,434.5,16.0,0,16
154,17,1,1,392.5,19.0,0,17
154,18,1,1,190.5,23.5,0,18
154,19,1,1,373.0,22.5,0,19
154,20,1,1,423.8,22.6,0,20
154,21,1,1,382.375,24.625,0,21
154,22,1,1,215.42857142857142,25.285714285714285,0,22
154,23,1,1,143.39622641509433,27.60377358490566,0,23
154,24,1,1,452.0,26.0,0,24
154,25,1,1,306.5,27.5,0,25
154,26,1,1,204.57142857142858,31.285714285714285,0,26
154,27,1,1,322.0,34.0,0,27
154,28,1,1,457.6111111111111,38.22222222222222,0,28
154,29,1,1,138.92,44.5,0,29
154,30,1,1,308.3333333333333,40.0,0,30
154,31,1,1,365.5,39.0,0,31
154,32,1,1,375.0,39.0,0,32
154,33,1,1,365.0,41.0,0,33
154,34,1,1,479.66964285714283,46.357142857142854,0,34
154,35,1,1,122.425,63.45,0,35
154,36,1,1,186.0,57.0,0,36
154,37,1,1,489.7692307692308,60.0,0,37
154,38,1,1,374.6666666666667,60.666666666666664,0,38
154,39,1,1,496.6666666666667,68.39682539682539,0,39
154,40,1,1,142.0,65.0,0,40
154,41,1,1,250.5,68.0,0,41
154,42,1,1,150.8,70.0,0,42
154,43,1,1,452.6666666666667,74.66666666666667,0,43
154,44,1,1,448.3333333333333,75.66666666666667,0,44
154,45,1,1,106.18666666666667,82.10666666666667,0,45
154,46,1,1,224.0,81.0,0,46
154,47,1,1,128.5,83.0,0,47
154,48,1,1,503.36170212765956,88.04255319148936,0,48
154,49,1,1,248.66666666666666,85.66666666666667,0,49
154,50,1,1,169.33333333333334,88.5,0,50
154,51,1,1,257.0,91.0,0,51
154,52,1,1,483.0,96.0,0,52
154,53,1,1,85.01754385964912,100.9298245614035,0,53
154,54,1,1,483.5,98.0,0,54
154,55,1,1,264.0,99.0,0,55
154,56,1,1,282.0,102.5,0,56
154,57,1,1,163.875,107.6875,0,57
154,58,1,1,512.8846153846154,110.5,0,58
154,59,1,1,48.5,110.5,0,59
154,60,1,1,523.5824175824176,122.37362637362638,0,60
154,61,1,1,295.5,113.5,0,61
154,62,1,1,68.05,117.15,0,62
154,63,1,1,168.63636363636363,119.36363636363636,0,63
154,64,1,1,261.0,121.0,0,64
154,65,1,1,402.5,124.0,0,65
154,66,1,1,425.8888888888889,126.83333333333333,0,66
154,67,1,1,41.095238095238095,130.64285714285714,0,67
154,68,1,1,150.5,126.5,0,68
154,69,1,1,58.0,128.0,0,69
154,70,1,1,166.0,131.0,0,70
154,71,1,1,163.5,132.5,0,71
154,72,1,1,35.09836065573771,141.49180327868854,0,72
154,73,1,1,177.5,136.0,0,73
154,74,1,1,419.125,141.25,0,74
154,75,1,1,519.0,142.0,0,75
154,76,1,1,521.0,143.5,0,76
154,77,1,1,524.0,145.0,0,77
154,78,0,0,527.6153846153846,156.6153846153846,0,78
154,79,1,1,33.44444444444444,163.63888888888889,0,79
154,80,1,1,472.0,169.0,0,80
154,81,1,1,287.5,171.0,0,81
154,82,1,1,22.83823529411765,182.47058823529412,0,82
154,83,1,1,517.0,175.5,0,83
154,84,1,1,327.5,177.0,0,84
154,85,1,1,343.0,177.0,0,85
154,86,1,1,406.0,178.0,0,86
154,87,1,1,508.5,182.5,0,87
154,88,1,1,22.083333333333332,206.48333333333332,0,88
154,89,1,1,345.0,202.0,0,89
154,90,1,1,367.0,218.0,0,90
154,91,1,1,15.617021276595745,228.72340425531914,0,91
154,92,1,1,458.6666666666667,225.33333333333334,0,92
154,93,1,1,461.5,227.0,0,93
154,94,1,1,473.0,227.5,0,94
154,95,1,1,478.0,228.5,0,95
154,96,1,1,444.0,238.75,0,96
154,97,1,1,472.0,238.0,0,97
154,98,1,1,524.0,238.5,0,98
154,99,0,0,3.56,248.06,0,99
154,100,1,1,437.0,247.0,0,100
154,101,1,1,451.0,261.0,0,101
154,102,1,1,423.0,262.0,0,102
154,103,1,1,7.0,263.0,0,103
154,104,1,1,6.666666666666667,267.0,0,104
154,105,1,1,471.0,267.0,0,105
154,106,1,1,459.0,272.5,0,106
154,107,1,1,203.0,274.0,0,107
154,108,1,1,14.0,280.0,0,108
154,109,1,1,6.053571428571429,291.0892857142857,0,109
154,110,1,1,463.5,291.5,0,110
154,111,1,1,5.822784810126582,317.88607594936707,0,111
154,112,1,1,390.0,328.5,0,112
154,113,1,1,244.0,330.0,0,113
154,114,1,1,444.0,333.5,0,114
154,115,0,0,2.7222222222222223,337.27777777777777,0,115
154,116,1,1,437.0,340.0,0,116
154,117,1,1,478.0,341.0,0,117
154,118,1,1,391.0,343.0,0,118
154,119,1,1,469.4,347.2,0,119
154,120,1,1,504.0,350.0,0,120
154,121,1,1,412.5,356.5,0,121
154,122,1,1,188.5,368.5,0,122
154,123,0,0,0.15384615384615385,379.0,0,123
154,124,1,1,277.0,374.5,0,124
154,125,1,1,351.0,381.0,0,125
154,126,1,1,527.0,381.0,0,126
154,127,1,1,332.0,382.0,0,127
154,128,1,1,439.0,388.0,0,128
154,129,1,1,431.0,393.0,0,129
154,130,0,0,0.8,396.6,0,130
154,131,1,1,441.5,398.5,0,131
154,132,1,1,207.0,400.5,0,132
154,133,1,1,371.44444444444446,402.44444444444446,0,133
154,134,1,1,246.0,404.0,0,134
154,135,1,1,361.0,406.0,0,135
154,136,1,1,327.0,408.0,0,136
154,137,1,1,334.0,415.5,0,137
154,138,1,1,380.0,418.0,0,138
154,139,1,1,339.2,424.4,0,139
154,140,1,1,238.0,426.0,0,140
154,141,1,1,380.88235294117646,431.47058823529414,0,141
154,142,1,1,112.0,429.5,0,142
154,143,1,1,445.5,431.0,0,143
154,144,1,1,375.0,456.0,0,144
154,145,1,1,242.5,458.0,0,145
154,146,1,1,522.5,469.5,0,146
154,147,1,1,359.5,492.5,0,147
154,148,1,1,412.5,513.0,0,148
154,149,1,1,411.5,524.5,0,149
154,150,1,1,5.08,542.04,0,150
154,151,1,1,191.5,542.0,0,151
154,152,1,1,53.0,543.0,0,152
154,153,1,1,214.0,549.0,0,153
154,154,0,0,0.0,553.0,0,154
154,155,1,1,484.0,563.0,0,155
154,156,1,1,490.5,579.0,0,156
154,157,1,1,451.0,580.0,0,157
154,158,1,1,489.0,585.5,0,158
154,159,1,1,489.3333333333333,590.6666666666666,0,159
154,160,1,1,96.25,606.625,0,160
154,161,1,1,135.5,616.0,0,161
154,162,1,1,321.0,618.5,0,162
154,163,1,1,142.25,623.25,0,163
154,164,1,1,138.33333333333334,627.3333333333334,0,164
154,165,1,1,234.0,630.0,0,165
154,166,1,1,325.0,631.0,0,166
154,167,1,1,208.0,633.0,0,167
154,168,1,1,415.0,634.0,0,168
154,169,1,1,248.0,643.5,0,169
154,170,1,1,353.25,643.75,0,170
154,171,1,1,485.0,644.0,0,171
154,172,1,1,189.66666666666666,645.6666666666666,0,172
154,173,1,1,249.0,647.5,0,173
154,174,1,1,225.0,652.0,0,174
154,175,1,1,325.5,654.25,0,175
154,176,1,1,519.0,659.0,0,176
154,177,1,1,179.8,668.4,0,177
154,178,1,1,525.2,670.4,0,178
154,179,1,1,330.0,672.5,0,179
154,180,0,0,0.0,677.0,0,180
154,181,1,1,330.0,677.5,0,181
154,182,1,1,147.0,678.0,0,182
154,183,1,1,376.0,678.0,0,183
154,184,1,1,200.5,693.0,0,184
154,185,1,1,480.0,697.0,0,185
154,186,1,1,361.6666666666667,699.3333333333334,0,186
154,187,1,1,421.0,701.0,0,187
154,188,0,0,0.8148148148148148,707.2962962962963,0,188
154,189,1,1,417.5,703.0,0,189
154,190,1,1,490.0,709.0,0,190
154,191,1,1,47.5,710.5,0,191
154,192,1,1,501.0,710.0,0,192
154,193,1,1,465.5,711.0,0,193
154,194,1,1,423.0,712.0,0,194
154,195,1,1,1.0,714.0,0,195
154,196,1,1,218.0,715.0,0,196
154,197,1,1,366.0,715.5,0,197
154,198,1,1,339.4,717.4,0,198
154,199,1,1,170.0,717.0,0,199
154,200,1,1,249.66666666666666,717.3333333333334,0,200
154,201,1,1,64.0,718.0,0,201
154,202,1,1,240.0,720.0,0,202
154,203,1,1,260.0,720.0,0,203
154,204,1,1,297.0,722.0,0,204
154,205,1,1,386.6,723.2,0,205
154,206,1,1,13.666666666666666,731.3333333333334,0,206
154,207,1,1,455.14285714285717,732.5714285714286,0,207
154,208,0,0,3.0425531914893615,743.5744680851063,0,208
154,209,1,1,144.2,740.4,0,209
154,210,1,1,228.0,744.5,0,210
154,211,1,1,429.4,745.8,0,211
154,212,1,1,228.0,747.5,0,212
154,213,1,1,352.0,747.0,0,213
154,214,1,1,207.0,748.0,0,214
154,215,1,1,428.5,749.5,0,215
154,216,1,1,183.5,752.5,0,216
154,217,1,1,315.0,758.0,0,217
154,218,1,1,9.95,763.575,0,218
154,219,1,1,516.0,760.6666666666666,0,219
154,220,1,1,485.3333333333333,763.0,0,220
154,221,1,1,360.0,763.5,0,221
154,222,1,1,412.0,765.5,0,222
154,223,1,1,469.5,765.5,0,223
154,224,1,1,185.5,769.2857142857143,0,224
154,225,1,1,240.57142857142858,769.8571428571429,0,225
154,226,1,1,18.833333333333332,772.1666666666666,0,226
154,227,1,1,462.0,775.0,0,227
154,228,1,1,199.0,777.0,0,228
154,229,1,1,422.0,778.0,0,229
154,230,1,1,470.0,780.0,0,230
154,231,1,1,24.666666666666668,784.1666666666666,0,231
154,232,1,1,28.5,785.5,0,232
154,233,1,1,165.0,788.0,0,233
154,234,1,1,216.33333333333334,788.1666666666666,0,234
154,235,1,1,228.5,788.5,0,235
154,236,1,1,528.0,788.0,0,236
154,237,1,1,361.0,789.5,0,237
154,238,1,1,370.0,790.0,0,238
154,239,1,1,526.0,791.0,0,239
154,240,1,1,27.857142857142858,798.2857142857143,0,240
155,1,0,0,171.52941176470588,0.35294117647058826,0,1
155,2,0,0,199.5,0.0,0,2
155,3,0,0,412.5,0.5,0,3
155,4,0,0,449.8888888888889,1.4074074074074074,0,4
155,5,1,1,344.0,1.5,0,5
155,6,1,1,424.0,1.5,0,6
155,7,1,1,412.0,3.0,0,7
155,8,1,1,138.82575757575756,8.386363636363637,0,8
155,9,1,1,187.0,7.545454545454546,0,9
155,10,1,1,394.0,5.5,0,10
155,11,1,1,375.0,6.5,0,11
155,12,1,1,161.5,7.0,0,12
155,13,1,1,164.8,7.6,0,13
155,14,1,1,329.25,8.0,0,14
155,15,1,1,211.0,8.5,0,15
155,16,1,1,172.0,9.0,0,16
155,17,1,1,228.0,9.0,0,17
155,18,1,1,454.6,11.84,0,18
155,19,1,1,398.0,11.0,0,19
155,20,1,1,384.5,12.5,0,20
155,21,1,1,418.5,12.5,0,21
155,22,1,1,304.4,13.8,0,22
155,23,1,1,330.0,13.0,0,23
155,24,1,1,270.0,14.0,0,24
155,25,1,1,365.0,15.0,0,25
155,26,1,1,413.5,15.0,0,26
155,27,1,1,135.890243902439,23.658536585365855,0,27
155,28,1,1,165.0,17.0,0,28
155,29,1,1,303.0,17.0,0,29
155,30,1,1,170.0,20.0,0,30
155,31,1,1,203.0,20.0,0,31
155,32,1,1,465.0833333333333,23.983333333333334,0,32
155,33,1,1,153.33333333333334,22.666666666666668,0,33
155,34,1,1,343.0,22.5,0,34
155,35,1,1,391.0,23.25,0,35
155,36,1,1,409.0,25.0,0,36
155,37,1,1,305.6,28.2,0,37
155,38,1,1,365.5,31.0,0,38
155,39,1,1,445.0,30.25,0,39
155,40,1,1,304.0,32.0,0,40
155,41,1,1,314.0,32.0,0,41
155,42,1,1,136.3125,40.333333333333336,0,42
155,43,1,1,477.64150943396226,36.339622641509436,0,43
155,44,1,1,385.5,36.0,0,44
155,45,1,1,493.728813559322,40.67796610169491,0,45
155,46,1,1,185.5,42.0,0,46
155,47,1,1,150.0,49.5,0,47
155,48,1,1,376.0,49.0,0,48
155,49,1,1,119.39784946236558,59.27956989247312,0,49
155,50,1,1,500.125,51.40625,0,50
155,51,1,1,248.0,53.333333333333336,0,51
155,52,1,1,173.0,54.0,0,52
155,53,1,1,500.80645161290323,62.193548387096776,0,53
155,54,1,1,151.7058823529412,61.88235294117647,0,54
155,55,1,1,177.5,58.5,0,55
155,56,1,1,225.0,58.5,0,56
155,57,1,1,402.0,58.0,0,57
155,58,1,1,463.6923076923077,62.23076923076923,0,58
155,59,1,1,181.0,62.0,0,59
155,60,1,1,315.0,62.0,0,60
155,61,1,1,265.6666666666667,64.33333333333333,0,61
155,62,1,1,163.0,65.0,0,62
155,63,1,1,218.5,65.0,0,63
155,64,1,1,248.6,69.3,0,64
155,65,1,1,160.5,68.5,0,65
155,66,1,1,220.0,68.0,0,66
155,67,1,1,264.0,67.0,0,67
155,68,1,1,199.0,68.0,0,68
155,69,1,1,403.6666666666667,70.16666666666667,0,69
155,70,1,1,491.5,70.0,0,70
155,71,1,1,102.48837209302326,77.11627906976744,0,71
155,72,1,1,485.09090909090907,75.63636363636364,0,72
155,73,1,1,126.53571428571429,77.85714285714286,0,73
155,74,1,1,256.5,77.6,0,74
155,75,1,1,505.19607843137254,83.01960784313725,0,75
155,76,1,1,290.5,78.5,0,76
155,77,1,1,496.3333333333333,78.66666666666667,0,77
155,78,1,1,150.42857142857142,80.28571428571429,0,78
155,79,1,1,167.0,80.0,0,79
155,80,1,1,365.75,82.75,0,80
155,81,1,1,476.0,82.5,0,81
155,82,1,1,168.0,85.0,0,82
155,83,1,1,495.0,83.0,0,83
155,84,1,1,375.875,84.875,0,84
155,85,1,1,319.75,87.25,0,85
155,86,1,1,495.25,86.75,0,86
155,87,1,1,79.2394366197183,89.45070422535211,0,87
155,88,1,1,246.66666666666666,88.0,0,88
155,89,1,1,129.0,88.0,0,89
155,90,1,1,158.0,90.5,0,90
155,91,1,1,282.25,91.75,0,91
155,92,1,1,506.0,91.5,0,92
155,93,1,1,254.66666666666666,92.66666666666667,0,93
155,94,1,1,462.0,92.5,0,94
155,95,1,1,157.1,95.5,0,95
155,96,1,1,263.0,93.0,0,96
155,97,1,1,485.2,93.4,0,97
155,98,1,1,187.0,97.0,0,98
155,99,1,1,114.0,98.5,0,99
155,100,1,1,176.5,99.5,0,100
155,101,1,1,351.0,99.0,0,101
155,102,1,1,80.0,100.0,0,102
155,103,1,1,82.0,100.0,0,103
155,104,1,1,164.11111111111111,103.83333333333333,0,104
155,105,1,1,132.0,101.0,0,105
155,106,1,1,514.8823529411765,106.3529411764706,0,106
155,107,1,1,293.8333333333333,105.16666666666667,0,107
155,108,1,1,63.839506172839506,108.85185185185185,0,108
155,109,1,1,405.70588235294116,108.47058823529412,0,109
155,110,1,1,525.8210526315789,119.87368421052632,0,110
155,111,1,1,437.0,107.0,0,111
155,112,1,1,82.33333333333333,110.88888888888889,0,112
155,113,1,1,280.0,109.0,0,113
155,114,1,1,148.0,110.0,0,114
155,115,1,1,424.4,113.52,0,115
155,116,1,1,132.0,111.0,0,116
155,117,1,1,261.0,111.5,0,117
155,118,1,1,175.0,112.0,0,118
155,119,1,1,79.0,113.0,0,119
155,120,1,1,167.88888888888889,113.66666666666667,0,120
155,121,1,1,226.0,113.0,0,121
155,122,1,1,355.3333333333333,113.33333333333333,0,122
155,123,1,1,299.0,114.0,0,123
155,124,1,1,65.0,118.66666666666667,0,124
155,125,1,1,309.0,118.0,0,125
155,126,1,1,38.189655172413794,125.70689655172414,0,126
155,127,1,1,56.857142857142854,121.42857142857143,0,127
155,128,1,1,147.0,121.0,0,128
155,129,1,1,164.53333333333333,126.4,0,129
155,130,1,1,30.123456790123456,136.9506172839506,0,130
155,131,1,1,178.0,129.0,0,131
155,132,1,1,418.0,130.66666666666666,0,132
155,133,1,1,508.5,129.5,0,133
155,134,1,1,144.0,130.0,0,134
155,135,1,1,305.0,130.0,0,135
155,136,1,1,55.0,132.0,0,136
155,137,1,1,482.0,132.0,0,137
155,138,1,1,177.0,134.0,0,138
155,139,1,1,259.5,135.5,0,139
155,140,1,1,167.0,137.0,0,140
155,141,1,1,341.0,137.0,0,141
155,142,1,1,169.0,139.5,0,142
155,143,1,1,523.6666666666666,142.25,0,143
155,144,1,1,141.5,148.0,0,144
155,145,1,1,272.0,148.0,0,145
155,146,1,1,297.0,149.0,0,146
155,147,1,1,22.80327868852459,156.80327868852459,0,147
155,148,1,1,347.0,151.0,0,148
155,149,1,1,345.0,152.5,0,149
155,150,0,0,528.375,154.25,0,150
155,151,1,1,243.0,154.0,0,151
155,152,1,1,32.42857142857143,156.57142857142858,0,152
155,153,1,1,194.0,162.0,0,153
155,154,1,1,286.2,163.0,0,154
155,155,1,1,171.5,164.5,0,155
155,156,1,1,252.0,165.0,0,156
155,157,1,1,343.0,168.0,0,157
155,158,1,1,326.4,168.4,0,158
155,159,1,1,27.0,169.0,0,159
155,160,1,1,51.0,169.0,0,160
155,161,1,1,16.738636363636363,179.8068181818182,0,161
155,162,1,1,515.5555555555555,173.5,0,162
155,163,1,1,393.0,173.5,0,163
155,164,1,1,163.0,175.0,0,164
155,165,1,1,234.0,178.0,0,165
155,166,1,1,507.3333333333333,180.33333333333334,0,166
155,167,1,1,87.0,183.0,0,167
155,168,1,1,334.0,184.0,0,168
155,169,1,1,155.0,186.0,0,169
155,170,1,1,65.0,192.0,0,170
155,171,1,1,124.0,192.0,0,171
155,172,1,1,342.0,194.0,0,172
155,173,1,1,17.924242424242426,205.0151515151515,0,173
155,174,1,1,309.0,202.5,0,174
155,175,1,1,383.0,202.0,0,175
155,176,1,1,331.0,207.0,0,176
155,177,1,1,354.0,207.0,0,177
155,178,1,1,424.0,208.0,0,178
155,179,1,1,224.875,209.875,0,179
155,180,1,1,155.5,210.5,0,180
155,181,1,1,364.6666666666667,210.66666666666666,0,181
155,182,1,1,167.0,215.0,0,182
155,183,1,1,206.0,218.5,0,183
155,184,1,1,356.0,219.0,0,184
155,185,1,1,11.878787878787879,226.33333333333334,0,185
155,186,1,1,313.5,221.0,0,186
155,187,1,1,294.0,224.0,0,187
155,188,0,0,529.0,224.0,0,188
155,189,1,1,474.1818181818182,225.36363636363637,0,189
155,190,1,1,89.0,231.0,0,190
155,191,1,1,442.6666666666667,234.08333333333334,0,191
155,192,1,1,459.5,235.5,0,192
155,193,1,1,473.0,235.0,0,193
155,194,1,1,523.3333333333334,237.33333333333334,0,194
155,195,0,0,1.3846153846153846,242.8846153846154,0,195
155,196,1,1,433.8888888888889,241.33333333333334,0,196
155,197,1,1,445.0,245.0,0,197
155,198,1,1,121.5,249.0,0,198
155,199,1,1,494.0,252.0,0,199
155,200,1,1,41.4,255.0,0,200
155,201,1,1,448.3333333333333,257.6666666666667,0,201
155,202,1,1,165.66666666666666,258.3333333333333,0,202
155,203,1,1,365.5,259.0,0,203
155,204,1,1,75.0,260.0,0,204
155,205,1,1,293.0,261.5,0,205
155,206,1,1,226.0,262.0,0,206
155,207,1,1,3.9375,266.125,0,207
155,208,1,1,469.0,264.0,0,208
155,209,1,1,432.0,267.0,0,209
155,210,1,1,93.5,269.5,0,210
155,211,1,1,456.4,270.2,0,211
155,212,1,1,521.0,271.3333333333333,0,212
155,213,1,1,10.333333333333334,277.0,0,213
155,214,0,0,2.28,285.1,0,214
155,215,1,1,461.25,290.0,0,215
155,216,1,1,147.0,290.0,0,216
155,217,1,1,5.0,295.1333333333333,0,217
155,218,1,1,471.0,293.0,0,218
155,219,0,0,2.046153846153846,311.8615384615385,0,219
155,220,1,1,90.0,309.5,0,220
155,221,1,1,118.0,311.0,0,221
155,222,1,1,518.0,315.0,0,222
155,223,1,1,373.5,318.0,0,223
155,224,1,1,2.8333333333333335,323.2,0,224
155,225,1,1,388.8888888888889,328.22222222222223,0,225
155,226,1,1,125.0,328.0,0,226
155,227,1,1,243.5,330.0,0,227
155,228,0,0,3.25,336.0833333333333,0,228
155,229,1,1,215.5,336.0,0,229
155,230,1,1,50.0,337.0,0,230
155,231,1,1,436.2,339.0,0,231
155,232,1,1,197.66666666666666,339.3333333333333,0,232
155,233,1,1,475.3333333333333,341.3333333333333,0,233
155,234,1,1,390.0,342.5,0,234
155,235,1,1,143.0,344.0,0,235
155,236,1,1,185.5,345.5,0,236
155,237,1,1,376.0,346.0,0,237
155,238,1,1,466.3333333333333,347.6666666666667,0,238
155,239,1,1,1.0,349.0,0,239
155,240,1,1,201.0,350.0,0,240
155,241,1,1,223.0,351.0,0,241
155,242,1,1,184.8,357.6,0,242
155,243,1,1,410.0,358.0,0,243
155,244,1,1,440.0,361.0,0,244
155,245,1,1,461.5,364.0,0,245
155,246,1,1,244.0,365.0,0,246
155,247,1,1,187.0,369.5,0,247
155,248,1,1,209.0,369.0,0,248
155,249,1,1,465.0,373.0,0,249
155,250,1,1,217.0,375.0,0,250
155,251,1,1,173.0,380.0,0,251
155,252,1,1,256.0,380.5,0,252
155,253,1,1,318.0,381.0,0,253
155,254,1,1,426.0,383.4,0,254
155,255,1,1,525.0,382.0,0,255
155,256,1,1,458.0,383.0,0,256
155,257,1,1,39.333333333333336,387.3333333333333,0,257
155,258,1,1,213.0,391.0,0,258
155,259,1,1,91.0,392.5,0,259
155,260,1,1,434.4,392.8,0,260
155,261,1,1,490.0,392.0,0,261
155,262,1,1,37.0,393.5,0,262
155,263,1,1,338.0,393.0,0,263
155,264,0,0,0.7272727272727273,395.72727272727275,0,264
155,265,1,1,46.833333333333336,397.1666666666667,0,265
155,266,1,1,206.54545454545453,400.72727272727275,0,266
155,267,1,1,272.0,398.0,0,267
155,268,1,1,98.0,400.0,0,268
155,269,1,1,138.0,401.0,0,269
155,270,1,1,95.0,402.0,0,270
155,271,1,1,437.3333333333333,403.6666666666667,0,271
155,272,1,1,244.4,405.2,0,272
155,273,1,1,368.8333333333333,405.5,0,273
155,274,1,1,129.5,405.5,0,274
155,275,1,1,520.0,407.0,0,275
155,276,1,1,326.0,411.0,0,276
155,277,1,1,224.0,413.57142857142856,0,277
155,278,1,1,450.0,413.0,0,278
155,279,1,1,448.5,415.5,0,279
155,280,1,1,331.22222222222223,420.0,0,280
155,281,1,1,453.0,425.0,0,281
155,282,1,1,238.0,428.0,0,282
155,283,1,1,336.4,430.2,0,283
155,284,1,1,202.0,429.5,0,284
155,285,1,1,355.0,429.0,0,285
155,286,1,1,421.0,429.5,0,286
155,287,1,1,112.0,430.5,0,287
155,288,1,1,378.4,431.8,0,288
155,289,1,1,440.7142857142857,437.0,0,289
155,290,1,1,452.5,436.5,0,290
155,291,1,1,375.6666666666667,439.3333333333333,0,291
155,292,1,1,331.0,450.0,0,292
155,293,1,1,442.0,450.5,0,293
155,294,1,1,93.5,452.5,0,294
155,295,1,1,121.5,452.0,0,295
155,296,1,1,68.0,453.0,0,296
155,297,1,1,431.0,457.0,0,297
155,298,1,1,238.5,468.5,0,298
155,299,1,1,69.0,479.0,0,299
155,300,1,1,354.0,485.0,0,300
