ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
160,256,1,472.5,126.0,0,256,262
160,257,1,505.2916666666667,130.20833333333334,0,257,263
160,258,1,454.3333333333333,127.33333333333333,0,258,264
160,259,1,525.6,127.8,0,259,265
160,260,1,5.370967741935484,134.32258064516128,0,260,266
160,261,1,493.0,128.0,0,261,267
160,262,1,482.6666666666667,129.66666666666666,0,262,268
160,263,1,186.0,130.0,0,263,269
160,264,1,424.0,130.0,0,264,270
160,265,1,492.3333333333333,132.5,0,265,271
160,266,1,515.2,131.9,0,266,272
160,267,1,121.33333333333333,131.88888888888889,0,267,273
160,268,1,212.5,132.0,0,268,274
160,269,1,254.33333333333334,133.33333333333334,0,269,275
160,270,1,16.25,132.25,0,270,276
160,271,1,228.0,132.5,0,271,277
160,272,1,367.5,133.0,0,272,278
160,273,1,202.0,134.0,0,273,279
160,274,1,318.0,134.5,0,274,280
160,275,1,385.0,134.0,0,275,281
160,276,1,409.0,134.0,0,276,282
160,277,1,466.6666666666667,134.66666666666666,0,277,283
160,278,1,193.28571428571428,137.35714285714286,0,278,284
160,279,1,228.0,136.5,0,279,285
160,280,1,383.42857142857144,137.28571428571428,0,280,286
160,281,1,449.0,136.0,0,281,287
160,282,1,265.1666666666667,139.16666666666666,0,282,288
160,283,1,275.0,138.0,0,283,289
160,284,1,219.0,140.0,0,284,290
160,285,1,480.0,140.5,0,285,291
160,286,1,523.8,140.4,0,286,292
160,287,1,291.0,141.0,0,287,293
160,288,1,108.91666666666667,143.16666666666666,0,288,294
160,289,1,409.2,144.6,0,289,295
160,290,1,496.3333333333333,144.33333333333334,0,290,296
160,291,1,5.098039215686274,150.86274509803923,0,291,297
160,292,1,477.5,145.5,0,292,298
160,293,1,184.66666666666666,147.0,0,293,299
160,294,1,209.0,146.0,0,294,300
160,295,1,281.6,147.8,0,295,301
160,296,1,123.0,148.5,0,296,302
160,297,1,416.6666666666667,150.33333333333334,0,297,303
160,298,1,81.0,150.0,0,298,304
160,299,1,167.33333333333334,151.83333333333334,0,299,305
160,300,1,364.5,151.0,0,300,306
160,301,1,375.0,150.0,0,301,307
160,302,1,384.5,150.5,0,302,308
160,303,1,256.3333333333333,151.33333333333334,0,303,309
160,304,1,373.0,151.0,0,304,310
160,305,1,249.0,152.0,0,305,311
160,306,1,354.0,152.0,0,306,312
160,307,1,151.16666666666666,153.83333333333334,0,307,313
160,308,1,239.33333333333334,153.33333333333334,0,308,314
160,309,1,404.5,153.5,0,309,315
160,310,1,115.0,155.0,0,310,316
160,311,1,502.5,154.0,0,311,317
160,312,1,191.0,155.0,0,312,318
160,313,1,224.0,156.0,0,313,319
160,314,1,336.5,156.5,0,314,320
160,315,1,351.3333333333333,157.0,0,315,321
160,316,1,176.11111111111111,158.33333333333334,0,316,322
160,317,1,392.0,157.0,0,317,323
160,318,1,214.75,159.0,0,318,324
160,319,1,402.0,159.0,0,319,325
160,320,1,45.0,159.0,0,320,326
160,321,1,113.0,159.0,0,321,327
160,322,1,287.25,159.75,0,322,328
160,323,1,466.0,160.0,0,323,329
160,324,1,418.5,161.0,0,324,331
160,325,1,510.2631578947368,162.52631578947367,0,325,332
160,326,1,120.2,165.0,0,326,333
160,327,1,416.0,162.0,0,327,334
160,328,1,142.16666666666666,166.66666666666666,0,328,335
160,329,1,197.0,165.5,0,329,336
160,330,1,356.375,168.25,0,330,337
160,331,1,498.5,166.5,0,331,338
160,332,1,70.33333333333333,167.33333333333334,0,332,339
160,333,1,253.33333333333334,168.0,0,333,340
160,334,1,130.0,168.0,0,334,342
160,335,1,181.0,168.0,0,335,343
160,336,1,221.0,168.0,0,336,344
160,337,1,301.875,169.125,0,337,345
160,338,1,364.85714285714283,170.28571428571428,0,338,346
160,339,1,403.0,169.0,0,339,347
160,340,1,521.2631578947369,172.52631578947367,0,340,348
160,341,1,219.0,171.71428571428572,0,341,349
160,342,1,244.0,171.5,0,342,350
160,343,1,253.0,171.5,0,343,351
160,344,1,293.2,173.6,0,344,352
160,345,1,390.1666666666667,173.5,0,345,353
160,346,1,412.0,172.0,0,346,354
160,347,1,508.1666666666667,172.83333333333334,0,347,355
160,348,1,469.3333333333333,173.66666666666666,0,348,356
160,349,1,479.0,173.0,0,349,357
160,350,1,108.5,175.0,0,350,358
160,351,1,170.0,175.0,0,351,359
160,352,1,456.6666666666667,177.0,0,352,360
160,353,1,512.0,176.0,0,353,361
160,354,1,208.5,179.5,0,354,362
160,355,1,314.8888888888889,179.66666666666666,0,355,363
160,356,1,407.0,178.0,0,356,364
160,357,1,108.0,179.0,0,357,365
160,358,1,131.66666666666666,179.33333333333334,0,358,366
160,359,1,498.0,179.0,0,359,367
160,360,1,304.0,181.57142857142858,0,360,368
160,361,1,439.0,180.0,0,361,369
160,362,1,402.54545454545456,183.27272727272728,0,362,370
160,363,1,10.0,183.0,0,363,371
160,364,1,367.3333333333333,185.5,0,364,372
160,365,1,393.0,183.0,0,365,373
160,366,1,384.3,188.35,0,366,374
160,367,1,325.5,186.875,0,367,375
160,368,1,341.77777777777777,187.11111111111111,0,368,376
160,369,1,471.0,186.0,0,369,377
160,370,1,492.0,188.0,0,370,378
160,371,1,148.0,190.0,0,371,380
160,372,1,454.5,190.0,0,372,381
160,373,1,524.0,190.0,0,373,382
160,374,1,274.0,191.0,0,374,383
160,375,1,299.3333333333333,191.33333333333334,0,375,384
160,376,1,504.5,191.5,0,376,385
160,377,1,166.5,192.5,0,377,386
160,378,1,526.0,192.0,0,378,387
160,379,1,14.0,193.0,0,379,388
160,380,1,250.0,193.0,0,380,389
160,381,1,308.2352941176471,196.0,0,381,390
160,382,1,71.08333333333333,195.75,0,382,391
160,383,1,156.0,194.0,0,383,392
160,384,1,12.24,199.4,0,384,393
160,385,1,170.0,195.0,0,385,394
160,386,1,335.0,196.0,0,386,395
160,387,1,400.5,197.125,0,387,396
160,388,1,259.0,198.5,0,388,397
160,389,1,518.5,199.5,0,389,398
160,390,1,210.33333333333334,201.5,0,390,399
160,391,1,440.8333333333333,200.83333333333334,0,391,400
160,392,1,488.0,200.0,0,392,401
160,393,1,258.6,202.6,0,393,402
160,394,1,318.0,201.0,0,394,403
160,395,1,366.25,202.75,0,395,404
160,396,1,417.5,202.0,0,396,405
160,397,1,453.0,202.5,0,397,406
160,398,1,461.44444444444446,203.11111111111111,0,398,407
160,399,1,177.54545454545453,204.9090909090909,0,399,408
160,400,1,186.0,203.0,0,400,409
160,401,1,274.25,205.0,0,401,410
160,402,1,456.0,203.0,0,402,411
160,403,1,327.0,204.0,0,403,412
160,404,1,81.0,205.0,0,404,413
160,405,1,378.75,207.75,0,405,414
160,406,1,404.38461538461536,207.15384615384616,0,406,415
160,407,1,480.5,205.0,0,407,416
160,408,1,444.3333333333333,207.88888888888889,0,408,417
160,409,1,222.0,208.5,0,409,418
160,410,1,284.0,208.5,0,410,419
160,411,1,300.6666666666667,208.66666666666666,0,411,420
160,412,1,366.6666666666667,208.66666666666666,0,412,421
160,413,1,516.5,209.0,0,413,422
160,414,1,342.0,210.5,0,414,423
160,415,1,418.14285714285717,215.57142857142858,0,415,424
160,416,1,31.444444444444443,213.77777777777777,0,416,425
160,417,1,189.0,213.0,0,417,426
160,418,1,48.0,214.0,0,418,427
160,419,1,122.66666666666667,214.66666666666666,0,419,428
160,420,1,428.5,214.0,0,420,429
160,421,1,393.0,215.0,0,421,430
160,422,1,432.5,215.5,0,422,431
160,423,1,450.0,216.0,0,423,432
160,424,1,459.61538461538464,217.92307692307693,0,424,433
160,425,1,216.0,216.0,0,425,434
160,426,1,383.6,217.6,0,426,435
160,427,1,506.8,216.6,0,427,436
160,428,1,522.8571428571429,218.28571428571428,0,428,437
160,429,1,373.5,219.25,0,429,438
160,430,1,493.0,218.0,0,430,439
160,431,1,137.66666666666666,219.33333333333334,0,431,440
160,432,1,294.6666666666667,219.33333333333334,0,432,441
160,433,1,518.5,219.0,0,433,442
160,434,1,408.6363636363636,222.45454545454547,0,434,444
160,435,1,138.0,222.0,0,435,445
160,436,1,257.0,222.0,0,436,446
160,437,1,305.3333333333333,222.33333333333334,0,437,447
160,438,1,314.0,222.0,0,438,448
160,439,1,374.0,222.0,0,439,449
160,440,1,398.5,223.5,0,440,450
160,441,1,434.0,224.5,0,441,451
160,442,1,149.0,226.0,0,442,452
160,443,1,240.0,226.0,0,443,453
160,444,1,280.0,227.5,0,444,454
160,445,1,497.8181818181818,229.4090909090909,0,445,455
160,446,1,248.125,231.5,0,446,456
160,447,1,50.0,230.0,0,447,457
160,448,1,52.0,230.0,0,448,458
160,449,1,115.5,230.33333333333334,0,449,459
160,450,1,348.55555555555554,232.22222222222223,0,450,460
160,451,1,445.30434782608694,233.0,0,451,461
160,452,1,469.57142857142856,232.0,0,452,462
160,453,1,514.0,231.0,0,453,463
160,454,1,142.45454545454547,236.5909090909091,0,454,464
160,455,1,263.2857142857143,233.57142857142858,0,455,465
160,456,1,339.0,233.0,0,456,466
160,457,1,273.0,234.0,0,457,467
160,458,1,4.0,235.0,0,458,468
160,459,1,357.5,235.5,0,459,469
160,460,1,70.0,236.0,0,460,470
160,461,1,367.25,237.0,0,461,471
160,462,1,472.5,236.0,0,462,472
160,463,1,331.1666666666667,238.16666666666666,0,463,473
160,464,1,407.5,237.5,0,464,474
160,465,1,481.8,240.3,0,465,475
160,466,1,232.5,238.0,0,466,476
160,467,1,357.0,238.0,0,467,477
160,468,1,416.0,238.0,0,468,478
160,469,1,286.9230769230769,240.6153846153846,0,469,479
160,470,1,90.0,240.0,0,470,480
160,471,1,121.85714285714286,241.57142857142858,0,471,481
160,472,1,434.0,240.0,0,472,482
160,473,1,501.0,240.0,0,473,483
160,474,1,132.2,242.9,0,474,484
160,475,1,460.42857142857144,243.21428571428572,0,475,485
160,476,1,497.0,241.0,0,476,486
160,477,1,183.33333333333334,243.66666666666666,0,477,487
160,478,1,343.9166666666667,245.16666666666666,0,478,488
160,479,1,223.0,244.5,0,479,489
160,480,1,454.8,245.4,0,480,490
160,481,1,353.5,248.875,0,481,491
160,482,1,247.75,250.0,0,482,492
160,483,1,469.3333333333333,249.33333333333334,0,483,493
160,484,1,77.5,251.5,0,484,494
160,485,1,326.0,251.0,0,485,495
160,486,1,335.5,251.5,0,486,496
160,487,1,108.0,252.5,0,487,497
160,488,1,153.0,253.0,0,488,498
160,489,1,288.0,253.0,0,489,499
160,490,1,429.5833333333333,255.33333333333334,0,490,500
160,491,1,20.0,255.0,0,491,501
160,492,1,288.1666666666667,256.0,0,492,502
160,493,1,459.4,255.8,0,493,503
160,494,1,93.0,256.0,0,494,504
160,495,1,217.5,258.5,0,495,505
160,496,1,37.285714285714285,261.57142857142856,0,496,506
160,497,1,194.1818181818182,259.54545454545456,0,497,507
160,498,1,235.0,259.0,0,498,508
160,499,1,451.0,259.5,0,499,509
160,500,1,399.0,261.5,0,500,510
160,501,1,257.5,262.5,0,501,511
160,502,1,500.0,265.0,0,502,512
160,503,1,154.57142857142858,267.85714285714283,0,503,513
160,504,1,340.0,266.0,0,504,514
160,505,1,25.875,269.9375,0,505,515
160,506,1,118.5,267.0,0,506,516
160,507,1,145.5,267.5,0,507,517
160,508,1,187.0,267.25,0,508,518
160,509,1,365.3333333333333,267.6666666666667,0,509,519
160,510,1,302.0,268.5,0,510,520
160,511,1,349.0,268.0,0,511,521
160,512,1,16.0,270.0,0,512,522
160,513,1,514.0,269.0,0,513,523
160,514,1,228.0,271.0,0,514,524
160,515,1,405.06666666666666,273.06666666666666,0,515,525
160,516,1,175.25,272.375,0,516,526
160,517,1,371.0,273.0,0,517,527
160,518,1,440.0,273.7142857142857,0,518,528
160,519,1,372.5,275.0,0,519,529
160,520,1,503.5,274.0,0,520,530
160,521,1,33.666666666666664,276.0,0,521,531
160,522,1,140.66666666666666,275.3333333333333,0,522,532
160,523,1,189.0,275.5,0,523,533
160,524,1,475.0,276.0,0,524,534
160,525,1,256.25,278.375,0,525,535
160,526,1,7.055555555555555,284.1111111111111,0,526,536
160,527,1,204.0,281.0,0,527,537
160,528,1,19.5,281.0,0,528,538
160,529,1,175.3,282.4,0,529,539
160,530,1,449.5,281.5,0,530,540
160,531,1,152.07142857142858,284.64285714285717,0,531,542
160,532,1,242.125,284.125,0,532,543
160,533,1,22.0,284.0,0,533,544
160,534,1,162.16666666666666,285.1666666666667,0,534,545
160,535,1,112.0,286.0,0,535,546
160,536,1,186.33333333333334,285.6666666666667,0,536,547
160,537,1,411.0,285.5,0,537,548
160,538,1,349.3333333333333,286.3333333333333,0,538,549
160,539,1,272.0,288.0,0,539,550
160,540,1,514.0,288.0,0,540,551
160,541,1,181.8,289.8,0,541,552
160,542,1,497.5,290.5,0,542,553
160,543,1,175.25,291.9166666666667,0,543,554
160,544,1,379.0,291.0,0,544,555
160,545,1,16.8,294.2,0,545,556
160,546,1,123.0,292.0,0,546,557
160,547,1,197.0,292.0,0,547,558
160,548,1,409.0,292.0,0,548,559
160,549,1,476.6,296.8,0,549,560
160,550,1,444.3333333333333,296.5,0,550,561
160,551,1,188.4,298.3,0,551,562
160,552,1,318.0,296.0,0,552,563
160,553,1,453.0,297.0,0,553,564
160,554,1,166.0,298.0,0,554,565
160,555,1,512.5,298.5,0,555,566
160,556,1,179.57142857142858,301.7142857142857,0,556,567
160,557,1,234.0,300.0,0,557,568
160,558,1,292.0,302.5,0,558,569
160,559,1,415.5,301.0,0,559,570
160,560,1,524.8,301.4,0,560,571
160,561,1,34.0,302.0,0,561,572
160,562,1,123.0,303.0,0,562,573
160,563,1,19.5,305.0,0,563,574
160,564,1,32.76470588235294,306.29411764705884,0,564,575
160,565,1,134.0,306.0,0,565,576
160,566,1,224.0,307.0,0,566,577
160,567,1,241.0,307.0,0,567,578
160,568,1,347.75,308.25,0,568,579
160,569,1,408.0,307.0,0,569,580
160,570,1,97.0,308.0,0,570,581
160,571,1,323.5,308.5,0,571,582
160,572,1,425.2857142857143,308.85714285714283,0,572,583
160,573,1,79.0,309.5,0,573,584
160,574,1,165.5,309.5,0,574,585
160,575,1,284.6,313.06666666666666,0,575,586
160,576,1,509.0,310.0,0,576,587
160,577,1,240.0,311.0,0,577,588
160,578,1,359.0,312.25,0,578,589
160,579,1,527.25,312.0,0,579,590
160,580,1,506.5,312.5,0,580,591
160,581,1,276.0,313.0,0,581,592
160,582,1,487.0,314.0,0,582,594
160,583,1,25.0,315.0,0,583,595
160,584,1,227.78571428571428,319.14285714285717,0,584,596
160,585,1,266.0,315.0,0,585,597
160,586,1,292.8888888888889,316.44444444444446,0,586,598
160,587,1,419.6666666666667,315.3333333333333,0,587,599
160,588,1,516.5,315.0,0,588,600
160,589,1,527.0,315.0,0,589,601
160,590,1,339.0,318.0,0,590,602
160,591,1,450.0,318.5,0,591,603
160,592,1,483.0,318.0,0,592,604
160,593,1,421.0,319.0,0,593,605
160,594,1,243.5,321.5,0,594,606
160,595,1,209.66666666666666,322.6666666666667,0,595,607
160,596,1,356.0,322.5,0,596,608
160,597,1,50.0,323.0,0,597,609
160,598,1,177.0,323.0,0,598,610
160,599,1,252.5,323.5,0,599,611
160,600,1,347.6,323.8,0,600,612
160,601,1,25.0,324.0,0,601,613
160,602,1,364.3333333333333,325.3333333333333,0,602,614
160,603,1,158.66666666666666,326.3333333333333,0,603,615
160,604,1,457.5,326.5,0,604,616
160,605,1,171.0,328.25,0,605,617
160,606,1,372.1666666666667,331.3888888888889,0,606,618
160,607,1,440.4,329.2,0,607,619
160,608,1,271.0,329.0,0,608,620
160,609,1,457.8,330.6,0,609,621
160,610,1,201.91666666666666,332.1666666666667,0,610,622
160,611,1,494.0,331.5,0,611,623
160,612,1,518.5,331.0,0,612,624
160,613,1,218.5,333.5,0,613,625
160,614,1,441.0,332.7142857142857,0,614,626
160,615,1,41.0,333.0,0,615,627
160,616,1,425.0,334.0,0,616,628
160,617,1,503.4,334.8,0,617,629
160,618,1,40.0,335.0,0,618,630
160,619,1,8.0,336.5,0,619,631
160,620,1,70.66666666666667,336.3333333333333,0,620,632
160,621,1,324.3333333333333,336.6666666666667,0,621,633
160,622,1,408.0,336.0,0,622,634
160,623,1,450.0,336.0,0,623,635
160,624,1,182.0,337.5,0,624,636
160,625,1,468.0,337.0,0,625,637
160,626,1,503.5,339.5,0,626,638
160,627,1,172.0,341.0,0,627,639
160,628,1,272.0,343.0,0,628,640
160,629,1,149.0,344.0,0,629,641
160,630,1,514.6,345.4,0,630,642
160,631,1,524.5,345.0,0,631,643
160,632,1,164.5,345.0,0,632,644
160,633,1,194.33333333333334,345.3333333333333,0,633,645
160,634,1,55.5,346.5,0,634,646
160,635,1,426.1666666666667,347.1666666666667,0,635,647
160,636,1,465.0,347.27272727272725,0,636,648
160,637,1,332.0,349.0,0,637,649
160,638,1,371.0,349.5,0,638,650
160,639,1,452.5,349.75,0,639,651
160,640,1,63.7,351.9,0,640,652
160,641,1,77.0,353.0,0,641,653
160,642,1,205.4,352.2,0,642,654
160,643,1,407.0,350.0,0,643,655
160,644,1,389.5,353.0,0,644,656
160,645,1,215.25,352.75,0,645,657
160,646,1,279.5,353.0,0,646,658
160,647,1,3.0,353.0,0,647,659
160,648,1,182.0,353.0,0,648,660
160,649,1,265.0,353.5,0,649,661
160,650,1,369.3333333333333,354.0,0,650,662
160,651,1,435.2,353.6,0,651,663
160,652,1,378.4,355.4,0,652,664
160,653,1,158.5,356.0,0,653,665
160,654,1,192.0,356.8333333333333,0,654,666
160,655,1,207.0,356.5,0,655,667
160,656,1,481.75,356.75,0,656,668
160,657,1,221.83333333333334,358.1666666666667,0,657,669
160,658,1,332.6666666666667,357.6666666666667,0,658,670
160,659,1,469.6,357.6,0,659,671
160,660,1,355.2,359.8,0,660,672
160,661,1,389.0,358.0,0,661,673
160,662,1,440.5,360.0,0,662,674
160,663,1,94.0,361.0,0,663,675
160,664,1,437.2,363.2,0,664,676
160,665,1,26.333333333333332,363.3333333333333,0,665,677
160,666,1,251.0,363.0,0,666,678
160,667,1,409.0,363.0,0,667,679
160,668,1,417.5,363.0,0,668,680
160,669,1,459.5,363.5,0,669,681
160,670,1,516.0,363.0,0,670,682
160,671,1,525.25,364.75,0,671,683
160,672,1,393.8,366.0,0,672,684
160,673,1,456.875,366.5,0,673,685
160,674,1,282.0,366.0,0,674,686
160,675,1,338.25,368.0,0,675,687
160,676,1,361.0,367.5,0,676,688
160,677,1,380.0,367.75,0,677,689
160,678,1,194.0,369.0,0,678,690
160,679,1,298.6666666666667,370.6666666666667,0,679,691
160,680,1,377.0,370.0,0,680,692
160,681,1,400.6,372.2,0,681,693
160,682,1,329.0,372.5,0,682,694
160,683,1,352.0,372.0,0,683,695
160,684,1,352.0,374.0,0,684,696
160,685,1,464.0,374.0,0,685,697
160,686,1,329.0,375.0,0,686,698
160,687,1,36.0,376.0,0,687,699
160,688,1,391.0,376.0,0,688,700
160,689,1,429.14285714285717,377.2857142857143,0,689,701
160,690,1,34.0,377.0,0,690,702
160,691,1,220.75,378.25,0,691,703
160,692,1,328.0,377.0,0,692,704
160,693,1,250.0,378.0,0,693,705
160,694,1,390.0,378.5,0,694,706
160,695,1,207.71428571428572,380.0,0,695,707
160,696,1,319.5,379.0,0,696,708
160,697,1,447.125,380.9375,0,697,709
160,698,1,343.5,380.5,0,698,710
160,699,1,389.5,381.5,0,699,711
160,700,1,267.6666666666667,382.3333333333333,0,700,712
160,701,1,186.0,383.0,0,701,713
160,702,1,278.6666666666667,383.3333333333333,0,702,714
160,703,1,417.0,383.0,0,703,715
160,704,1,461.8333333333333,383.6666666666667,0,704,716
160,705,1,519.0555555555555,386.44444444444446,0,705,717
160,706,1,26.142857142857142,389.57142857142856,0,706,718
160,707,1,38.03030303030303,392.45454545454544,0,707,719
160,708,1,126.0,388.0,0,708,720
160,709,1,216.83333333333334,389.0,0,709,721
160,710,1,309.0,388.0,0,710,722
160,711,1,202.5,389.5,0,711,723
160,712,1,271.2,393.3333333333333,0,712,724
160,713,1,244.5,390.0,0,713,725
160,714,1,323.4,392.0,0,714,726
160,715,1,425.1666666666667,392.55555555555554,0,715,727
160,716,1,83.0,391.0,0,716,729
160,717,1,252.25,392.75,0,717,730
160,718,1,178.5,393.5,0,718,731
160,719,1,384.0,395.0,0,719,732
160,720,1,49.6,397.2,0,720,733
160,721,1,281.0,396.0,0,721,734
160,722,1,444.0,396.0,0,722,735
160,723,1,506.1,397.1,0,723,736
160,724,1,288.0,397.5,0,724,737
160,725,1,19.25,399.0,0,725,738
160,726,1,279.5,398.0,0,726,739
160,727,1,312.45454545454544,399.90909090909093,0,727,740
160,728,1,181.0,399.0,0,728,741
160,729,1,365.6,400.2,0,729,742
160,730,1,11.0,400.5,0,730,743
160,731,1,279.0,400.5,0,731,744
160,732,1,327.0,403.0,0,732,745
160,733,1,342.875,403.25,0,733,746
160,734,1,398.0,402.0,0,734,747
160,735,1,355.0,403.0,0,735,748
160,736,1,413.0,403.0,0,736,749
160,737,1,100.5,404.0,0,737,750
160,738,1,69.4,406.2,0,738,751
160,739,1,412.5,405.5,0,739,752
160,740,1,128.5,407.8333333333333,0,740,753
160,741,1,500.6666666666667,406.6666666666667,0,741,754
160,742,1,430.6666666666667,408.0,0,742,755
160,743,1,464.5,408.0,0,743,756
160,744,1,144.28571428571428,410.85714285714283,0,744,757
160,745,1,168.5,409.0,0,745,758
160,746,1,419.3333333333333,409.6666666666667,0,746,759
160,747,1,72.5,410.5,0,747,760
160,748,1,428.5,410.5,0,748,761
160,749,1,347.0,411.5,0,749,762
160,750,1,439.0,411.0,0,750,763
160,751,1,377.0,412.0,0,751,764
160,752,1,97.14285714285714,413.2857142857143,0,752,765
160,753,1,419.0,413.0,0,753,766
160,754,1,508.5,413.0,0,754,767
160,755,1,513.0,414.0,0,755,768
160,756,1,356.0,415.0,0,756,769
160,757,1,474.5,414.0,0,757,770
160,758,1,477.0,414.0,0,758,771
160,759,1,388.875,416.625,0,759,772
160,760,1,145.0,416.0,0,760,773
160,761,1,331.2,418.2,0,761,774
160,762,1,322.57142857142856,418.7142857142857,0,762,775
160,763,1,116.5,418.0,0,763,776
160,764,1,462.42857142857144,418.85714285714283,0,764,777
160,765,1,186.33333333333334,419.3333333333333,0,765,778
160,766,1,210.0,419.0,0,766,779
160,767,1,116.0,420.0,0,767,780
160,768,1,299.0,420.5,0,768,781
160,769,1,31.0,422.0,0,769,782
160,770,1,522.7,423.2,0,770,783
160,771,1,96.2,423.4,0,771,784
160,772,1,403.0,423.5,0,772,785
160,773,1,107.0,424.0,0,773,786
160,774,1,202.5,425.0,0,774,787
160,775,1,479.0,424.0,0,775,788
160,776,1,226.0,425.0,0,776,789
160,777,1,392.5,426.5,0,777,790
160,778,1,429.3333333333333,426.3333333333333,0,778,791
160,779,1,152.0,427.0,0,779,792
160,780,1,188.0,427.0,0,780,793
160,781,1,353.95652173913044,431.04347826086956,0,781,794
160,782,1,410.0,427.0,0,782,795
160,783,1,467.7142857142857,427.85714285714283,0,783,796
160,784,1,418.5,428.5,0,784,797
160,785,1,160.125,432.125,0,785,798
160,786,1,511.5,431.0,0,786,799
160,787,1,3.5,432.25,0,787,800
160,788,1,243.5,432.5,0,788,801
160,789,1,524.9285714285714,433.85714285714283,0,789,802
160,790,1,518.0,433.0,0,790,803
160,791,1,183.0,434.0,0,791,804
160,792,1,102.16666666666667,437.0,0,792,805
160,793,1,220.0,437.0,0,793,806
160,794,1,304.5,437.5,0,794,807
160,795,1,393.4,438.4,0,795,808
160,796,1,123.66666666666667,439.6666666666667,0,796,809
160,797,1,218.5,439.5,0,797,810
160,798,1,336.0,439.0,0,798,811
160,799,1,61.0,441.75,0,799,812
160,800,1,70.8,441.4,0,800,813
160,801,1,514.3333333333334,441.6666666666667,0,801,814
160,802,1,136.0,443.6666666666667,0,802,815
160,803,1,360.0,442.0,0,803,816
160,804,1,383.0,443.0,0,804,817
160,805,1,12.0,444.0,0,805,819
160,806,1,226.0,444.0,0,806,820
160,807,1,343.0,444.5,0,807,821
160,808,1,116.0,448.0,0,808,822
160,809,1,214.5,447.5,0,809,823
160,810,1,292.27272727272725,449.45454545454544,0,810,824
160,811,1,465.0,448.0,0,811,825
160,812,1,171.33333333333334,449.6666666666667,0,812,826
160,813,1,266.1666666666667,449.8333333333333,0,813,827
160,814,1,277.0,453.0,0,814,828
160,815,1,53.083333333333336,453.5,0,815,829
