ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
75,46,53,99,328,510,317,501,322.490566,504.9245283,1.311643598,58,0.920614376,8.214724333,1,0.535353535,0.762402227,13.31630017,12.80624847,2.828427125,1.491516935,1.414213562,4.949747468,5.199655784,-53.49979591,29.55634919,0.913793103,322.490566,504.9245283,0,46,46,46,57.51965766,1.585016676,nan,217.5023526,2,75,0.264455336,74,64,1.566323613,0.24271012
75,47,104,286,248,530,237,504,241.3173077,518.2307692,2.577721571,132,0.984975625,11.50725478,1,0.363636364,0.387939493,29.34683822,26.57066051,2.828427125,1.446302459,1.207106781,5.178265442,5.068005933,20.33027716,58.04163056,0.787878788,241.3173077,518.2307692,0,47,47,47,45.28895478,1.794995838,nan,211.3401781,2,75,0.214294107,74,66,0.809731935,1.601981352
75,49,77,153,324,524,307,515,315.2857143,518.8961039,1.636980514,88,0.959915076,9.901487007,1,0.503267974,0.610880821,18.7914047,17.08800749,2.828427125,1.530255446,1.414213562,4.91934955,5.26706168,-68.8603745,39.79898987,0.875,315.2857143,518.8961039,0,49,49,49,58.40733201,1.662013026,nan,229.2422577,2,75,0.254784317,74,73,1.544537815,0.613750955
75,53,85,195,301,539,286,526,292.8588235,531.8470588,1.563801811,92,0.954968924,10.4031419,1,0.435897436,0.639467222,19.1842752,17.80449381,2.828427125,1.610199076,1.414213562,4.949747468,5.692086432,-48.24102464,40.87005769,0.923913043,292.8588235,531.8470588,0,53,53,53,54.42620299,2.507018204,nan,237.3028504,2,75,0.229353347,74,79,1.353560372,2.110216718
75,54,87,216,278,542,260,530,268.3218391,535.954023,1.793782934,96,0.970290681,10.52482021,1,0.402777778,0.557481054,21.57337375,19.72308292,2.828427125,1.533046752,1.414213562,4.714951668,5.219508035,57.291659,44.28427125,0.90625,268.3218391,535.954023,0,54,54,54,53.24315474,3.502402791,nan,230.0262683,2,75,0.231465541,74,81,0.78183908,3.414022989
75,55,80,154,512,630,501,616,505.5875,622.625,1.465609182,89,0.940768094,10.09253009,1,0.519480519,0.682310136,17.56579594,16.40121947,2.828427125,1.625371592,1.414213562,5.2999894,5.955695845,33.41230981,38.38477631,0.898876404,505.5875,622.625,0,55,55,55,1.272792206,1.272792206,nan,1.272792206,875,2,1,74,82,-0.9,-0.9
75,56,84,170,501,639,491,622,495.5238095,629.7261905,1.563685012,94,0.95127315,10.34176589,1,0.494117647,0.639514987,18.73358837,17.4642492,3.16227766,1.618444813,1.414213562,5.570860145,5.77649197,24.18182041,40.627417,0.893617021,495.5238095,629.7261905,0,56,56,56,53.8378606,1.637868704,nan,242.3081861,8,64,0.222187543,74,83,-1.40010352,-0.84989648
75,57,123,210,452,649,442,628,446.8536585,635.902439,1.322560604,160,0.907416431,12.51433035,1,0.585714286,0.756109018,21.22859938,20.09975124,4.242640687,1.889455108,2,8.768124087,8.920949073,8.023031965,45.21320344,0.76875,446.8536585,635.902439,0,57,57,57,48.10239432,1.692806643,nan,172.4056658,3,75,0.279007039,74,84,0.919835007,-1.421090387
75,58,44,112,439,657,431,643,434.8636364,649.1590909,1.598330426,60,0.974901472,7.484820637,1,0.392857143,0.625652858,17.62955178,14.31782106,2.236067977,1.235868264,1,3.655246194,3.924986045,-22.68419364,29.72792206,0.733333333,434.8636364,649.1590909,0,58,58,59,32.65606893,2.185457937,nan,170.677203,3,75,0.191332342,74,88,0.146655232,-2.180531732
75,59,102,189,479,652,458,643,467.9411765,647.1764706,1.826448535,117,0.964190372,11.39607097,1,0.53968254,0.547510636,22.4678177,20.61552813,3,1.644971438,1.414213562,5.58318419,5.958714614,72.56877729,48.38477631,0.871794872,467.9411765,647.1764706,0,59,59,60,49.73032739,1.597563238,nan,190.7837817,3,75,0.260663286,74,85,0.77136515,-1.39900111
75,61,48,160,491,660,481,644,485.8541667,651.0833333,2.186201081,70,0.985220055,7.81764019,1,0.3,0.457414466,20.65660713,17,2.236067977,1.178120343,1,3.455115604,3.538341342,-28.36345957,36.3137085,0.685714286,485.8541667,651.0833333,0,61,61,62,45.17276016,0.5364621,nan,252.9375851,8,64,0.178592518,74,87,0.009096244,-0.536384977
75,62,73,242,427,669,416,647,421.2328767,655.9041096,2.508516156,106,0.98774005,9.64087583,1,0.301652893,0.398642041,27.53458057,23.2594067,2.828427125,1.331807814,1,4.472135955,4.298358293,-24.01004127,47.97056275,0.688679245,421.2328767,655.9041096,0,62,62,63,28.01246313,2.801657015,nan,171.8393055,3,75,0.163015458,74,90,0.824713447,-2.677523064
75,74,123,250,409,698,399,673,403.4146341,684.7398374,2.161352096,146,0.979819246,12.51433035,1,0.492,0.462673343,28.85304092,25.29822128,3,1.626204509,1.414213562,5.531726674,5.767306876,14.40308841,57.79898987,0.842465753,403.4146341,684.7398374,0,74,74,76,28.89442495,1.720124563,nan,181.1756243,3,75,0.159482961,74,98,-1.28166215,1.147244806
75,82,36,55,433,699,428,688,429.8055556,693,1.262597955,41,0.924589609,6.770275003,1,0.654545455,0.792017757,11.0681702,10.19803903,2.236067977,1.325593038,1,3.880570001,4.216581453,8.896009516,23.89949494,0.87804878,429.8055556,693,0,82,82,86,4.299953404,2.579694271,nan,4.426577115,813,3,0.971394667,74,115,-2.544444444,-0.425
75,101,19,50,508,727,498,722,503.2631579,724.4736842,1.081747754,28,0.962477601,4.918490759,1,0.38,0.924429929,10.64313904,9.848857802,1.414213562,1.043601428,1,2.683281573,2.888134331,67.12352611,16.07106781,0.678571429,503.2631579,724.4736842,0,101,101,106,0.625519175,0.625519175,nan,0.625519175,893,2,1,74,139,0.157894737,0.605263158
75,103,60,156,413,737,400,725,405.3833333,730.2666667,1.72285111,68,0.964260941,8.740387445,1,0.384615385,0.58043321,17.29128487,16.2788206,2.236067977,1.395867147,1.414213562,4.225217038,4.581402132,42.26018523,36.04163056,0.882352941,405.3833333,730.2666667,0,103,103,109,5.628696316,2.662955837,nan,5.666980151,823,3,0.993244403,74,140,-2.662121212,-0.066666667
75,108,73,120,406,755,398,740,401.7945205,746.9452055,1.42395052,81,0.941120671,9.64087583,1,0.608333333,0.702271593,16.65183952,15.23154621,3,1.589058112,1.414213562,5.059644256,5.629501108,19.21143107,36.14213562,0.901234568,401.7945205,746.9452055,0,108,108,114,61.87597775,2.287470092,nan,291.231585,7,75,0.212463142,74,152,-2.234464959,-0.489577129
75,110,84,126,529,749,508,743,519.0238095,745.1666667,1.81145909,98,0.965786581,10.34176589,1,0.666666667,0.552041172,20.68597897,20,3,1.570414698,1.414213562,5,5.3646637,89.05193045,43.72792206,0.857142857,519.0238095,745.1666667,0,110,110,116,55.90731938,1.834992605,75,257.5377755,6,75,0.217083957,74,154,1.778711485,-0.450980392
75,115,71,80,406,777,401,761,402.9859155,768.3943662,1.378572991,73,0.950033719,9.507891863,1,0.8875,0.725387779,16.95494981,15.13274595,3,1.608451521,1.414213562,4,5.29244167,-2.771466608,35.07106781,0.97260274,402.9859155,768.3943662,0,115,115,121,45.19371583,1.580500434,nan,286.6702389,7,75,0.157650533,74,163,-1.550316391,0.307409675
75,119,96,255,525,785,508,770,516.3333333,776.7395833,1.794433466,106,0.96836654,11.05581278,1,0.376470588,0.557278951,22.37829933,20.61552813,2.828427125,1.596097989,1.414213562,5.309907904,5.584102887,-49.60367386,46.52691193,0.905660377,516.3333333,776.7395833,0,119,119,125,40.63608966,2.663714667,nan,103.8549689,11,50,0.391277279,74,169,2.663522013,0.032036164
75,122,79,108,271,782,253,776,261.9493671,778.3417722,1.433800796,85,0.943703655,10.02925341,1,0.731481481,0.697446955,17.69709393,17,3,1.665464417,1.414213562,5,5.854058834,87.5269915,37.72792206,0.929411765,261.9493671,778.3417722,0,122,122,128,11.01807787,9.787995406,nan,96.9599265,12,49,0.113635378,74,173,9.621780882,-1.796158883
75,123,80,126,290,790,281,776,285,782.55,1.216481171,87,0.904313577,10.09253009,1,0.634920635,0.822043139,15.45443012,14.31782106,3.16227766,1.752385426,1.414213562,5.813776741,6.597013703,-23.74910127,34.97056275,0.91954023,285,782.55,0,123,123,129,25.01317042,2.000426901,nan,98.23632225,12,49,0.254622423,74,175,1.20212766,-1.59893617
75,124,63,126,250,788,236,779,242.6666667,782.7142857,1.526495316,72,0.948750898,8.956231982,1,0.5,0.655095361,16.01576922,14.76482306,2.828427125,1.477805512,1.414213562,4.472135955,5.061381763,-65.69713935,34.76345597,0.875,242.6666667,782.7142857,0,124,124,130,19.40709347,9.998548385,nan,97.17047948,12,49,0.199722113,74,173,-9.66091954,2.57635468
75,125,39,70,412,793,407,779,409.1025641,785.4871795,1.588247614,48,0.958624581,7.04672564,1,0.557142857,0.629624746,13.57147605,13.03840481,2,1.243212343,1,3.535533906,3.863437446,7.595078765,27.89949494,0.8125,409.1025641,785.4871795,0,125,125,131,30.94808858,8.941593188,nan,299.1785579,7,75,0.103443538,74,178,-1.615882499,-8.794373911
75,128,169,320,322,795,290,785,305.6686391,789.4970414,2.787536105,215,0.984647564,14.66892917,1,0.528125,0.358739748,37.7364181,31.78049716,3.605551275,1.735921874,1.414213562,6.37212891,6.587050914,-79.86060625,76.9411255,0.786046512,305.6686391,789.4970414,0,128,128,134,44.75099101,1.529988352,nan,96.85307617,12,49,0.46205028,74,181,1.51695366,0.199288611
75,130,70,187,506,806,495,789,500.0571429,796.6857143,1.9342536,82,0.971426871,9.440697439,1,0.374331551,0.516995289,19.60818765,18.35755975,2.828427125,1.415833142,1.414213562,4.465250445,4.65378905,-29.25158231,41.24873734,0.853658537,500.0571429,796.6857143,0,130,130,136,16.72914895,1.29923902,nan,98.00577928,11,50,0.170695535,74,184,1.292436975,0.132773109
75,131,51,84,234,796,220,790,226.0784314,792.8039216,1.646619391,60,0.964739066,8.058239062,1,0.607142857,0.607304885,16.15687985,13.92838828,2.236067977,1.352106222,1,4.109974683,4.252622607,75.8324281,32.48528137,0.85,226.0784314,792.8039216,0,131,131,137,35.0142115,2.167252267,nan,109.2099651,12,49,0.320613705,74,185,-2.147375079,-0.292852625
75,134,55,90,413,811,408,793,409.9272727,802.6,2.014486101,67,0.970387692,8.368283872,1,0.611111111,0.496404517,17.83257556,17.11724277,2.236067977,1.315847834,1,4,4.307507511,-5.63591237,37.3137085,0.820895522,409.9272727,802.6,0,134,134,140,28.25378619,8.355986475,nan,298.5929511,7,75,0.094623085,74,178,-0.791173875,8.318446602
76,5,160,315,285,420,250,411,266.76875,414.89375,2.997094415,198,0.990106235,14.27299293,1,0.507936508,0.333656489,39.52969489,34.71310992,3,1.610096961,1.414213562,5.538043576,5.546798345,-80.58952778,77.627417,0.808080808,266.76875,414.89375,0,5,5,5,1.498969936,0.698495183,nan,27.21456073,391,10,0.055079703,75,1,0.593567518,0.368202555
76,6,67,117,310,424,297,415,303.2985075,419.1343284,1.274954673,74,0.900632049,9.236181543,1,0.572649573,0.784341609,14.07200214,13.89244399,3.16227766,1.639011961,1.414213562,5.813776741,6.115445283,-60.095272,32.76345597,0.905405405,303.2985075,419.1343284,0,6,6,6,72.04590104,2.42223983,nan,264.8506894,2,76,0.272024593,75,2,2.200146807,-1.013212625
76,7,45,88,293,425,282,417,286.9555556,420.8,1.519564545,54,0.943671825,7.569397566,1,0.511363636,0.658083267,13.83314373,12.20655562,2.236067977,1.323328366,1,4.714951668,4.577150583,-54.92323443,29.3137085,0.833333333,286.9555556,420.8,0,7,7,7,64.35507224,0.809231195,nan,284.4909283,2,76,0.226211333,75,3,0.784126984,-0.2
76,8,99,192,325,438,313,422,318.4141414,430.2222222,1.381422314,107,0.927768716,11.22723096,1,0.515625,0.723891594,18.4715434,17.49285568,3.605551275,1.819423793,1.414213562,6.6,6.89276254,34.46846253,41.45584412,0.925233645,318.4141414,430.2222222,0,8,8,8,71.80426025,4.454608873,nan,305.9867159,2,76,0.234664633,75,8,1.87466773,-4.040935673
76,9,49,72,257,431,245,425,250.2244898,427.755102,1.372511602,55,0.936154473,7.89865417,1,0.680555556,0.728591291,13.44020449,11.70469991,2.828427125,1.427702394,1,4.242640687,4.725427636,-78.68097685,29.07106781,0.890909091,250.2244898,427.755102,0,9,9,9,58.22540266,1.718720977,nan,303.2679754,2,76,0.191993245,75,4,1.709338281,0.179344465
76,11,97,176,241,441,225,430,232.2268041,435.0412371,1.354118979,102,0.93443539,11.11324596,1,0.551136364,0.738487545,18.6450046,17.49285568,3.605551275,1.79083732,1.414213562,6.101702158,6.640095882,-58.07739684,40.627417,0.950980392,232.2268041,435.0412371,0,11,11,11,60.47695521,0.94782008,nan,288.357554,2,76,0.209729048,75,6,-0.285695876,0.903737113
76,13,37,65,248,451,243,438,245.1351351,444.2432432,1.724177308,51,0.966873051,6.863662518,1,0.569230769,0.579986754,15.06644565,12.16552506,2,1.186472836,1,3.423377308,3.845826557,5.25826471,28.3137085,0.725490196,245.1351351,444.2432432,0,13,13,13,5.373569945,1.263363859,nan,16.91480372,396,10,0.31768444,75,10,0.975135135,0.803243243
76,15,97,182,230,454,217,440,222.7628866,447,1.354118979,108,0.923166734,11.11324596,1,0.532967033,0.738487545,18.0917924,17.02938637,3.605551275,1.805852431,1.414213562,6.6,6.954480788,40.46734673,40.627417,0.898148148,222.7628866,447,0,15,15,15,58.76881826,1.331931522,nan,299.2669427,2,76,0.19637591,75,12,-0.971290617,0.911392405
76,17,89,168,340,454,326,442,332.1123596,447.8089888,1.334109465,93,0.934050573,10.64510777,1,0.529761905,0.74956368,17.85995982,17.02938637,3.605551275,1.746746686,1.414213562,5.656854249,6.378519725,49.85566167,38.627417,0.956989247,332.1123596,447.8089888,0,17,17,17,71.75096947,0.311942295,nan,303.1515321,2,76,0.236683513,75,14,0.281373635,-0.134673208
76,19,25,60,321,454,315,444,317.84,448.56,1.308904146,34,0.954895933,5.641895835,1,0.416666667,0.763997886,11.46565995,9.486832981,2,1.10627417,1,3.130495168,3.404620661,-26.48429107,20.27817459,0.735294118,317.84,448.56,0,19,19,19,8.582558541,3.096607463,5,8.857017773,707,5,0.96901223,75,16,1.906666667,-2.44
76,25,30,110,294,467,283,457,288.6666667,461.3666667,1.779309393,40,0.981334663,6.180387232,1,0.272727273,0.562015805,15.30810529,12.80624847,2,1.116176046,1,2.8,2.943867662,-50.01536366,25.89949494,0.75,288.6666667,461.3666667,0,25,25,25,2.733536578,0.093919442,nan,16.44137606,465,9,0.166259598,75,20,-0.047619048,0.080952381
76,29,82,136,362,468,345,460,353.2804878,463.3292683,1.628996466,94,0.954312568,10.21790794,1,0.602941176,0.613874874,18.91183632,16.76305461,3,1.589645862,1.414213562,5.295135649,5.651049154,75.23352218,40.97056275,0.872340426,353.2804878,463.3292683,0,29,29,29,16.49015535,1.205948958,nan,17.62297219,401,10,0.935719309,75,21,1.002006792,0.671040445
76,31,26,55,234,467,223,462,227.7692308,463.8461538,1.547438654,31,0.967230627,5.753627392,1,0.472727273,0.646229172,11.48087703,10.77032961,2,1.14064824,1,2.683281573,2.914987992,67.40668473,22.48528137,0.838709677,227.7692308,463.8461538,0,31,31,31,14.66602812,1.901113034,nan,21.95809316,404,10,0.667909914,75,22,1.619230769,0.996153846
76,34,76,119,228,485,221,468,223.9473684,475.6315789,1.553701139,85,0.95340735,9.836981519,1,0.638655462,0.643624423,17.95923034,17.08800749,3,1.577266474,1.414213562,5.093248126,5.418047837,14.92293518,38.52081528,0.894117647,223.9473684,475.6315789,0,34,34,34,46.03063298,0.856465641,nan,229.8400478,2,76,0.200272465,75,24,-0.719298246,0.464912281
76,38,12,27,356,475,347,472,351.25,473,0.832905845,17,0.989670014,3.908820095,1,0.444444444,1.200615899,10.36619761,8.246211251,1,1,1,1.176696811,1.486140556,76.43343949,11.20710678,0.705882353,351.25,473,0,38,38,38,0.343592135,0.343592135,nan,0.343592135,912,2,1,75,28,-0.083333333,0.333333333
76,45,75,112,367,487,351,480,359.6266667,483.12,1.354392029,87,0.904503792,9.772050238,1,0.669642857,0.738338663,15.42104456,15.13274595,3.605551275,1.704119084,1.414213562,6,6.576544693,83.64283016,35.72792206,0.862068966,359.6266667,483.12,0,45,45,45,16.41168927,3.162700192,nan,17.90728474,411,10,0.91648117,75,35,3.160913242,0.10630137
76,48,15,40,318,490,310,485,313.6666667,486.6,1.226851697,20,0.979034321,4.370193722,1,0.375,0.815094443,10.06601922,8.062257748,1,1,1,1.706983627,2.050401393,-63.87126256,15.20710678,0.75,313.6666667,486.6,0,48,48,48,2.29333441,2.861488758,nan,3.830035422,860,3,0.598776292,75,38,2.80952381,-0.542857143
76,49,58,130,237,499,227,486,231.4482759,492.137931,1.408611922,65,0.93711724,8.593479714,1,0.446153846,0.709918739,14.70415773,13.41640786,2.828427125,1.49080699,1.414213562,4.949747468,5.131967591,38.16984928,32.04163056,0.892307692,231.4482759,492.137931,0,49,49,49,39.12998344,1.083162406,nan,232.3620852,2,76,0.168400896,75,36,0.471531676,0.975140337
76,55,92,216,353,502,335,490,344.0652174,495.9782609,1.78723542,107,0.966105956,10.82303276,1,0.425925926,0.559523378,21.55492873,19.72308292,2.828427125,1.580235218,1.414213562,5.144957554,5.56431551,-59.66810134,45.45584412,0.859813084,344.0652174,495.9782609,0,55,55,55,75.80466682,2.14110142,nan,228.1259568,2,76,0.332293036,75,40,2.01458448,0.725096313
76,63,64,130,330,511,317,501,323.78125,505.65625,1.368679984,72,0.92656818,9.027033337,1,0.492307692,0.730630982,14.97114054,14.4222051,3,1.546894409,1.414213562,5.547001962,5.631047948,-53.55683732,33.17766953,0.888888889,323.78125,505.65625,0,63,63,63,58.99302018,1.483671707,nan,218.9860243,2,76,0.269391713,75,46,1.290683962,0.731721698
76,64,129,351,249,532,236,505,241.6589147,519.0542636,2.549235018,159,0.984950075,12.81592374,1,0.367521368,0.392274542,32.3164134,28.23118843,3.16227766,1.559246896,1.414213562,5.646176613,5.585539351,21.21286713,64.28427125,0.811320755,241.6589147,519.0542636,0,64,64,64,45.7292049,0.891537036,nan,212.2317151,2,76,0.215468291,75,47,0.341607036,0.823494335
76,67,86,171,327,524,308,515,317.1046512,519.3837209,1.72792389,96,0.963891496,10.46415791,1,0.502923977,0.578729194,20.3697989,18.97366596,2.828427125,1.569286739,1.414213562,4.915728182,5.424381594,-69.83728137,43.21320344,0.895833333,317.1046512,519.3837209,0,67,67,67,60.1420243,1.883162695,nan,231.1254204,2,76,0.260213802,75,49,1.818936877,0.487617034
76,72,99,240,303,542,288,526,294.5858586,533.2121212,1.635884174,113,0.954941563,11.22723096,1,0.4125,0.611290222,20.85634218,19.10497317,3.16227766,1.686303372,1.414213562,6.074052819,6.190034835,-43.03141408,45.11269837,0.876106195,294.5858586,533.2121212,0,72,72,72,56.41013983,2.201373528,nan,239.504224,2,76,0.235528789,75,53,1.727035056,1.365062389
76,74,108,273,280,545,259,532,269.0185185,538.3796296,1.924970147,126,0.972370336,11.72646029,1,0.395604396,0.519488576,24.66832791,22.36067977,3,1.617094382,1.414213562,5.366563146,5.758664131,61.12608734,51.11269837,0.857142857,269.0185185,538.3796296,0,74,74,74,55.65876817,2.523673873,nan,232.5499422,2,76,0.23934114,75,54,0.696679438,2.425606641
76,75,88,195,513,630,500,615,505.75,622.4886364,1.554100103,98,0.95080816,10.58513486,1,0.451282051,0.643459194,19.34804628,17.80449381,2.828427125,1.644265325,1.414213562,5.406930675,5.993643837,35.67074802,41.45584412,0.897959184,505.75,622.4886364,0,75,75,75,1.27198893,0.212135078,nan,1.484927284,875,3,0.856600147,75,55,0.1625,-0.136363636
76,76,96,204,501,639,489,622,494.5,629.59375,1.565363791,106,0.951961571,11.05581278,1,0.470588235,0.638829137,20.11437664,18.86796226,3.16227766,1.685083,1.414213562,5.813776741,6.159374473,30.90604162,43.45584412,0.905660377,494.5,629.59375,0,76,76,76,54.49513131,1.032340264,nan,243.3405263,8,65,0.223945975,75,56,-1.023809524,-0.132440476
76,77,119,200,453,647,443,627,448.0336134,634.7647059,1.538837642,141,0.914962842,12.30916349,1,0.595,0.649841135,20.49064728,19.23538406,4.123105626,1.908154227,2,8.013839381,8.268756864,9.508918476,47.97056275,0.843971631,448.0336134,634.7647059,0,77,77,77,49.55244227,1.639124855,nan,174.0447907,3,76,0.284710861,75,57,1.179954909,-1.137733142
76,78,45,112,440,655,432,641,435.4666667,646.4444444,1.760966639,64,0.96341024,7.569397566,1,0.401785714,0.567869929,16.19152126,13.92838828,2.236067977,1.311598054,1,4.270992778,4.339832441,-18.12461844,31.55634919,0.703125,435.4666667,646.4444444,0,78,78,79,35.41343758,2.7808184,nan,173.4580214,3,76,0.204161429,75,58,0.603030303,-2.714646465
76,79,91,168,480,650,459,642,468.4285714,645.6923077,2.067812451,112,0.973123408,10.76405122,1,0.541666667,0.483602853,23.31519017,20.39607805,2.828427125,1.512017597,1.414213562,5.02869813,5.369120967,78.64829755,48.627417,0.8125,468.4285714,645.6923077,0,79,79,80,51.11672005,1.56214383,nan,192.3459256,3,76,0.265754109,75,59,0.487394958,-1.484162896
76,82,80,299,428,669,415,646,421.475,656.4625,2.711819801,125,0.989293721,10.09253009,1,0.267558528,0.368756065,30.75424223,24.16609195,2.236067977,1.320370141,1,4.462655501,4.488216206,-23.2844579,52.21320344,0.64,421.475,656.4625,0,82,82,83,27.40386319,0.608624299,nan,172.4479298,3,76,0.158910943,75,62,0.242123288,0.558390411
76,84,18,54,486,661,480,652,482.2222222,656.3333333,1.166355402,25,0.971752577,4.787307365,1,0.333333333,0.857371602,10.82268503,8.94427191,1.414213562,1.046023729,1,2.236067977,2.55417497,-31.39714395,16.24264069,0.72,482.2222222,656.3333333,0,84,84,85,45.83583145,6.383848404,nan,259.3214335,8,65,0.176752962,75,61,-3.631944444,5.25
