TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
94,1967,-55.3951320974907,27985.5251068527,52769.1044158744,955.500327199473,775.378263720124
94,1968,14.0157951910648,28842.7633049391,56930.49955704,1726.59641591958,677.651676607321
94,1969,1.04528208180726,29804.2855140345,62179.449098002,2166.71951501759,1190.74647889789
94,1973,-29.8005249589602,32922.5029310986,87170.1147375805,1744.22253809145,1682.59225794844
94,1981,-61.1588164392458,37472.0950446926,14082.9271847584,2626.7838438528,1420.74706502855
94,1986,75.8307011649874,38347.7625712314,21670.2614196189,894.874952328887,712.597257617697
94,1990,-35.2120623683993,40466.2118848047,49208.7723728412,2623.84326032185,1229.77009719054
94,1994,32.1967594784205,42137.4797031409,50431.1899104863,1939.65193752263,1237.13004550647
94,2001,-44.0208649446656,3965.40223974757,8962.00753557786,1627.62088490725,1181.65856662874
94,2003,80.3813083696824,4864.9816901311,79211.4495654568,2461.67600623544,1200.16936474705
94,2004,55.9321617314264,5942.26212607015,77702.6206226326,1690.09257766968,1018.18404741745
94,2007,62.8128126001438,7332.2111818353,54972.6286019736,827.416803635602,758.780822210699
94,2008,-79.8785211665845,7878.7437070865,27784.1059691283,1376.9848024466,1054.21537457547
94,2010,23.7546489950812,9217.18538400291,27426.3049940927,1275.74606248724,1114.54096039724
94,2011,-58.7400895328623,9249.92215432936,59679.9696737083,3264.77354755046,1517.50257163982
94,2016,75.9616402881488,14652.4400509967,86302.154269702,2845.6748849593,1110.24809802564
94,2018,-45.0415308690251,15235.6028653715,43053.1764656557,1659.88967921652,1308.02799798012
94,2022,5.82062994641097,18194.5999015613,1415.1920886962,1275.69447178525,927.003178995723
94,2024,53.7365714659579,20156.8354138935,40089.9354137238,1631.05064458788,1506.48889837617
94,2026,-22.0054355863111,23010.8253895697,46803.9481099833,1998.45952613486,709.040794466635
94,2027,-63.7426317377707,24901.0962406026,39474.7877256479,2105.35296010902,997.66409288532
94,2034,-78.4646284563742,29996.5785659822,40361.375932918,1647.190375788,1024.81790530567
94,2036,59.1745631802666,30357.6853652307,51166.8726418685,1013.1525094037,521.972583891328
94,2051,55.8618761060873,43212.6346815549,1921.84447629236,1752.77237300646,1222.72277132019
94,2052,-40.9897851481005,43999.8152723578,11110.1998588532,1908.9967418501,1193.32849929642
94,2053,-56.2825068797473,1509.28960394506,13908.4637925373,1240.38059030249,601.334136641272
94,2054,45.0041552280592,2370.15879346256,50190.4747502734,2032.89745543531,1137.66064353106
94,2057,-31.3874532377536,4149.74669611787,29460.843731814,1825.90824832115,1070.210293795
94,2058,0.920094515824246,4388.03815460738,73362.8806240663,1468.70748604614,914.734722198591
94,2059,45.3336257743169,4905.18269809688,76465.3058530654,3679.66107799068,1643.35577725465
94,2062,41.7080656826509,6822.86774750081,46292.9113812537,3073.93489330741,657.356073275988
94,2063,60.8543277009377,5746.53631576767,29811.733382332,2115.43159384259,1390.72548276036
94,2064,-53.9811391677429,5879.33253369198,31763.9619850463,2277.64658208018,952.722994606268
94,2068,-33.2161682383425,6933.13588218688,28832.7632358183,1077.07278093509,859.653790118057
94,2072,1.3066273414691,8219.34330650271,30833.4172702828,1592.65266398405,706.6690056445
94,2077,82.0689134182272,8906.88592768409,62368.6567167719,4399.81440305108,1186.14555785086
94,2078,-26.1358351630767,9184.58781362007,75625.1234724692,1019.11973765587,867.943556395391
94,2079,33.4458515315381,10074.075815489,29910.6040868017,2245.52931409812,1142.42335737627
94,2080,20.5248078973632,9756.16700495938,25441.2603220487,511.154078080302,439.716204668399
94,2082,49.1170046653127,10429.9311376401,63998.073829481,1980.63464233717,1741.4690326742
94,2083,-71.9331952163835,10289.5555092507,67969.7247618048,651.959269757269,551.097096919097
94,2087,89.689205082615,10839.2006066483,68635.8511681601,1490.28216263674,607.45314305172
94,2091,62.2025187408111,12389.1810704667,42642.5169746055,2432.1070855682,1293.32359577478
94,2093,50.6904139825334,12853.8368187847,41042.5053173339,1150.79799481971,656.278057280947
94,2096,50.4871918329503,13793.2270831368,83186.4447988791,6093.08890855154,2897.83739979998
94,2099,-79.8736722457321,13523.5333930922,6128.03797417882,2013.15102821772,1192.84042779941
94,2106,81.384278555009,15254.9024191455,45343.8396193032,1014.55604999878,711.624058767072
94,2107,19.2840525721689,16329.9707099238,62071.5194263898,2073.10976163001,1087.31294010258
94,2111,58.582396536006,16396.1614843061,63393.2887064086,1389.8666487234,1097.40873035956
94,2114,0.658051602484235,17603.8625057752,62911.4684413213,1098.4448185328,729.268511569105
94,2120,-21.5326482741669,18383.6262605115,40519.5756928009,1485.93440800596,1162.73719297926
94,2124,26.4022138608337,18014.4372634424,6389.21030928482,960.845125991971,883.054595608001
94,2129,51.808891175661,19506.4964921122,57895.7224732976,2048.19993263441,1037.70706065684
94,2130,81.9864663444105,19460.584060057,54866.6453235684,1670.01287142744,501.40985707329
94,2131,21.6957910876167,19377.3228888944,30604.0581570103,1781.4156369515,1325.52560713654
94,2139,89.2968051685353,21211.0603841242,52891.3285805846,2012.60325738477,1281.26107158799
94,2147,-40.5859205321768,23351.7995840124,2790.34745594322,2542.81139156858,1601.87231166175
94,2156,-29.1262617226003,24495.0432614793,42833.1433103969,2062.51988108886,1128.18660533495
94,2163,-56.1007310033595,26143.5125818421,43772.2107018156,1582.9141410988,1079.15387762221
94,2171,10.8264872968224,26975.4756292729,56621.9827078349,2753.72739157911,1358.17062995881
94,2174,16.4981563690858,27877.5096176802,87982.3329746803,1946.15753300654,1170.28620194514
94,2182,-14.036921168979,28964.2423729292,27540.7106369768,1467.6832787444,256.835463575033
94,2184,-24.2505557859468,28966.6122711241,2253.02703269029,1914.25712224028,1664.81077450825
94,2187,-24.4926634193912,31400.2393193621,28460.3606974045,3436.21910571158,266.804002645326
94,2190,-21.6142656620027,30463.4023737283,2510.12266730416,1342.83242246452,977.591975268548
94,2192,-29.5777226380505,31293.4555830201,49387.9444308824,970.351204552731,619.200170671466
94,2193,82.8520992648299,31441.760816593,3738.9630684022,1292.86430642006,797.074061540769
94,2199,45.263203571858,34102.7648041691,53797.1002472617,2454.86300288238,1181.32111632802
94,2206,-59.3822898817543,33548.2258266104,67795.6542248488,1961.95266138383,1518.88907196268
94,2207,-73.6540701318572,33409.4404452545,46326.7153640534,634.063077446235,605.792703651451
94,2212,63.5486801753063,33854.4151515111,48325.5005310716,1988.54884496008,732.619159216608
94,2215,-69.1046498177384,35359.395483144,69564.9060535482,3416.6333846896,1080.56327480521
94,2217,-80.2929932989326,36473.3197035486,66139.7338023102,1796.25802654624,1578.57156939069
94,2226,-69.017900161045,38733.724154095,68078.564395557,2078.19536058043,1150.25828954971
94,2228,-65.6113624488589,38788.8772553039,6630.52918205796,2830.95046030804,1591.23938798685
94,2233,-84.6759414924656,39404.1672669526,84197.3593590316,1868.26031159244,1068.54648175412
94,2236,78.5038524398037,40991.0285469426,58502.5215851958,838.111507757779,419.398607878406
94,2237,8.05377868109746,41054.2347189112,40789.9313790595,1723.07852312823,520.367292455915
94,2238,-4.26520808047519,42117.0326344781,46664.5329575489,2114.12974053803,1170.27298588064
94,2252,77.2594023202524,6397.60572450438,56958.8442207188,1057.18685449052,693.545624158347
94,2253,-19.6474280095505,6720.72907234327,56032.8229884332,1112.82531027998,820.053977105418
94,2255,18.117105852916,8473.68551517838,29106.9612557476,1156.27917419614,1047.45796477454
94,2257,52.5656960131491,7082.81471964606,31852.6722002659,1084.60895564424,793.808272962008
94,2258,-72.9771737961138,8151.94384011956,32370.6030434835,1746.53799124631,686.63356240997
94,2260,-43.9542330508525,8877.65248398714,67998.2594073715,2015.31244380681,1256.40983143613
94,2261,28.2896315330628,9807.85128790634,26222.6692781182,1929.59396573872,742.440000480766
94,2265,61.0705425626363,10870.1646836346,61964.5575841212,2486.43667906084,1664.31527569827
94,2266,24.6937148018558,11285.0949308067,25603.5826425152,1275.05508468572,506.801542352377
94,2268,60.0857828975368,11764.0002043852,29340.1442002107,1172.63882569236,676.362191173582
94,2270,35.4639676755373,11931.8057704952,67670.8182758115,1497.07672739079,1016.16318081889
94,2275,57.8646249322527,13644.2780438431,40924.9046091244,1316.00129398698,539.369853601242
94,2280,33.0699773951348,16604.395264724,60959.449961228,1713.34347228991,619.862395313246
94,2283,54.8795803736503,17631.2588564821,14234.3069322627,2099.82300399296,581.228709357345
94,2286,-38.5921366874643,20052.3800337301,68608.8749143505,2466.95902912807,581.705741942462
94,2289,-82.5639772879374,20491.0564346515,11954.938552997,1162.94150612071,1054.36104061948
94,2290,-51.615410900566,21656.8917130301,49167.2753590328,1232.43048269302,621.497367894047
94,2292,82.2978954503601,23430.0468600937,47927.9291891917,973.492122703292,544.895971127009
94,2295,-1.44139071561433,26291.4334699268,28198.295536966,1542.54299468344,1110.57056420065
94,2298,-46.8657276649528,27605.9008190368,28070.9120849766,1314.04890348632,998.515320361289
94,2306,18.1557188144203,31845.3570650311,61957.4729586618,2076.86021960877,1152.26344773082
94,2308,-19.032619603243,31319.2897738781,65377.5804906107,1914.64998000491,1333.57432668297
94,2312,6.81851715474374,34587.6476066678,49588.4409135765,1051.13329955846,480.059535862926
94,2313,-11.7650209120779,34745.4877972203,2625.97559697543,2332.63941097777,1181.68129184263
94,2314,-48.1760626612955,35841.2084345536,14056.865720569,2802.9139842419,579.229014713733
94,2315,-67.9662368905153,37259.0368738722,16100.9641994997,2225.09980150276,833.364301284702
94,2317,-70.1721917027512,38190.5140491895,66295.2716039961,2005.29994434545,1273.93098872333
94,2318,64.8406427074191,38228.7495870045,24457.9822990121,2519.54703762574,1221.62545771299
94,2320,59.6760636600686,39174.1139565365,22230.7391532027,2329.38869182485,1082.91955248277
94,2323,86.8122315321075,39799.2414342317,80350.4838893736,1755.47782678293,1111.55172369029
94,2324,-48.3470301715044,40289.0395524381,8780.43935575051,865.865167162484,649.313389313525
94,2325,64.8273492093584,40063.3247539929,78458.1669757761,1707.53900353958,1000.96043934438
94,2329,45.6069621411373,43628.2313346068,89018.8044112352,1107.92678590419,541.186621761268
94,2331,-17.181877945604,786.159794541811,51895.6904580476,1223.09302773854,701.393309315265
94,2332,9.73744569119373,4819.86715607418,50149.6610836359,2892.58583383856,628.682870179171
94,2333,37.6412783523305,5485.49480183538,48539.897245632,3402.70266596139,1143.2324669889
94,2334,-11.7185475790778,5997.96476613843,74727.0571138175,3592.07785481914,729.14235800967
94,2337,-26.4358836436224,5234.98337927182,10040.7487819294,2036.56112505137,1061.89785912542
94,2338,26.0639808976737,6075.9015227358,25476.0856593297,1619.00962632838,649.274181227216
94,2339,15.4149422152434,7277.99106112162,25084.5083187964,926.258665326571,535.846458685883
94,2340,53.0873284126854,8253.81353063112,75021.5190101107,1743.86991976172,1074.35131856886
94,2341,-45.1721192383134,8458.77015713227,14899.2272067809,2519.74987223673,1144.9752178053
94,2343,79.8521822563025,8533.83315962034,57883.1636590476,668.902236239644,560.112427907161
94,2345,39.7343722140781,10004.5979128785,28683.7089254915,1589.38323231079,514.171221864926
94,2346,57.0499084823952,10849.8982430064,28656.5881773739,667.812080129284,507.451343175923
94,2354,76.6441525793649,13312.6803921307,2155.20348481357,2656.47645098624,1327.24977476871
94,2359,9.65071152696061,17615.3350247271,2960.01386354053,2760.33449021336,2159.55429285389
94,2360,8.64601863493886,20421.4011098372,60611.4851732466,2609.86526619837,1296.71120526872
94,2361,-27.2447400130647,20324.8888806902,65642.5763503296,1017.76788385731,881.452636584539
94,2362,-50.1650921858692,21558.1028540334,68158.5629088861,3372.32496103916,1262.70786627357
94,2363,-84.7614304883875,20961.9022663605,66358.3856811982,869.757392366883,625.960366056931
94,2365,45.3516125030553,21051.8772020903,54633.3573756406,1626.3388496532,972.06494286674
94,2370,29.3441053490225,25201.4841554742,9662.20339584838,3501.06603614335,1276.76099430194
94,2372,-58.5784350815822,24095.7238671234,35109.2774257621,997.222920520263,599.78446064901
94,2375,71.1836696371847,26674.1882320974,87655.0830621041,1565.92813264375,649.251189820009
94,2376,14.0413867600782,29030.1631551401,85879.8523628576,2686.12033432128,1270.88857010877
94,2377,18.3500404104982,28507.7159600909,62981.0114189083,994.743096722623,633.088187197687
94,2378,-2.1773133796634,28962.6356145143,5765.94645885175,896.8009865109,621.886687387097
94,2381,-38.6177985121448,31211.3155602504,29921.7748568157,3086.5183285189,1804.178405042
94,2382,21.2800874779484,31797.3449799714,54238.5333379201,1235.16574754039,1031.69192547849
94,2384,42.9359662834573,31153.1172707736,48474.3531543801,1480.15007883718,574.110126636336
94,2385,9.55308700603757,31521.6599425447,44170.339980513,1987.19491063063,677.673344665475
94,2386,-43.5942585789579,31684.8603045865,53111.8954958216,1081.45373707378,612.694926717319
94,2389,11.1575924952206,32399.6583415769,2397.80821441985,2521.50849035663,634.291671255536
94,2391,11.6395553297185,32979.8250064285,65063.1754337942,1801.56434106724,1663.91852139432
94,2392,-78.4173676686264,32367.6502111687,48943.3315357384,1563.01353976095,1293.85426948584
94,2396,68.7860188235327,35203.7648519742,7259.71852672303,1636.37839739803,1288.40342405517
94,2401,9.66356513297944,37386.2260684136,5167.43287856678,1422.4188945154,873.676522356418
94,2405,35.6360740048271,39192.2783845568,61770.0131233596,714.727313688215,482.756908910747
94,2413,59.0821667224345,2914.17641239841,83041.9971025127,3950.4063388805,1120.1258497649
94,2415,27.4574967014496,4046.83674159852,48004.225861196,1867.49044245813,322.249810139276
94,2417,26.0922834348725,6106.28865554887,27871.1369353145,2364.31458882395,1243.85630108732
94,2419,-41.2991533859556,7159.12722148025,15563.5521437221,1667.67900767534,1005.27237007172
94,2420,57.9800441139969,8303.28125857717,69912.011618895,2354.06945766143,691.536490967161
94,2421,-3.03026613785694,8841.53983199578,16529.1848020077,1980.5124177264,1276.36885415294
94,2424,-41.2236431800426,9273.99332276142,70641.8890315258,682.006585118672,563.527168370521
94,2427,74.7916594396653,11257.4327712758,2527.35157484967,1268.56355333425,905.734147656771
94,2428,53.5974064626563,11369.9367183681,64635.3909195274,727.868948596827,558.946219209182
94,2431,47.8424603327722,12461.0499652778,6689.88643676769,1138.62205769728,883.431563823055
94,2433,82.0145956505508,13984.6174230955,39594.4219383731,1447.60761555876,943.100229333208
94,2442,78.6571176450495,17141.4204617027,5496.11668329028,2304.65337328138,1005.10817595877
94,2443,89.2120399953554,18263.1754722784,61110.5924470576,1842.27656973838,1586.46830087355
94,2445,10.7046336684339,19101.5090591201,29455.1527172271,1052.41770882766,773.665177071498
94,2447,-64.8900293867999,19572.2840102868,66748.5146186722,1747.86362248491,1199.66468159912
94,2449,-2.10837720693094,20360.4834394135,29523.2435125064,1508.18062594674,793.574067114392
94,2450,-32.0669011401662,21313.624168467,42687.9034761654,1024.621826417,908.07756028689
94,2451,-33.903030903627,21714.0952139047,47684.8912031157,2684.52393438611,1567.99578249045
94,2452,59.9101235131343,21847.4187897503,43672.6583400016,1096.00186920132,1023.24928905798
94,2453,12.5439851458746,22208.0886248422,31493.929477691,1687.12061521273,544.784991382453
94,2457,8.15872154773569,23034.4550825156,43348.1241112142,1484.59496052111,625.633460198683
94,2458,12.0783197431431,23245.1622310652,6411.8959256437,1274.96842307882,629.716366748175
94,2459,35.6161449878279,23281.1608096335,30947.0941522528,883.38120340193,589.648324277814
94,2460,12.9003493555004,23470.6365516627,9169.143446512,1632.17803766195,1171.71318051098
