ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
48,726,1,182.07272727272726,588.3136363636364,0,726
48,727,1,84.48262548262548,591.7528957528957,0,727
48,728,1,99.97222222222223,597.25,0,728
48,729,1,109.47348484848484,601.7651515151515,0,729
48,730,1,131.15023474178403,605.7840375586854,0,730
48,731,1,161.39148936170213,606.1914893617021,0,731
48,732,1,340.1375,605.69375,0,732
48,733,1,137.064039408867,609.9556650246305,0,733
48,734,1,85.11313868613139,611.3576642335767,0,734
48,735,1,113.70786516853933,610.2659176029963,0,735
48,736,1,146.0,610.4478260869565,0,736
48,737,1,229.38323353293413,609.7305389221557,0,737
48,738,1,272.11801242236027,606.0621118012423,0,738
48,739,1,293.1812865497076,614.6783625730994,0,739
48,740,1,325.8119266055046,618.7155963302753,0,740
48,741,1,27.021978021978022,624.3186813186813,0,741
48,742,1,152.38152610441767,622.1084337349398,0,742
48,743,1,166.69230769230768,625.552036199095,0,743
48,744,1,106.09920634920636,624.5952380952381,0,744
48,745,1,253.45454545454547,625.1409090909091,0,745
48,746,1,340.3922651933702,624.9889502762431,0,746
48,747,1,113.95283018867924,629.0141509433962,0,747
48,748,1,76.79253112033194,632.3278008298755,0,748
48,749,1,122.38610038610038,633.1274131274131,0,749
48,750,1,209.32777777777778,636.2833333333333,0,750
48,751,1,235.11587982832617,634.3433476394849,0,751
48,752,1,216.1179487179487,640.4358974358975,0,752
48,753,1,271.41698841698843,635.972972972973,0,753
48,754,1,143.31632653061226,634.1173469387755,0,754
48,755,1,85.43243243243244,647.019305019305,0,755
48,756,1,106.05777777777777,646.3555555555556,0,756
48,757,1,164.02611940298507,645.3694029850747,0,757
48,758,1,139.31120331950208,642.8215767634855,0,758
48,759,1,99.70588235294117,651.4298642533937,0,759
48,760,1,128.08641975308643,648.7695473251028,0,760
48,761,1,198.6069868995633,652.7161572052402,0,761
48,762,0,5.875,651.4125,0,762
48,763,1,132.1511111111111,660.1777777777778,0,763
48,764,1,151.77542372881356,665.1652542372881,0,764
48,765,1,331.88666666666666,665.32,0,765
48,766,0,7.00561797752809,661.5449438202247,0,766
48,767,1,226.65384615384616,663.9576923076924,0,767
48,768,1,21.40776699029126,662.1747572815534,0,768
48,769,1,116.50934579439253,671.088785046729,0,769
48,770,1,97.39830508474576,663.6694915254237,0,770
48,771,1,181.83663366336634,663.9702970297029,0,771
48,772,0,349.06666666666666,667.4533333333334,0,772
48,773,1,127.83261802575107,680.1673819742489,0,773
48,774,1,135.77880184331798,682.7695852534562,0,774
48,775,1,151.8923076923077,683.3384615384615,0,775
48,776,1,60.10236220472441,695.9763779527559,0,776
48,777,1,147.47706422018348,697.5045871559633,0,777
48,778,0,180.4847818115145,711.4015401540154,0,778
49,1,0,181.22740056247488,45.307754118119725,0,1
49,2,1,99.85135135135135,57.58108108108108,0,2
49,3,1,304.73160173160176,60.16883116883117,0,3
49,4,1,229.0,81.4608695652174,0,4
49,5,1,159.7982456140351,79.33333333333333,0,5
49,6,1,193.85454545454544,82.27272727272727,0,6
49,7,1,213.83068783068782,87.07936507936508,0,7
49,8,1,239.78804347826087,91.07608695652173,0,8
49,9,1,250.16352201257862,88.94339622641509,0,9
49,10,1,89.44360902255639,84.703007518797,0,10
49,11,1,268.8888888888889,88.5679012345679,0,11
49,12,1,206.6624203821656,90.57961783439491,0,12
49,13,1,261.7826086956522,93.7080745341615,0,13
49,14,1,22.734285714285715,86.72,0,14
49,15,1,226.15172413793104,91.67586206896551,0,15
49,16,1,308.3605150214592,88.26609442060087,0,16
49,17,1,141.92610837438423,97.77339901477832,0,17
49,18,1,171.0612244897959,87.61224489795919,0,18
49,19,1,58.82312925170068,87.91836734693878,0,19
49,20,1,273.3700440528634,98.76211453744493,0,20
49,21,1,114.1171875,88.96875,0,21
49,22,1,159.17258883248732,99.31472081218274,0,22
49,23,1,105.5204081632653,104.19727891156462,0,23
49,24,1,176.18781725888326,93.13705583756345,0,24
49,25,1,337.75,93.78,0,25
49,26,1,152.61256544502618,101.92146596858639,0,26
49,27,1,82.8125,92.96527777777777,0,27
49,28,1,188.13278008298755,97.6804979253112,0,28
49,29,1,306.1510204081633,96.02448979591837,0,29
49,30,1,15.751633986928105,97.13725490196079,0,30
49,31,1,36.54929577464789,97.71830985915493,0,31
49,32,1,277.4334763948498,107.931330472103,0,32
49,33,1,62.811023622047244,102.69291338582677,0,33
49,34,1,251.75943396226415,107.8254716981132,0,34
49,35,1,78.52760736196319,107.49693251533742,0,35
49,36,1,97.89122807017544,111.20701754385965,0,36
49,37,1,310.62608695652176,110.18260869565218,0,37
49,38,1,200.7032967032967,102.88461538461539,0,38
49,39,1,217.09174311926606,114.73394495412845,0,39
49,40,1,286.8,117.06666666666666,0,40
49,41,1,234.1504854368932,106.0873786407767,0,41
49,42,1,336.4289985052317,143.69357249626307,0,42
49,43,1,294.46215139442234,118.61354581673307,0,43
49,44,1,314.125,117.36764705882354,0,44
49,45,1,22.033112582781456,113.0,0,45
49,46,1,136.25757575757575,117.42424242424242,0,46
49,47,1,190.67980295566502,109.78817733990148,0,47
49,48,1,150.90510948905109,117.25547445255475,0,48
49,49,1,255.96943231441048,119.22707423580786,0,49
49,50,1,210.27722772277227,120.62871287128714,0,50
49,51,1,237.39,118.245,0,51
49,52,1,34.61426256077796,156.25283630470017,0,52
49,53,1,77.57926829268293,120.0609756097561,0,53
49,54,1,176.07462686567163,114.26119402985074,0,54
49,55,1,230.16483516483515,121.93406593406593,0,55
49,56,1,145.7448275862069,124.17931034482758,0,56
49,57,1,195.46575342465752,118.13698630136986,0,57
49,58,1,268.09166666666664,128.75,0,58
49,59,1,98.52029520295203,135.4538745387454,0,59
49,60,1,89.58904109589041,127.57534246575342,0,60
49,61,1,159.775,125.89166666666667,0,61
49,62,1,189.04597701149424,126.4367816091954,0,62
49,63,1,173.3658536585366,125.82926829268293,0,63
49,64,1,310.20171673819743,131.21888412017168,0,64
49,65,1,108.91618497109826,143.54046242774567,0,65
49,66,1,76.39766081871345,133.1812865497076,0,66
49,67,1,207.42920353982302,136.22566371681415,0,67
49,68,1,236.44725738396625,136.29113924050634,0,68
49,69,1,283.3181818181818,141.32792207792207,0,69
49,70,1,264.76305220883535,141.76305220883535,0,70
49,71,1,313.4094827586207,138.15086206896552,0,71
49,72,1,186.1510067114094,140.6241610738255,0,72
49,73,1,192.42857142857142,135.8796992481203,0,73
49,74,1,250.78947368421052,138.3736842105263,0,74
49,75,1,133.32642487046633,138.4300518134715,0,75
49,76,1,154.72687224669605,147.48458149779736,0,76
49,77,1,229.93406593406593,139.85164835164835,0,77
49,78,1,169.4512195121951,145.85365853658536,0,78
49,79,1,219.26618705035972,143.66906474820144,0,79
49,80,1,147.65384615384616,145.78846153846155,0,80
49,81,1,161.58870967741936,143.78225806451613,0,81
49,82,1,297.66083916083915,153.08391608391608,0,82
49,83,1,93.76868327402136,157.94306049822063,0,83
49,84,1,114.67410714285714,168.64285714285714,0,84
49,85,1,178.7280701754386,156.09649122807016,0,85
49,86,1,131.785,149.095,0,86
49,87,1,184.78169014084506,152.16197183098592,0,87
49,88,1,320.86746987951807,158.27710843373495,0,88
49,89,1,278.37795275590554,158.0708661417323,0,89
49,90,1,235.04926108374383,154.04433497536945,0,90
49,91,1,310.4022988505747,160.63601532567048,0,91
49,92,1,86.63492063492063,160.53571428571428,0,92
49,93,1,212.5157894736842,154.35263157894738,0,93
49,94,1,196.19786096256684,156.85561497326202,0,94
49,95,1,250.15813953488373,162.07441860465116,0,95
49,96,1,258.1261682242991,161.0607476635514,0,96
49,97,1,266.0940594059406,159.70792079207922,0,97
49,98,1,135.56028368794327,155.6241134751773,0,98
49,99,1,229.48344370860926,162.39072847682118,0,99
49,100,1,6.439024390243903,160.4268292682927,0,100
49,101,1,133.5066079295154,165.7797356828194,0,101
49,102,1,167.70909090909092,174.48181818181817,0,102
49,103,1,213.60666666666665,164.46,0,103
49,104,1,297.5141065830721,172.2257053291536,0,104
49,105,1,107.50920245398773,170.5276073619632,0,105
49,106,1,174.21951219512195,171.09756097560975,0,106
49,107,1,158.41726618705036,169.25179856115108,0,107
49,108,1,195.68852459016392,168.34426229508196,0,108
49,109,1,142.25766871165644,169.29447852760737,0,109
49,110,1,188.50862068965517,172.4655172413793,0,110
49,111,1,212.06645569620252,179.91139240506328,0,111
49,112,1,243.16197183098592,176.06338028169014,0,112
49,113,1,251.63483146067415,178.37640449438203,0,113
49,114,1,228.544776119403,176.88059701492537,0,114
49,115,1,296.07942238267145,183.4187725631769,0,115
49,116,1,142.28658536585365,177.640243902439,0,116
49,117,1,319.29074889867843,186.61674008810573,0,117
49,118,1,237.94557823129253,181.72108843537416,0,118
49,119,1,280.26229508196724,179.91256830601094,0,119
49,120,1,223.70833333333334,182.83333333333334,0,120
49,121,1,127.4367816091954,185.92528735632183,0,121
49,122,1,180.63636363636363,184.93506493506493,0,122
49,123,1,272.99074074074076,183.79166666666666,0,123
49,124,1,159.2581818181818,194.76363636363635,0,124
49,125,1,119.30373831775701,191.66822429906543,0,125
49,126,1,86.95819935691318,193.5434083601286,0,126
49,127,1,198.14388489208633,186.4748201438849,0,127
49,128,1,205.3728813559322,185.75423728813558,0,128
49,129,1,150.50314465408806,188.1572327044025,0,129
49,130,1,105.0,193.3167701863354,0,130
49,131,1,141.25625,192.85625,0,131
49,132,1,195.97435897435898,197.6196581196581,0,132
49,133,1,272.3520408163265,191.39285714285714,0,133
49,134,1,132.13483146067415,198.58426966292134,0,134
49,135,1,237.35042735042734,195.04273504273505,0,135
49,136,1,255.82236842105263,195.34868421052633,0,136
49,137,1,314.39130434782606,195.9855072463768,0,137
49,138,1,270.7134831460674,198.43258426966293,0,138
49,139,1,301.83620689655174,199.6551724137931,0,139
49,140,1,11.930769230769231,200.2923076923077,0,140
49,141,1,172.31410256410257,200.64743589743588,0,141
49,142,1,189.84,199.78,0,142
49,143,1,164.98742138364778,203.81132075471697,0,143
49,144,1,226.24031007751938,200.96124031007753,0,144
49,145,1,249.8951612903226,198.82258064516128,0,145
49,146,1,333.8709677419355,198.93548387096774,0,146
49,147,1,213.01941747572815,201.49514563106797,0,147
49,148,1,221.94285714285715,206.09285714285716,0,148
49,149,1,233.5045871559633,202.88990825688074,0,149
49,150,1,295.92857142857144,208.70535714285714,0,150
49,151,1,151.2017543859649,204.82456140350877,0,151
49,152,1,179.4569536423841,206.3046357615894,0,152
49,153,1,207.02608695652174,205.03478260869565,0,153
49,154,1,342.986301369863,204.8904109589041,0,154
49,155,1,103.1977186311787,217.1292775665399,0,155
49,156,1,143.3302752293578,207.77981651376146,0,156
49,157,1,249.15384615384616,206.72115384615384,0,157
49,158,1,275.6832298136646,210.2608695652174,0,158
49,159,1,287.60185185185185,209.33333333333334,0,159
49,160,1,186.45736434108528,212.90697674418604,0,160
49,161,0,3.4594594594594597,209.82432432432432,0,161
49,162,1,245.5037037037037,214.65925925925927,0,162
49,163,1,270.1224489795918,213.47619047619048,0,163
49,164,1,312.7260869565217,220.08260869565217,0,164
49,165,1,320.408,214.968,0,165
49,166,1,219.4891304347826,215.94565217391303,0,166
49,167,1,200.48022598870057,221.3728813559322,0,167
49,168,1,269.359375,220.21875,0,168
49,169,1,240.66,219.37,0,169
49,170,1,144.64566929133858,222.54330708661416,0,170
49,171,1,258.52027027027026,221.64864864864865,0,171
49,172,1,127.08108108108108,222.44144144144144,0,172
49,173,1,175.32926829268294,224.90853658536585,0,173
49,174,1,215.70731707317074,222.5609756097561,0,174
49,175,1,152.7357512953368,228.95854922279793,0,175
49,176,1,160.67664670658684,226.874251497006,0,176
49,177,1,136.4954128440367,224.22935779816513,0,177
49,178,1,167.7218045112782,225.75187969924812,0,178
49,179,1,210.27407407407406,226.31851851851852,0,179
49,180,1,297.88495575221236,223.13274336283186,0,180
49,181,1,99.37704918032787,225.4016393442623,0,181
49,182,1,195.21969696969697,226.99242424242425,0,182
49,183,1,235.12987012987014,229.021645021645,0,183
49,184,1,185.79577464788733,228.00704225352112,0,184
49,185,1,294.60309278350513,229.73711340206185,0,185
49,186,1,256.76428571428573,232.52857142857144,0,186
49,187,1,311.3627450980392,229.2549019607843,0,187
49,188,1,273.36,233.592,0,188
49,189,1,228.5735294117647,234.46323529411765,0,189
49,190,1,249.81410256410257,237.83333333333334,0,190
49,191,1,290.59375,234.54166666666666,0,191
49,192,1,122.86016949152543,244.79661016949152,0,192
49,193,1,286.81366459627327,239.7639751552795,0,193
49,194,1,314.51931330472104,244.9785407725322,0,194
49,195,1,129.1769230769231,239.66153846153847,0,195
49,196,1,268.3,237.96363636363637,0,196
49,197,1,135.5911111111111,248.73777777777778,0,197
49,198,1,223.79032258064515,241.0241935483871,0,198
49,199,1,111.18382352941177,240.28676470588235,0,199
49,200,1,143.73015873015873,242.31746031746033,0,200
49,201,1,211.61494252873564,246.28735632183907,0,201
49,202,1,188.89102564102564,244.87179487179486,0,202
49,203,1,171.96969696969697,246.83030303030304,0,203
49,204,1,204.20945945945945,245.67567567567568,0,204
49,205,1,165.046875,244.828125,0,205
49,206,1,196.9927536231884,246.29710144927537,0,206
49,207,1,321.45714285714286,243.3047619047619,0,207
49,208,1,218.63114754098362,246.04098360655738,0,208
49,209,1,245.62745098039215,248.7843137254902,0,209
49,210,1,156.40714285714284,248.2357142857143,0,210
49,211,1,258.7299270072993,249.8978102189781,0,211
49,212,1,336.83846153846156,245.4923076923077,0,212
49,213,1,182.85714285714286,248.07142857142858,0,213
49,214,1,239.38983050847457,250.61016949152543,0,214
49,215,1,289.227027027027,253.36756756756756,0,215
49,216,1,300.8979591836735,247.6530612244898,0,216
49,217,1,313.55555555555554,255.2512077294686,0,217
49,218,1,275.4382978723404,256.21702127659574,0,218
49,219,1,147.68571428571428,256.08,0,219
49,220,1,233.42201834862385,253.1651376146789,0,220
49,221,1,279.9809523809524,251.10476190476192,0,221
49,222,1,122.3956043956044,261.7838827838828,0,222
49,223,1,332.21515892420535,273.08068459657704,0,223
49,224,1,107.20394736842105,256.9342105263158,0,224
49,225,1,301.87974683544303,261.1392405063291,0,225
49,226,1,175.47560975609755,262.6829268292683,0,226
49,227,1,228.1549295774648,261.6267605633803,0,227
49,228,1,254.007299270073,262.5985401459854,0,228
49,229,1,269.97297297297297,258.1621621621622,0,229
49,230,1,140.0808823529412,262.13235294117646,0,230
49,231,1,160.6986301369863,264.541095890411,0,231
49,232,1,309.8514851485148,261.5247524752475,0,232
49,233,1,181.99159663865547,265.1512605042017,0,233
49,234,1,188.84684684684686,264.92792792792795,0,234
49,235,1,195.74045801526717,266.0,0,235
49,236,1,202.78571428571428,266.2142857142857,0,236
49,237,1,209.35862068965517,267.3448275862069,0,237
49,238,1,222.11650485436894,264.9514563106796,0,238
49,239,1,167.77848101265823,269.90506329113924,0,239
49,240,1,152.2463768115942,268.963768115942,0,240
49,241,1,267.02222222222224,270.56296296296296,0,241
49,242,1,291.3983739837398,267.5853658536585,0,242
49,243,1,98.41148325358851,274.1961722488038,0,243
49,244,1,216.67241379310346,273.36206896551727,0,244
49,245,1,242.81923076923076,281.1307692307692,0,245
49,246,1,249.33333333333334,274.6551724137931,0,246
49,247,1,70.56880733944953,277.8073394495413,0,247
49,248,1,261.74015748031496,272.4803149606299,0,248
49,249,1,235.93103448275863,272.2931034482759,0,249
49,250,1,89.58522727272727,275.9943181818182,0,250
49,251,1,104.51530612244898,278.6479591836735,0,251
49,252,1,123.57246376811594,272.7463768115942,0,252
49,253,1,273.5208333333333,273.34375,0,253
49,254,1,280.7567567567568,273.9549549549549,0,254
49,255,1,304.3576158940397,277.29801324503313,0,255
49,256,1,318.43689320388347,275.9126213592233,0,256
49,257,0,348.36619718309856,272.98591549295776,0,257
49,258,1,119.53030303030303,278.15909090909093,0,258
49,259,1,137.70481927710844,280.26506024096386,0,259
49,260,1,77.5561224489796,284.8265306122449,0,260
49,261,1,291.704347826087,280.3478260869565,0,261
49,262,1,315.41212121212124,283.73939393939395,0,262
49,263,1,230.528,283.016,0,263
49,264,1,173.94573643410854,281.8992248062016,0,264
49,265,1,185.15454545454546,282.1090909090909,0,265
49,266,1,224.18367346938774,281.85714285714283,0,266
49,267,1,155.75221238938053,280.6106194690266,0,267
49,268,1,199.11023622047244,284.48818897637796,0,268
49,269,1,260.5301204819277,285.9879518072289,0,269
49,270,1,191.8921568627451,283.38235294117646,0,270
49,271,1,108.78048780487805,285.4959349593496,0,271
49,272,1,304.46231155778895,290.7889447236181,0,272
49,273,1,342.89406779661016,292.9406779661017,0,273
49,274,1,139.77083333333334,288.0138888888889,0,274
49,275,1,206.56640625,298.765625,0,275
49,276,1,212.29347826086956,286.64130434782606,0,276
49,277,1,282.1958762886598,288.4329896907216,0,277
49,278,1,159.39655172413794,286.73275862068965,0,278
49,279,1,278.4295302013423,293.3959731543624,0,279
49,280,1,289.62068965517244,290.6896551724138,0,280
49,281,1,121.11666666666666,288.5833333333333,0,281
49,282,1,236.46428571428572,293.6142857142857,0,282
49,283,1,179.12230215827338,294.23741007194246,0,283
49,284,1,271.27966101694915,293.0,0,284
49,285,1,59.42929292929293,299.92929292929296,0,285
49,286,1,80.97883597883597,296.64021164021165,0,286
49,287,1,143.8521739130435,293.62608695652176,0,287
49,288,1,161.3106796116505,294.5145631067961,0,288
49,289,1,219.77450980392157,295.2843137254902,0,289
49,290,1,255.7288888888889,304.12444444444446,0,290
49,291,1,316.9877300613497,299.18404907975463,0,291
49,292,1,300.14912280701753,297.0,0,292
49,293,1,109.36170212765957,297.45390070921985,0,293
49,294,1,167.2913907284768,298.3973509933775,0,294
49,295,1,271.50346420323325,318.7390300230947,0,295
49,296,1,186.38333333333333,299.4,0,296
49,297,1,193.3515625,300.921875,0,297
49,298,1,226.45454545454547,308.0622009569378,0,298
