TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
110,72,66.52660528,27,200.0333333,300.5,False,11.18214152,4.382761682
110,73,-4.747604866,25,325.3230769,307.5692308,False,17.09515926,5.455513754
110,78,-7.758894566,26,834.7076923,311.0615385,False,15.03369357,5.591784843
110,81,14.17118613,30,502.7340426,316.1914894,False,21.57914394,6.023428988
110,83,58.49122239,30,518.46875,319.4375,False,19.29582218,5.009303487
110,86,40.77827346,28,195.1372549,325.9411765,False,20.22356008,3.765666442
110,88,61.88106575,29,655.4251969,325.9527559,False,27.5189117,6.445532446
110,90,-26.45264711,26,861.0,326.4318182,False,12.46723375,4.723545739
110,91,-27.9295039,26,838.7115385,328.6923077,False,15.6254535,4.376402103
110,92,63.07119271,31,717.3414634,328.2560976,False,17.5014687,6.06093074
110,94,53.99299174,30,541.3943662,332.5492958,False,18.61997727,5.244193394
110,98,-26.52296639,26,842.9047619,341.2380952,False,14.68990474,4.811916936
110,99,-26.72409141,28,247.1904762,340.5952381,False,11.61939627,5.021592139
110,101,-31.90740038,26,852.3375,345.175,False,19.52370188,5.358410653
110,106,-33.95687197,28,239.2368421,353.5526316,False,10.10673468,5.258224793
110,108,-33.6524236,30,509.75,353.4318182,False,12.40929167,5.029784942
110,109,88.93595197,28,217.6315789,351.0526316,False,10.71997808,2.738171358
110,111,-50.29345165,32,550.7972973,362.9054054,False,19.08666956,5.081080575
110,112,57.02485168,32,490.12,361.42,False,14.09164563,5.150992469
110,119,48.11531053,32,493.3589744,377.1025641,False,17.73892085,3.819391943
110,122,35.32094077,34,81.05714286,377.5428571,False,12.10023662,3.959049079
110,127,55.0820845,34,91.34375,384.78125,False,15.91639651,3.164185835
110,129,30.0994623,33,40.90625,392.140625,False,17.82156981,4.762837218
110,130,-66.68386276,35,250.7083333,388.875,False,10.32871578,4.127935632
110,131,85.53578835,32,517.4776119,389.4029851,False,19.32363752,4.717978222
110,138,58.3840106,33,55.68,406.64,False,10.12864354,3.478301308
110,140,-87.94031648,35,229.8461538,407.5769231,False,14.18018485,5.142857644
110,143,60.70249047,34,103.5813953,412.0465116,False,11.06797331,4.998725562
110,145,82.73050803,33,66.61538462,419.5846154,False,16.01639714,5.45835163
110,146,89.22608898,33,93.14583333,420.4166667,False,15.66420405,4.602317095
110,147,48.03014348,35,276.0666667,422.6333333,False,13.95219111,5.789139931
110,149,83.86459401,39,642.0138889,436.5833333,False,26.76071535,4.804503066
110,151,-73.65954753,38,371.8723404,444.3829787,False,10.51423241,5.938765367
110,154,35.74931374,38,406.2898551,450.8550725,False,24.55140832,4.233773946
110,155,76.60866311,39,635.8571429,446.4047619,False,15.15338772,4.385945571
110,156,48.76581542,39,669.3380282,451.4084507,False,25.28748568,4.388258779
110,159,70.65628301,42,717.5070423,457.5070423,False,16.86985257,5.629225285
110,161,19.20965525,41,213.9012346,464.0864198,False,15.79173488,6.698063927
110,162,70.36858477,39,668.75,464.1666667,False,13.37117643,5.205816923
110,163,64.19822523,42,708.1129032,464.983871,False,16.628218,4.919092932
110,164,80.47512518,38,403.04,463.76,False,10.40083701,3.621517554
110,165,58.17155069,42,740.2166667,466.3833333,False,18.15741679,4.561358704
110,167,38.04024934,41,222.5416667,478.5,False,14.54340464,6.290684763
110,170,37.44445133,43,586.9864865,481.1216216,False,17.1256269,5.665239087
110,175,-49.61142279,43,632.3552632,485.5657895,False,15.96680453,6.208982019
110,177,31.67533333,43,599.2539683,500.2857143,False,16.02390179,5.133884354
110,179,-33.11422186,44,384.2222222,507.8703704,False,16.89427431,5.110489525
110,180,77.76926829,47,99.34615385,508.5480769,False,20.49120644,6.610202594
110,181,-86.45706005,46,799.5,508.25,False,14.02474409,3.88671495
110,182,86.89314233,46,814.9607843,509.3333333,False,13.85049065,5.065139945
110,183,-22.76498965,44,393.7083333,512.0833333,False,10.59085249,3.515909749
110,184,-43.92941501,47,130.4150943,514.9056604,False,13.76686032,5.537927796
110,188,59.65324357,48,147.3269231,521.0769231,False,14.75978662,4.67786563
110,189,23.28827503,49,102.0,523.3333333,False,12.40443742,4.098365408
110,191,53.49387654,46,836.1578947,526.3947368,False,13.80778193,3.856714136
110,192,83.91605895,46,763.5798319,526.5546218,False,22.40320338,6.932850668
110,195,-19.01100741,48,167.640625,529.1875,False,13.08733812,6.390827386
110,196,84.10799455,46,784.3676471,528.1911765,False,17.64036185,5.219837123
110,197,18.97677905,44,397.4651163,532.4186047,False,10.10239437,5.685752597
110,198,-33.00837281,1719,369.0185185,535.037037,False,14.51580514,5.270909289
110,200,49.73671388,46,807.8846154,533.9615385,False,14.90310825,4.62092909
110,202,32.87571056,49,112.9361702,543.5744681,False,14.65977049,4.327175457
110,203,70.91530772,46,823.1940299,542.5223881,False,17.55965029,5.031595917
110,204,-33.92176816,50,170.2777778,545.5555556,False,11.24643492,4.296041573
110,205,45.76730118,44,410.5348837,547.372093,False,14.85323002,4.12962628
110,206,89.42463029,44,375.775,546.05,False,14.04307215,4.465660586
110,207,60.84572049,44,401.0163934,554.1967213,False,21.79416148,4.686662743
110,208,-15.27842488,49,126.0222222,554.8444444,False,11.72468028,5.601897447
110,210,-71.09901553,50,152.3928571,562.8035714,False,15.69134845,4.67308318
110,212,79.39337906,52,57.80645161,566.8387097,False,16.84815608,4.768325817
110,213,-66.63969277,51,340.1315789,567.3421053,False,11.56052659,4.279007316
110,214,-76.62940124,51,356.7692308,571.8461538,False,11.16932656,4.874316843
110,215,55.9514569,52,49.43939394,576.8484848,False,20.30435107,4.877714347
110,216,20.10720347,52,76.640625,581.796875,False,19.50393137,4.729703847
110,217,-66.14944377,51,318.3207547,576.7358491,False,13.69544286,5.051866243
110,218,-48.40666192,51,362.3448276,580.7241379,False,10.99444817,3.877692246
110,219,64.61697824,54,863.9230769,584.2461538,False,17.63343776,4.848239156
110,221,42.44134258,52,68.59259259,588.6296296,False,10.23114128,3.624904779
110,222,61.77997979,51,325.3571429,588.6785714,False,15.06994018,5.020261491
110,226,57.65880036,54,860.0958904,594.0273973,False,18.63765643,5.326259896
110,227,67.66546657,54,886.3287671,594.7534247,False,16.35321516,5.800946512
110,228,-27.83871903,51,351.4444444,598.6666667,False,12.2064377,5.466884783
110,229,-31.02128636,55,375.4603175,603.8095238,False,16.89115699,5.236072462
110,231,12.25509878,55,388.5820896,606.2537313,False,13.60986346,6.50769866
110,232,80.49192863,54,884.72,604.7733333,False,18.9269447,5.407493564
110,233,54.54605017,56,51.06666667,610.9888889,False,30.07732065,4.880064472
110,234,87.96741288,56,20.85142857,611.5428571,False,29.86532675,7.81498436
110,235,87.7730226,55,358.6049383,611.5802469,False,15.80708149,6.594435421
110,236,73.50854818,55,401.1809524,619.8285714,False,16.34925535,8.338843848
110,241,20.66529722,56,70.36434109,640.4806202,False,28.6310113,6.483999412
110,243,-31.60302432,57,785.578125,640.671875,False,13.6240224,6.149447229
110,244,25.39406432,57,798.6041667,645.3541667,False,13.20921125,5.000284924
110,245,-6.223920471,57,778.7260274,658.1780822,False,16.69524118,5.986192973
110,246,36.76189748,57,807.7906977,659.2325581,False,11.95408153,4.908342116
110,248,49.52526011,58,620.4166667,662.9583333,False,14.57730231,2.315894756
110,251,45.15420504,58,600.7948718,671.7692308,False,16.60150744,3.706269439
110,252,-58.81183042,57,800.3076923,680.4265734,False,28.64446267,6.889131712
110,253,26.56281719,58,631.974359,679.8205128,False,13.38420277,4.154542489
110,257,-19.68692431,58,609.4666667,696.3,False,11.92975761,4.190040454
110,258,-46.40479422,58,633.6326531,696.5306122,False,12.46028952,5.240710849
110,260,-67.14772101,58,615.8571429,708.4821429,False,16.56599238,4.608282084
110,261,34.99505536,62,416.0888889,766.8,False,13.98638545,4.408721405
110,264,-16.22800328,65,376.1666667,779.5555556,False,16.30601669,4.790962924
110,265,22.25930258,66,430.4634146,779.0487805,False,14.09456072,4.001946642
110,269,-8.512887139,61,9.811320755,786.1320755,False,14.9937969,4.836730058
110,270,-3.682706264,61,30.61538462,789.7692308,False,14.48593463,5.837570077
110,273,16.26195114,66,435.9393939,797.0909091,False,10.19086929,4.534450672
110,274,-30.00188172,65,367.0833333,805.0,False,12.09940085,5.491817054
110,276,37.20034357,61,33.53191489,807.8297872,False,12.91755003,4.887851134
110,277,-32.89154226,66,440.5,811.95,False,14.50763,4.181945946
110,278,86.31997664,61,10.59016393,818.8688525,False,15.72058725,5.210220135
110,279,70.26667517,61,32.41111111,821.1222222,False,18.26566897,6.729694945
110,280,20.30247255,65,371.7,824.2,False,13.89084303,3.371124411
110,283,-31.93593883,70,436.6486486,830.027027,False,13.10213946,3.744698333
110,284,25.43436384,65,381.5789474,849.0,False,23.44338088,3.745326184
110,288,-69.57514016,2348,482.3454545,856.0727273,False,14.65775615,5.748655861
111,3,-75.76380286,3,210.7288136,50.55932203,False,15.95692153,4.975323682
111,4,-66.70897721,3,232.0,52.87301587,False,14.41384748,5.677760954
111,5,-60.91548861,3,193.4464286,57.5,False,14.38552737,5.001068283
111,6,19.25448527,7,244.8311688,62.32467532,False,17.46224751,5.69734068
111,8,-62.90982449,4,805.1342282,63.59731544,False,25.97894671,7.671757952
111,19,-23.67931698,4,804.4933333,77.04,False,15.49072796,6.244814082
111,23,15.85704773,4,794.975,86.3625,False,29.11833287,7.430356033
111,24,49.23435607,7,245.125,78.16666667,False,11.02322899,5.012714986
111,25,40.36361405,9,200.5490196,85.58823529,False,13.85069586,4.993634597
111,26,33.82933845,7,245.8730159,94.76190476,False,15.19205294,5.603711078
111,27,-74.89214881,9,233.8478261,102.3695652,False,13.57276703,4.681867328
111,28,85.05083354,9,213.40625,104.203125,False,15.29276607,5.574991003
111,31,-78.5081,15,326.1029412,146.8382353,False,17.40993261,5.558259315
111,32,-72.79047311,15,343.9803922,151.4117647,False,12.47243597,5.530111367
111,33,-26.11009615,15,307.7978723,160.1170213,False,22.29548625,5.542504008
111,34,-42.71045276,17,344.3445946,166.527027,True,42.51958445,5.891847279
111,37,-81.94688802,17,309.1833333,175.5666667,False,14.95918867,5.57498449
111,38,-13.16094447,18,526.826087,179.2608696,False,15.20131334,6.141995249
111,39,2.349256347,18,536.4915254,185.7118644,False,15.56553433,5.295814848
111,40,15.31061283,1939,515.3409091,191.2727273,False,11.24265233,5.292232719
111,42,-14.02169758,18,545.2790698,203.0,False,11.96863344,4.790364817
111,43,15.77733318,18,508.8607595,205.1772152,False,19.31540575,5.636780697
111,44,-32.40801484,18,547.0493827,219.1604938,False,20.65675907,5.193323654
111,46,44.35907351,21,496.2079208,234.4455446,False,19.64720885,6.622831925
111,48,-62.70340974,21,534.125,238.775,False,16.7486614,6.101011487
111,49,-42.39365486,22,204.5492958,243.0140845,False,17.7520462,5.816948098
111,50,-80.09288456,21,513.6266667,244.5866667,False,16.94904039,5.899701202
111,54,46.82389988,24,137.68,262.12,False,17.20308982,5.75020876
111,55,-87.48561837,22,202.7135135,272.3621622,True,34.35732616,24.54846694
111,56,52.29983102,24,125.5783133,266.2771084,False,18.06786045,6.01076371
111,57,38.75982009,24,154.1975309,277.9876543,False,16.72696247,6.338342468
111,58,-19.80462722,25,317.452381,278.702381,False,20.65352734,5.638068578
111,59,-8.095134385,26,854.2989691,280.1546392,False,17.26948145,7.343817771
111,60,-6.212947346,25,327.0277778,283.8333333,False,16.63202797,5.795301733
111,61,45.01594088,24,143.8813559,283.2711864,False,16.50732661,4.968152906
111,62,-25.38190913,26,841.6621622,290.6621622,False,16.33278099,6.086659479
111,63,17.15631128,26,870.2307692,306.6043956,True,42.23028716,7.557437494
111,64,4.548188486,25,313.7205882,305.7205882,False,20.49003227,4.679273651
111,65,60.01170325,27,200.4814815,300.7407407,False,15.83028128,4.991377995
111,66,-4.254085581,25,324.7529412,307.5176471,False,18.59150311,6.117309819
111,69,42.65967946,28,190.0277778,306.3611111,False,10.25434557,4.651722298
111,70,-8.121055834,26,834.5584416,310.3246753,False,16.66160881,6.079573042
111,71,79.91240653,27,216.0526316,305.6315789,False,12.12699152,4.277728082
111,74,10.5866972,30,502.4166667,316.2222222,False,22.9037936,6.370955827
111,79,62.35842199,30,518.7142857,319.5119048,False,19.48861173,5.825224607
111,81,42.45741017,28,194.9473684,325.6973684,False,21.26873669,4.92304858
111,82,61.10118081,29,654.9923077,325.6923077,False,27.59124344,6.50028459
111,83,-25.32246383,26,860.6949153,326.4237288,False,14.13368636,5.518443279
111,85,34.61994953,27,237.7241379,327.1034483,False,14.07288164,3.602634104
111,86,-26.45196622,26,838.4603175,328.0793651,False,15.34746451,5.446346486
111,87,64.61268964,31,716.8809524,328.0714286,False,17.78041434,6.119905041
111,88,52.94723797,30,540.8875,331.7625,False,19.20652358,5.514023224
111,91,-88.13980037,30,514.3888889,332.1666667,False,11.05126896,4.65531132
111,93,-33.39413397,26,842.8301887,340.3962264,False,18.49713407,4.751930587
111,94,-32.55269269,28,242.840708,347.1681416,False,31.27995404,5.86258163
111,97,-35.48780248,26,851.1489362,345.9148936,False,20.39344072,6.005189942
111,103,-89.66530807,28,218.2272727,350.5,False,16.37904025,4.389103608
111,104,-31.32109637,30,509.1454545,353.7090909,False,13.99957246,5.459882597
111,106,-51.9752016,32,550.8275862,362.5057471,False,21.25402928,5.489527706
111,107,59.33375033,32,489.7313433,361.0746269,False,14.92945408,5.953953384
111,110,-52.83678867,33,44.68627451,373.0196078,False,20.6692206,4.557523111
111,111,-72.9711556,34,63.65789474,373.1578947,False,17.79893935,3.624474623
111,112,41.97186817,34,80.74576271,376.8813559,False,15.15557658,5.16490163
111,113,51.97033693,32,493.875,377.53125,False,19.75264586,4.191343048
111,114,-52.38635476,32,531.7346939,376.3877551,False,13.69740758,5.378735589
111,115,53.83651617,34,91.35714286,384.9285714,False,13.31159714,4.244085984
111,116,31.74598166,33,40.47674419,391.8488372,False,21.58402731,5.325425784
111,117,-69.35773188,35,250.372093,388.9534884,False,11.42499729,5.145423804
111,118,85.84305324,32,517.2195122,389.2195122,False,19.95085084,5.555234984
111,119,53.53289567,35,264.7,393.9333333,False,10.76827018,4.54605099
111,122,-68.3919616,35,230.2916667,396.0208333,False,13.32434441,4.840157429
111,127,60.84415666,33,55.81818182,406.5681818,False,12.51897803,4.606228145
111,130,33.59013125,35,277.4722222,408.5,False,12.27449655,4.471135812
111,131,89.65931741,35,229.2857143,407.6666667,False,15.5890631,5.42704034
111,133,62.6425784,34,103.4423077,411.5384615,False,12.37134719,5.720052398
111,135,85.19059946,33,66.39506173,419.5555556,False,17.72893746,6.096138529
111,136,47.67384863,35,275.6933333,422.8,False,15.25137665,6.360094274
111,137,-89.7621164,33,92.08571429,420.0285714,False,17.64090821,5.147457314
111,138,83.69736946,39,642.2291667,436.4479167,False,26.58359011,5.173237852
111,139,34.58796725,38,405.1931818,449.2613636,False,26.93239689,4.577763097
111,141,-72.02504941,38,371.6774194,444.1290323,False,12.14926455,6.595173036
111,143,75.55312594,39,637.6746988,446.4216867,False,24.89780261,5.171256982
111,145,50.78455268,39,668.8604651,451.372093,False,25.56207048,4.73068313
111,148,67.5934218,42,716.8658537,457.2439024,False,18.26212139,5.982622287
111,149,61.14640398,39,664.3510638,461.3297872,True,25.06198089,6.203458643
111,151,30.42462472,41,217.6851852,470.691358,True,37.10578421,7.104269091
111,152,64.5000247,42,707.761194,464.6567164,False,17.94718672,4.995126075
111,153,86.89934679,38,402.0555556,463.3611111,False,10.80123039,4.885108619
111,155,61.46244469,42,739.3888889,466.0138889,False,19.18446979,5.118588269
111,156,81.04374531,43,596.7692308,474.6923077,False,10.23138076,4.00361173
111,158,23.67194377,43,586.7816092,480.9425287,False,18.06974373,6.362742626
111,161,-43.32987854,43,630.8316832,486.5247525,False,18.44790671,7.019334171
111,164,44.87461235,43,599.4084507,499.7746479,False,17.32743874,5.520434838
111,165,-87.6005907,43,615.2758621,495.5517241,False,10.55961747,3.703624347
111,166,-26.72896887,44,383.2089552,508.2985075,False,18.84797511,5.252119013
111,167,77.07705442,47,99.15447154,508.3252033,False,21.46658687,7.343347907
111,168,86.76715441,46,807.1968504,508.496063,True,35.20668113,5.466726877
111,169,-22.46354305,44,393.3846154,511.6410256,False,11.88967456,4.946047282
111,170,-52.5904604,47,130.1639344,514.295082,False,12.92718981,6.10151885
111,173,63.33828563,48,146.8961039,520.6363636,False,17.81506926,5.686377981
111,174,21.47125984,49,101.9516129,523.9032258,False,16.59463139,5.058872833
111,176,58.43742135,46,832.75,524.3,False,24.37437984,5.004958266
111,178,-20.2561208,48,167.1578947,529.0526316,False,15.38786129,6.475214767
111,179,86.22705592,46,762.875,526.0808824,False,22.78229915,7.724700487
111,180,81.68301979,46,785.65625,528.3854167,False,23.80179785,5.373427657
111,182,5.757955651,44,396.9038462,531.5,False,11.90448708,5.682350257
111,183,-35.21140725,1719,368.6865672,534.6865672,False,16.32367876,5.331386124
111,185,50.91924282,46,808.1320755,534.2075472,False,13.34931523,5.109842036
111,190,38.70622767,49,112.0967742,543.3870968,False,16.35937355,4.953102857
111,192,71.79197833,46,823.1219512,542.6585366,False,19.32834507,5.492287837
111,193,-28.67218211,50,169.0277778,547.1666667,False,19.04798119,4.926781701
111,194,46.94084611,44,409.9814815,547.2777778,False,15.77685844,4.545931984
111,195,-86.81646017,44,376.4385965,546.0877193,False,17.07722881,5.235731584
111,196,57.69412158,44,400.9047619,554.047619,False,22.47400373,5.713362609
