TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
44.0,927.0,1.1071487694436986,67.0,315.70001220703125,219.90003967285156,17.441329956054688,6.7082037925720215,616.0,,,0.113,-1.604
44.0,928.0,1.2924966586718887,9.0,200.0,218.0,21.428245544433594,4.395537853240967,751.0,3647.0,1250.0,-0.039,-8.233
44.0,929.0,1.1071487694436986,67.0,306.0,232.00003051757812,16.994115829467773,5.366562843322754,2937.0,3649.0,2126.0,0.132,-3.512
44.0,930.0,1.0516501568021286,67.0,304.4307556152344,217.25384521484375,16.248550415039062,5.209457874298096,2632.0,3650.0,1494.0,0.132,-3.586
44.0,931.0,1.1071487694436986,264.0,225.9000244140625,238.3000030517578,21.0190372467041,4.0249223709106445,724.0,,,,
44.0,932.0,0.7328151129382697,151.0,172.79835510253906,248.6685333251953,37.610679626464844,6.76397705078125,676.0,,,-0.459,-11.076
44.0,933.0,0.968508997309972,88.0,241.84214782714844,239.45220947265625,24.978769302368164,4.8927483558654785,3464.0,3651.0,1111.0,,
44.0,935.0,1.1902899955148822,67.0,317.2758483886719,250.18966674804688,18.383838653564453,5.570859909057617,617.0,3652.0,1654.0,0.117,-1.5
44.0,937.0,0.7188300551059366,151.0,162.7212371826172,261.3185729980469,18.62627410888672,5.926541328430176,753.0,3656.0,1115.0,,
44.0,938.0,1.2924966586718887,70.0,244.76412963867188,255.42453002929688,14.422857284545898,4.53289794921875,889.0,,,0.111,2.01
44.0,939.0,1.2924966586718887,74.0,253.6697998046875,265.5943603515625,26.235868453979492,4.532898426055908,3186.0,,,-0.509,-0.964
44.0,940.0,1.2722973807519649,9.0,226.74594116210938,264.9243469238281,23.085742950439453,4.26424503326416,554.0,,,0.089,-10.303
44.0,942.0,1.1760051989018607,74.0,284.2899475097656,296.2958679199219,16.000001907348633,4.307693004608154,461.0,3658.0,1438.0,0.102,-5.634
44.0,943.0,1.7126933946131422,11.0,209.33998107910156,291.6199951171875,19.233304977416992,4.808326244354248,816.0,3659.0,1124.0,,
44.0,944.0,0.8960554361674398,74.0,294.93902587890625,313.5487976074219,17.64763641357422,4.216691493988037,761.0,,,0.146,-3.334
44.0,945.0,0.7853981633974483,9.0,258.25,317.75,14.142135620117188,4.949747562408447,2992.0,,,0.068,-4.486
44.0,946.0,1.0617255609961707,53.0,267.6346435546875,317.2620544433594,59.92572784423828,7.026194095611572,2650.0,3660.0,2366.0,0.015,0.118
44.0,947.0,1.9513027246539383,11.0,206.58621215820312,341.53448486328125,16.526885986328125,4.828078746795654,834.0,3661.0,1443.0,0.115,-0.81
44.0,948.0,2.6011730862304447,11.0,76.23529052734375,356.0588073730469,27.439773559570312,6.859943866729736,2987.0,3662.0,1146.0,,
44.0,949.0,1.5707963267948966,15.0,265.5,358.0,16.0,5.0,2550.0,3663.0,1520.0,0.115,2.612
44.0,950.0,1.8622531092568455,15.0,205.12843322753906,362.238525390625,15.516786575317383,4.980696678161621,3009.0,3664.0,1517.0,0.111,-0.758
44.0,951.0,1.5707963267948966,53.0,300.5,356.5,17.0,5.0,892.0,3665.0,1521.0,0.108,0.98
44.0,952.0,1.9655874546879324,15.0,197.6449737548828,360.3520812988281,17.692310333251953,5.769231796264648,560.0,3667.0,1354.0,0.129,-0.46
44.0,953.0,1.8925468995516332,11.0,155.34999084472656,389.9499816894531,16.76007080078125,5.0596442222595215,3137.0,3669.0,1365.0,0.126,2.483
44.0,954.0,1.8157750060567805,15.0,264.4117736816406,377.85296630859375,16.492422103881836,4.6081767082214355,625.0,3671.0,1666.0,0.132,4.114
44.0,955.0,1.5707963267948966,53.0,281.5,412.5,21.0,5.0,629.0,3672.0,1166.0,,
44.0,956.0,1.8925468662621197,11.0,149.64999389648438,406.550048828125,12.016654968261719,4.110960960388184,698.0,3674.0,1682.0,0.115,4.118
44.0,957.0,1.8370484034233607,9.0,165.83074951171875,401.953857421875,17.014923095703125,4.736112594604492,627.0,,,0.135,5.316
44.0,958.0,1.4288992423318942,53.0,299.6999816894531,400.3999328613281,19.657569885253906,5.515433311462402,3195.0,3675.0,1540.0,0.055,1.35
44.0,959.0,1.5707963267948966,9.0,274.0,406.5,23.0,4.0,2954.0,,,0.083,8.576
44.0,960.0,1.5253731849263963,15.0,253.06907653808594,424.51959228515625,35.00930404663086,5.630549907684326,632.0,3677.0,1558.0,0.074,7.272
44.0,961.0,1.480136464334201,15.0,189.90574645996094,416.4631652832031,17.382862091064453,4.979465961456299,3023.0,,,0.137,4.052
44.0,962.0,2.1587988596668,15.0,242.61534118652344,402.0768737792969,14.976905822753906,5.547001838684082,701.0,3679.0,1531.0,0.083,-0.696
44.0,963.0,1.3258177307567967,244.0,285.8823547363281,436.02947998046875,18.91777801513672,4.6081767082214355,3290.0,3682.0,1173.0,,
44.0,964.0,1.8157750060567805,15.0,244.7647247314453,413.44122314453125,16.492422103881836,6.063390731811523,3005.0,3683.0,1445.0,0.149,1.082
44.0,965.0,1.5707963267948966,9.0,260.5,444.0,20.0,5.0,272.0,,,0.122,6.923
44.0,966.0,0.965251684980696,244.0,288.416015625,457.2120056152344,23.590587615966797,4.869906902313232,899.0,3684.0,1182.0,,
44.0,967.0,2.677945096238595,183.0,122.50003051757812,469.00006103515625,16.994115829467773,5.81377649307251,2932.0,3687.0,1570.0,0.158,6.365
44.0,968.0,2.1815222816679007,9.0,153.5,448.0000305175781,21.05426025390625,5.57077693939209,2853.0,3688.0,1886.0,0.127,8.0
44.0,969.0,2.582993349944155,11.0,110.79776763916016,457.37646484375,17.489965438842773,5.511988639831543,2958.0,3689.0,1375.0,0.087,3.775
44.0,970.0,0.8441539552102396,9.0,277.78271484375,468.19305419921875,21.425735473632812,5.730138301849365,849.0,,,0.145,6.198
44.0,971.0,0.7853981633974483,15.0,221.5000457763672,475.00006103515625,16.26345443725586,6.363960266113281,635.0,,,0.137,8.317
44.0,972.0,1.5707963267948966,196.0,266.5,478.5,25.0,5.0,433.0,3692.0,1575.0,0.134,8.489
44.0,973.0,1.6704649891106793,55.0,307.9901123046875,480.0990295410156,22.089824676513672,5.9702229499816895,569.0,,,,
44.0,974.0,2.0778948553588505,55.0,296.660400390625,501.3113708496094,18.940074920654297,6.119100570678711,3018.0,3694.0,1199.0,,
44.0,975.0,2.9764439091234722,9.0,152.9864959716797,499.9189453125,28.605422973632812,5.425166606903076,3150.0,3696.0,1193.0,,
44.0,976.0,2.1057514204925387,173.0,301.7669677734375,509.3619384765625,43.046443939208984,5.703414440155029,707.0,3697.0,1201.0,,
44.0,977.0,2.677945096238595,21.0,110.19998931884766,555.9000244140625,22.807889938354492,7.155416965484619,478.0,3699.0,1453.0,0.141,0.092
44.0,978.0,2.6344941583153525,21.0,116.83019256591797,563.0944213867188,21.95105743408203,6.799000263214111,2860.0,3700.0,1592.0,0.115,-0.726
44.0,979.0,2.4329663004634132,21.0,106.78826141357422,602.7529907226562,24.079280853271484,4.9893999099731445,853.0,3702.0,1714.0,0.04,-0.597
44.0,980.0,2.1293956970195618,21.0,139.67977905273438,592.6123657226562,17.489965438842773,5.405989170074463,3083.0,,,0.125,-0.315
44.0,981.0,1.5707963267948966,21.0,86.0,609.5,19.0,8.0,2731.0,3703.0,1719.0,0.172,1.272
44.0,982.0,0.7853981633974483,21.0,107.00001525878906,641.0000610351562,18.384775161743164,7.071067810058594,639.0,3704.0,1606.0,0.14,0.941
44.0,984.0,3.141592653589793,299.0,67.5,42.5,11.0,3.0,0.0,,,0.288,-1.608
44.0,986.0,3.141592653589793,301.0,146.5,70.0,15.0,4.0,0.0,,,,
44.0,987.0,1.1902899955148822,302.0,113.18965148925781,101.22413635253906,24.697479248046875,5.0137739181518555,0.0,3706.0,1232.0,0.213,-8.053
44.0,989.0,2.3961731321073145,304.0,135.29075622558594,92.73162841796875,41.71422576904297,5.087100982666016,0.0,3707.0,1765.0,0.532,2.259
44.0,990.0,1.5042280853453305,305.0,94.10177612304688,95.52656555175781,27.40582847595215,7.051014423370361,0.0,3709.0,1231.0,-0.105,-4.502
44.0,991.0,1.1659044946774626,306.0,194.7413787841797,110.39656066894531,24.68561363220215,4.72703218460083,0.0,,,-0.045,2.731
44.0,994.0,1.1659044946774626,309.0,179.8017120361328,140.87069702148438,23.76646614074707,4.464419364929199,0.0,,,-0.016,2.143
44.0,997.0,1.8490959782731475,312.0,53.952842712402344,374.9150695800781,34.75221633911133,8.10427188873291,0.0,3713.0,1446.0,0.204,13.972
44.0,998.0,1.5707963267948966,313.0,327.5,381.0,18.0,7.0,0.0,,,0.103,-0.47
44.0,1000.0,2.034443917435608,315.0,284.3000183105469,524.4000854492188,26.385601043701172,7.155416965484619,0.0,3715.0,1392.0,0.096,7.591
44.0,1001.0,0.7454194549034513,316.0,240.61502075195312,573.8753662109375,33.29225158691406,6.33061408996582,0.0,,,0.117,-0.484
44.0,1003.0,0.4636475906407117,318.0,134.59999084472656,696.8001098632812,8.9442720413208,7.155416965484619,0.0,,,0.004,-0.662
44.0,1004.0,3.141592653589793,319.0,298.5,727.5,15.0,5.0,0.0,,,,
44.0,1005.0,0.025635409721967005,154.0,222.53712463378906,46.0522346496582,67.05488586425781,6.843904972076416,3362.0,3716.0,1077.0,,
44.0,1006.0,2.9441971562223026,274.0,214.42308044433594,59.615379333496094,28.43683624267578,8.825225830078125,855.0,,,0.175,-10.22
44.0,1007.0,1.5707963267948966,228.0,235.0,112.5,17.0,6.0,3296.0,3718.0,1081.0,,
44.0,1008.0,1.2597979673337323,282.0,164.55027770996094,110.82311248779297,41.75325012207031,5.780172824859619,863.0,3719.0,1084.0,,
44.0,1009.0,1.4288992423318942,272.0,178.760009765625,104.31999969482422,42.42640686035156,8.202438354492188,3500.0,,,-0.54,-4.82
44.0,1010.0,1.2924966586718887,276.0,218.132080078125,110.9622573852539,15.109660148620605,4.670258522033691,857.0,,,0.159,-5.099
44.0,1011.0,2.9764439091234722,307.0,223.4324493408203,123.5946044921875,15.45350456237793,5.589565753936768,992.0,3722.0,1240.0,0.435,1.032
44.0,1012.0,0.6435010789344459,308.0,102.54000854492188,118.77999877929688,20.60000228881836,7.40000057220459,993.0,,,-0.177,-4.774
44.0,1013.0,0.5516549779452019,234.0,89.84334564208984,120.94205474853516,29.15291976928711,6.87877893447876,784.0,,,,
44.0,1014.0,1.5707963267948966,217.0,244.5,121.5,13.0,5.0,3198.0,3723.0,1239.0,0.143,5.874
44.0,1015.0,1.180189291290484,285.0,194.5,141.50001525878906,32.526912689208984,4.786568641662598,912.0,3726.0,1088.0,,
44.0,1016.0,0.6435010789344459,222.0,246.1999969482422,135.39999389648438,30.799999237060547,6.800000190734863,785.0,,,-0.49,4.556
44.0,1017.0,1.3808080125252977,233.0,162.79457092285156,133.2318115234375,30.593276977539062,5.778730392456055,3278.0,3729.0,1241.0,-0.094,-5.411
44.0,1018.0,1.1071487694436986,260.0,214.39999389648438,152.8000030517578,17.888545989990234,4.472136497497559,879.0,,,0.131,-1.414
44.0,1019.0,0.6947382343577256,189.0,273.5,151.0,15.108353614807129,7.298102855682373,536.0,3730.0,1087.0,,
44.0,1020.0,1.138388447978655,193.0,250.9292449951172,165.26339721679688,31.708736419677734,5.657285690307617,3371.0,3732.0,1485.0,-0.441,-5.165
44.0,1021.0,2.1995926951914426,248.0,141.0594482421875,121.54324340820312,40.36328125,6.469888687133789,3354.0,3733.0,1086.0,,
44.0,1022.0,1.03037695917263,67.0,251.98529052734375,193.308837890625,34.471214294433594,5.830951690673828,3220.0,3734.0,1102.0,,
44.0,1023.0,1.7273982050195829,191.0,121.82027435302734,188.97164916992188,34.831642150878906,5.770615577697754,612.0,3735.0,1432.0,0.104,-2.199
44.0,1024.0,1.1760051989018607,88.0,231.6094512939453,195.66270446777344,32.153846740722656,6.000000476837158,798.0,3738.0,1103.0,,
44.0,1025.0,0.9600703719218924,88.0,250.20806884765625,217.65438842773438,20.808490753173828,4.178082466125488,666.0,3739.0,1107.0,,
44.0,1026.0,1.1525720444702534,82.0,202.83505249023438,190.12884521484375,77.87704467773438,6.498214244842529,797.0,3740.0,1106.0,,
44.0,1027.0,0.7188299219478822,67.0,296.1150207519531,228.72564697265625,14.11081314086914,5.6443257331848145,2777.0,,,0.003,-0.522
44.0,1028.0,1.1071487694436986,70.0,234.00003051757812,239.00003051757812,16.099689483642578,4.472135543823242,3614.0,3742.0,1502.0,0.053,-0.532
44.0,1029.0,1.1071487694436986,11.0,186.70001220703125,250.9000244140625,11.180339813232422,5.81377649307251,936.0,,,0.391,-1.4
44.0,1030.0,1.2490457207486463,88.0,296.6499938964844,254.9500274658203,12.965337753295898,3.7947328090667725,2638.0,,,,
44.0,1031.0,0.7853981633974483,151.0,156.25001525878906,245.25,16.26345443725586,5.656853675842285,3388.0,3743.0,1254.0,0.312,-0.634
44.0,1032.0,1.1659044946774626,311.0,284.4828186035156,259.2931213378906,23.241243362426758,4.070499897003174,996.0,,,0.063,-4.256
44.0,1033.0,1.5707963267948966,11.0,192.5,239.0,16.0,3.0,3062.0,,,,
44.0,1034.0,2.6344941583153525,11.0,188.2169952392578,272.4905700683594,15.249186515808105,3.982271671295166,682.0,3744.0,1259.0,-0.126,-0.587
44.0,1035.0,1.1071487694436986,67.0,328.1000061035156,266.20001220703125,15.652474403381348,8.9442720413208,3314.0,,,0.045,0.996
44.0,1036.0,1.3134726475237344,88.0,264.1153259277344,257.838134765625,24.991239547729492,3.97009539604187,674.0,,,-0.14,7.05
44.0,1037.0,1.1071487694436986,67.0,303.4999694824219,294.0,16.546903610229492,5.366563320159912,941.0,3745.0,1798.0,0.134,-0.794
44.0,1038.0,1.5707963267948966,11.0,220.5,312.0,14.0,3.0,513.0,,,0.113,-2.765
44.0,1039.0,1.5707963267948966,15.0,222.0,329.0,14.0,4.0,624.0,,,0.089,-0.552
44.0,1040.0,2.761086322309779,212.0,161.87930297851562,362.9482727050781,12.4415864944458,5.756555557250977,3173.0,3747.0,2018.0,0.027,0.18
44.0,1041.0,1.8925468995516332,15.0,244.3000030517578,369.1000061035156,15.17893123626709,5.692099571228027,3000.0,3748.0,1829.0,0.074,0.678
44.0,1042.0,1.8925468995516332,15.0,250.6999969482422,373.8999938964844,13.28156566619873,5.0596442222595215,3015.0,3749.0,1525.0,0.09,-0.904
44.0,1043.0,1.8622531092568455,15.0,207.49542236328125,378.3486633300781,14.17582893371582,6.130088806152344,628.0,3750.0,2024.0,0.081,1.957
44.0,1044.0,2.55359012071789,11.0,129.19229125976562,388.0384521484375,14.144856452941895,5.269651889801025,2874.0,3751.0,2027.0,0.038,0.697
44.0,1045.0,2.55359012071789,11.0,126.73075866699219,379.8461608886719,10.816654205322266,4.992301940917969,3117.0,3752.0,1838.0,0.08,0.902
44.0,1046.0,2.356194490192345,15.0,238.2500457763672,384.7500305175781,14.849242210388184,5.656853675842285,565.0,3753.0,1527.0,0.128,-0.363
44.0,1047.0,1.5707963267948966,15.0,199.0,378.0,14.0,6.0,626.0,,,0.129,0.86
44.0,1048.0,2.356194490192345,15.0,246.25003051757812,388.7500305175781,13.435027122497559,5.656853675842285,699.0,,,0.139,0.041
44.0,1049.0,1.5707963267948966,15.0,195.5,404.0,14.0,5.0,631.0,3755.0,1541.0,0.109,3.787
44.0,1050.0,1.5707963267948966,15.0,210.0,393.0,12.0,6.0,2995.0,3756.0,1859.0,0.14,1.404
44.0,1051.0,2.819842047543543,11.0,99.90000915527344,437.2000427246094,12.965337753295898,6.008327484130859,2924.0,3758.0,1547.0,0.086,1.506
44.0,1052.0,2.034443917435608,15.0,165.50001525878906,437.0000305175781,14.758047103881836,5.366562843322754,3144.0,,,0.045,4.491
44.0,1053.0,2.1587988596668,15.0,160.7692413330078,428.8460693359375,14.422204971313477,5.547001838684082,3011.0,3759.0,1169.0,,
44.0,1054.0,2.245537217422353,11.0,132.57318115234375,452.6585693359375,17.179113388061523,5.4660820960998535,846.0,,,-0.217,8.788
44.0,1055.0,1.5707963267948966,15.0,239.0,453.0,18.0,4.0,636.0,3761.0,1692.0,0.103,3.401
44.0,1056.0,1.0040671247105464,55.0,308.5970458984375,458.9382019042969,18.330463409423828,5.8289337158203125,3256.0,,,0.09,2.288
44.0,1057.0,1.4056475823285757,15.0,249.99998474121094,472.0,14.79590892791748,5.260767459869385,3259.0,,,,
44.0,1058.0,2.034443917435608,15.0,162.20001220703125,462.10003662109375,14.310833930969238,4.919349670410156,3079.0,3763.0,1183.0,,
44.0,1059.0,2.4227626650628835,11.0,72.37612915039062,472.3583984375,31.137863159179688,7.996127605438232,516.0,3765.0,1564.0,0.115,2.456
44.0,1060.0,1.3258177307567967,314.0,252.70590209960938,520.3235473632812,19.887920379638672,6.5484619140625,999.0,,,0.323,2.232
44.0,1061.0,1.8157750060567805,21.0,154.70587158203125,604.176513671875,16.97749137878418,7.761139392852783,2878.0,3767.0,1916.0,0.123,-0.046
44.0,1062.0,2.4558631608305057,21.0,110.6683120727539,610.8168334960938,21.24864387512207,6.613816261291504,576.0,3768.0,1600.0,0.129,0.309
44.0,1063.0,2.356194490192345,21.0,113.25003051757812,627.7500610351562,17.677669525146484,5.656853675842285,2926.0,3769.0,1919.0,0.09,0.15
44.0,1064.0,0.6640461683219167,21.0,131.74911499023438,651.0427856445312,38.758941650390625,9.004947662353516,2555.0,3770.0,1211.0,,
44.0,1065.0,2.1815222816679007,21.0,118.13761138916016,672.4462890625,19.415796279907227,6.635778903961182,983.0,,,0.097,2.658
44.0,1066.0,3.141592653589793,320.0,254.0,34.5,18.0,7.0,0.0,,,,
44.0,1067.0,2.9441971562223026,321.0,288.40386962890625,36.019229888916016,15.689291000366211,5.687368392944336,0.0,,,,
44.0,1068.0,2.2142974057293423,322.0,212.8400115966797,73.88001251220703,8.40000057220459,5.600000381469727,0.0,,,0.89,3.868
44.0,1069.0,3.141592653589793,323.0,194.5,77.0,17.0,8.0,0.0,,,-0.039,-1.516
44.0,1070.0,3.141592653589793,324.0,79.5,90.0,9.0,6.0,0.0,,,0.134,-1.563
44.0,1071.0,1.2490457207486463,325.0,203.8500213623047,94.54998779296875,18.657434463500977,5.059643268585205,0.0,,,-0.177,-3.181
44.0,1072.0,1.5707963267948966,326.0,30.0,110.5,9.0,4.0,0.0,,,0.0,-0.087
44.0,1073.0,1.2490457207486463,327.0,226.1000213623047,108.80001068115234,16.76007080078125,6.008327484130859,0.0,,,0.012,-1.831
44.0,1074.0,1.3258177307567967,328.0,334.4706115722656,115.88236999511719,12.126781463623047,5.820855140686035,0.0,,,0.371,-1.291
44.0,1075.0,0.7853981633974483,329.0,279.5000305175781,180.00001525878906,13.435027122497559,4.949747085571289,0.0,,,,
44.0,1076.0,3.141592653589793,330.0,117.5,722.0,21.0,4.0,0.0,,,,
44.0,2452.0,0.5191461367032545,9.0,88.96923065185547,491.0538330078125,35.72200012207031,8.310327529907227,2451.0,2453.0,1573.0,0.143,4.525
44.0,2482.0,0.9600703719218924,11.0,50.627498626708984,446.1107177734375,29.082735061645508,8.929627418518066,2481.0,2483.0,1179.0,,
44.0,2487.0,1.4181469957468082,55.0,303.22540283203125,423.4653015136719,19.387290954589844,4.409658432006836,60.0,,,0.135,3.611
44.0,2493.0,1.2490457207486463,15.0,276.0,507.0000915527344,27.828041076660156,6.957010269165039,2492.0,2494.0,1585.0,0.052,4.649
44.0,2501.0,1.0808390015606422,67.0,224.68858337402344,159.16607666015625,22.352941513061523,5.647058963775635,2500.0,,,,
44.0,2507.0,1.6814535413082392,70.0,316.268310546875,372.58538818359375,23.190624237060547,4.858987808227539,2506.0,,,0.076,2.134
44.0,2517.0,0.38050643114855526,74.0,304.82757568359375,327.4310302734375,19.683704376220703,3.8996024131774902,2516.0,2518.0,1348.0,0.303,0.682
44.0,2532.0,0.6287962352384916,11.0,71.0405502319336,378.25677490234375,21.98291778564453,7.866796493530273,2531.0,2533.0,1362.0,0.048,-0.865
44.0,2551.0,0.9827937939229934,15.0,256.076904296875,341.1153869628906,15.254256248474121,4.437601566314697,2550.0,2552.0,1804.0,0.083,-3.807
44.0,2556.0,0.15264933104808834,21.0,163.6878662109375,662.0288696289062,30.259382247924805,8.97137451171875,2555.0,2557.0,1927.0,0.0,1.334
44.0,2560.0,1.4056475823285757,9.0,294.0,369.5000305175781,15.782302856445312,5.425166606903076,2559.0,2561.0,1358.0,0.164,1.717
44.0,2565.0,1.180189291290484,15.0,221.3579864501953,492.4408264160156,35.68169403076172,7.941352844238281,2564.0,2566.0,1297.0,0.109,9.316
44.0,2571.0,0.4366271915102814,88.0,310.2828369140625,316.46533203125,21.446334838867188,4.591328144073486,2570.0,2572.0,1441.0,0.091,-1.058
44.0,2585.0,2.677945096238595,11.0,160.6999969482422,347.9000244140625,18.335758209228516,4.9193501472473145,2584.0,2586.0,1279.0,0.102,-0.255
44.0,2591.0,1.3554386068231485,70.0,239.7386016845703,265.44781494140625,34.16097640991211,4.609746932983398,2590.0,,,-0.43,-3.368
44.0,2601.0,1.2827409669667102,9.0,277.8253479003906,490.8480224609375,38.88459777832031,7.06669807434082,2600.0,2602.0,1198.0,,
44.0,2606.0,2.185459232707365,11.0,101.30368041992188,280.8614196777344,27.10411262512207,6.295458793640137,2605.0,2607.0,1439.0,0.115,-0.204
44.0,2629.0,0.6202494855101548,15.0,126.91215515136719,507.72296142578125,41.61665344238281,8.718573570251465,2628.0,,,-0.425,2.035
